date,open,high,low,close,volume,settled,source
2014-04-09,4.490000,4.620000,4.470000,4.550000,83895,True,yahoo
2014-04-10,4.550000,4.640000,4.500000,4.500000,20896,True,yahoo
2014-04-11,4.450000,4.500000,4.320000,4.440000,101495,True,yahoo
2014-04-14,4.410000,4.440000,4.250000,4.250000,78258,True,yahoo
2014-04-15,4.310000,4.310000,4.190000,4.250000,41260,True,yahoo
2014-04-16,4.220000,4.300000,4.190000,4.300000,32029,True,yahoo
2014-04-17,4.390000,4.500000,4.300000,4.490000,138233,True,yahoo
2014-04-22,4.420000,4.600000,4.420000,4.470000,51914,True,yahoo
2014-04-23,4.420000,4.470000,4.340000,4.370000,59589,True,yahoo
2014-04-24,4.310000,4.380000,4.210000,4.320000,65167,True,yahoo
2014-04-25,4.280000,4.290000,4.180000,4.200000,92283,True,yahoo
2014-04-28,4.230000,4.340000,4.120000,4.120000,27770,True,yahoo
2014-04-29,4.250000,4.490000,4.250000,4.430000,141477,True,yahoo
2014-04-30,4.430000,4.630000,4.400000,4.600000,134403,True,yahoo
2014-05-02,4.590000,4.700000,4.570000,4.680000,118015,True,yahoo
2014-05-05,4.590000,4.590000,4.520000,4.550000,53619,True,yahoo
2014-05-06,4.540000,4.540000,4.400000,4.400000,66432,True,yahoo
2014-05-07,4.400000,4.500000,4.400000,4.460000,78928,True,yahoo
2014-05-08,4.440000,4.480000,4.330000,4.360000,67199,True,yahoo
2014-05-09,4.390000,4.390000,4.290000,4.300000,10762,True,yahoo
2014-05-12,4.300000,4.300000,4.160000,4.230000,87055,True,yahoo
2014-05-13,4.240000,4.330000,4.220000,4.240000,83707,True,yahoo
2014-05-14,4.240000,4.380000,4.240000,4.370000,81800,True,yahoo
2014-05-15,4.260000,4.260000,4.000000,4.110000,84193,True,yahoo
2014-05-16,4.060000,4.070000,3.790000,3.880000,165409,True,yahoo
2014-05-19,4.000000,4.010000,3.870000,3.940000,123915,True,yahoo
2014-05-20,4.000000,4.120000,3.970000,4.070000,148070,True,yahoo
2014-05-21,4.080000,4.170000,4.040000,4.040000,134481,True,yahoo
2014-05-22,4.050000,4.150000,4.000000,4.150000,134288,True,yahoo
2014-05-23,4.100000,4.140000,4.080000,4.110000,136082,True,yahoo
2014-05-26,4.230000,4.420000,4.130000,4.400000,186228,True,yahoo
2014-05-27,4.420000,4.590000,4.390000,4.530000,206096,True,yahoo
2014-05-28,4.500000,4.600000,4.500000,4.530000,181994,True,yahoo
2014-05-29,4.500000,4.580000,4.470000,4.540000,187247,True,yahoo
2014-05-30,4.560000,4.680000,4.550000,4.680000,570957,True,yahoo
2014-06-02,4.680000,4.700000,4.530000,4.540000,222243,True,yahoo
2014-06-03,4.540000,4.600000,4.380000,4.400000,157532,True,yahoo
2014-06-04,4.440000,4.440000,4.290000,4.370000,184946,True,yahoo
2014-06-05,4.390000,4.480000,4.390000,4.430000,156347,True,yahoo
2014-06-06,4.480000,4.480000,4.370000,4.390000,103415,True,yahoo
2014-06-10,4.380000,4.430000,4.320000,4.330000,106670,True,yahoo
2014-06-11,4.320000,4.330000,4.160000,4.180000,122351,True,yahoo
2014-06-12,4.200000,4.340000,4.200000,4.250000,181362,True,yahoo
2014-06-13,4.230000,4.250000,4.140000,4.140000,90368,True,yahoo
2014-06-16,4.140000,4.200000,4.130000,4.130000,71978,True,yahoo
2014-06-17,4.200000,4.200000,4.050000,4.060000,118350,True,yahoo
2014-06-18,4.060000,4.160000,4.060000,4.160000,99736,True,yahoo
2014-06-19,4.160000,4.300000,4.160000,4.300000,93985,True,yahoo
2014-06-20,4.300000,4.380000,4.280000,4.380000,95094,True,yahoo
2014-06-23,4.380000,4.410000,4.270000,4.410000,92136,True,yahoo
2014-06-24,4.410000,4.430000,4.320000,4.330000,89041,True,yahoo
2014-06-25,4.240000,4.410000,4.240000,4.300000,162778,True,yahoo
2014-06-26,4.280000,4.340000,4.280000,4.320000,102156,True,yahoo
2014-06-27,4.310000,4.380000,4.210000,4.290000,97642,True,yahoo
2014-06-30,4.250000,4.440000,4.250000,4.370000,121710,True,yahoo
2014-07-01,4.340000,4.400000,4.330000,4.400000,106366,True,yahoo
2014-07-02,4.430000,4.520000,4.360000,4.470000,127519,True,yahoo
2014-07-03,4.500000,4.520000,4.430000,4.480000,103655,True,yahoo
2014-07-04,4.450000,4.450000,4.360000,4.390000,73153,True,yahoo
2014-07-07,4.460000,4.460000,4.330000,4.330000,60631,True,yahoo
2014-07-08,4.330000,4.390000,4.160000,4.260000,105452,True,yahoo
2014-07-09,4.250000,4.320000,4.190000,4.270000,101879,True,yahoo
2014-07-10,4.270000,4.300000,4.170000,4.240000,151349,True,yahoo
2014-07-11,4.240000,4.290000,4.130000,4.130000,77579,True,yahoo
2014-07-14,4.200000,4.260000,4.120000,4.220000,60744,True,yahoo
2014-07-15,4.220000,4.240000,4.180000,4.190000,87687,True,yahoo
2014-07-16,4.160000,4.220000,4.130000,4.220000,81814,True,yahoo
2014-07-17,4.190000,4.200000,4.130000,4.200000,83807,True,yahoo
2014-07-18,4.130000,4.200000,4.060000,4.140000,96369,True,yahoo
2014-07-21,4.100000,4.160000,4.070000,4.080000,74787,True,yahoo
2014-07-22,4.160000,4.260000,4.120000,4.160000,62905,True,yahoo
2014-07-23,4.160000,4.270000,4.140000,4.240000,124357,True,yahoo
2014-07-24,4.220000,4.400000,4.210000,4.400000,118401,True,yahoo
2014-07-25,4.430000,4.450000,4.340000,4.430000,133675,True,yahoo
2014-07-28,4.430000,4.450000,4.360000,4.450000,60495,True,yahoo
2014-07-29,4.470000,4.470000,4.330000,4.400000,81340,True,yahoo
2014-07-30,4.400000,4.450000,4.350000,4.430000,49122,True,yahoo
2014-07-31,4.440000,4.440000,4.250000,4.310000,50858,True,yahoo
2014-08-01,4.300000,4.300000,4.210000,4.260000,91463,True,yahoo
2014-08-04,4.260000,4.310000,4.200000,4.220000,16932,True,yahoo
2014-08-05,4.220000,4.230000,4.070000,4.070000,40380,True,yahoo
2014-08-06,4.060000,4.060000,3.800000,3.910000,78343,True,yahoo
2014-08-07,3.980000,3.990000,3.820000,3.820000,90724,True,yahoo
2014-08-08,3.780000,3.880000,3.680000,3.710000,72603,True,yahoo
2014-08-11,3.780000,3.940000,3.710000,3.790000,62025,True,yahoo
2014-08-12,3.880000,3.930000,3.840000,3.850000,34495,True,yahoo
2014-08-13,3.850000,3.930000,3.850000,3.930000,37807,True,yahoo
2014-08-14,3.970000,4.020000,3.850000,4.010000,80786,True,yahoo
2014-08-18,4.010000,4.010000,3.840000,3.890000,26663,True,yahoo
2014-08-19,3.980000,4.020000,3.870000,4.020000,24462,True,yahoo
2014-08-20,3.980000,4.000000,3.910000,4.000000,29195,True,yahoo
2014-08-21,4.000000,4.120000,3.980000,4.100000,52882,True,yahoo
2014-08-22,4.100000,4.110000,4.020000,4.040000,28945,True,yahoo
2014-08-25,4.020000,4.100000,4.020000,4.090000,30934,True,yahoo
2014-08-26,4.140000,4.140000,4.050000,4.050000,47017,True,yahoo
2014-08-27,4.080000,4.130000,4.040000,4.050000,56582,True,yahoo
2014-08-28,4.020000,4.040000,3.960000,3.960000,27011,True,yahoo
2014-08-29,4.000000,4.110000,4.000000,4.090000,37206,True,yahoo
2014-09-01,4.100000,4.100000,4.020000,4.040000,14020,True,yahoo
2014-09-02,4.130000,4.150000,4.020000,4.090000,89279,True,yahoo
2014-09-03,4.090000,4.120000,4.060000,4.090000,85323,True,yahoo
2014-09-04,4.040000,4.080000,4.000000,4.080000,74635,True,yahoo
2014-09-05,4.100000,4.140000,4.090000,4.130000,93620,True,yahoo
2014-09-08,4.150000,4.240000,4.120000,4.200000,108421,True,yahoo
2014-09-09,4.170000,4.260000,4.050000,4.100000,131592,True,yahoo
2014-09-10,4.060000,4.110000,4.030000,4.040000,106198,True,yahoo
2014-09-11,4.070000,4.090000,4.020000,4.070000,54501,True,yahoo
2014-09-12,4.100000,4.100000,3.980000,3.980000,69118,True,yahoo
2014-09-15,3.950000,4.020000,3.950000,3.980000,106664,True,yahoo
2014-09-16,3.940000,3.960000,3.850000,3.900000,102303,True,yahoo
2014-09-17,3.880000,3.930000,3.790000,3.820000,111586,True,yahoo
2014-09-18,3.810000,3.860000,3.600000,3.720000,153721,True,yahoo
2014-09-19,3.720000,3.800000,3.680000,3.790000,117524,True,yahoo
2014-09-22,3.790000,3.880000,3.700000,3.880000,115924,True,yahoo
2014-09-23,3.810000,3.850000,3.750000,3.780000,84060,True,yahoo
2014-09-24,3.720000,3.820000,3.690000,3.740000,84881,True,yahoo
2014-09-25,3.810000,3.810000,3.620000,3.620000,84678,True,yahoo
2014-09-26,3.620000,3.660000,3.590000,3.600000,44495,True,yahoo
2014-09-29,3.630000,3.630000,3.350000,3.370000,104815,True,yahoo
2014-09-30,3.370000,3.450000,3.330000,3.440000,72859,True,yahoo
2014-10-01,3.490000,3.510000,3.300000,3.370000,95080,True,yahoo
2014-10-02,3.350000,3.440000,3.150000,3.290000,117882,True,yahoo
2014-10-03,3.250000,3.320000,3.230000,3.290000,95277,True,yahoo
2014-10-06,3.290000,3.380000,3.280000,3.320000,36745,True,yahoo
2014-10-07,3.230000,3.320000,3.150000,3.270000,72108,True,yahoo
2014-10-08,3.200000,3.300000,3.200000,3.300000,71295,True,yahoo
2014-10-09,3.370000,3.440000,3.310000,3.440000,99478,True,yahoo
2014-10-10,3.350000,3.400000,3.300000,3.370000,89073,True,yahoo
2014-10-13,3.370000,3.370000,3.220000,3.270000,70138,True,yahoo
2014-10-14,3.230000,3.260000,2.960000,3.060000,81439,True,yahoo
2014-10-15,3.000000,3.030000,2.680000,2.740000,135254,True,yahoo
2014-10-16,2.800000,2.800000,2.590000,2.730000,106723,True,yahoo
2014-10-17,2.810000,2.980000,2.800000,2.970000,75209,True,yahoo
2014-10-20,2.970000,2.990000,2.840000,2.920000,78225,True,yahoo
2014-10-21,2.920000,3.090000,2.900000,3.090000,95426,True,yahoo
2014-10-22,3.050000,3.110000,3.010000,3.060000,73799,True,yahoo
2014-10-23,2.990000,3.090000,2.980000,3.030000,41934,True,yahoo
2014-10-24,3.120000,3.150000,3.030000,3.080000,79255,True,yahoo
2014-10-27,3.140000,3.140000,2.890000,2.890000,72253,True,yahoo
2014-10-29,2.930000,3.080000,2.800000,2.870000,73419,True,yahoo
2014-10-30,2.860000,2.920000,2.630000,2.700000,79076,True,yahoo
2014-10-31,2.790000,2.790000,2.550000,2.550000,156988,True,yahoo
2014-11-03,2.550000,2.660000,2.550000,2.630000,94185,True,yahoo
2014-11-04,2.670000,2.790000,2.600000,2.770000,137022,True,yahoo
2014-11-05,2.800000,2.820000,2.660000,2.780000,55574,True,yahoo
2014-11-06,2.780000,2.790000,2.740000,2.780000,96128,True,yahoo
2014-11-07,2.660000,2.700000,2.510000,2.530000,61128,True,yahoo
2014-11-10,2.470000,2.530000,2.360000,2.480000,86052,True,yahoo
2014-11-11,2.430000,2.500000,2.230000,2.230000,193905,True,yahoo
2014-11-12,2.200000,2.250000,2.130000,2.170000,170312,True,yahoo
2014-11-13,2.130000,2.240000,2.100000,2.170000,103496,True,yahoo
2014-11-14,2.160000,2.260000,2.140000,2.170000,79441,True,yahoo
2014-11-17,2.140000,2.150000,2.060000,2.060000,211980,True,yahoo
2014-11-18,2.120000,2.170000,2.030000,2.150000,170711,True,yahoo
2014-11-19,2.180000,2.250000,2.120000,2.200000,142897,True,yahoo
2014-11-20,2.220000,2.300000,2.180000,2.270000,135348,True,yahoo
2014-11-21,2.250000,2.380000,2.250000,2.380000,147249,True,yahoo
2014-11-24,2.330000,2.410000,2.260000,2.300000,86352,True,yahoo
2014-11-25,2.230000,2.280000,2.130000,2.160000,109986,True,yahoo
2014-11-26,2.160000,2.180000,2.060000,2.130000,124885,True,yahoo
2014-11-27,2.090000,2.100000,2.030000,2.070000,88279,True,yahoo
2014-11-28,2.070000,2.170000,2.060000,2.090000,52626,True,yahoo
2014-12-01,2.070000,2.080000,2.010000,2.020000,84763,True,yahoo
2014-12-02,2.020000,2.110000,2.010000,2.110000,75552,True,yahoo
2014-12-03,2.110000,2.140000,2.060000,2.120000,81881,True,yahoo
2014-12-04,2.120000,2.170000,2.050000,2.050000,129170,True,yahoo
2014-12-05,2.070000,2.270000,2.070000,2.270000,162283,True,yahoo
2014-12-08,2.270000,2.440000,2.270000,2.400000,180084,True,yahoo
2014-12-09,2.260000,2.290000,1.980000,2.010000,305894,True,yahoo
2014-12-10,2.000000,2.080000,1.980000,2.070000,152127,True,yahoo
2014-12-11,2.100000,2.120000,1.910000,1.960000,117389,True,yahoo
2014-12-12,1.950000,2.040000,1.900000,1.910000,96143,True,yahoo
2014-12-15,1.910000,1.950000,1.820000,1.820000,103699,True,yahoo
2014-12-16,1.820000,1.870000,1.800000,1.800000,89842,True,yahoo
2014-12-17,1.810000,1.890000,1.800000,1.820000,92263,True,yahoo
2014-12-18,1.810000,1.920000,1.780000,1.870000,60426,True,yahoo
2014-12-19,1.920000,1.940000,1.830000,1.930000,68726,True,yahoo
2014-12-22,1.900000,1.940000,1.840000,1.890000,79961,True,yahoo
2014-12-23,1.830000,1.850000,1.770000,1.780000,38817,True,yahoo
2014-12-29,1.720000,1.880000,1.600000,1.880000,117217,True,yahoo
2014-12-30,1.880000,1.900000,1.830000,1.880000,27654,True,yahoo
2014-12-31,1.910000,1.920000,1.860000,1.860000,14834,True,yahoo
2015-01-02,1.900000,1.950000,1.860000,1.950000,44513,True,yahoo
2015-01-05,1.900000,1.910000,1.850000,1.850000,43519,True,yahoo
2015-01-07,1.800000,1.910000,1.790000,1.870000,89982,True,yahoo
2015-01-08,1.870000,1.890000,1.800000,1.800000,77635,True,yahoo
2015-01-09,1.840000,1.880000,1.800000,1.870000,47110,True,yahoo
2015-01-12,1.870000,2.000000,1.870000,1.960000,91859,True,yahoo
2015-01-13,1.950000,2.030000,1.910000,1.980000,76818,True,yahoo
2015-01-14,1.960000,2.000000,1.900000,1.900000,101381,True,yahoo
2015-01-15,1.920000,1.970000,1.880000,1.940000,83116,True,yahoo
2015-01-16,1.920000,1.950000,1.880000,1.940000,86834,True,yahoo
2015-01-19,1.940000,2.020000,1.900000,2.010000,38700,True,yahoo
2015-01-20,1.980000,2.040000,1.930000,2.000000,110136,True,yahoo
2015-01-21,1.960000,1.970000,1.880000,1.910000,70337,True,yahoo
2015-01-22,1.920000,1.960000,1.900000,1.960000,33368,True,yahoo
2015-01-23,1.960000,2.090000,1.960000,2.090000,94190,True,yahoo
2015-01-26,2.080000,2.200000,2.010000,2.200000,109966,True,yahoo
2015-01-27,2.200000,2.230000,2.070000,2.180000,151134,True,yahoo
2015-01-28,2.200000,2.200000,2.030000,2.190000,100894,True,yahoo
2015-01-29,2.190000,2.290000,2.110000,2.290000,88104,True,yahoo
2015-01-30,2.230000,2.280000,2.110000,2.150000,75777,True,yahoo
2015-02-02,2.200000,2.240000,2.150000,2.170000,57044,True,yahoo
2015-02-03,2.240000,2.430000,2.200000,2.430000,104367,True,yahoo
2015-02-04,2.380000,2.490000,2.300000,2.490000,153715,True,yahoo
2015-02-05,2.420000,2.440000,2.310000,2.440000,63996,True,yahoo
2015-02-06,2.450000,2.450000,2.310000,2.440000,133686,True,yahoo
2015-02-09,2.360000,2.360000,2.300000,2.360000,90868,True,yahoo
2015-02-10,2.370000,2.750000,2.330000,2.750000,158185,True,yahoo
2015-02-11,2.700000,2.810000,2.620000,2.740000,96589,True,yahoo
2015-02-12,2.710000,3.040000,2.710000,3.000000,108560,True,yahoo
2015-02-13,3.120000,3.310000,3.100000,3.310000,143356,True,yahoo
2015-02-16,3.250000,3.280000,3.110000,3.280000,115627,True,yahoo
2015-02-17,3.280000,3.290000,3.150000,3.280000,90290,True,yahoo
2015-02-18,3.330000,3.540000,3.300000,3.540000,134982,True,yahoo
2015-02-19,3.500000,3.670000,3.440000,3.670000,164038,True,yahoo
2015-02-20,3.670000,3.800000,3.640000,3.780000,125454,True,yahoo
2015-02-24,3.980000,4.080000,3.930000,4.080000,213842,True,yahoo
2015-02-25,3.970000,4.110000,3.930000,4.030000,153014,True,yahoo
2015-02-26,3.940000,4.080000,3.920000,3.990000,116014,True,yahoo
2015-02-27,4.060000,4.060000,3.660000,3.840000,108527,True,yahoo
2015-03-02,3.780000,3.880000,3.650000,3.730000,74830,True,yahoo
2015-03-03,3.750000,3.770000,3.690000,3.770000,85365,True,yahoo
2015-03-04,3.660000,3.730000,3.520000,3.520000,94425,True,yahoo
2015-03-05,3.450000,3.530000,3.330000,3.380000,100189,True,yahoo
2015-03-06,3.380000,3.400000,3.200000,3.330000,123558,True,yahoo
2015-03-09,3.290000,3.290000,3.060000,3.100000,101982,True,yahoo
2015-03-10,3.220000,3.350000,3.110000,3.200000,117140,True,yahoo
2015-03-11,3.190000,3.240000,3.150000,3.190000,55843,True,yahoo
2015-03-12,3.230000,3.260000,3.120000,3.130000,45769,True,yahoo
2015-03-13,3.100000,3.120000,2.910000,2.960000,64774,True,yahoo
2015-03-16,2.930000,3.080000,2.880000,3.040000,68360,True,yahoo
2015-03-17,3.090000,3.120000,2.960000,2.960000,94293,True,yahoo
2015-03-18,2.960000,2.960000,2.700000,2.850000,79804,True,yahoo
2015-03-19,2.780000,2.860000,2.620000,2.620000,118382,True,yahoo
2015-03-20,2.730000,2.790000,2.640000,2.710000,169603,True,yahoo
2015-03-23,2.710000,2.760000,2.640000,2.760000,121873,True,yahoo
2015-03-24,2.760000,2.940000,2.720000,2.900000,118210,True,yahoo
2015-03-26,2.840000,2.870000,2.760000,2.800000,86527,True,yahoo
2015-03-27,2.800000,2.880000,2.760000,2.810000,71392,True,yahoo
2015-03-30,2.810000,2.910000,2.760000,2.910000,58501,True,yahoo
2015-03-31,2.860000,3.200000,2.860000,3.010000,275581,True,yahoo
2015-04-01,2.970000,3.050000,2.910000,2.960000,55171,True,yahoo
2015-04-02,2.910000,2.980000,2.880000,2.910000,20217,True,yahoo
2015-04-07,2.870000,2.960000,2.820000,2.860000,33472,True,yahoo
2015-04-08,2.880000,2.880000,2.700000,2.780000,39676,True,yahoo
2015-04-09,2.780000,2.810000,2.740000,2.770000,41786,True,yahoo
2015-04-14,2.750000,2.820000,2.620000,2.620000,57345,True,yahoo
2015-04-15,2.620000,2.630000,2.490000,2.520000,100208,True,yahoo
2015-04-16,2.520000,2.580000,2.500000,2.500000,32206,True,yahoo
2015-04-17,2.530000,2.620000,2.470000,2.500000,34495,True,yahoo
2015-04-20,2.540000,2.670000,2.540000,2.600000,55350,True,yahoo
2015-04-21,2.580000,2.630000,2.470000,2.520000,89672,True,yahoo
2015-04-22,2.570000,2.720000,2.490000,2.720000,56234,True,yahoo
2015-04-23,2.640000,2.760000,2.590000,2.750000,44924,True,yahoo
2015-04-24,2.760000,2.840000,2.690000,2.720000,145840,True,yahoo
2015-04-27,2.740000,2.900000,2.710000,2.860000,117705,True,yahoo
2015-04-28,2.900000,2.960000,2.820000,2.950000,110053,True,yahoo
2015-04-29,2.870000,2.960000,2.870000,2.940000,88015,True,yahoo
2015-04-30,2.600000,2.760000,2.510000,2.630000,204918,True,yahoo
2015-05-04,2.630000,2.630000,2.270000,2.390000,303064,True,yahoo
2015-05-05,2.360000,2.360000,2.240000,2.280000,149198,True,yahoo
2015-05-06,2.280000,2.340000,2.240000,2.300000,182131,True,yahoo
2015-05-07,2.380000,2.520000,2.360000,2.480000,223884,True,yahoo
2015-05-08,2.510000,2.570000,2.420000,2.560000,156256,True,yahoo
2015-05-11,2.500000,2.500000,2.340000,2.370000,107816,True,yahoo
2015-05-12,2.370000,2.430000,2.340000,2.430000,98917,True,yahoo
2015-05-13,2.430000,2.530000,2.370000,2.380000,152167,True,yahoo
2015-05-14,2.350000,2.420000,2.320000,2.340000,137457,True,yahoo
2015-05-15,2.380000,2.390000,2.290000,2.320000,117501,True,yahoo
2015-05-18,2.280000,2.330000,2.240000,2.330000,64920,True,yahoo
2015-05-19,2.370000,2.470000,2.340000,2.370000,133061,True,yahoo
2015-05-20,2.370000,2.520000,2.370000,2.470000,150577,True,yahoo
2015-05-21,2.460000,2.470000,2.410000,2.450000,104480,True,yahoo
2015-05-22,2.470000,2.520000,2.450000,2.490000,58710,True,yahoo
2015-05-25,2.490000,2.520000,2.420000,2.470000,106654,True,yahoo
2015-05-26,2.490000,2.520000,2.430000,2.450000,95525,True,yahoo
2015-05-27,2.450000,2.520000,2.450000,2.500000,66443,True,yahoo
2015-05-28,2.500000,2.530000,2.420000,2.430000,50199,True,yahoo
2015-05-29,2.420000,2.510000,2.410000,2.490000,84609,True,yahoo
2015-06-02,2.480000,2.500000,2.410000,2.470000,71174,True,yahoo
2015-06-03,2.460000,2.560000,2.460000,2.520000,98799,True,yahoo
2015-06-04,2.460000,2.540000,2.410000,2.540000,81228,True,yahoo
2015-06-05,2.430000,2.510000,2.380000,2.490000,70159,True,yahoo
2015-06-08,2.480000,2.510000,2.400000,2.480000,82688,True,yahoo
2015-06-09,2.440000,2.490000,2.430000,2.480000,69043,True,yahoo
2015-06-10,2.450000,2.460000,2.400000,2.420000,82296,True,yahoo
2015-06-11,2.420000,2.570000,2.420000,2.570000,124088,True,yahoo
2015-06-12,2.440000,2.520000,2.400000,2.400000,62801,True,yahoo
2015-06-15,2.380000,2.390000,2.240000,2.280000,114925,True,yahoo
2015-06-16,2.330000,2.380000,2.250000,2.330000,62999,True,yahoo
2015-06-17,2.330000,2.360000,2.120000,2.160000,142686,True,yahoo
2015-06-18,2.160000,2.160000,1.980000,2.110000,87072,True,yahoo
2015-06-19,2.110000,2.180000,1.990000,2.120000,111968,True,yahoo
2015-06-22,2.270000,2.520000,2.210000,2.450000,104652,True,yahoo
2015-06-23,2.450000,2.780000,2.380000,2.670000,155718,True,yahoo
2015-06-24,2.560000,2.650000,2.460000,2.650000,119733,True,yahoo
2015-06-25,2.470000,2.740000,2.470000,2.710000,59933,True,yahoo
2015-06-26,2.740000,2.780000,2.650000,2.780000,53489,True,yahoo
2015-06-29,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-06-30,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-01,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-02,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-03,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-06,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-07,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-08,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-09,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-10,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-13,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-14,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-15,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-16,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-17,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-20,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-21,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-22,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-23,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-24,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-27,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-28,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-29,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-30,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-07-31,2.780000,2.780000,2.780000,2.780000,0,True,yahoo
2015-08-03,1.950000,2.080000,1.950000,2.040000,99258,True,yahoo
2015-08-04,2.070000,2.220000,2.070000,2.190000,99426,True,yahoo
2015-08-05,2.300000,2.300000,2.130000,2.260000,101592,True,yahoo
2015-08-06,2.260000,2.420000,2.200000,2.410000,96261,True,yahoo
2015-08-07,2.340000,2.440000,2.250000,2.330000,84040,True,yahoo
2015-08-10,2.400000,2.450000,2.380000,2.430000,46533,True,yahoo
2015-08-11,2.480000,2.480000,2.340000,2.430000,38513,True,yahoo
2015-08-12,2.370000,2.420000,2.350000,2.420000,18601,True,yahoo
2015-08-13,2.380000,2.410000,2.300000,2.320000,30423,True,yahoo
2015-08-14,2.290000,2.290000,2.200000,2.270000,53326,True,yahoo
2015-08-17,2.270000,2.340000,2.230000,2.340000,50210,True,yahoo
2015-08-18,2.380000,2.380000,2.250000,2.310000,47961,True,yahoo
2015-08-19,2.330000,2.360000,2.260000,2.330000,64011,True,yahoo
2015-08-20,2.260000,2.260000,2.180000,2.240000,77702,True,yahoo
2015-08-21,2.180000,2.260000,2.080000,2.150000,81530,True,yahoo
2015-08-24,2.100000,2.100000,1.880000,1.950000,56822,True,yahoo
2015-08-25,2.020000,2.200000,2.020000,2.160000,49300,True,yahoo
2015-08-26,2.160000,2.170000,2.100000,2.120000,41447,True,yahoo
2015-08-27,2.110000,2.200000,2.060000,2.060000,79644,True,yahoo
