date,open,high,low,close,volume,settled,source
2014-07-21,4.100000,4.160000,4.070000,4.080000,74787.000000,True,yahoo
2014-07-22,4.160000,4.260000,4.120000,4.160000,62905.000000,True,yahoo
2014-07-23,4.160000,4.270000,4.140000,4.240000,124357.000000,True,yahoo
2014-07-24,4.220000,4.400000,4.210000,4.400000,118401.000000,True,yahoo
2014-07-25,4.430000,4.450000,4.340000,4.430000,133675.000000,True,yahoo
2014-07-28,4.430000,4.450000,4.360000,4.450000,60495.000000,True,yahoo
2014-07-29,4.470000,4.470000,4.330000,4.400000,81340.000000,True,yahoo
2014-07-30,4.400000,4.450000,4.350000,4.430000,49122.000000,True,yahoo
2014-07-31,4.440000,4.440000,4.250000,4.310000,50858.000000,True,yahoo
2014-08-01,4.300000,4.300000,4.210000,4.260000,91463.000000,True,yahoo
2014-08-04,4.260000,4.310000,4.200000,4.220000,16932.000000,True,yahoo
2014-08-05,4.220000,4.230000,4.070000,4.070000,40380.000000,True,yahoo
2014-08-06,4.060000,4.060000,3.800000,3.910000,78343.000000,True,yahoo
2014-08-07,3.980000,3.990000,3.820000,3.820000,90724.000000,True,yahoo
2014-08-08,3.780000,3.880000,3.680000,3.710000,72603.000000,True,yahoo
2014-08-11,3.780000,3.940000,3.710000,3.790000,62025.000000,True,yahoo
2014-08-12,3.880000,3.930000,3.840000,3.850000,34495.000000,True,yahoo
2014-08-13,3.850000,3.930000,3.850000,3.930000,37807.000000,True,yahoo
2014-08-14,3.970000,4.020000,3.850000,4.010000,80786.000000,True,yahoo
2014-08-18,4.010000,4.010000,3.840000,3.890000,26663.000000,True,yahoo
2014-08-19,3.980000,4.020000,3.870000,4.020000,24462.000000,True,yahoo
2014-08-20,3.980000,4.000000,3.910000,4.000000,29195.000000,True,yahoo
2014-08-21,4.000000,4.120000,3.980000,4.100000,52882.000000,True,yahoo
2014-08-22,4.100000,4.110000,4.020000,4.040000,28945.000000,True,yahoo
2014-08-25,4.020000,4.100000,4.020000,4.090000,30934.000000,True,yahoo
2014-08-26,4.140000,4.140000,4.050000,4.050000,47017.000000,True,yahoo
2014-08-27,4.080000,4.130000,4.040000,4.050000,56582.000000,True,yahoo
2014-08-28,4.020000,4.040000,3.960000,3.960000,27011.000000,True,yahoo
2014-08-29,4.000000,4.110000,4.000000,4.090000,37206.000000,True,yahoo
2014-09-01,4.100000,4.100000,4.020000,4.040000,14020.000000,True,yahoo
2014-09-02,4.130000,4.150000,4.020000,4.090000,89279.000000,True,yahoo
2014-09-03,4.090000,4.120000,4.060000,4.090000,85323.000000,True,yahoo
2014-09-04,4.040000,4.080000,4.000000,4.080000,74635.000000,True,yahoo
2014-09-05,4.100000,4.140000,4.090000,4.130000,93620.000000,True,yahoo
2014-09-08,4.150000,4.240000,4.120000,4.200000,108421.000000,True,yahoo
2014-09-09,4.170000,4.260000,4.050000,4.100000,131592.000000,True,yahoo
2014-09-10,4.060000,4.110000,4.030000,4.040000,106198.000000,True,yahoo
2014-09-11,4.070000,4.090000,4.020000,4.070000,54501.000000,True,yahoo
2014-09-12,4.100000,4.100000,3.980000,3.980000,69118.000000,True,yahoo
2014-09-15,3.950000,4.020000,3.950000,3.980000,106664.000000,True,yahoo
2014-09-16,3.940000,3.960000,3.850000,3.900000,102303.000000,True,yahoo
2014-09-17,3.880000,3.930000,3.790000,3.820000,111586.000000,True,yahoo
2014-09-18,3.810000,3.860000,3.600000,3.720000,153721.000000,True,yahoo
2014-09-19,3.720000,3.800000,3.680000,3.790000,117524.000000,True,yahoo
2014-09-22,3.790000,3.880000,3.700000,3.880000,115924.000000,True,yahoo
2014-09-23,3.810000,3.850000,3.750000,3.780000,84060.000000,True,yahoo
2014-09-24,3.720000,3.820000,3.690000,3.740000,84881.000000,True,yahoo
2014-09-25,3.810000,3.810000,3.620000,3.620000,84678.000000,True,yahoo
2014-09-26,3.620000,3.660000,3.590000,3.600000,44495.000000,True,yahoo
2014-09-29,3.630000,3.630000,3.350000,3.370000,104815.000000,True,yahoo
2014-09-30,3.370000,3.450000,3.330000,3.440000,72859.000000,True,yahoo
2014-10-01,3.490000,3.510000,3.300000,3.370000,95080.000000,True,yahoo
2014-10-02,3.350000,3.440000,3.150000,3.290000,117882.000000,True,yahoo
2014-10-03,3.250000,3.320000,3.230000,3.290000,95277.000000,True,yahoo
2014-10-06,3.290000,3.380000,3.280000,3.320000,36745.000000,True,yahoo
2014-10-07,3.230000,3.320000,3.150000,3.270000,72108.000000,True,yahoo
2014-10-08,3.200000,3.300000,3.200000,3.300000,71295.000000,True,yahoo
2014-10-09,3.370000,3.440000,3.310000,3.440000,99478.000000,True,yahoo
2014-10-10,3.350000,3.400000,3.300000,3.370000,89073.000000,True,yahoo
2014-10-13,3.370000,3.370000,3.220000,3.270000,70138.000000,True,yahoo
2014-10-14,3.230000,3.260000,2.960000,3.060000,81439.000000,True,yahoo
2014-10-15,3.000000,3.030000,2.680000,2.740000,135254.000000,True,yahoo
2014-10-16,2.800000,2.800000,2.590000,2.730000,106723.000000,True,yahoo
2014-10-17,2.810000,2.980000,2.800000,2.970000,75209.000000,True,yahoo
2014-10-20,2.970000,2.990000,2.840000,2.920000,78225.000000,True,yahoo
2014-10-21,2.920000,3.090000,2.900000,3.090000,95426.000000,True,yahoo
2014-10-22,3.050000,3.110000,3.010000,3.060000,73799.000000,True,yahoo
2014-10-23,2.990000,3.090000,2.980000,3.030000,41934.000000,True,yahoo
2014-10-24,3.120000,3.150000,3.030000,3.080000,79255.000000,True,yahoo
2014-10-27,3.140000,3.140000,2.890000,2.890000,72253.000000,True,yahoo
2014-10-29,2.930000,3.080000,2.800000,2.870000,73419.000000,True,yahoo
2014-10-30,2.860000,2.920000,2.630000,2.700000,79076.000000,True,yahoo
2014-10-31,2.790000,2.790000,2.550000,2.550000,156988.000000,True,yahoo
2014-11-03,2.550000,2.660000,2.550000,2.630000,94185.000000,True,yahoo
2014-11-04,2.670000,2.790000,2.600000,2.770000,137022.000000,True,yahoo
2014-11-05,2.800000,2.820000,2.660000,2.780000,55574.000000,True,yahoo
2014-11-06,2.780000,2.790000,2.740000,2.780000,96128.000000,True,yahoo
2014-11-07,2.660000,2.700000,2.510000,2.530000,61128.000000,True,yahoo
2014-11-10,2.470000,2.530000,2.360000,2.480000,86052.000000,True,yahoo
2014-11-11,2.430000,2.500000,2.230000,2.230000,193905.000000,True,yahoo
2014-11-12,2.200000,2.250000,2.130000,2.170000,170312.000000,True,yahoo
2014-11-13,2.130000,2.240000,2.100000,2.170000,103496.000000,True,yahoo
2014-11-14,2.160000,2.260000,2.140000,2.170000,79441.000000,True,yahoo
2014-11-17,2.140000,2.150000,2.060000,2.060000,211980.000000,True,yahoo
2014-11-18,2.120000,2.170000,2.030000,2.150000,170711.000000,True,yahoo
2014-11-19,2.180000,2.250000,2.120000,2.200000,142897.000000,True,yahoo
2014-11-20,2.220000,2.300000,2.180000,2.270000,135348.000000,True,yahoo
2014-11-21,2.250000,2.380000,2.250000,2.380000,147249.000000,True,yahoo
2014-11-24,2.330000,2.410000,2.260000,2.300000,86352.000000,True,yahoo
2014-11-25,2.230000,2.280000,2.130000,2.160000,109986.000000,True,yahoo
2014-11-26,2.160000,2.180000,2.060000,2.130000,124885.000000,True,yahoo
2014-11-27,2.090000,2.100000,2.030000,2.070000,88279.000000,True,yahoo
2014-11-28,2.070000,2.170000,2.060000,2.090000,52626.000000,True,yahoo
2014-12-01,2.070000,2.080000,2.010000,2.020000,84763.000000,True,yahoo
2014-12-02,2.020000,2.110000,2.010000,2.110000,75552.000000,True,yahoo
2014-12-03,2.110000,2.140000,2.060000,2.120000,81881.000000,True,yahoo
2014-12-04,2.120000,2.170000,2.050000,2.050000,129170.000000,True,yahoo
2014-12-05,2.070000,2.270000,2.070000,2.270000,162283.000000,True,yahoo
2014-12-08,2.270000,2.440000,2.270000,2.400000,180084.000000,True,yahoo
2014-12-09,2.260000,2.290000,1.980000,2.010000,305894.000000,True,yahoo
2014-12-10,2.000000,2.080000,1.980000,2.070000,152127.000000,True,yahoo
2014-12-11,2.100000,2.120000,1.910000,1.960000,117389.000000,True,yahoo
2014-12-12,1.950000,2.040000,1.900000,1.910000,96143.000000,True,yahoo
2014-12-15,1.910000,1.950000,1.820000,1.820000,103699.000000,True,yahoo
2014-12-16,1.820000,1.870000,1.800000,1.800000,89842.000000,True,yahoo
2014-12-17,1.810000,1.890000,1.800000,1.820000,92263.000000,True,yahoo
2014-12-18,1.810000,1.920000,1.780000,1.870000,60426.000000,True,yahoo
2014-12-19,1.920000,1.940000,1.830000,1.930000,68726.000000,True,yahoo
2014-12-22,1.900000,1.940000,1.840000,1.890000,79961.000000,True,yahoo
2014-12-23,1.830000,1.850000,1.770000,1.780000,38817.000000,True,yahoo
2014-12-29,1.720000,1.880000,1.600000,1.880000,117217.000000,True,yahoo
2014-12-30,1.880000,1.900000,1.830000,1.880000,27654.000000,True,yahoo
2014-12-31,1.910000,1.920000,1.860000,1.860000,14834.000000,True,yahoo
2015-01-02,1.900000,1.950000,1.860000,1.950000,44513.000000,True,yahoo
2015-01-05,1.900000,1.910000,1.850000,1.850000,43519.000000,True,yahoo
2015-01-07,1.800000,1.910000,1.790000,1.870000,89982.000000,True,yahoo
2015-01-08,1.870000,1.890000,1.800000,1.800000,77635.000000,True,yahoo
2015-01-09,1.840000,1.880000,1.800000,1.870000,47110.000000,True,yahoo
2015-01-12,1.870000,2.000000,1.870000,1.960000,91859.000000,True,yahoo
2015-01-13,1.950000,2.030000,1.910000,1.980000,76818.000000,True,yahoo
2015-01-14,1.960000,2.000000,1.900000,1.900000,101381.000000,True,yahoo
2015-01-15,1.920000,1.970000,1.880000,1.940000,83116.000000,True,yahoo
2015-01-16,1.920000,1.950000,1.880000,1.940000,86834.000000,True,yahoo
2015-01-19,1.940000,2.020000,1.900000,2.010000,38700.000000,True,yahoo
2015-01-20,1.980000,2.040000,1.930000,2.000000,110136.000000,True,yahoo
2015-01-21,1.960000,1.970000,1.880000,1.910000,70337.000000,True,yahoo
2015-01-22,1.920000,1.960000,1.900000,1.960000,33368.000000,True,yahoo
2015-01-23,1.960000,2.090000,1.960000,2.090000,94190.000000,True,yahoo
2015-01-26,2.080000,2.200000,2.010000,2.200000,109966.000000,True,yahoo
2015-01-27,2.200000,2.230000,2.070000,2.180000,151134.000000,True,yahoo
2015-01-28,2.200000,2.200000,2.030000,2.190000,100894.000000,True,yahoo
2015-01-29,2.190000,2.290000,2.110000,2.290000,88104.000000,True,yahoo
2015-01-30,2.230000,2.280000,2.110000,2.150000,75777.000000,True,yahoo
2015-02-02,2.200000,2.240000,2.150000,2.170000,57044.000000,True,yahoo
2015-02-03,2.240000,2.430000,2.200000,2.430000,104367.000000,True,yahoo
2015-02-04,2.380000,2.490000,2.300000,2.490000,153715.000000,True,yahoo
2015-02-05,2.420000,2.440000,2.310000,2.440000,63996.000000,True,yahoo
2015-02-06,2.450000,2.450000,2.310000,2.440000,133686.000000,True,yahoo
2015-02-09,2.360000,2.360000,2.300000,2.360000,90868.000000,True,yahoo
2015-02-10,2.370000,2.750000,2.330000,2.750000,158185.000000,True,yahoo
2015-02-11,2.700000,2.810000,2.620000,2.740000,96589.000000,True,yahoo
2015-02-12,2.710000,3.040000,2.710000,3.000000,108560.000000,True,yahoo
2015-02-13,3.120000,3.310000,3.100000,3.310000,143356.000000,True,yahoo
2015-02-16,3.250000,3.280000,3.110000,3.280000,115627.000000,True,yahoo
2015-02-17,3.280000,3.290000,3.150000,3.280000,90290.000000,True,yahoo
2015-02-18,3.330000,3.540000,3.300000,3.540000,134982.000000,True,yahoo
2015-02-19,3.500000,3.670000,3.440000,3.670000,164038.000000,True,yahoo
2015-02-20,3.670000,3.800000,3.640000,3.780000,125454.000000,True,yahoo
2015-02-24,3.980000,4.080000,3.930000,4.080000,213842.000000,True,yahoo
2015-02-25,3.970000,4.110000,3.930000,4.030000,153014.000000,True,yahoo
2015-02-26,3.940000,4.080000,3.920000,3.990000,116014.000000,True,yahoo
2015-02-27,4.060000,4.060000,3.660000,3.840000,108527.000000,True,yahoo
2015-03-02,3.780000,3.880000,3.650000,3.730000,74830.000000,True,yahoo
2015-03-03,3.750000,3.770000,3.690000,3.770000,85365.000000,True,yahoo
2015-03-04,3.660000,3.730000,3.520000,3.520000,94425.000000,True,yahoo
2015-03-05,3.450000,3.530000,3.330000,3.380000,100189.000000,True,yahoo
2015-03-06,3.380000,3.400000,3.200000,3.330000,123558.000000,True,yahoo
2015-03-09,3.290000,3.290000,3.060000,3.100000,101982.000000,True,yahoo
2015-03-10,3.220000,3.350000,3.110000,3.200000,117140.000000,True,yahoo
2015-03-11,3.190000,3.240000,3.150000,3.190000,55843.000000,True,yahoo
2015-03-12,3.230000,3.260000,3.120000,3.130000,45769.000000,True,yahoo
2015-03-13,3.100000,3.120000,2.910000,2.960000,64774.000000,True,yahoo
2015-03-16,2.930000,3.080000,2.880000,3.040000,68360.000000,True,yahoo
2015-03-17,3.090000,3.120000,2.960000,2.960000,94293.000000,True,yahoo
2015-03-18,2.960000,2.960000,2.700000,2.850000,79804.000000,True,yahoo
2015-03-19,2.780000,2.860000,2.620000,2.620000,118382.000000,True,yahoo
2015-03-20,2.730000,2.790000,2.640000,2.710000,169603.000000,True,yahoo
2015-03-23,2.710000,2.760000,2.640000,2.760000,121873.000000,True,yahoo
2015-03-24,2.760000,2.940000,2.720000,2.900000,118210.000000,True,yahoo
2015-03-26,2.840000,2.870000,2.760000,2.800000,86527.000000,True,yahoo
2015-03-27,2.800000,2.880000,2.760000,2.810000,71392.000000,True,yahoo
2015-03-30,2.810000,2.910000,2.760000,2.910000,58501.000000,True,yahoo
2015-03-31,2.860000,3.200000,2.860000,3.010000,275581.000000,True,yahoo
2015-04-01,2.970000,3.050000,2.910000,2.960000,55171.000000,True,yahoo
2015-04-02,2.910000,2.980000,2.880000,2.910000,20217.000000,True,yahoo
2015-04-07,2.870000,2.960000,2.820000,2.860000,33472.000000,True,yahoo
2015-04-08,2.880000,2.880000,2.700000,2.780000,39676.000000,True,yahoo
2015-04-09,2.780000,2.810000,2.740000,2.770000,41786.000000,True,yahoo
2015-04-14,2.750000,2.820000,2.620000,2.620000,57345.000000,True,yahoo
2015-04-15,2.620000,2.630000,2.490000,2.520000,100208.000000,True,yahoo
2015-04-16,2.520000,2.580000,2.500000,2.500000,32206.000000,True,yahoo
2015-04-17,2.530000,2.620000,2.470000,2.500000,34495.000000,True,yahoo
2015-04-20,2.540000,2.670000,2.540000,2.600000,55350.000000,True,yahoo
2015-04-21,2.580000,2.630000,2.470000,2.520000,89672.000000,True,yahoo
2015-04-22,2.570000,2.720000,2.490000,2.720000,56234.000000,True,yahoo
2015-04-23,2.640000,2.760000,2.590000,2.750000,44924.000000,True,yahoo
2015-04-24,2.760000,2.840000,2.690000,2.720000,145840.000000,True,yahoo
2015-04-27,2.740000,2.900000,2.710000,2.860000,117705.000000,True,yahoo
2015-04-28,2.900000,2.960000,2.820000,2.950000,110053.000000,True,yahoo
2015-04-29,2.870000,2.960000,2.870000,2.940000,88015.000000,True,yahoo
2015-04-30,2.600000,2.760000,2.510000,2.630000,204918.000000,True,yahoo
2015-05-04,2.630000,2.630000,2.270000,2.390000,303064.000000,True,yahoo
2015-05-05,2.360000,2.360000,2.240000,2.280000,149198.000000,True,yahoo
2015-05-06,2.280000,2.340000,2.240000,2.300000,182131.000000,True,yahoo
2015-05-07,2.380000,2.520000,2.360000,2.480000,223884.000000,True,yahoo
2015-05-08,2.510000,2.570000,2.420000,2.560000,156256.000000,True,yahoo
2015-05-11,2.500000,2.500000,2.340000,2.370000,107816.000000,True,yahoo
2015-05-12,2.370000,2.430000,2.340000,2.430000,98917.000000,True,yahoo
2015-05-13,2.430000,2.530000,2.370000,2.380000,152167.000000,True,yahoo
2015-05-14,2.350000,2.420000,2.320000,2.340000,137457.000000,True,yahoo
2015-05-15,2.380000,2.390000,2.290000,2.320000,117501.000000,True,yahoo
2015-05-18,2.280000,2.330000,2.240000,2.330000,64920.000000,True,yahoo
2015-05-19,2.370000,2.470000,2.340000,2.370000,133061.000000,True,yahoo
2015-05-20,2.370000,2.520000,2.370000,2.470000,150577.000000,True,yahoo
2015-05-21,2.460000,2.470000,2.410000,2.450000,104480.000000,True,yahoo
2015-05-22,2.470000,2.520000,2.450000,2.490000,58710.000000,True,yahoo
2015-05-25,2.490000,2.520000,2.420000,2.470000,106654.000000,True,yahoo
2015-05-26,2.490000,2.520000,2.430000,2.450000,95525.000000,True,yahoo
2015-05-27,2.450000,2.520000,2.450000,2.500000,66443.000000,True,yahoo
2015-05-28,2.500000,2.530000,2.420000,2.430000,50199.000000,True,yahoo
2015-05-29,2.420000,2.510000,2.410000,2.490000,84609.000000,True,yahoo
2015-06-02,2.480000,2.500000,2.410000,2.470000,71174.000000,True,yahoo
2015-06-03,2.460000,2.560000,2.460000,2.520000,98799.000000,True,yahoo
2015-06-04,2.460000,2.540000,2.410000,2.540000,81228.000000,True,yahoo
2015-06-05,2.430000,2.510000,2.380000,2.490000,70159.000000,True,yahoo
2015-06-08,2.480000,2.510000,2.400000,2.480000,82688.000000,True,yahoo
2015-06-09,2.440000,2.490000,2.430000,2.480000,69043.000000,True,yahoo
2015-06-10,2.450000,2.460000,2.400000,2.420000,82296.000000,True,yahoo
2015-06-11,2.420000,2.570000,2.420000,2.570000,124088.000000,True,yahoo
2015-06-12,2.440000,2.520000,2.400000,2.400000,62801.000000,True,yahoo
2015-06-15,2.380000,2.390000,2.240000,2.280000,114925.000000,True,yahoo
2015-06-16,2.330000,2.380000,2.250000,2.330000,62999.000000,True,yahoo
2015-06-17,2.330000,2.360000,2.120000,2.160000,142686.000000,True,yahoo
2015-06-18,2.160000,2.160000,1.980000,2.110000,87072.000000,True,yahoo
2015-06-19,2.110000,2.180000,1.990000,2.120000,111968.000000,True,yahoo
2015-06-22,2.270000,2.520000,2.210000,2.450000,104652.000000,True,yahoo
2015-06-23,2.450000,2.780000,2.380000,2.670000,155718.000000,True,yahoo
2015-06-24,2.560000,2.650000,2.460000,2.650000,119733.000000,True,yahoo
2015-06-25,2.470000,2.740000,2.470000,2.710000,59933.000000,True,yahoo
2015-06-26,2.740000,2.780000,2.650000,2.780000,53489.000000,True,yahoo
2015-06-29,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-06-30,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-01,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-02,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-03,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-06,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-07,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-08,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-09,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-10,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-13,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-14,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-15,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-16,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
2015-07-17,2.780000,2.780000,2.780000,2.780000,0.000000,True,yahoo
