date,open,high,low,close,volume,settled,source
2001-11-19,2.850000,2.990000,2.850000,2.950000,259660.000000,True,yahoo
2001-11-20,2.850000,2.990000,2.850000,2.950000,259660.000000,True,yahoo
2001-11-21,2.850000,2.990000,2.850000,2.950000,259660.000000,True,yahoo
2001-11-22,2.960000,3.070000,2.910000,2.950000,192600.000000,True,yahoo
2001-11-23,2.880000,2.930000,2.800000,2.810000,120400.000000,True,yahoo
2001-11-26,2.810000,2.900000,2.770000,2.880000,112500.000000,True,yahoo
2001-11-27,2.880000,2.970000,2.880000,2.920000,58120.000000,True,yahoo
2001-11-28,2.910000,2.920000,2.830000,2.920000,47400.000000,True,yahoo
2001-11-29,2.890000,3.010000,2.870000,2.990000,132680.000000,True,yahoo
2001-11-30,3.050000,3.050000,2.960000,2.980000,75600.000000,True,yahoo
2001-12-03,2.880000,2.950000,2.830000,2.940000,166040.000000,True,yahoo
2001-12-04,2.950000,2.970000,2.890000,2.910000,89500.000000,True,yahoo
2001-12-05,2.920000,2.920000,2.880000,2.900000,34560.000000,True,yahoo
2001-12-06,2.900000,2.960000,2.900000,2.930000,59600.000000,True,yahoo
2001-12-07,2.930000,2.950000,2.920000,2.930000,48440.000000,True,yahoo
2001-12-10,2.860000,2.920000,2.830000,2.910000,33000.000000,True,yahoo
2001-12-11,2.840000,2.920000,2.840000,2.890000,95200.000000,True,yahoo
2001-12-12,2.840000,2.840000,2.810000,2.830000,27180.000000,True,yahoo
2001-12-13,2.800000,2.830000,2.760000,2.790000,32800.000000,True,yahoo
2001-12-14,2.790000,2.830000,2.730000,2.770000,67460.000000,True,yahoo
2001-12-17,2.770000,2.820000,2.760000,2.760000,33600.000000,True,yahoo
2001-12-18,2.730000,2.750000,2.710000,2.730000,35920.000000,True,yahoo
2001-12-19,2.850000,2.850000,2.730000,2.750000,73800.000000,True,yahoo
2001-12-20,2.760000,2.770000,2.690000,2.720000,31980.000000,True,yahoo
2001-12-21,2.670000,2.800000,2.660000,2.780000,18300.000000,True,yahoo
2001-12-24,2.780000,2.800000,2.720000,2.790000,43360.000000,True,yahoo
2001-12-25,2.790000,2.790000,2.790000,2.790000,0.000000,True,yahoo
2001-12-26,2.790000,2.790000,2.790000,2.790000,0.000000,True,yahoo
2001-12-27,2.800000,2.860000,2.760000,2.860000,15600.000000,True,yahoo
2001-12-28,2.860000,2.940000,2.840000,2.920000,59000.000000,True,yahoo
2001-12-31,2.920000,2.920000,2.920000,2.920000,0.000000,True,yahoo
2002-01-01,2.920000,2.920000,2.920000,2.920000,0.000000,True,yahoo
2002-01-02,2.960000,2.960000,2.900000,2.930000,55800.000000,True,yahoo
2002-01-03,2.970000,3.040000,2.910000,2.980000,47800.000000,True,yahoo
2002-01-04,2.980000,3.000000,2.950000,2.980000,50660.000000,True,yahoo
2002-01-07,3.000000,3.000000,2.980000,2.980000,1800.000000,True,yahoo
2002-01-08,2.980000,2.980000,2.900000,2.940000,18000.000000,True,yahoo
2002-01-09,2.940000,2.980000,2.890000,2.950000,34880.000000,True,yahoo
2002-01-10,2.950000,2.960000,2.930000,2.960000,14400.000000,True,yahoo
2002-01-11,2.980000,3.030000,2.950000,3.010000,40760.000000,True,yahoo
2002-01-14,2.990000,2.990000,2.950000,2.970000,19140.000000,True,yahoo
2002-01-15,2.970000,2.980000,2.950000,2.980000,7800.000000,True,yahoo
2002-01-16,2.970000,2.970000,2.810000,2.820000,45000.000000,True,yahoo
2002-01-17,2.820000,2.920000,2.820000,2.920000,12400.000000,True,yahoo
2002-01-18,2.930000,2.940000,2.850000,2.930000,34600.000000,True,yahoo
2002-01-21,2.890000,2.920000,2.860000,2.900000,16000.000000,True,yahoo
2002-01-22,2.940000,2.960000,2.920000,2.930000,32600.000000,True,yahoo
2002-01-23,2.960000,2.960000,2.920000,2.920000,5600.000000,True,yahoo
2002-01-24,2.900000,2.970000,2.900000,2.920000,30720.000000,True,yahoo
2002-01-25,2.920000,2.940000,2.900000,2.920000,53740.000000,True,yahoo
2002-01-28,2.920000,2.960000,2.920000,2.940000,4400.000000,True,yahoo
2002-01-29,2.940000,3.030000,2.940000,2.990000,94300.000000,True,yahoo
2002-01-30,2.970000,3.000000,2.950000,2.970000,61880.000000,True,yahoo
2002-01-31,3.070000,3.070000,2.980000,3.050000,77600.000000,True,yahoo
2002-02-01,3.050000,3.210000,3.020000,3.150000,187000.000000,True,yahoo
2002-02-04,3.180000,3.320000,3.180000,3.300000,270400.000000,True,yahoo
2002-02-05,3.350000,3.420000,3.250000,3.260000,304000.000000,True,yahoo
2002-02-06,3.230000,3.320000,3.180000,3.290000,155760.000000,True,yahoo
2002-02-07,3.320000,3.360000,3.270000,3.280000,52400.000000,True,yahoo
2002-02-08,3.260000,3.290000,3.200000,3.200000,16400.000000,True,yahoo
2002-02-11,3.210000,3.270000,3.200000,3.210000,38800.000000,True,yahoo
2002-02-12,3.230000,3.250000,3.210000,3.220000,15800.000000,True,yahoo
2002-02-13,3.240000,3.240000,3.180000,3.230000,32200.000000,True,yahoo
2002-02-14,3.230000,3.230000,3.180000,3.210000,39800.000000,True,yahoo
2002-02-15,3.220000,3.450000,3.210000,3.370000,202000.000000,True,yahoo
2002-02-18,3.350000,3.490000,3.350000,3.450000,230400.000000,True,yahoo
2002-02-19,3.450000,3.470000,3.300000,3.350000,110600.000000,True,yahoo
2002-02-20,3.310000,3.470000,3.260000,3.420000,116640.000000,True,yahoo
2002-02-21,3.490000,3.510000,3.430000,3.450000,203920.000000,True,yahoo
2002-02-22,3.400000,3.450000,3.340000,3.450000,45200.000000,True,yahoo
2002-02-25,3.450000,3.450000,3.390000,3.450000,21000.000000,True,yahoo
2002-02-26,3.460000,3.590000,3.440000,3.540000,90400.000000,True,yahoo
2002-02-27,3.550000,3.550000,3.460000,3.460000,65600.000000,True,yahoo
2002-02-28,3.410000,3.460000,3.370000,3.460000,40400.000000,True,yahoo
2002-03-01,3.460000,3.540000,3.420000,3.540000,39400.000000,True,yahoo
2002-03-04,3.570000,3.580000,3.450000,3.500000,129020.000000,True,yahoo
2002-03-05,3.470000,3.550000,3.430000,3.460000,81440.000000,True,yahoo
2002-03-06,3.450000,3.490000,3.420000,3.430000,67840.000000,True,yahoo
2002-03-07,3.430000,3.450000,3.320000,3.360000,142600.000000,True,yahoo
2002-03-08,3.350000,3.390000,3.300000,3.370000,89120.000000,True,yahoo
2002-03-11,3.390000,3.400000,3.300000,3.350000,20800.000000,True,yahoo
2002-03-12,3.280000,3.330000,3.240000,3.260000,136200.000000,True,yahoo
2002-03-13,3.230000,3.270000,3.200000,3.260000,118000.000000,True,yahoo
2002-03-14,3.260000,3.270000,3.240000,3.250000,27740.000000,True,yahoo
2002-03-15,3.260000,3.270000,3.240000,3.240000,4600.000000,True,yahoo
2002-03-18,3.240000,3.240000,3.240000,3.240000,0.000000,True,yahoo
2002-03-19,3.210000,3.210000,3.150000,3.200000,12800.000000,True,yahoo
2002-03-20,3.200000,3.200000,3.150000,3.150000,14800.000000,True,yahoo
2002-03-21,3.200000,3.200000,3.100000,3.150000,39600.000000,True,yahoo
2002-03-22,3.010000,3.060000,2.990000,3.000000,182400.000000,True,yahoo
2002-03-25,3.000000,3.000000,3.000000,3.000000,0.000000,True,yahoo
2002-03-26,2.910000,3.050000,2.910000,2.990000,175600.000000,True,yahoo
2002-03-27,2.950000,3.040000,2.900000,3.000000,175780.000000,True,yahoo
2002-03-28,2.990000,3.050000,2.990000,3.040000,16140.000000,True,yahoo
2002-03-29,3.040000,3.040000,3.040000,3.040000,0.000000,True,yahoo
2002-04-01,3.040000,3.040000,3.040000,3.040000,0.000000,True,yahoo
2002-04-02,2.900000,2.990000,2.830000,2.920000,29800.000000,True,yahoo
2002-04-03,2.890000,3.030000,2.880000,2.930000,48200.000000,True,yahoo
2002-04-04,2.940000,2.940000,2.850000,2.850000,34000.000000,True,yahoo
2002-04-05,2.840000,2.840000,2.770000,2.810000,73200.000000,True,yahoo
2002-04-08,2.820000,2.820000,2.730000,2.730000,35400.000000,True,yahoo
2002-04-09,2.720000,2.860000,2.700000,2.810000,66000.000000,True,yahoo
2002-04-10,2.760000,2.820000,2.760000,2.800000,22400.000000,True,yahoo
2002-04-11,2.800000,2.820000,2.790000,2.800000,60600.000000,True,yahoo
2002-04-12,2.840000,2.840000,2.760000,2.770000,29100.000000,True,yahoo
2002-04-15,2.770000,2.780000,2.730000,2.740000,34200.000000,True,yahoo
2002-04-16,2.660000,2.820000,2.660000,2.800000,26026.000000,True,yahoo
2002-04-17,2.860000,2.910000,2.850000,2.900000,39860.000000,True,yahoo
2002-04-18,2.900000,2.920000,2.860000,2.870000,41524.000000,True,yahoo
2002-04-19,2.850000,2.890000,2.800000,2.890000,64400.000000,True,yahoo
2002-04-22,2.840000,2.960000,2.830000,2.840000,59680.000000,True,yahoo
2002-04-23,2.810000,2.850000,2.810000,2.840000,16000.000000,True,yahoo
2002-04-24,2.850000,2.860000,2.830000,2.830000,7800.000000,True,yahoo
2002-04-25,2.710000,2.900000,2.710000,2.900000,42400.000000,True,yahoo
2002-04-26,2.920000,2.940000,2.890000,2.940000,30674.000000,True,yahoo
2002-04-29,2.900000,2.900000,2.900000,2.900000,2800.000000,True,yahoo
2002-04-30,2.920000,2.920000,2.890000,2.900000,40400.000000,True,yahoo
2002-05-01,2.900000,2.900000,2.900000,2.900000,0.000000,True,yahoo
2002-05-02,2.800000,2.940000,2.780000,2.940000,15600.000000,True,yahoo
2002-05-03,2.940000,2.940000,2.940000,2.940000,0.000000,True,yahoo
2002-05-06,2.940000,2.940000,2.940000,2.940000,0.000000,True,yahoo
2002-05-07,2.940000,2.940000,2.940000,2.940000,0.000000,True,yahoo
2002-05-08,2.900000,3.020000,2.900000,3.010000,56124.000000,True,yahoo
2002-05-09,3.040000,3.050000,3.000000,3.000000,31000.000000,True,yahoo
2002-05-10,3.000000,3.080000,2.980000,3.030000,30200.000000,True,yahoo
2002-05-13,3.050000,3.050000,2.950000,2.960000,33600.000000,True,yahoo
2002-05-14,3.010000,3.010000,2.930000,2.960000,32840.000000,True,yahoo
2002-05-15,3.010000,3.060000,2.920000,2.980000,35968.000000,True,yahoo
2002-05-16,2.970000,3.040000,2.960000,3.020000,35600.000000,True,yahoo
2002-05-17,3.020000,3.130000,3.020000,3.110000,73600.000000,True,yahoo
2002-05-20,3.060000,3.200000,3.060000,3.190000,95588.000000,True,yahoo
2002-05-21,3.170000,3.190000,3.130000,3.180000,10800.000000,True,yahoo
2002-05-22,3.180000,3.180000,3.050000,3.150000,43872.000000,True,yahoo
2002-05-23,3.090000,3.150000,3.050000,3.140000,33004.000000,True,yahoo
2002-05-24,3.180000,3.180000,3.070000,3.120000,8600.000000,True,yahoo
2002-05-27,3.120000,3.120000,2.940000,2.960000,50600.000000,True,yahoo
2002-05-28,2.960000,3.100000,2.950000,3.050000,23800.000000,True,yahoo
2002-05-29,3.090000,3.090000,3.000000,3.000000,14900.000000,True,yahoo
2002-05-30,3.000000,3.000000,2.930000,2.990000,51872.000000,True,yahoo
2002-05-31,2.990000,3.040000,2.990000,3.030000,27866.000000,True,yahoo
2002-06-03,3.030000,3.070000,2.930000,3.070000,18400.000000,True,yahoo
2002-06-04,3.010000,3.080000,3.010000,3.050000,18400.000000,True,yahoo
2002-06-05,3.070000,3.080000,3.000000,3.020000,41080.000000,True,yahoo
2002-06-06,3.000000,3.080000,3.000000,3.050000,125200.000000,True,yahoo
2002-06-07,2.980000,3.050000,2.980000,3.000000,13800.000000,True,yahoo
2002-06-10,3.000000,3.030000,2.990000,3.030000,12800.000000,True,yahoo
2002-06-11,3.000000,3.060000,3.000000,3.050000,11000.000000,True,yahoo
2002-06-12,3.000000,3.050000,3.000000,3.040000,8800.000000,True,yahoo
2002-06-13,3.020000,3.020000,3.020000,3.020000,100.000000,True,yahoo
2002-06-14,2.930000,3.030000,2.930000,2.980000,67132.000000,True,yahoo
2002-06-17,2.940000,3.000000,2.940000,2.980000,15000.000000,True,yahoo
2002-06-18,2.900000,3.000000,2.900000,2.990000,39200.000000,True,yahoo
2002-06-19,2.970000,3.000000,2.950000,2.960000,9116.000000,True,yahoo
2002-06-20,2.960000,2.960000,2.960000,2.960000,100.000000,True,yahoo
2002-06-21,2.970000,2.980000,2.970000,2.980000,400.000000,True,yahoo
2002-06-24,2.980000,2.980000,2.980000,2.980000,0.000000,True,yahoo
2002-06-25,2.990000,3.010000,2.980000,3.000000,21600.000000,True,yahoo
2002-06-26,2.950000,3.000000,2.890000,3.000000,13200.000000,True,yahoo
2002-06-27,2.940000,3.020000,2.940000,3.020000,2000.000000,True,yahoo
2002-06-28,2.960000,2.960000,2.950000,2.960000,7800.000000,True,yahoo
2002-07-01,2.980000,2.980000,2.950000,2.950000,4000.000000,True,yahoo
2002-07-02,2.930000,2.930000,2.890000,2.890000,0.000000,True,yahoo
2002-07-03,2.900000,2.910000,2.850000,2.910000,12200.000000,True,yahoo
2002-07-04,2.900000,2.940000,2.900000,2.930000,24400.000000,True,yahoo
2002-07-05,2.990000,2.990000,2.990000,2.990000,2000.000000,True,yahoo
2002-07-08,3.070000,3.070000,2.940000,2.940000,62000.000000,True,yahoo
2002-07-09,3.040000,3.040000,2.920000,3.000000,2600.000000,True,yahoo
2002-07-10,2.990000,2.990000,2.990000,2.990000,160.000000,True,yahoo
2002-07-11,2.980000,2.980000,2.980000,2.980000,340.000000,True,yahoo
2002-07-12,3.030000,3.030000,3.030000,3.030000,32.000000,True,yahoo
2002-07-15,2.970000,2.980000,2.920000,2.950000,3000.000000,True,yahoo
2002-07-16,2.820000,3.010000,2.820000,2.940000,49600.000000,True,yahoo
2002-07-17,2.870000,2.980000,2.870000,2.940000,19800.000000,True,yahoo
2002-07-18,3.020000,3.020000,2.920000,2.960000,16340.000000,True,yahoo
2002-07-19,3.000000,3.000000,2.920000,2.970000,9200.000000,True,yahoo
2002-07-22,2.900000,2.940000,2.900000,2.940000,6000.000000,True,yahoo
2002-07-23,2.990000,2.990000,2.820000,2.860000,120540.000000,True,yahoo
2002-07-24,2.850000,2.880000,2.820000,2.840000,100060.000000,True,yahoo
2002-07-25,2.950000,3.030000,2.850000,2.940000,67800.000000,True,yahoo
2002-07-26,2.900000,2.980000,2.900000,2.910000,85940.000000,True,yahoo
2002-07-29,2.950000,2.950000,2.900000,2.950000,9000.000000,True,yahoo
2002-07-30,2.990000,2.990000,2.880000,2.880000,93600.000000,True,yahoo
2002-07-31,2.960000,2.960000,2.880000,2.910000,24600.000000,True,yahoo
2002-08-01,2.970000,3.060000,2.940000,3.010000,122400.000000,True,yahoo
2002-08-02,3.010000,3.090000,2.980000,3.070000,69000.000000,True,yahoo
2002-08-05,3.020000,3.160000,3.020000,3.130000,54000.000000,True,yahoo
2002-08-06,3.140000,3.170000,3.110000,3.120000,50000.000000,True,yahoo
2002-08-07,3.160000,3.160000,3.030000,3.100000,39000.000000,True,yahoo
2002-08-08,3.090000,3.100000,3.040000,3.100000,33720.000000,True,yahoo
2002-08-09,3.060000,3.140000,3.040000,3.110000,75000.000000,True,yahoo
2002-08-12,3.200000,3.200000,3.120000,3.130000,33600.000000,True,yahoo
2002-08-13,3.130000,3.130000,3.060000,3.070000,8720.000000,True,yahoo
2002-08-14,3.070000,3.100000,3.040000,3.070000,48400.000000,True,yahoo
2002-08-15,3.070000,3.070000,3.070000,3.070000,0.000000,True,yahoo
2002-08-16,3.190000,3.190000,3.090000,3.100000,6200.000000,True,yahoo
2002-08-19,3.100000,3.150000,3.100000,3.130000,16000.000000,True,yahoo
2002-08-20,3.120000,3.130000,3.060000,3.080000,45400.000000,True,yahoo
2002-08-21,3.090000,3.140000,3.070000,3.090000,44600.000000,True,yahoo
2002-08-22,3.150000,3.150000,3.050000,3.050000,45400.000000,True,yahoo
2002-08-23,3.100000,3.120000,3.080000,3.090000,51600.000000,True,yahoo
2002-08-26,3.090000,3.090000,3.060000,3.060000,8200.000000,True,yahoo
2002-08-27,3.090000,3.090000,3.060000,3.070000,8000.000000,True,yahoo
2002-08-28,3.070000,3.070000,3.020000,3.030000,19200.000000,True,yahoo
2002-08-29,3.020000,3.050000,2.990000,3.020000,28420.000000,True,yahoo
2002-08-30,3.050000,3.090000,3.010000,3.040000,8400.000000,True,yahoo
2002-09-02,3.020000,3.030000,3.000000,3.030000,9800.000000,True,yahoo
2002-09-03,3.020000,3.050000,3.000000,3.050000,7400.000000,True,yahoo
2002-09-04,3.050000,3.050000,2.990000,3.050000,4600.000000,True,yahoo
2002-09-05,3.020000,3.020000,2.980000,3.000000,5200.000000,True,yahoo
2002-09-06,2.980000,3.020000,2.980000,3.010000,20600.000000,True,yahoo
2002-09-09,2.980000,3.000000,2.980000,2.980000,1600.000000,True,yahoo
2002-09-10,3.000000,3.000000,2.950000,2.950000,8800.000000,True,yahoo
2002-09-11,2.950000,2.980000,2.940000,2.970000,6600.000000,True,yahoo
2002-09-12,3.010000,3.010000,2.910000,2.970000,7200.000000,True,yahoo
2002-09-13,2.970000,2.970000,2.840000,2.880000,20400.000000,True,yahoo
2002-09-16,2.820000,2.900000,2.820000,2.880000,5600.000000,True,yahoo
2002-09-17,2.920000,2.920000,2.840000,2.900000,4400.000000,True,yahoo
2002-09-18,2.830000,2.840000,2.770000,2.790000,35400.000000,True,yahoo
2002-09-19,2.800000,2.800000,2.740000,2.760000,15020.000000,True,yahoo
2002-09-20,2.730000,2.800000,2.730000,2.780000,13800.000000,True,yahoo
2002-09-23,2.780000,2.780000,2.670000,2.690000,3800.000000,True,yahoo
2002-09-24,2.670000,2.670000,2.580000,2.590000,41400.000000,True,yahoo
2002-09-25,2.650000,2.700000,2.540000,2.630000,5600.000000,True,yahoo
2002-09-26,2.700000,2.800000,2.660000,2.800000,11600.000000,True,yahoo
2002-09-27,2.800000,2.800000,2.730000,2.780000,2600.000000,True,yahoo
2002-09-30,2.710000,2.710000,2.600000,2.700000,39200.000000,True,yahoo
2002-10-01,2.680000,2.720000,2.660000,2.700000,12524.000000,True,yahoo
2002-10-02,2.740000,2.830000,2.660000,2.660000,4800.000000,True,yahoo
2002-10-03,2.650000,2.650000,2.570000,2.640000,7800.000000,True,yahoo
2002-10-04,2.610000,2.650000,2.570000,2.630000,5860.000000,True,yahoo
2002-10-07,2.580000,2.600000,2.500000,2.590000,24320.000000,True,yahoo
2002-10-08,2.590000,2.600000,2.560000,2.580000,6800.000000,True,yahoo
2002-10-09,2.510000,2.550000,2.510000,2.550000,18920.000000,True,yahoo
2002-10-10,2.610000,2.640000,2.540000,2.640000,8600.000000,True,yahoo
2002-10-11,2.700000,2.740000,2.620000,2.740000,6000.000000,True,yahoo
2002-10-14,2.820000,2.820000,2.680000,2.810000,8800.000000,True,yahoo
2002-10-15,2.890000,2.890000,2.810000,2.820000,12800.000000,True,yahoo
2002-10-16,2.790000,2.840000,2.710000,2.740000,28420.000000,True,yahoo
2002-10-17,2.770000,2.790000,2.720000,2.790000,8200.000000,True,yahoo
2002-10-18,2.770000,2.810000,2.770000,2.810000,10000.000000,True,yahoo
2002-10-21,2.770000,2.830000,2.760000,2.830000,1200.000000,True,yahoo
2002-10-22,2.760000,2.800000,2.750000,2.800000,2600.000000,True,yahoo
2002-10-23,2.830000,2.830000,2.690000,2.740000,25600.000000,True,yahoo
2002-10-24,2.690000,2.750000,2.690000,2.750000,5000.000000,True,yahoo
2002-10-25,2.740000,2.740000,2.740000,2.740000,1400.000000,True,yahoo
2002-10-28,2.740000,2.740000,2.740000,2.740000,0.000000,True,yahoo
2002-10-29,2.690000,2.780000,2.640000,2.770000,11600.000000,True,yahoo
2002-10-30,2.760000,2.760000,2.740000,2.750000,4200.000000,True,yahoo
2002-10-31,2.750000,2.780000,2.650000,2.770000,23260.000000,True,yahoo
2002-11-01,2.770000,2.770000,2.670000,2.670000,0.000000,True,yahoo
2002-11-04,2.770000,2.910000,2.770000,2.850000,51400.000000,True,yahoo
2002-11-05,2.850000,2.850000,2.850000,2.850000,4800.000000,True,yahoo
2002-11-06,2.810000,2.870000,2.800000,2.850000,2320.000000,True,yahoo
2002-11-07,2.830000,2.830000,2.770000,2.770000,0.000000,True,yahoo
2002-11-08,2.750000,2.810000,2.750000,2.810000,3200.000000,True,yahoo
2002-11-11,2.800000,2.830000,2.750000,2.820000,28160.000000,True,yahoo
2002-11-12,2.830000,2.850000,2.830000,2.840000,5400.000000,True,yahoo
2002-11-13,2.810000,2.850000,2.770000,2.780000,15600.000000,True,yahoo
2002-11-14,2.810000,2.860000,2.800000,2.800000,43600.000000,True,yahoo
2002-11-15,2.850000,2.920000,2.800000,2.820000,24000.000000,True,yahoo
2002-11-18,2.880000,2.910000,2.770000,2.840000,26644.000000,True,yahoo
2002-11-19,2.840000,2.900000,2.820000,2.860000,47200.000000,True,yahoo
2002-11-20,2.940000,2.950000,2.880000,2.910000,72488.000000,True,yahoo
2002-11-21,2.950000,2.990000,2.920000,2.940000,64200.000000,True,yahoo
2002-11-22,2.950000,2.990000,2.930000,2.930000,10400.000000,True,yahoo
2002-11-25,2.950000,2.990000,2.940000,2.960000,36600.000000,True,yahoo
2002-11-26,2.980000,3.000000,2.900000,2.910000,45000.000000,True,yahoo
2002-11-27,2.900000,2.970000,2.900000,2.960000,13600.000000,True,yahoo
2002-11-28,2.960000,2.990000,2.930000,2.950000,43356.000000,True,yahoo
2002-11-29,2.910000,2.950000,2.890000,2.940000,14000.000000,True,yahoo
2002-12-02,2.940000,3.040000,2.940000,3.020000,42292.000000,True,yahoo
2002-12-03,3.040000,3.040000,2.970000,2.990000,28320.000000,True,yahoo
2002-12-04,2.970000,2.990000,2.940000,2.940000,6000.000000,True,yahoo
2002-12-05,2.950000,2.990000,2.900000,2.930000,42800.000000,True,yahoo
2002-12-06,2.930000,2.930000,2.810000,2.830000,36120.000000,True,yahoo
2002-12-09,2.840000,2.860000,2.770000,2.840000,32500.000000,True,yahoo
2002-12-10,2.552100,2.579250,2.552100,2.579250,13524.000000,True,yahoo
2002-12-11,2.910000,2.910000,2.850000,2.850000,7800.000000,True,yahoo
2002-12-12,2.820000,2.850000,2.820000,2.850000,7800.000000,True,yahoo
2002-12-13,2.840000,2.840000,2.790000,2.830000,4600.000000,True,yahoo
2002-12-16,2.850000,2.850000,2.830000,2.830000,3800.000000,True,yahoo
2002-12-17,2.830000,2.850000,2.830000,2.840000,10560.000000,True,yahoo
2002-12-18,2.800000,2.840000,2.800000,2.840000,5600.000000,True,yahoo
2002-12-19,2.870000,2.870000,2.750000,2.780000,5800.000000,True,yahoo
2002-12-20,2.680000,2.850000,2.680000,2.850000,37720.000000,True,yahoo
2002-12-23,2.710000,2.770000,2.710000,2.720000,6200.000000,True,yahoo
2002-12-24,2.690000,2.750000,2.670000,2.750000,15600.000000,True,yahoo
2002-12-25,2.750000,2.750000,2.750000,2.750000,0.000000,True,yahoo
2002-12-26,2.750000,2.750000,2.750000,2.750000,0.000000,True,yahoo
2002-12-27,2.750000,2.770000,2.650000,2.750000,6000.000000,True,yahoo
2002-12-30,2.353000,2.434450,2.353000,2.416350,9326.000000,True,yahoo
2002-12-31,2.389200,2.398250,2.289650,2.398250,23226.000000,True,yahoo
2003-01-01,2.398250,2.398250,2.398250,2.398250,0.000000,True,yahoo
2003-01-02,2.630000,2.730000,2.630000,2.690000,7400.000000,True,yahoo
2003-01-03,2.690000,2.690000,2.650000,2.650000,7200.000000,True,yahoo
2003-01-06,2.650000,2.650000,2.650000,2.650000,0.000000,True,yahoo
2003-01-07,2.380150,2.389200,2.380150,2.389200,972.000000,True,yahoo
2003-01-08,2.620000,2.630000,2.580000,2.600000,9600.000000,True,yahoo
2003-01-09,2.570000,2.610000,2.520000,2.610000,19800.000000,True,yahoo
2003-01-10,2.680000,2.690000,2.570000,2.610000,14800.000000,True,yahoo
2003-01-13,2.334900,2.334900,2.307750,2.334900,3734.000000,True,yahoo
2003-01-14,2.560000,2.610000,2.550000,2.580000,17000.000000,True,yahoo
2003-01-15,2.600000,2.600000,2.550000,2.560000,9800.000000,True,yahoo
2003-01-16,2.630000,2.630000,2.580000,2.590000,15160.000000,True,yahoo
2003-01-17,2.590000,2.630000,2.530000,2.620000,10880.000000,True,yahoo
2003-01-20,2.410000,2.410000,2.230000,2.290000,18200.000000,True,yahoo
2003-01-21,2.290000,2.290000,2.250000,2.270000,6800.000000,True,yahoo
2003-01-22,2.270000,2.330000,2.210000,2.320000,21512.000000,True,yahoo
2003-01-23,2.320000,2.400000,2.320000,2.390000,400.000000,True,yahoo
