date,open,high,low,close,volume,settled,source
2003-11-26,10.060000,10.100000,9.960000,10.000000,45500.000000,True,yahoo
2003-11-27,10.000000,10.120000,10.000000,10.040000,19680.000000,True,yahoo
2003-11-28,10.100000,10.300000,10.060000,10.160000,23500.000000,True,yahoo
2003-12-01,10.160000,10.300000,10.160000,10.220000,9520.000000,True,yahoo
2003-12-02,10.320000,10.320000,10.100000,10.320000,6600.000000,True,yahoo
2003-12-03,10.300000,10.340000,10.260000,10.320000,20050.000000,True,yahoo
2003-12-04,10.320000,10.520000,10.320000,10.500000,25660.000000,True,yahoo
2003-12-05,10.620000,10.700000,10.100000,10.540000,60500.000000,True,yahoo
2003-12-08,10.500000,10.500000,10.340000,10.380000,10000.000000,True,yahoo
2003-12-09,10.380000,10.560000,10.380000,10.480000,7600.000000,True,yahoo
2003-12-10,10.440000,10.460000,10.300000,10.460000,11900.000000,True,yahoo
2003-12-11,10.500000,10.540000,10.380000,10.520000,7700.000000,True,yahoo
2003-12-12,10.460000,10.600000,10.400000,10.540000,13800.000000,True,yahoo
2003-12-15,10.540000,10.620000,10.320000,10.500000,12420.000000,True,yahoo
2003-12-16,10.500000,10.500000,10.240000,10.280000,30700.000000,True,yahoo
2003-12-17,10.020000,10.340000,10.020000,10.320000,26090.000000,True,yahoo
2003-12-18,10.320000,10.520000,10.220000,10.360000,7380.000000,True,yahoo
2003-12-19,10.340000,10.480000,10.320000,10.420000,9800.000000,True,yahoo
2003-12-22,10.340000,10.440000,10.320000,10.340000,5100.000000,True,yahoo
2003-12-23,10.500000,10.500000,10.260000,10.340000,9100.000000,True,yahoo
2003-12-24,10.340000,10.340000,10.240000,10.260000,4600.000000,True,yahoo
2003-12-25,10.260000,10.260000,10.260000,10.260000,0.000000,True,yahoo
2003-12-26,10.260000,10.260000,10.260000,10.260000,0.000000,True,yahoo
2003-12-29,10.260000,10.380000,10.220000,10.340000,10000.000000,True,yahoo
2003-12-30,10.300000,10.480000,10.260000,10.460000,13900.000000,True,yahoo
2003-12-31,10.460000,10.480000,10.400000,10.460000,23000.000000,True,yahoo
2004-01-01,10.460000,10.460000,10.460000,10.460000,0.000000,True,yahoo
2004-01-02,10.500000,10.840000,10.500000,10.780000,22700.000000,True,yahoo
2004-01-05,10.840000,11.060000,10.720000,11.020000,45100.000000,True,yahoo
2004-01-06,11.020000,11.020000,11.020000,11.020000,0.000000,True,yahoo
2004-01-07,11.000000,11.420000,11.000000,11.400000,118900.000000,True,yahoo
2004-01-08,11.400000,11.580000,11.280000,11.360000,77000.000000,True,yahoo
2004-01-09,11.000000,11.740000,11.000000,11.580000,158600.000000,True,yahoo
2004-01-12,11.500000,12.200000,11.500000,12.160000,158550.000000,True,yahoo
2004-01-13,12.340000,12.480000,12.220000,12.280000,240800.000000,True,yahoo
2004-01-14,12.280000,12.400000,12.080000,12.360000,188900.000000,True,yahoo
2004-01-15,12.360000,12.480000,12.040000,12.100000,109700.000000,True,yahoo
2004-01-16,12.100000,12.180000,11.960000,12.060000,70000.000000,True,yahoo
2004-01-19,12.060000,12.380000,11.940000,12.000000,89600.000000,True,yahoo
2004-01-20,12.020000,12.040000,11.720000,11.760000,74600.000000,True,yahoo
2004-01-21,11.740000,12.160000,11.680000,12.080000,108800.000000,True,yahoo
2004-01-22,12.120000,12.280000,12.000000,12.100000,86300.000000,True,yahoo
2004-01-23,12.100000,12.100000,11.940000,12.000000,61800.000000,True,yahoo
2004-01-26,11.980000,12.000000,11.480000,11.520000,63500.000000,True,yahoo
2004-01-27,11.520000,11.780000,11.520000,11.620000,46100.000000,True,yahoo
2004-01-28,11.640000,11.640000,11.480000,11.500000,46400.000000,True,yahoo
2004-01-29,11.500000,11.560000,11.260000,11.500000,33000.000000,True,yahoo
2004-01-30,11.580000,11.900000,11.540000,11.700000,47400.000000,True,yahoo
2004-02-02,11.700000,11.840000,11.580000,11.600000,19200.000000,True,yahoo
2004-02-03,11.540000,11.540000,11.380000,11.460000,23390.000000,True,yahoo
2004-02-04,11.300000,11.460000,11.300000,11.340000,29800.000000,True,yahoo
2004-02-05,11.300000,11.560000,11.300000,11.400000,57100.000000,True,yahoo
2004-02-06,11.400000,11.660000,11.400000,11.440000,59400.000000,True,yahoo
2004-02-09,11.420000,11.540000,11.340000,11.360000,55900.000000,True,yahoo
2004-02-10,11.340000,11.980000,11.300000,11.700000,119430.000000,True,yahoo
2004-02-11,11.900000,12.080000,11.840000,11.920000,92584.000000,True,yahoo
2004-02-12,11.980000,12.100000,11.860000,11.900000,52900.000000,True,yahoo
2004-02-13,11.760000,11.940000,11.760000,11.820000,18010.000000,True,yahoo
2004-02-16,11.680000,11.860000,11.620000,11.760000,22300.000000,True,yahoo
2004-02-17,11.720000,11.920000,11.600000,11.660000,24248.000000,True,yahoo
2004-02-18,11.660000,11.820000,11.660000,11.780000,50700.000000,True,yahoo
2004-02-19,11.780000,11.860000,11.480000,11.520000,35100.000000,True,yahoo
2004-02-20,11.400000,11.520000,11.400000,11.480000,14400.000000,True,yahoo
2004-02-23,11.480000,11.480000,11.480000,11.480000,0.000000,True,yahoo
2004-02-24,11.460000,11.460000,11.040000,11.120000,55000.000000,True,yahoo
2004-02-25,11.120000,11.120000,10.840000,10.880000,36700.000000,True,yahoo
2004-02-26,10.880000,11.100000,10.740000,11.080000,37000.000000,True,yahoo
2004-02-27,11.080000,11.340000,11.080000,11.300000,52920.000000,True,yahoo
2004-03-01,11.300000,11.300000,10.960000,11.020000,25800.000000,True,yahoo
2004-03-02,11.020000,11.080000,10.800000,10.880000,42500.000000,True,yahoo
2004-03-03,10.880000,10.940000,10.700000,10.760000,23638.000000,True,yahoo
2004-03-04,10.840000,10.900000,10.700000,10.780000,32322.000000,True,yahoo
2004-03-05,10.720000,11.060000,10.720000,10.860000,60300.000000,True,yahoo
2004-03-08,11.140000,11.160000,10.900000,10.960000,91300.000000,True,yahoo
2004-03-09,10.980000,10.980000,10.740000,10.920000,15480.000000,True,yahoo
2004-03-10,10.780000,10.900000,10.700000,10.720000,15700.000000,True,yahoo
2004-03-11,10.680000,10.680000,10.220000,10.480000,52600.000000,True,yahoo
2004-03-12,10.300000,10.560000,10.300000,10.480000,23464.000000,True,yahoo
2004-03-15,10.300000,10.380000,10.080000,10.160000,21100.000000,True,yahoo
2004-03-16,10.160000,10.360000,9.900000,10.320000,27314.000000,True,yahoo
2004-03-17,10.160000,10.440000,10.160000,10.320000,29468.000000,True,yahoo
2004-03-18,10.300000,10.300000,10.100000,10.120000,42654.000000,True,yahoo
2004-03-19,10.000000,10.140000,9.960000,10.020000,34843.000000,True,yahoo
2004-03-22,9.900000,9.900000,9.500000,9.760000,63800.000000,True,yahoo
2004-03-23,9.760000,9.940000,9.460000,9.920000,28010.000000,True,yahoo
2004-03-24,9.980000,10.000000,9.700000,9.880000,18393.000000,True,yahoo
2004-03-25,9.880000,9.880000,9.880000,9.880000,0.000000,True,yahoo
2004-03-26,9.880000,10.200000,9.840000,10.140000,21598.000000,True,yahoo
2004-03-29,10.100000,10.260000,10.000000,10.120000,27289.000000,True,yahoo
2004-03-30,10.120000,10.140000,9.920000,10.100000,25175.000000,True,yahoo
2004-03-31,10.040000,10.200000,10.020000,10.100000,17300.000000,True,yahoo
2004-04-01,10.000000,10.260000,10.000000,10.040000,25814.000000,True,yahoo
2004-04-02,10.000000,10.160000,9.960000,10.040000,10022.000000,True,yahoo
2004-04-05,10.100000,10.100000,10.020000,10.100000,9762.000000,True,yahoo
2004-04-06,10.100000,10.220000,10.060000,10.160000,15432.000000,True,yahoo
2004-04-07,10.000000,10.280000,10.000000,10.260000,6700.000000,True,yahoo
2004-04-08,10.100000,10.280000,10.100000,10.280000,8300.000000,True,yahoo
2004-04-09,10.280000,10.280000,10.280000,10.280000,0.000000,True,yahoo
2004-04-12,10.280000,10.280000,10.280000,10.280000,0.000000,True,yahoo
2004-04-13,10.240000,10.460000,10.100000,10.460000,30000.000000,True,yahoo
2004-04-14,10.320000,10.380000,10.220000,10.300000,8300.000000,True,yahoo
2004-04-15,10.360000,10.400000,10.240000,10.280000,9100.000000,True,yahoo
2004-04-16,10.200000,10.400000,10.200000,10.380000,19300.000000,True,yahoo
2004-04-19,10.400000,10.400000,10.220000,10.320000,4474.000000,True,yahoo
2004-04-20,10.300000,10.420000,10.280000,10.320000,11116.000000,True,yahoo
2004-04-21,10.220000,10.860000,10.200000,10.800000,112279.000000,True,yahoo
2004-04-22,10.800000,11.260000,10.800000,11.100000,272500.000000,True,yahoo
2004-04-23,11.100000,11.260000,10.880000,10.960000,104700.000000,True,yahoo
2004-04-26,11.000000,11.120000,10.860000,10.940000,55100.000000,True,yahoo
2004-04-27,10.880000,10.960000,10.800000,10.900000,23980.000000,True,yahoo
2004-04-28,10.800000,11.340000,10.760000,11.300000,200300.000000,True,yahoo
2004-04-29,11.200000,11.820000,11.160000,11.620000,347400.000000,True,yahoo
2004-04-30,11.620000,11.840000,11.520000,11.560000,104508.000000,True,yahoo
2004-05-03,11.560000,11.920000,11.560000,11.660000,105400.000000,True,yahoo
2004-05-04,11.660000,11.840000,11.520000,11.560000,50100.000000,True,yahoo
2004-05-05,11.540000,11.720000,11.280000,11.480000,58181.000000,True,yahoo
2004-05-06,11.480000,11.580000,11.220000,11.320000,54900.000000,True,yahoo
2004-05-07,11.200000,11.560000,11.200000,11.540000,43900.000000,True,yahoo
2004-05-10,11.320000,11.440000,11.240000,11.420000,50800.000000,True,yahoo
2004-05-11,11.400000,11.740000,11.400000,11.640000,39908.000000,True,yahoo
2004-05-12,11.640000,11.740000,11.500000,11.600000,27823.000000,True,yahoo
2004-05-13,11.480000,11.880000,11.480000,11.800000,49000.000000,True,yahoo
2004-05-14,11.660000,11.800000,11.620000,11.680000,22000.000000,True,yahoo
2004-05-17,11.460000,11.500000,11.320000,11.340000,13578.000000,True,yahoo
2004-05-18,11.400000,11.440000,11.220000,11.340000,15780.000000,True,yahoo
2004-05-19,11.340000,11.480000,11.260000,11.340000,8381.000000,True,yahoo
2004-05-20,11.140000,11.260000,11.020000,11.100000,39400.000000,True,yahoo
2004-05-21,11.240000,11.240000,10.940000,11.000000,27100.000000,True,yahoo
2004-05-24,11.000000,11.120000,10.960000,11.120000,20200.000000,True,yahoo
2004-05-25,11.100000,11.100000,10.860000,10.940000,33847.000000,True,yahoo
2004-05-26,11.000000,11.080000,10.860000,11.000000,22058.000000,True,yahoo
2004-05-27,11.000000,11.080000,10.940000,11.060000,32414.000000,True,yahoo
2004-05-28,11.060000,11.100000,10.940000,10.980000,35621.000000,True,yahoo
2004-05-31,10.980000,10.980000,10.980000,10.980000,0.000000,True,yahoo
2004-06-01,10.800000,11.440000,10.740000,11.020000,39849.000000,True,yahoo
2004-06-02,10.860000,11.020000,10.860000,10.900000,12200.000000,True,yahoo
2004-06-03,10.900000,10.920000,10.880000,10.900000,20432.000000,True,yahoo
2004-06-04,11.000000,11.040000,10.800000,10.840000,24400.000000,True,yahoo
2004-06-07,10.840000,10.840000,10.760000,10.760000,20400.000000,True,yahoo
2004-06-08,10.760000,10.760000,10.640000,10.720000,20780.000000,True,yahoo
2004-06-09,10.720000,10.760000,10.700000,10.740000,6561.000000,True,yahoo
2004-06-10,10.660000,10.740000,10.660000,10.720000,8300.000000,True,yahoo
2004-06-11,10.720000,10.720000,10.600000,10.600000,15100.000000,True,yahoo
2004-06-14,10.560000,10.560000,10.500000,10.540000,10372.000000,True,yahoo
2004-06-15,10.460000,10.640000,10.460000,10.560000,42753.000000,True,yahoo
2004-06-16,10.560000,10.960000,10.540000,10.560000,18700.000000,True,yahoo
2004-06-17,10.480000,10.560000,10.360000,10.460000,16782.000000,True,yahoo
2004-06-18,10.380000,10.700000,10.380000,10.700000,12859.000000,True,yahoo
2004-06-21,10.600000,10.660000,10.500000,10.560000,7000.000000,True,yahoo
2004-06-22,10.520000,10.680000,10.480000,10.660000,15100.000000,True,yahoo
2004-06-23,10.600000,10.760000,10.580000,10.600000,4867.000000,True,yahoo
2004-06-24,10.520000,10.680000,10.320000,10.380000,28700.000000,True,yahoo
2004-06-25,10.320000,10.360000,10.240000,10.300000,4700.000000,True,yahoo
2004-06-28,10.100000,10.680000,10.100000,10.600000,28800.000000,True,yahoo
2004-06-29,10.600000,10.600000,10.380000,10.560000,6700.000000,True,yahoo
2004-06-30,10.500000,10.540000,10.360000,10.540000,8800.000000,True,yahoo
2004-07-01,10.500000,10.680000,10.420000,10.620000,39600.000000,True,yahoo
2004-07-02,10.680000,10.880000,10.360000,10.680000,24905.000000,True,yahoo
2004-07-05,10.760000,10.760000,10.440000,10.620000,2400.000000,True,yahoo
2004-07-06,10.600000,10.620000,10.460000,10.620000,11546.000000,True,yahoo
2004-07-07,10.600000,10.600000,10.420000,10.500000,7145.000000,True,yahoo
2004-07-08,10.440000,10.840000,10.380000,10.800000,26900.000000,True,yahoo
2004-07-09,10.800000,10.920000,10.660000,10.900000,9717.000000,True,yahoo
2004-07-12,10.660000,11.000000,10.660000,10.980000,14721.000000,True,yahoo
2004-07-13,11.000000,11.000000,10.720000,10.920000,2400.000000,True,yahoo
2004-07-14,10.680000,10.860000,10.640000,10.860000,3000.000000,True,yahoo
2004-07-15,10.680000,10.760000,10.580000,10.760000,4457.000000,True,yahoo
2004-07-16,10.720000,10.740000,10.520000,10.700000,4800.000000,True,yahoo
2004-07-19,10.760000,10.800000,10.500000,10.780000,7800.000000,True,yahoo
2004-07-20,10.300000,10.800000,10.300000,10.780000,13312.000000,True,yahoo
2004-07-21,10.860000,10.860000,10.540000,10.640000,3300.000000,True,yahoo
2004-07-22,10.460000,10.640000,10.320000,10.600000,19998.000000,True,yahoo
2004-07-23,10.540000,10.600000,10.360000,10.580000,1914.000000,True,yahoo
2004-07-26,10.520000,10.640000,10.380000,10.500000,2900.000000,True,yahoo
2004-07-27,10.500000,10.740000,10.400000,10.680000,6098.000000,True,yahoo
2004-07-28,10.680000,10.840000,10.480000,10.760000,67000.000000,True,yahoo
2004-07-29,10.760000,10.880000,10.540000,10.780000,27399.000000,True,yahoo
2004-07-30,10.700000,10.740000,10.560000,10.680000,10132.000000,True,yahoo
2004-08-02,10.240000,10.680000,10.240000,10.660000,10200.000000,True,yahoo
2004-08-03,10.660000,10.660000,10.480000,10.660000,8400.000000,True,yahoo
2004-08-04,10.480000,10.480000,10.400000,10.420000,8900.000000,True,yahoo
2004-08-05,10.420000,10.700000,10.300000,10.400000,5500.000000,True,yahoo
2004-08-06,10.260000,10.340000,10.120000,10.140000,21700.000000,True,yahoo
2004-08-09,10.200000,10.300000,10.060000,10.260000,118508.000000,True,yahoo
2004-08-10,10.380000,10.400000,10.180000,10.260000,2200.000000,True,yahoo
2004-08-11,10.260000,10.280000,10.020000,10.200000,8745.000000,True,yahoo
2004-08-12,10.220000,10.300000,10.020000,10.160000,6400.000000,True,yahoo
2004-08-13,10.160000,10.160000,10.160000,10.160000,0.000000,True,yahoo
2004-08-16,10.000000,10.120000,9.920000,10.100000,2372.000000,True,yahoo
2004-08-17,10.100000,10.240000,9.940000,10.200000,16000.000000,True,yahoo
2004-08-18,10.040000,10.180000,9.960000,10.100000,2034.000000,True,yahoo
2004-08-19,10.100000,10.240000,10.100000,10.160000,62200.000000,True,yahoo
2004-08-20,10.020000,10.100000,9.980000,10.040000,1358.000000,True,yahoo
2004-08-23,10.040000,10.140000,10.040000,10.140000,8100.000000,True,yahoo
2004-08-24,10.000000,10.100000,10.000000,10.100000,3800.000000,True,yahoo
2004-08-25,10.000000,10.240000,10.000000,10.220000,7460.000000,True,yahoo
2004-08-26,10.060000,10.280000,10.060000,10.260000,2800.000000,True,yahoo
2004-08-27,10.060000,10.280000,10.040000,10.160000,36977.000000,True,yahoo
2004-08-30,10.100000,10.120000,9.900000,10.120000,13945.000000,True,yahoo
2004-08-31,10.060000,10.080000,9.900000,9.940000,33326.000000,True,yahoo
2004-09-01,9.900000,9.940000,9.740000,9.800000,20300.000000,True,yahoo
2004-09-02,9.800000,10.080000,9.700000,10.020000,48738.000000,True,yahoo
2004-09-03,9.840000,10.020000,9.840000,9.980000,4157.000000,True,yahoo
2004-09-06,9.800000,10.160000,9.800000,10.000000,9258.000000,True,yahoo
2004-09-07,9.900000,10.020000,9.900000,10.000000,7900.000000,True,yahoo
2004-09-08,10.000000,10.000000,9.880000,9.980000,11500.000000,True,yahoo
2004-09-09,9.940000,9.980000,9.800000,9.860000,4430.000000,True,yahoo
2004-09-10,9.740000,9.960000,9.740000,9.880000,2800.000000,True,yahoo
2004-09-13,9.740000,10.140000,9.720000,9.960000,12918.000000,True,yahoo
2004-09-14,9.740000,9.980000,9.740000,9.860000,8482.000000,True,yahoo
2004-09-15,9.800000,9.920000,9.800000,9.880000,7434.000000,True,yahoo
2004-09-16,9.800000,9.860000,9.740000,9.760000,8248.000000,True,yahoo
2004-09-17,9.680000,9.800000,9.640000,9.800000,7300.000000,True,yahoo
2004-09-20,9.800000,9.880000,9.660000,9.720000,8700.000000,True,yahoo
2004-09-21,9.760000,9.860000,9.740000,9.760000,7300.000000,True,yahoo
2004-09-22,9.560000,9.740000,9.560000,9.700000,5900.000000,True,yahoo
2004-09-23,9.640000,9.700000,9.580000,9.600000,6975.000000,True,yahoo
2004-09-24,9.520000,9.600000,9.460000,9.500000,13120.000000,True,yahoo
2004-09-27,9.480000,9.480000,9.200000,9.280000,15163.000000,True,yahoo
2004-09-28,9.200000,9.280000,9.180000,9.220000,14600.000000,True,yahoo
2004-09-29,9.060000,9.400000,9.060000,9.340000,7703.000000,True,yahoo
2004-09-30,9.200000,9.240000,9.200000,9.220000,9128.000000,True,yahoo
2004-10-01,9.180000,9.540000,9.180000,9.440000,67000.000000,True,yahoo
2004-10-04,9.440000,9.640000,9.400000,9.600000,21900.000000,True,yahoo
2004-10-05,9.600000,9.860000,9.600000,9.820000,18319.000000,True,yahoo
2004-10-06,9.680000,9.800000,9.660000,9.720000,3810.000000,True,yahoo
2004-10-07,9.700000,9.900000,9.700000,9.720000,7200.000000,True,yahoo
2004-10-08,9.700000,9.720000,9.560000,9.620000,11267.000000,True,yahoo
2004-10-11,9.500000,9.640000,9.500000,9.600000,2400.000000,True,yahoo
2004-10-12,9.540000,9.540000,9.420000,9.440000,6100.000000,True,yahoo
2004-10-13,9.360000,9.420000,9.240000,9.420000,5800.000000,True,yahoo
2004-10-14,9.400000,9.800000,9.300000,9.740000,10962.000000,True,yahoo
2004-10-15,9.740000,9.880000,9.620000,9.840000,7400.000000,True,yahoo
2004-10-18,9.580000,9.760000,9.580000,9.740000,3164.000000,True,yahoo
2004-10-19,9.700000,9.700000,9.540000,9.580000,13700.000000,True,yahoo
2004-10-20,9.460000,9.640000,9.460000,9.620000,12300.000000,True,yahoo
2004-10-21,9.680000,9.860000,9.520000,9.840000,24789.000000,True,yahoo
2004-10-22,9.840000,9.860000,9.680000,9.760000,6502.000000,True,yahoo
2004-10-25,9.580000,9.760000,9.560000,9.560000,4100.000000,True,yahoo
2004-10-26,9.600000,9.740000,9.580000,9.700000,18400.000000,True,yahoo
2004-10-27,9.600000,9.740000,9.580000,9.740000,12000.000000,True,yahoo
2004-10-28,9.740000,9.740000,9.740000,9.740000,0.000000,True,yahoo
2004-10-29,9.620000,9.900000,9.600000,9.800000,15306.000000,True,yahoo
2004-11-01,9.600000,9.660000,9.480000,9.520000,22055.000000,True,yahoo
2004-11-02,9.440000,9.560000,9.380000,9.480000,44669.000000,True,yahoo
2004-11-03,9.540000,9.540000,9.420000,9.480000,36000.000000,True,yahoo
2004-11-04,9.440000,9.540000,9.320000,9.480000,28500.000000,True,yahoo
2004-11-05,9.480000,9.740000,9.460000,9.600000,95100.000000,True,yahoo
2004-11-08,9.600000,9.660000,9.500000,9.560000,14600.000000,True,yahoo
2004-11-09,9.580000,9.600000,9.420000,9.460000,27828.000000,True,yahoo
2004-11-10,9.400000,9.440000,9.360000,9.380000,46100.000000,True,yahoo
2004-11-11,9.220000,9.620000,9.220000,9.580000,81200.000000,True,yahoo
2004-11-12,9.640000,9.660000,9.540000,9.580000,26455.000000,True,yahoo
2004-11-15,9.660000,9.680000,9.500000,9.540000,8400.000000,True,yahoo
2004-11-16,9.540000,9.940000,9.420000,9.900000,99300.000000,True,yahoo
2004-11-17,9.900000,10.200000,9.900000,10.160000,80228.000000,True,yahoo
2004-11-18,10.100000,10.320000,10.100000,10.300000,72300.000000,True,yahoo
2004-11-19,10.200000,10.300000,10.080000,10.160000,24537.000000,True,yahoo
2004-11-22,10.100000,10.100000,9.820000,9.960000,30400.000000,True,yahoo
2004-11-23,9.900000,9.900000,9.700000,9.720000,19630.000000,True,yahoo
2004-11-24,9.620000,9.720000,9.580000,9.700000,11661.000000,True,yahoo
2004-11-25,9.640000,9.820000,9.640000,9.760000,20933.000000,True,yahoo
2004-11-26,9.760000,9.780000,9.600000,9.740000,11678.000000,True,yahoo
2004-11-29,9.820000,10.260000,9.800000,10.180000,61700.000000,True,yahoo
2004-11-30,10.180000,10.220000,10.040000,10.180000,41800.000000,True,yahoo
2004-12-01,10.160000,10.180000,10.060000,10.140000,22600.000000,True,yahoo
2004-12-02,10.140000,10.260000,10.140000,10.200000,25367.000000,True,yahoo
2004-12-03,10.200000,10.360000,10.160000,10.320000,54000.000000,True,yahoo
2004-12-06,10.320000,10.380000,10.260000,10.340000,22139.000000,True,yahoo
2004-12-07,10.280000,10.640000,10.240000,10.620000,70300.000000,True,yahoo
2004-12-08,10.620000,10.800000,10.600000,10.700000,39481.000000,True,yahoo
