date,open,high,low,close,volume,settled,source
2026-03-26,34.779999,35.400002,34.419998,34.980000,131775.000000,True,yahoo
2026-03-27,32.299999,33.299999,31.900000,32.980000,1206009.000000,True,yahoo
2026-03-30,32.200001,33.200001,31.980000,32.700001,379896.000000,True,yahoo
2026-03-31,32.939999,33.439999,32.099998,33.439999,625705.000000,True,yahoo
2026-04-01,34.299999,35.360001,34.020000,34.360001,457482.000000,True,yahoo
2026-04-02,33.860001,33.919998,33.439999,33.720001,476942.000000,True,yahoo
2026-04-07,33.720001,34.360001,33.619999,34.220001,430960.000000,True,yahoo
2026-04-08,36.700001,37.840000,35.759998,37.279999,927087.000000,True,yahoo
2026-04-09,37.000000,37.000000,35.299999,36.099998,513345.000000,True,yahoo
2026-04-14,34.900002,35.459999,34.500000,35.200001,601046.000000,True,yahoo
2026-04-15,35.400002,35.599998,35.180000,35.419998,213330.000000,True,yahoo
2026-04-16,35.599998,36.900002,35.599998,36.500000,248477.000000,True,yahoo
2026-04-17,36.500000,36.900002,35.860001,36.299999,515404.000000,True,yahoo
2026-04-20,35.599998,35.759998,34.180000,34.660000,643987.000000,True,yahoo
2026-04-21,34.500000,34.500000,33.840000,34.099998,391691.000000,True,yahoo
2026-04-22,33.980000,34.060001,33.560001,33.580002,337940.000000,True,yahoo
2026-04-23,33.799999,34.680000,33.799999,34.400002,189999.000000,True,yahoo
2026-04-24,34.459999,35.160000,34.160000,34.900002,175885.000000,True,yahoo
2026-04-27,35.000000,35.500000,34.860001,34.980000,221291.000000,True,yahoo
2026-04-28,34.980000,35.400002,34.700001,34.919998,203099.000000,True,yahoo
2026-04-29,34.919998,35.139999,34.080002,34.380001,142106.000000,True,yahoo
2026-04-30,34.480000,35.180000,34.400002,35.000000,122251.000000,True,yahoo
2026-05-04,36.099998,36.500000,35.500000,35.820000,163662.000000,True,yahoo
2026-05-05,36.380001,36.500000,35.900002,36.480000,183010.000000,True,yahoo
2026-05-06,37.119999,38.099998,37.119999,37.299999,520117.000000,True,yahoo
2026-05-07,37.459999,38.599998,37.459999,37.980000,308692.000000,True,yahoo
2026-05-08,37.900002,37.980000,37.020000,37.060001,164041.000000,True,yahoo
2026-05-11,36.680000,38.040001,36.459999,37.380001,174630.000000,True,yahoo
2026-05-12,37.200001,37.700001,37.060001,37.400002,106167.000000,True,yahoo
2026-05-13,37.980000,39.700001,37.840000,39.500000,457442.000000,True,yahoo
2026-05-14,39.919998,40.279999,39.540001,39.820000,241458.000000,True,yahoo
2026-05-15,39.680000,39.799999,38.680000,38.980000,288496.000000,True,yahoo
2026-05-18,38.299999,38.720001,38.020000,38.419998,195435.000000,True,yahoo
2026-05-19,38.419998,38.880001,37.180000,37.200001,223256.000000,True,yahoo
2026-05-20,37.200001,37.660000,36.880001,37.580002,168403.000000,True,yahoo
2026-05-21,38.099998,38.320000,37.500000,37.959999,179290.000000,True,yahoo
2026-05-22,38.500000,38.980000,38.000000,38.860001,147984.000000,True,yahoo
2026-05-25,39.900002,40.080002,39.200001,39.900002,224098.000000,True,yahoo
2026-05-26,40.000000,41.080002,39.580002,41.040001,294700.000000,True,yahoo
2026-05-27,41.500000,41.700001,40.400002,40.900002,259417.000000,True,yahoo
2026-05-28,40.619999,41.279999,40.619999,40.939999,158097.000000,True,yahoo
2026-05-29,41.099998,42.200001,41.099998,41.860001,279701.000000,True,yahoo
2026-06-02,41.980000,42.160000,41.320000,41.500000,167160.000000,True,yahoo
2026-06-03,41.060001,41.759998,40.700001,40.779999,160669.000000,True,yahoo
2026-06-04,41.000000,41.080002,40.540001,40.759998,154817.000000,True,yahoo
2026-06-05,40.900002,41.480000,40.619999,40.900002,167541.000000,True,yahoo
2026-06-08,40.160000,40.700001,39.919998,40.680000,172158.000000,True,yahoo
2026-06-09,40.599998,42.099998,40.500000,42.099998,185373.000000,True,yahoo
2026-06-10,41.900002,42.180000,41.320000,41.720001,117682.000000,True,yahoo
2026-06-11,41.599998,41.599998,41.099998,41.459999,141003.000000,True,yahoo
2026-06-12,42.000000,42.119999,41.500000,41.560001,206175.000000,True,yahoo
2026-06-15,42.400002,42.500000,41.540001,41.540001,227680.000000,True,yahoo
2026-06-16,41.540001,41.599998,40.740002,41.200001,229767.000000,True,yahoo
2026-06-17,41.200001,41.480000,40.959999,41.459999,144924.000000,True,yahoo
2026-06-18,41.520000,41.740002,41.119999,41.700001,205655.000000,True,yahoo
2026-06-19,41.700001,41.980000,41.259998,41.619999,181652.000000,True,yahoo
2026-06-22,41.500000,42.380001,41.500000,42.080002,189541.000000,True,yahoo
2026-06-23,41.900002,42.560001,41.660000,42.299999,195967.000000,True,yahoo
2026-06-24,42.299999,42.660000,41.720001,41.880001,252855.000000,True,yahoo
2026-06-25,41.060001,41.400002,40.740002,40.919998,179272.000000,True,yahoo
2026-06-26,40.779999,41.000000,40.580002,40.880001,134582.000000,True,yahoo
2026-06-29,40.740002,41.480000,40.740002,40.980000,106561.000000,True,yahoo
2026-06-30,41.799999,42.139999,40.779999,40.799999,243923.000000,True,yahoo
2026-07-01,40.919998,41.639999,40.820000,41.580002,116550.000000,True,yahoo
2026-07-02,41.439999,42.180000,41.439999,42.180000,227467.000000,True,yahoo
2026-07-03,42.200001,42.580002,42.160000,42.580002,245077.000000,True,yahoo
2026-07-06,42.619999,42.860001,42.180000,42.439999,203447.000000,True,yahoo
2026-07-07,42.180000,42.259998,41.419998,41.860001,236554.000000,True,yahoo
2026-07-08,41.139999,41.320000,39.860001,40.200001,402836.000000,True,yahoo
2026-07-09,40.580002,40.639999,40.099998,40.279999,135076.000000,True,yahoo
2026-07-10,40.439999,40.779999,40.040001,40.779999,179180.000000,True,yahoo
2026-07-13,40.500000,41.299999,40.360001,41.160000,142342.000000,True,yahoo
2026-07-14,41.139999,41.660000,40.700001,41.599998,169578.000000,True,yahoo
2026-07-15,41.639999,41.900002,41.040001,41.720001,153225.000000,True,yahoo
2026-07-16,41.619999,43.380001,41.580002,43.380001,403202.000000,True,yahoo
2026-07-17,43.419998,44.060001,42.520000,43.580002,423523.000000,True,yahoo
2026-07-20,43.700001,44.000000,42.820000,43.380001,189662.000000,True,yahoo
2026-07-21,43.000000,43.700001,43.000000,43.619999,190893.000000,True,yahoo
2026-07-22,43.599998,43.880001,43.200001,43.700001,182501.000000,True,yahoo
2026-07-23,43.639999,43.639999,42.200001,43.000000,245122.000000,True,yahoo
2026-07-24,42.820000,43.400002,42.740002,43.040001,145070.000000,True,yahoo
2026-07-27,43.400002,43.919998,43.400002,43.740002,168580.000000,True,yahoo
2026-07-28,43.880001,44.740002,43.540001,44.500000,315596.000000,True,yahoo
2026-07-29,45.000000,45.480000,44.720001,44.900002,500588.000000,True,yahoo
2026-07-30,44.799999,45.599998,44.500000,45.580002,176050.000000,True,yahoo
2026-07-31,45.939999,46.200001,45.400002,45.959999,245089.000000,True,yahoo
2026-08-03,46.180000,47.080002,46.180000,46.980000,282527.000000,True,yahoo
2026-08-04,47.240002,47.360001,46.799999,46.980000,234442.000000,True,yahoo
2026-08-05,47.400002,47.419998,46.520000,47.180000,284493.000000,True,yahoo
2026-08-06,50.650002,52.000000,47.900002,48.540001,829946.000000,True,yahoo
2026-08-07,48.799999,49.180000,47.980000,48.380001,382924.000000,True,yahoo
2026-08-10,48.700001,49.759998,48.639999,49.700001,473724.000000,True,yahoo
2026-08-11,49.799999,50.599998,49.599998,50.500000,428107.000000,True,yahoo
2026-08-12,50.200001,50.750000,49.900002,49.939999,228423.000000,True,yahoo
2026-08-13,49.900002,50.349998,49.200001,49.500000,175565.000000,True,yahoo
2026-08-14,49.060001,49.500000,48.299999,49.160000,259496.000000,True,yahoo
2026-08-17,49.000000,49.160000,48.599998,49.160000,80572.000000,True,yahoo
2026-08-18,48.840000,48.939999,48.400002,48.480000,74300.000000,True,yahoo
2026-08-19,48.020000,48.240002,47.660000,47.840000,160518.000000,True,yahoo
2026-08-20,47.720001,48.540001,47.720001,48.540001,109203.000000,True,yahoo
2026-08-21,48.540001,49.000000,48.459999,48.540001,147997.000000,True,yahoo
2026-08-24,48.540001,48.860001,48.099998,48.860001,422438.000000,True,yahoo
2026-08-25,48.860001,49.020000,48.639999,49.000000,472142.000000,True,yahoo
2026-08-26,49.000000,49.500000,48.540001,49.439999,140432.000000,True,yahoo
2026-08-27,49.439999,49.900002,49.000000,49.860001,183135.000000,True,yahoo
2026-08-28,49.900002,49.959999,49.380001,49.919998,151490.000000,True,yahoo
2026-08-31,49.919998,49.919998,49.099998,49.560001,111879.000000,True,yahoo
2026-09-01,49.560001,49.560001,48.099998,48.599998,162152.000000,True,yahoo
2026-09-02,48.259998,48.259998,47.480000,47.520000,194052.000000,True,yahoo
2026-09-03,47.439999,48.439999,47.439999,48.380001,158284.000000,True,yahoo
2026-09-04,48.500000,48.660000,48.060001,48.459999,144192.000000,True,yahoo
2026-09-07,48.299999,48.560001,47.860001,47.860001,83191.000000,True,yahoo
2026-09-08,47.919998,48.259998,47.439999,47.520000,117550.000000,True,yahoo
2026-09-09,47.779999,48.000000,47.200001,47.959999,179532.000000,True,yahoo
2026-09-10,47.959999,48.000000,47.299999,47.459999,80516.000000,True,yahoo
2026-09-11,47.580002,47.860001,46.919998,47.860001,149752.000000,True,yahoo
2026-09-14,47.400002,47.939999,46.599998,46.900002,242183.000000,True,yahoo
2026-09-15,46.619999,46.980000,46.340000,46.900002,177244.000000,True,yahoo
2026-09-16,46.900002,46.900002,45.500000,45.520000,285081.000000,False,yahoo
2026-09-17,45.540001,45.900002,45.259998,45.820000,416322.000000,False,yahoo
2026-09-18,46.259998,46.320000,44.919998,45.660000,1519658.000000,False,yahoo
2026-09-21,45.660000,48.000000,45.460000,47.560000,310371.000000,False,yahoo_quote
