date,open,high,low,close,volume,settled,source
1986-05-26,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-27,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-28,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-29,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-30,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-02,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-03,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-04,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-05,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-06,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-09,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-10,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-11,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-12,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-13,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-16,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-17,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-18,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-19,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-20,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-23,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-24,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-25,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-26,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-27,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-06-30,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-01,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-02,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-03,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-04,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-07,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-08,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-09,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-10,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-11,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-14,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-15,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-16,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-17,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-18,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-21,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-22,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-23,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-24,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-25,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-28,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-29,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-30,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-07-31,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-01,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-04,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-05,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-06,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-07,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-08,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-11,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-12,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-13,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-14,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-15,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-18,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-19,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-20,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-21,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-22,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-25,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-26,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-27,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-28,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-08-29,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-09-01,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-09-02,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-09-03,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-09-04,3380.402832,3380.402832,3365.445312,3365.445312,0.000000,True,yahoo
1986-09-05,3365.445312,3365.445312,3365.445312,3365.445312,0.000000,True,yahoo
1986-09-08,3365.445312,3365.445312,3365.445312,3365.445312,0.000000,True,yahoo
1986-09-09,3365.445312,3365.445312,3365.445312,3365.445312,0.000000,True,yahoo
1986-09-10,3365.445312,3365.445312,3365.445312,3365.445312,0.000000,True,yahoo
1986-09-11,3365.445312,3365.445312,3365.445312,3365.445312,0.000000,True,yahoo
1986-09-12,3365.445312,3365.445312,3365.445312,3365.445312,0.000000,True,yahoo
1986-09-15,3365.445312,3365.445312,3365.445312,3365.445312,0.000000,True,yahoo
1986-09-16,3365.445312,3365.445312,3357.966553,3357.966553,0.000000,True,yahoo
1986-09-17,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-09-18,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-09-19,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-09-22,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-09-23,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-09-24,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-09-25,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-09-26,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-09-29,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-09-30,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-10-01,3357.966553,3357.966553,3357.966553,3357.966553,0.000000,True,yahoo
1986-10-02,3357.966553,3357.966553,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-03,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-06,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-07,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-08,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-09,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-10,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-13,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-14,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-15,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-16,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-17,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-20,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-21,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-22,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-23,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-24,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-27,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-28,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-29,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-30,3350.487793,3350.487793,3350.487793,3350.487793,0.000000,True,yahoo
1986-10-31,3350.487793,3350.487793,3275.700195,3275.700195,0.000000,True,yahoo
1986-11-03,3275.700195,3275.700195,3275.700195,3275.700195,0.000000,True,yahoo
1986-11-04,3275.700195,3275.700195,3223.348633,3223.348633,0.000000,True,yahoo
1986-11-05,3223.348633,3223.348633,3163.518555,3163.518555,0.000000,True,yahoo
1986-11-06,3163.518555,3163.518555,3103.688477,3103.688477,0.000000,True,yahoo
1986-11-07,3103.688477,3103.688477,3043.858398,3043.858398,0.000000,True,yahoo
1986-11-10,3043.858398,3043.858398,3043.858398,3043.858398,0.000000,True,yahoo
1986-11-11,3043.858398,3043.858398,3043.858398,3043.858398,0.000000,True,yahoo
1986-11-12,3043.858398,3043.858398,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-13,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-14,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-17,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-18,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-19,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-20,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-21,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-24,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-25,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-26,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-27,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-11-28,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-12-01,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-12-02,3028.900879,3028.900879,3028.900879,3028.900879,0.000000,True,yahoo
1986-12-03,3028.900879,3036.379639,3028.900879,3036.379639,0.000000,True,yahoo
1986-12-04,3036.379639,3036.379639,3036.379639,3036.379639,0.000000,True,yahoo
1986-12-05,3036.379639,3036.379639,3036.379639,3036.379639,0.000000,True,yahoo
1986-12-08,3036.379639,3036.379639,3036.379639,3036.379639,0.000000,True,yahoo
1986-12-09,3036.379639,3073.773438,3036.379639,3073.773438,0.000000,True,yahoo
1986-12-10,3073.773438,3073.773438,3073.773438,3073.773438,0.000000,True,yahoo
1986-12-11,3073.773438,3133.603516,3073.773438,3133.603516,0.000000,True,yahoo
1986-12-12,3133.603516,3133.603516,3133.603516,3133.603516,0.000000,True,yahoo
1986-12-15,3133.603516,3133.603516,3133.603516,3133.603516,0.000000,True,yahoo
1986-12-16,3133.603516,3223.348633,3133.603516,3223.348633,0.000000,True,yahoo
1986-12-17,3223.348633,3275.700195,3223.348633,3275.700195,0.000000,True,yahoo
1986-12-18,3275.700195,3320.572754,3275.700195,3320.572754,0.000000,True,yahoo
1986-12-19,3320.572754,3320.572754,3320.572754,3320.572754,0.000000,True,yahoo
1986-12-22,3320.572754,3320.572754,3275.700195,3275.700195,0.000000,True,yahoo
1986-12-23,3275.700195,3275.700195,3275.700195,3275.700195,0.000000,True,yahoo
1986-12-24,3275.700195,3275.700195,3275.700195,3275.700195,0.000000,True,yahoo
1986-12-25,3275.700195,3275.700195,3275.700195,3275.700195,0.000000,True,yahoo
1986-12-26,3275.700195,3275.700195,3275.700195,3275.700195,0.000000,True,yahoo
1986-12-29,3275.700195,3275.700195,3275.700195,3275.700195,0.000000,True,yahoo
1986-12-30,3275.700195,3335.530273,3275.700195,3335.530273,0.000000,True,yahoo
1986-12-31,3335.530273,3425.275391,3335.530273,3425.275391,0.000000,True,yahoo
1987-01-01,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-02,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-05,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-06,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-07,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-08,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-09,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-12,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-13,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-14,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-15,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-16,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-19,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-20,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-21,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-22,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-23,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-26,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-27,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-28,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-29,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-01-30,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-02,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-03,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-04,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-05,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-06,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-09,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-10,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-11,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-12,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-13,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-16,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-17,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-18,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-19,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-20,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-23,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-24,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-25,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-26,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-02-27,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-02,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-03,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-04,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-05,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-06,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-09,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-10,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-11,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-12,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-13,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-16,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-17,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-18,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-19,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-20,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-23,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-24,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-25,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-26,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-27,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-30,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
1987-03-31,3425.275391,3425.275391,3425.275391,3425.275391,0.000000,True,yahoo
