date,open,high,low,close,volume,settled,source
2000-10-03,15.814990,16.228069,15.637950,15.667460,105760.000000,True,yahoo
2000-10-04,15.594250,15.682520,15.491270,15.594250,56540.000000,True,yahoo
2000-10-05,15.594300,15.800660,15.476390,15.579570,37780.000000,True,yahoo
2000-10-06,15.567580,15.759040,15.435030,15.611760,70800.000000,True,yahoo
2000-10-09,15.467960,15.615270,15.114400,15.114400,68940.000000,True,yahoo
2000-10-10,15.020250,15.211310,14.623430,14.623430,71100.000000,True,yahoo
2000-10-11,14.731480,14.790410,14.495780,14.495780,91150.000000,True,yahoo
2000-10-12,14.576880,14.739340,14.178120,14.399660,72950.000000,True,yahoo
2000-10-13,14.031840,14.208530,13.840430,14.002390,94780.000000,True,yahoo
2000-10-16,14.432420,14.564960,13.990610,14.255690,84930.000000,True,yahoo
2000-10-17,13.864600,13.908620,13.585840,13.732560,64410.000000,True,yahoo
2000-10-18,13.630750,13.911030,13.497980,13.778270,76110.000000,True,yahoo
2000-10-19,13.606530,13.871600,13.518180,13.680160,102470.000000,True,yahoo
2000-10-20,14.092590,14.328940,13.885780,14.284630,502860.000000,True,yahoo
2000-10-23,14.225010,14.225010,13.650710,13.753790,86030.000000,True,yahoo
2000-10-24,13.607670,14.108380,13.607670,14.108380,108420.000000,True,yahoo
2000-10-25,14.167140,14.286190,14.048090,14.107620,27330.000000,True,yahoo
2000-10-26,13.996360,13.996360,13.568210,13.863490,44870.000000,True,yahoo
2000-10-27,13.743820,13.994240,13.743820,13.846940,39460.000000,True,yahoo
2000-10-30,14.084830,14.084830,13.789550,13.804320,13090.000000,True,yahoo
2000-10-31,13.768500,13.768500,13.768500,13.768500,0.000000,True,yahoo
2000-11-01,14.239840,14.401650,14.122150,14.269260,126680.000000,True,yahoo
2000-11-02,14.411330,14.823080,14.234860,14.381920,168560.000000,True,yahoo
2000-11-03,14.274390,14.759020,14.274390,14.494680,59180.000000,True,yahoo
2000-11-06,14.615860,14.615860,14.249730,14.264380,22160.000000,True,yahoo
2000-11-07,14.309470,14.515150,14.162560,14.324170,40860.000000,True,yahoo
2000-11-08,14.117930,14.191150,13.868960,13.868960,26310.000000,True,yahoo
2000-11-09,13.780560,14.042210,13.722410,13.722410,15790.000000,True,yahoo
2000-11-10,13.847530,13.935730,13.553530,13.553530,50140.000000,True,yahoo
2000-11-13,13.625650,13.655080,13.419650,13.596220,316870.000000,True,yahoo
2000-11-14,13.563460,13.710890,13.150660,13.239120,40520.000000,True,yahoo
2000-11-15,13.507930,13.537360,12.757490,12.934070,106600.000000,True,yahoo
2000-11-16,12.742780,13.095930,12.669210,12.786920,46380.000000,True,yahoo
2000-11-17,12.919350,12.919350,12.610350,12.772210,86240.000000,True,yahoo
2000-11-20,12.572660,12.983920,12.322970,12.381720,44696.000000,True,yahoo
2000-11-21,12.433770,12.742780,11.977620,12.595630,57680.000000,True,yahoo
2000-11-22,12.724570,12.812930,12.341650,12.341650,52540.000000,True,yahoo
2000-11-23,12.312200,12.312200,11.782010,11.988190,118698.000000,True,yahoo
2000-11-24,12.044000,12.294000,11.852820,11.926350,77365.000000,True,yahoo
2000-11-27,12.055200,12.055200,11.864080,11.908190,40240.000000,True,yahoo
2000-11-28,11.913270,11.913270,10.635270,11.164100,316970.000000,True,yahoo
2000-11-29,11.161070,11.249190,10.808620,10.808620,170390.000000,True,yahoo
2000-11-30,10.849430,11.245280,10.849430,10.952050,54500.000000,True,yahoo
2000-12-01,10.758120,11.956710,10.670410,11.942090,141446.000000,True,yahoo
2000-12-04,12.085710,13.028990,12.085710,12.940560,152550.000000,True,yahoo
2000-12-05,13.195220,13.400930,12.578070,12.871950,249850.000000,True,yahoo
2000-12-06,13.268670,13.678740,13.151510,13.473700,312600.000000,True,yahoo
2000-12-07,13.518330,13.855920,13.210090,13.679790,511530.000000,True,yahoo
2000-12-08,13.854770,14.016730,13.501410,13.707540,493210.000000,True,yahoo
2000-12-11,13.992630,14.052170,13.397200,13.412080,66420.000000,True,yahoo
2000-12-12,13.407550,13.407550,12.734250,12.792800,52560.000000,True,yahoo
2000-12-13,12.871970,13.004520,12.253410,12.371230,76385.000000,True,yahoo
2000-12-14,12.129360,12.450860,12.012450,12.421630,648880.000000,True,yahoo
2000-12-15,12.352230,12.440460,12.043420,12.058120,500090.000000,True,yahoo
2000-12-18,12.242570,12.257250,11.772830,11.890270,170482.000000,True,yahoo
2000-12-19,11.838100,11.852720,11.151200,11.311970,85140.000000,True,yahoo
2000-12-20,11.587310,11.851330,11.293960,11.587310,2668830.000000,True,yahoo
2000-12-21,11.407980,11.686580,11.290680,11.407980,149740.000000,True,yahoo
2000-12-22,11.464850,11.860190,11.391640,11.464850,100425.000000,True,yahoo
2000-12-25,11.464850,11.464850,11.464850,11.464850,0.000000,True,yahoo
2000-12-26,11.464850,11.464850,11.464850,11.464850,0.000000,True,yahoo
2000-12-27,11.425280,11.587030,11.351760,11.425280,2823060.000000,True,yahoo
2000-12-28,11.309480,11.528660,11.251030,11.309480,399210.000000,True,yahoo
2000-12-29,11.428690,11.443320,11.062860,11.428690,414382.000000,True,yahoo
2001-01-01,11.428690,11.428690,11.428690,11.428690,0.000000,True,yahoo
2001-01-02,11.428690,11.428690,11.428690,11.428690,0.000000,True,yahoo
2001-01-03,11.060000,11.640000,11.000000,11.060000,332.000000,True,yahoo
2001-01-04,10.700000,11.340000,10.700000,10.700000,505.000000,True,yahoo
2001-01-05,10.480000,10.740000,10.400000,10.480000,879.000000,True,yahoo
2001-01-08,10.160000,10.800000,10.160000,10.160000,644.000000,True,yahoo
2001-01-09,10.180000,10.680000,10.160000,10.180000,399.000000,True,yahoo
2001-01-10,10.020000,10.400000,9.940000,10.020000,97020.000000,True,yahoo
2001-01-11,10.540000,10.700000,10.140000,10.540000,146670.000000,True,yahoo
2001-01-12,10.260000,10.900000,10.220000,10.260000,121313.000000,True,yahoo
2001-01-15,9.920000,10.320000,9.900000,9.920000,36220.000000,True,yahoo
2001-01-16,9.520000,9.980000,9.500000,9.520000,51660.000000,True,yahoo
2001-01-17,9.560000,9.720000,9.420000,9.560000,72270.000000,True,yahoo
2001-01-18,9.480000,9.680000,9.400000,9.480000,64445.000000,True,yahoo
2001-01-19,9.220000,9.580000,9.200000,9.220000,63878.000000,True,yahoo
2001-01-22,8.880000,9.260000,8.700000,8.880000,86880.000000,True,yahoo
2001-01-23,8.800000,9.040000,8.800000,8.800000,810.000000,True,yahoo
2001-01-24,8.800000,8.800000,8.800000,8.800000,0.000000,True,yahoo
2001-01-25,8.860000,8.960000,8.720000,8.860000,76680.000000,True,yahoo
2001-01-26,8.860000,8.860000,8.860000,8.860000,0.000000,True,yahoo
2001-01-29,8.760000,9.000000,8.740000,8.760000,21920.000000,True,yahoo
2001-01-30,9.120000,9.120000,8.720000,9.120000,100580.000000,True,yahoo
2001-01-31,9.280000,9.400000,9.100000,9.280000,69545.000000,True,yahoo
2001-02-01,9.240000,9.420000,9.000000,9.240000,65975.000000,True,yahoo
2001-02-02,9.320000,9.320000,8.860000,8.920000,42360.000000,True,yahoo
2001-02-05,8.920000,9.220000,8.880000,9.080000,106280.000000,True,yahoo
2001-02-06,9.120000,9.300000,9.120000,9.300000,40610.000000,True,yahoo
2001-02-07,9.340000,9.520000,9.260000,9.300000,54490.000000,True,yahoo
2001-02-08,9.480000,9.480000,9.280000,9.320000,41500.000000,True,yahoo
2001-02-09,9.440000,9.740000,9.380000,9.540000,69330.000000,True,yahoo
2001-02-12,9.440000,10.400000,9.440000,10.280000,154000.000000,True,yahoo
2001-02-13,10.280000,10.820000,10.260000,10.300000,172840.000000,True,yahoo
2001-02-14,10.240000,10.500000,10.200000,10.400000,84080.000000,True,yahoo
2001-02-15,10.500000,10.900000,10.440000,10.500000,143810.000000,True,yahoo
2001-02-16,10.760000,11.120000,10.500000,11.020000,309460.000000,True,yahoo
2001-02-19,11.000000,11.200000,10.720000,11.020000,132324.000000,True,yahoo
2001-02-20,11.020000,11.340000,10.700000,11.000000,126200.000000,True,yahoo
2001-02-21,10.960000,11.020000,10.420000,10.520000,66700.000000,True,yahoo
2001-02-22,10.380000,10.680000,10.280000,10.420000,75520.000000,True,yahoo
2001-02-23,10.680000,10.680000,10.400000,10.600000,36160.000000,True,yahoo
2001-02-26,10.600000,10.600000,10.600000,10.600000,0.000000,True,yahoo
2001-02-27,10.540000,10.780000,10.500000,10.720000,28520.000000,True,yahoo
2001-02-28,10.820000,11.080000,10.660000,10.700000,31190.000000,True,yahoo
2001-03-01,10.700000,10.860000,10.500000,10.600000,26980.000000,True,yahoo
2001-03-02,10.600000,10.800000,10.460000,10.780000,39440.000000,True,yahoo
2001-03-05,11.000000,11.100000,10.780000,10.820000,23040.000000,True,yahoo
2001-03-06,10.820000,11.120000,10.740000,11.120000,95210.000000,True,yahoo
2001-03-07,11.100000,11.300000,10.980000,11.260000,51650.000000,True,yahoo
2001-03-08,11.260000,11.980000,11.260000,11.940000,189180.000000,True,yahoo
2001-03-09,12.000000,12.300000,12.000000,12.180000,126650.000000,True,yahoo
2001-03-12,12.100000,12.380000,12.080000,12.200000,102290.000000,True,yahoo
2001-03-13,11.720000,12.420000,11.720000,12.400000,88600.000000,True,yahoo
2001-03-14,12.360000,12.840000,11.220000,11.440000,262170.000000,True,yahoo
2001-03-15,11.200000,12.200000,11.200000,12.020000,69580.000000,True,yahoo
2001-03-16,12.240000,12.240000,11.920000,11.980000,117590.000000,True,yahoo
2001-03-19,11.820000,11.960000,11.560000,11.560000,52100.000000,True,yahoo
2001-03-20,11.640000,11.760000,11.560000,11.640000,41590.000000,True,yahoo
2001-03-21,11.560000,11.760000,11.360000,11.640000,43350.000000,True,yahoo
2001-03-22,11.560000,11.580000,11.400000,11.420000,158030.000000,True,yahoo
2001-03-23,11.520000,11.740000,11.520000,11.560000,149610.000000,True,yahoo
2001-03-26,11.700000,12.100000,11.600000,12.080000,85120.000000,True,yahoo
2001-03-27,12.320000,12.320000,11.900000,12.100000,27490.000000,True,yahoo
2001-03-28,12.000000,12.200000,11.980000,12.200000,212910.000000,True,yahoo
2001-03-29,12.000000,12.100000,11.820000,12.060000,149260.000000,True,yahoo
2001-03-30,12.060000,12.080000,11.960000,12.080000,25950.000000,True,yahoo
2001-04-02,12.100000,12.160000,12.000000,12.020000,26620.000000,True,yahoo
2001-04-03,12.000000,12.020000,11.700000,11.720000,45547.000000,True,yahoo
2001-04-04,11.540000,12.100000,11.440000,12.020000,66660.000000,True,yahoo
2001-04-05,12.080000,12.220000,12.020000,12.200000,29858.000000,True,yahoo
2001-04-06,12.520000,12.540000,12.040000,12.120000,34020.000000,True,yahoo
2001-04-09,12.000000,12.080000,11.780000,12.000000,7970.000000,True,yahoo
2001-04-10,12.020000,12.060000,11.900000,11.960000,27040.000000,True,yahoo
2001-04-11,11.820000,12.020000,11.800000,11.960000,49660.000000,True,yahoo
2001-04-12,11.920000,12.060000,11.800000,11.940000,53670.000000,True,yahoo
2001-04-13,11.940000,11.940000,11.940000,11.940000,0.000000,True,yahoo
2001-04-16,11.940000,11.940000,11.940000,11.940000,0.000000,True,yahoo
2001-04-17,11.960000,12.020000,11.860000,11.880000,9840.000000,True,yahoo
2001-04-18,11.900000,12.580000,11.900000,12.520000,146390.000000,True,yahoo
2001-04-19,12.760000,12.780000,12.280000,12.320000,86250.000000,True,yahoo
2001-04-20,12.220000,12.280000,12.120000,12.220000,14630.000000,True,yahoo
2001-04-23,12.120000,12.200000,12.040000,12.080000,11350.000000,True,yahoo
2001-04-24,12.020000,12.140000,12.020000,12.060000,15949.000000,True,yahoo
2001-04-25,10.600000,13.460000,10.600000,12.360000,66510.000000,True,yahoo
2001-04-26,12.080000,12.160000,11.960000,12.000000,23210.000000,True,yahoo
2001-04-27,12.060000,12.100000,11.920000,11.940000,26630.000000,True,yahoo
2001-04-30,11.940000,12.040000,11.900000,11.900000,19430.000000,True,yahoo
2001-05-01,11.900000,11.900000,11.900000,11.900000,0.000000,True,yahoo
2001-05-02,11.900000,12.140000,11.900000,12.000000,18440.000000,True,yahoo
2001-05-03,11.960000,12.000000,11.840000,11.860000,13824.000000,True,yahoo
2001-05-04,11.860000,11.880000,11.740000,11.740000,15600.000000,True,yahoo
2001-05-07,11.680000,11.760000,11.340000,11.360000,28040.000000,True,yahoo
2001-05-08,11.560000,11.580000,11.320000,11.360000,8930.000000,True,yahoo
2001-05-09,11.500000,11.500000,11.140000,11.260000,14280.000000,True,yahoo
2001-05-10,11.140000,11.400000,11.140000,11.180000,8490.000000,True,yahoo
2001-05-11,11.300000,11.300000,11.180000,11.200000,8910.000000,True,yahoo
2001-05-14,11.200000,11.200000,10.900000,11.020000,36440.000000,True,yahoo
2001-05-15,11.400000,11.400000,11.020000,11.020000,20910.000000,True,yahoo
2001-05-16,11.020000,11.160000,10.920000,11.080000,12260.000000,True,yahoo
2001-05-17,11.180000,11.180000,10.980000,11.000000,14340.000000,True,yahoo
2001-05-18,11.080000,11.300000,11.000000,11.260000,27500.000000,True,yahoo
2001-05-21,11.260000,11.600000,11.260000,11.360000,68440.000000,True,yahoo
2001-05-22,11.360000,11.360000,11.140000,11.160000,10770.000000,True,yahoo
2001-05-23,11.240000,11.300000,10.740000,10.800000,36180.000000,True,yahoo
2001-05-24,10.740000,11.000000,10.700000,10.780000,35930.000000,True,yahoo
2001-05-25,10.980000,11.000000,10.740000,10.820000,12160.000000,True,yahoo
2001-05-28,10.880000,10.880000,10.720000,10.720000,14510.000000,True,yahoo
2001-05-29,10.740000,10.780000,10.500000,10.600000,10960.000000,True,yahoo
2001-05-30,10.500000,10.580000,10.460000,10.480000,18310.000000,True,yahoo
2001-05-31,10.440000,10.620000,10.400000,10.440000,19590.000000,True,yahoo
2001-06-01,10.640000,10.640000,10.420000,10.480000,29347.000000,True,yahoo
2001-06-04,10.480000,10.480000,10.480000,10.480000,0.000000,True,yahoo
2001-06-05,10.600000,10.880000,10.400000,10.400000,46390.000000,True,yahoo
2001-06-06,10.500000,10.500000,10.120000,10.300000,85870.000000,True,yahoo
2001-06-07,10.500000,10.500000,10.200000,10.500000,16632.000000,True,yahoo
2001-06-08,10.400000,10.480000,10.400000,10.440000,16360.000000,True,yahoo
2001-06-11,10.400000,10.400000,9.960000,9.980000,10250.000000,True,yahoo
2001-06-12,9.980000,10.020000,9.720000,9.820000,23305.000000,True,yahoo
2001-06-13,9.720000,9.800000,9.620000,9.740000,21550.000000,True,yahoo
2001-06-14,9.820000,9.900000,9.660000,9.780000,9581.000000,True,yahoo
2001-06-15,9.560000,9.900000,9.560000,9.820000,18981.000000,True,yahoo
2001-06-18,9.720000,9.880000,9.660000,9.840000,9673.000000,True,yahoo
2001-06-19,9.840000,9.920000,9.740000,9.740000,4560.000000,True,yahoo
2001-06-20,9.720000,9.800000,9.580000,9.640000,11560.000000,True,yahoo
2001-06-21,9.780000,9.780000,9.560000,9.600000,29920.000000,True,yahoo
2001-06-22,9.540000,9.540000,9.200000,9.260000,21361.000000,True,yahoo
2001-06-25,9.200000,9.200000,8.500000,8.560000,17460.000000,True,yahoo
2001-06-26,8.500000,8.700000,8.260000,8.320000,30910.000000,True,yahoo
2001-06-27,8.300000,8.740000,8.300000,8.660000,20630.000000,True,yahoo
2001-06-28,8.900000,8.920000,8.500000,8.640000,24069.000000,True,yahoo
2001-06-29,8.680000,8.760000,8.640000,8.740000,17350.000000,True,yahoo
2001-07-02,8.700000,8.800000,8.600000,8.700000,22900.000000,True,yahoo
2001-07-03,8.740000,8.740000,8.600000,8.640000,14610.000000,True,yahoo
2001-07-04,8.640000,8.640000,8.260000,8.340000,30540.000000,True,yahoo
2001-07-05,8.320000,8.520000,8.180000,8.200000,28989.000000,True,yahoo
2001-07-06,8.200000,8.240000,7.980000,8.000000,40560.000000,True,yahoo
2001-07-09,8.000000,8.000000,7.400000,7.420000,59440.000000,True,yahoo
2001-07-10,7.420000,7.500000,6.920000,7.400000,76910.000000,True,yahoo
2001-07-11,7.200000,7.500000,7.100000,7.180000,66420.000000,True,yahoo
2001-07-12,7.340000,7.360000,7.240000,7.360000,19720.000000,True,yahoo
2001-07-13,7.360000,7.400000,7.160000,7.280000,17560.000000,True,yahoo
2001-07-16,7.180000,7.180000,6.780000,6.900000,30530.000000,True,yahoo
2001-07-17,7.080000,7.080000,6.720000,6.920000,26380.000000,True,yahoo
2001-07-18,6.920000,7.200000,6.840000,7.180000,20440.000000,True,yahoo
2001-07-19,7.160000,7.700000,7.120000,7.680000,20570.000000,True,yahoo
2001-07-20,7.700000,7.960000,7.400000,7.460000,38140.000000,True,yahoo
2001-07-23,7.520000,7.840000,7.500000,7.840000,16970.000000,True,yahoo
2001-07-24,7.940000,8.000000,7.700000,7.880000,22870.000000,True,yahoo
2001-07-25,7.860000,7.940000,7.760000,7.860000,9170.000000,True,yahoo
2001-07-26,7.940000,8.280000,7.860000,8.180000,28220.000000,True,yahoo
2001-07-27,8.220000,8.800000,8.220000,8.660000,22420.000000,True,yahoo
2001-07-30,8.740000,9.000000,8.620000,8.640000,57684.000000,True,yahoo
2001-07-31,8.540000,9.240000,8.500000,8.980000,27440.000000,True,yahoo
2001-08-01,9.020000,9.340000,9.000000,9.260000,38912.000000,True,yahoo
2001-08-02,9.260000,9.580000,9.200000,9.540000,77748.000000,True,yahoo
2001-08-03,9.660000,10.100000,9.500000,9.960000,128280.000000,True,yahoo
2001-08-06,9.800000,10.160000,9.800000,9.980000,33870.000000,True,yahoo
2001-08-07,9.920000,9.920000,9.400000,9.420000,24210.000000,True,yahoo
2001-08-08,9.420000,9.680000,9.080000,9.240000,30637.000000,True,yahoo
2001-08-09,9.360000,9.360000,9.100000,9.280000,20936.000000,True,yahoo
2001-08-10,9.360000,9.360000,9.100000,9.280000,10620.000000,True,yahoo
2001-08-13,9.120000,9.260000,9.060000,9.160000,15630.000000,True,yahoo
2001-08-14,9.760000,9.760000,9.220000,9.580000,13220.000000,True,yahoo
2001-08-15,9.580000,9.580000,9.580000,9.580000,0.000000,True,yahoo
2001-08-16,9.700000,9.700000,9.540000,9.660000,9470.000000,True,yahoo
2001-08-17,9.660000,9.780000,9.460000,9.500000,17100.000000,True,yahoo
2001-08-20,9.420000,9.460000,9.200000,9.220000,19657.000000,True,yahoo
2001-08-21,9.160000,9.380000,9.040000,9.100000,16250.000000,True,yahoo
2001-08-22,9.100000,9.100000,8.960000,8.960000,13730.000000,True,yahoo
2001-08-23,8.980000,9.200000,8.980000,9.040000,15580.000000,True,yahoo
2001-08-24,9.040000,9.240000,9.000000,9.140000,13140.000000,True,yahoo
2001-08-27,9.140000,9.440000,9.140000,9.200000,27610.000000,True,yahoo
2001-08-28,9.220000,9.260000,9.140000,9.180000,13340.000000,True,yahoo
2001-08-29,9.160000,9.220000,9.020000,9.060000,15370.000000,True,yahoo
2001-08-30,9.000000,9.060000,8.820000,8.900000,13990.000000,True,yahoo
2001-08-31,8.620000,8.840000,8.560000,8.620000,19660.000000,True,yahoo
2001-09-03,8.620000,8.620000,7.760000,7.840000,120340.000000,True,yahoo
2001-09-04,7.840000,7.980000,7.600000,7.720000,86420.000000,True,yahoo
2001-09-05,7.840000,7.840000,7.660000,7.760000,36920.000000,True,yahoo
2001-09-06,7.760000,7.840000,7.480000,7.520000,48900.000000,True,yahoo
2001-09-07,7.420000,7.420000,7.120000,7.200000,66580.000000,True,yahoo
2001-09-10,7.200000,7.200000,6.820000,7.020000,43220.000000,True,yahoo
2001-09-11,7.040000,7.140000,7.000000,7.100000,40932.000000,True,yahoo
2001-09-12,6.680000,6.680000,6.260000,6.560000,102810.000000,True,yahoo
2001-09-13,6.820000,6.840000,6.380000,6.400000,47740.000000,True,yahoo
2001-09-14,6.500000,6.500000,5.640000,5.660000,79490.000000,True,yahoo
2001-09-17,5.200000,5.420000,4.920000,5.340000,89310.000000,True,yahoo
2001-09-18,5.280000,5.380000,5.060000,5.380000,21510.000000,True,yahoo
2001-09-19,5.400000,5.540000,5.360000,5.440000,50450.000000,True,yahoo
2001-09-20,5.180000,5.360000,5.120000,5.360000,67990.000000,True,yahoo
2001-09-21,5.060000,5.140000,4.960000,5.020000,111820.000000,True,yahoo
2001-09-24,5.500000,6.040000,5.260000,5.940000,110890.000000,True,yahoo
2001-09-25,5.940000,6.460000,5.800000,6.040000,187070.000000,True,yahoo
2001-09-26,6.280000,6.660000,6.280000,6.540000,139400.000000,True,yahoo
2001-09-27,6.440000,6.880000,6.420000,6.740000,80976.000000,True,yahoo
2001-09-28,6.800000,6.980000,6.720000,6.760000,33600.000000,True,yahoo
2001-10-01,6.760000,6.800000,6.500000,6.640000,31800.000000,True,yahoo
2001-10-02,6.600000,6.640000,6.480000,6.620000,14415.000000,True,yahoo
2001-10-03,6.540000,6.680000,6.460000,6.540000,76410.000000,True,yahoo
2001-10-04,6.600000,6.700000,6.600000,6.620000,48325.000000,True,yahoo
2001-10-05,6.560000,6.700000,6.560000,6.600000,42580.000000,True,yahoo
2001-10-08,6.320000,6.540000,6.300000,6.320000,63367.000000,True,yahoo
2001-10-09,6.460000,6.680000,6.460000,6.640000,51170.000000,True,yahoo
2001-10-10,6.600000,6.940000,6.580000,6.900000,85750.000000,True,yahoo
2001-10-11,7.000000,7.260000,6.900000,7.200000,102150.000000,True,yahoo
2001-10-12,7.280000,7.320000,7.160000,7.300000,106680.000000,True,yahoo
2001-10-15,7.140000,7.400000,7.080000,7.240000,30650.000000,True,yahoo
2001-10-16,7.240000,7.600000,7.140000,7.520000,156410.000000,True,yahoo
2001-10-17,7.640000,7.780000,7.600000,7.780000,207659.000000,True,yahoo
2001-10-18,7.680000,7.720000,7.560000,7.700000,27430.000000,True,yahoo
2001-10-19,7.720000,7.720000,7.500000,7.580000,33140.000000,True,yahoo
2001-10-22,7.680000,7.700000,7.580000,7.600000,19462.000000,True,yahoo
2001-10-23,7.740000,7.760000,7.560000,7.620000,30910.000000,True,yahoo
2001-10-24,7.600000,7.700000,7.500000,7.540000,26040.000000,True,yahoo
2001-10-25,7.500000,7.500000,7.380000,7.420000,73130.000000,True,yahoo
2001-10-26,7.420000,7.500000,7.420000,7.480000,20510.000000,True,yahoo
2001-10-29,7.400000,7.500000,7.340000,7.480000,30920.000000,True,yahoo
2001-10-30,7.400000,7.480000,7.300000,7.420000,50968.000000,True,yahoo
2001-10-31,7.400000,7.700000,7.380000,7.640000,106240.000000,True,yahoo
2001-11-01,8.020000,8.040000,7.840000,7.940000,156282.000000,True,yahoo
2001-11-02,8.040000,8.040000,7.860000,7.940000,26210.000000,True,yahoo
2001-11-05,7.980000,8.100000,7.860000,8.060000,76225.000000,True,yahoo
2001-11-06,8.060000,8.160000,7.960000,8.040000,87830.000000,True,yahoo
2001-11-07,8.100000,8.400000,7.920000,8.220000,141620.000000,True,yahoo
2001-11-08,8.300000,8.480000,8.240000,8.400000,63560.000000,True,yahoo
2001-11-09,8.400000,8.500000,8.300000,8.420000,40380.000000,True,yahoo
2001-11-12,8.500000,8.500000,8.220000,8.280000,27810.000000,True,yahoo
2001-11-13,8.160000,8.660000,8.160000,8.560000,48560.000000,True,yahoo
2001-11-14,8.580000,8.800000,8.580000,8.740000,65820.000000,True,yahoo
2001-11-15,8.780000,8.900000,8.600000,8.760000,37305.000000,True,yahoo
2001-11-16,8.740000,8.860000,8.700000,8.840000,62013.000000,True,yahoo
2001-11-19,8.840000,9.000000,8.840000,8.980000,43490.000000,True,yahoo
2001-11-20,8.960000,9.040000,8.800000,8.860000,29370.000000,True,yahoo
2001-11-21,8.860000,9.020000,8.720000,8.900000,46089.000000,True,yahoo
2001-11-22,8.880000,9.140000,8.820000,8.940000,69650.000000,True,yahoo
2001-11-23,8.900000,8.940000,8.700000,8.780000,43623.000000,True,yahoo
2001-11-26,8.780000,8.900000,8.700000,8.780000,26577.000000,True,yahoo
2001-11-27,8.780000,8.860000,8.640000,8.720000,59710.000000,True,yahoo
2001-11-28,8.660000,8.700000,8.420000,8.520000,36360.000000,True,yahoo
2001-11-29,8.500000,8.780000,8.420000,8.700000,52630.000000,True,yahoo
2001-11-30,8.860000,8.860000,8.660000,8.700000,13860.000000,True,yahoo
2001-12-03,8.620000,8.700000,8.460000,8.540000,30631.000000,True,yahoo
2001-12-04,8.540000,8.660000,8.500000,8.540000,17382.000000,True,yahoo
2001-12-05,8.540000,8.600000,8.500000,8.560000,11980.000000,True,yahoo
2001-12-06,8.600000,8.980000,8.600000,8.600000,22180.000000,True,yahoo
2001-12-07,8.600000,8.620000,8.460000,8.500000,13570.000000,True,yahoo
2001-12-10,8.500000,8.580000,8.320000,8.400000,9760.000000,True,yahoo
2001-12-11,8.300000,8.500000,8.300000,8.380000,10100.000000,True,yahoo
2001-12-12,8.200000,8.300000,8.000000,8.100000,77170.000000,True,yahoo
2001-12-13,7.940000,8.060000,7.700000,7.960000,53180.000000,True,yahoo
2001-12-14,7.960000,7.980000,7.760000,7.980000,22660.000000,True,yahoo
2001-12-17,7.940000,8.040000,7.760000,7.980000,16706.000000,True,yahoo
2001-12-18,8.020000,8.020000,7.900000,7.960000,8622.000000,True,yahoo
2001-12-19,7.820000,7.900000,7.720000,7.880000,152852.000000,True,yahoo
2001-12-20,7.880000,7.980000,7.760000,7.900000,4769420.000000,True,yahoo
2001-12-21,7.880000,7.940000,7.620000,7.820000,2347710.000000,True,yahoo
