date,open,high,low,close,volume,settled,source
2017-06-26,1.050000,1.090000,0.990000,1.080000,309819,True,yahoo
2017-06-27,1.080000,1.150000,1.080000,1.140000,595352,True,yahoo
2017-06-28,1.140000,1.160000,1.110000,1.120000,327886,True,yahoo
2017-06-29,1.130000,1.130000,1.090000,1.090000,212415,True,yahoo
2017-06-30,1.090000,1.140000,1.080000,1.120000,213070,True,yahoo
2017-07-03,1.130000,1.180000,1.130000,1.150000,240935,True,yahoo
2017-07-04,1.150000,1.190000,1.140000,1.150000,274237,True,yahoo
2017-07-05,1.150000,1.190000,1.150000,1.180000,191515,True,yahoo
2017-07-06,1.190000,1.200000,1.160000,1.160000,584401,True,yahoo
2017-07-07,1.170000,1.180000,1.120000,1.120000,158751,True,yahoo
2017-07-10,1.120000,1.150000,1.110000,1.120000,77199,True,yahoo
2017-07-11,1.110000,1.150000,1.080000,1.110000,158594,True,yahoo
2017-07-12,1.110000,1.120000,1.050000,1.070000,175026,True,yahoo
2017-07-13,1.080000,1.100000,1.050000,1.090000,107628,True,yahoo
2017-07-14,1.100000,1.120000,1.060000,1.100000,126819,True,yahoo
2017-07-17,1.110000,1.120000,1.080000,1.080000,112695,True,yahoo
2017-07-18,1.080000,1.080000,1.050000,1.050000,138186,True,yahoo
2017-07-19,1.040000,1.080000,1.040000,1.080000,107236,True,yahoo
2017-07-20,1.060000,1.120000,1.060000,1.080000,136419,True,yahoo
2017-07-21,1.070000,1.080000,1.060000,1.070000,67903,True,yahoo
2017-07-24,1.060000,1.100000,1.060000,1.090000,118922,True,yahoo
2017-07-25,1.080000,1.120000,1.070000,1.100000,72283,True,yahoo
2017-07-26,1.090000,1.100000,1.020000,1.080000,102820,True,yahoo
2017-07-27,1.060000,1.100000,1.020000,1.100000,341362,True,yahoo
2017-07-28,1.100000,1.110000,1.060000,1.090000,233990,True,yahoo
2017-07-31,1.080000,1.090000,1.050000,1.090000,146808,True,yahoo
2017-08-01,1.090000,1.150000,1.090000,1.150000,497884,True,yahoo
2017-08-02,1.160000,1.190000,1.160000,1.170000,620803,True,yahoo
2017-08-03,1.200000,1.200000,1.170000,1.180000,134067,True,yahoo
2017-08-04,1.180000,1.200000,1.150000,1.180000,195819,True,yahoo
2017-08-07,1.180000,1.190000,1.170000,1.180000,133755,True,yahoo
2017-08-08,1.170000,1.190000,1.170000,1.180000,51123,True,yahoo
2017-08-09,1.180000,1.180000,1.160000,1.180000,103078,True,yahoo
2017-08-10,1.170000,1.180000,1.160000,1.170000,48014,True,yahoo
2017-08-11,1.150000,1.160000,1.130000,1.160000,82498,True,yahoo
2017-08-14,1.150000,1.170000,1.150000,1.160000,50730,True,yahoo
2017-08-16,1.180000,1.180000,1.170000,1.170000,38270,True,yahoo
2017-08-17,1.170000,1.180000,1.160000,1.170000,64604,True,yahoo
2017-08-18,1.150000,1.170000,1.150000,1.170000,34721,True,yahoo
2017-08-21,1.170000,1.170000,1.150000,1.150000,45003,True,yahoo
2017-08-22,1.160000,1.180000,1.150000,1.160000,53264,True,yahoo
2017-08-23,1.150000,1.160000,1.140000,1.160000,63975,True,yahoo
2017-08-24,1.150000,1.180000,1.150000,1.170000,118181,True,yahoo
2017-08-25,1.170000,1.190000,1.160000,1.180000,173634,True,yahoo
2017-08-28,1.170000,1.300000,1.160000,1.300000,1035328,True,yahoo
2017-08-29,1.290000,1.310000,1.210000,1.210000,747319,True,yahoo
2017-08-30,1.250000,1.250000,1.220000,1.220000,210662,True,yahoo
2017-08-31,1.220000,1.240000,1.210000,1.210000,149403,True,yahoo
2017-09-01,1.210000,1.260000,1.200000,1.200000,161355,True,yahoo
2017-09-04,1.190000,1.190000,1.160000,1.170000,123084,True,yahoo
2017-09-05,1.190000,1.200000,1.170000,1.200000,113598,True,yahoo
2017-09-06,1.190000,1.280000,1.190000,1.260000,207805,True,yahoo
2017-09-07,1.260000,1.280000,1.240000,1.240000,142545,True,yahoo
2017-09-08,1.230000,1.260000,1.180000,1.180000,160438,True,yahoo
2017-09-11,1.200000,1.210000,1.180000,1.190000,164960,True,yahoo
2017-09-12,1.210000,1.220000,1.180000,1.180000,95806,True,yahoo
2017-09-13,1.180000,1.200000,1.170000,1.170000,152501,True,yahoo
2017-09-14,1.170000,1.180000,1.130000,1.130000,188976,True,yahoo
2017-09-15,1.130000,1.150000,1.120000,1.130000,110180,True,yahoo
2017-09-18,1.160000,1.160000,1.070000,1.100000,266425,True,yahoo
2017-09-19,1.100000,1.110000,1.070000,1.080000,142853,True,yahoo
2017-09-20,1.100000,1.110000,1.030000,1.070000,195650,True,yahoo
2017-09-21,1.080000,1.120000,1.070000,1.080000,265978,True,yahoo
2017-09-22,1.110000,1.120000,1.080000,1.110000,78659,True,yahoo
2017-09-25,1.090000,1.090000,1.030000,1.040000,172905,True,yahoo
2017-09-26,1.040000,1.070000,1.020000,1.050000,178010,True,yahoo
2017-09-27,1.070000,1.150000,1.060000,1.100000,314695,True,yahoo
2017-09-28,1.120000,1.150000,1.110000,1.110000,200473,True,yahoo
2017-09-29,1.080000,1.090000,1.050000,1.050000,325398,True,yahoo
2017-10-02,1.050000,1.080000,1.040000,1.060000,173516,True,yahoo
2017-10-03,1.050000,1.070000,1.040000,1.050000,201763,True,yahoo
2017-10-04,1.050000,1.060000,0.992000,1.000000,472476,True,yahoo
2017-10-05,1.000000,1.030000,1.000000,1.020000,166357,True,yahoo
2017-10-06,1.020000,1.040000,1.010000,1.010000,103475,True,yahoo
2017-10-09,1.020000,1.030000,0.995000,1.000000,169356,True,yahoo
2017-10-10,1.000000,1.020000,0.998000,1.020000,50310,True,yahoo
2017-10-11,1.010000,1.030000,0.997000,1.010000,117371,True,yahoo
2017-10-12,1.000000,1.020000,1.000000,1.000000,56280,True,yahoo
2017-10-13,1.010000,1.030000,1.010000,1.020000,98486,True,yahoo
2017-10-16,1.020000,1.060000,1.010000,1.050000,232069,True,yahoo
2017-10-17,1.040000,1.050000,1.030000,1.040000,185751,True,yahoo
2017-10-18,1.030000,1.050000,1.010000,1.010000,84239,True,yahoo
2017-10-19,1.010000,1.010000,0.988000,0.990000,111533,True,yahoo
2017-10-20,0.990000,1.020000,0.990000,1.000000,61552,True,yahoo
2017-10-23,1.030000,1.030000,0.972000,0.980000,112577,True,yahoo
2017-10-24,0.980000,0.999000,0.975000,0.985000,77741,True,yahoo
2017-10-25,0.976000,0.986000,0.973000,0.975000,102161,True,yahoo
2017-10-26,0.982000,0.998000,0.982000,0.996000,61670,True,yahoo
2017-10-27,0.999000,1.010000,0.996000,1.000000,95747,True,yahoo
2017-10-30,1.010000,1.020000,0.996000,1.000000,101194,True,yahoo
2017-10-31,1.000000,1.070000,1.000000,1.050000,163509,True,yahoo
2017-11-01,1.050000,1.100000,1.040000,1.060000,285063,True,yahoo
2017-11-02,1.070000,1.090000,1.050000,1.060000,149362,True,yahoo
2017-11-03,1.070000,1.080000,1.060000,1.070000,70990,True,yahoo
2017-11-06,1.070000,1.070000,1.050000,1.050000,54816,True,yahoo
2017-11-07,1.050000,1.060000,1.030000,1.040000,108244,True,yahoo
2017-11-08,1.050000,1.060000,1.030000,1.040000,95002,True,yahoo
2017-11-09,1.040000,1.060000,1.030000,1.030000,72049,True,yahoo
2017-11-10,1.030000,1.040000,1.020000,1.040000,112439,True,yahoo
2017-11-13,1.030000,1.030000,0.996000,1.000000,124560,True,yahoo
2017-11-14,1.020000,1.030000,0.996000,1.030000,114694,True,yahoo
2017-11-15,1.000000,1.020000,0.993000,1.020000,104087,True,yahoo
2017-11-16,1.010000,1.010000,0.997000,1.000000,79661,True,yahoo
2017-11-17,0.991000,1.030000,0.991000,1.010000,144472,True,yahoo
2017-11-20,1.010000,1.020000,1.000000,1.020000,33838,True,yahoo
2017-11-21,1.010000,1.030000,1.000000,1.020000,71094,True,yahoo
2017-11-22,1.010000,1.040000,1.000000,1.020000,108030,True,yahoo
2017-11-23,1.020000,1.070000,1.020000,1.070000,146477,True,yahoo
2017-11-24,1.080000,1.140000,1.080000,1.120000,281564,True,yahoo
2017-11-27,1.130000,1.140000,1.090000,1.090000,100690,True,yahoo
2017-11-28,1.100000,1.120000,1.080000,1.080000,96328,True,yahoo
2017-11-29,1.090000,1.120000,1.090000,1.120000,119537,True,yahoo
2017-11-30,1.110000,1.120000,1.080000,1.100000,86102,True,yahoo
2017-12-01,1.110000,1.110000,1.080000,1.090000,97905,True,yahoo
2017-12-04,1.110000,1.120000,1.100000,1.110000,78002,True,yahoo
2017-12-05,1.120000,1.120000,1.070000,1.100000,119972,True,yahoo
2017-12-06,1.080000,1.110000,1.060000,1.070000,107717,True,yahoo
2017-12-07,1.070000,1.080000,1.040000,1.050000,63540,True,yahoo
2017-12-08,1.060000,1.080000,1.050000,1.060000,55382,True,yahoo
2017-12-11,1.076000,1.108000,1.050000,1.108000,99720,True,yahoo
2017-12-12,1.118000,1.160000,1.090000,1.160000,251329,True,yahoo
2017-12-13,1.160000,1.240000,1.160000,1.220000,365549,True,yahoo
2017-12-14,1.220000,1.270000,1.200000,1.270000,397840,True,yahoo
2017-12-15,1.258000,1.274000,1.224000,1.260000,580710,True,yahoo
2017-12-18,1.260000,1.272000,1.230000,1.272000,237381,True,yahoo
2017-12-19,1.268000,1.300000,1.264000,1.300000,585959,True,yahoo
2017-12-20,1.308000,1.312000,1.284000,1.298000,117806,True,yahoo
2017-12-21,1.290000,1.298000,1.256000,1.276000,85387,True,yahoo
2017-12-22,1.244000,1.280000,1.244000,1.270000,92184,True,yahoo
2017-12-27,1.270000,1.280000,1.250000,1.262000,71420,True,yahoo
2017-12-28,1.260000,1.260000,1.212000,1.236000,118575,True,yahoo
2017-12-29,1.236000,1.238000,1.210000,1.234000,134766,True,yahoo
2018-01-02,1.234000,1.234000,1.234000,1.234000,0,True,yahoo
2018-01-03,1.262000,1.290000,1.260000,1.286000,190895,True,yahoo
2018-01-04,1.290000,1.370000,1.290000,1.370000,293517,True,yahoo
2018-01-05,1.400000,1.448000,1.390000,1.390000,418127,True,yahoo
2018-01-08,1.404000,1.460000,1.400000,1.460000,259863,True,yahoo
2018-01-09,1.460000,1.476000,1.438000,1.466000,152456,True,yahoo
2018-01-10,1.456000,1.490000,1.420000,1.444000,283781,True,yahoo
2018-01-11,1.444000,1.468000,1.426000,1.464000,165679,True,yahoo
2018-01-12,1.464000,1.540000,1.450000,1.540000,423517,True,yahoo
2018-01-15,1.514000,1.550000,1.500000,1.530000,246586,True,yahoo
2018-01-16,1.540000,1.580000,1.532000,1.548000,197568,True,yahoo
2018-01-17,1.550000,1.550000,1.462000,1.496000,382667,True,yahoo
2018-01-18,1.490000,1.520000,1.472000,1.500000,167716,True,yahoo
2018-01-19,1.502000,1.540000,1.502000,1.520000,125594,True,yahoo
2018-01-22,1.510000,1.570000,1.510000,1.570000,160649,True,yahoo
2018-01-23,1.580000,1.580000,1.530000,1.552000,207782,True,yahoo
2018-01-24,1.568000,1.600000,1.538000,1.580000,307079,True,yahoo
2018-01-25,1.600000,1.600000,1.532000,1.532000,150984,True,yahoo
2018-01-26,1.560000,1.560000,1.480000,1.484000,145105,True,yahoo
2018-01-29,1.516000,1.516000,1.484000,1.500000,205179,True,yahoo
2018-01-30,1.470000,1.490000,1.424000,1.428000,232760,True,yahoo
2018-01-31,1.420000,1.460000,1.420000,1.450000,174601,True,yahoo
2018-02-01,1.450000,1.530000,1.436000,1.460000,282774,True,yahoo
2018-02-02,1.482000,1.490000,1.440000,1.456000,173391,True,yahoo
2018-02-05,1.420000,1.470000,1.380000,1.462000,307341,True,yahoo
2018-02-06,1.400000,1.470000,1.380000,1.470000,307809,True,yahoo
2018-02-07,1.470000,1.492000,1.460000,1.480000,227701,True,yahoo
2018-02-08,1.480000,1.490000,1.440000,1.460000,170900,True,yahoo
2018-02-09,1.420000,1.460000,1.400000,1.430000,73245,True,yahoo
2018-02-12,1.470000,1.470000,1.390000,1.390000,101040,True,yahoo
2018-02-13,1.400000,1.410000,1.324000,1.330000,278679,True,yahoo
2018-02-14,1.344000,1.352000,1.300000,1.310000,241528,True,yahoo
2018-02-15,1.346000,1.374000,1.340000,1.368000,150190,True,yahoo
2018-02-16,1.390000,1.392000,1.344000,1.356000,145537,True,yahoo
2018-02-20,1.354000,1.378000,1.336000,1.346000,143073,True,yahoo
2018-02-21,1.340000,1.356000,1.322000,1.350000,93385,True,yahoo
2018-02-22,1.368000,1.376000,1.350000,1.362000,110144,True,yahoo
2018-02-23,1.380000,1.392000,1.354000,1.362000,131344,True,yahoo
2018-02-26,1.360000,1.370000,1.340000,1.340000,65462,True,yahoo
2018-02-27,1.368000,1.368000,1.306000,1.320000,74277,True,yahoo
2018-02-28,1.320000,1.340000,1.306000,1.338000,139799,True,yahoo
2018-03-01,1.330000,1.396000,1.314000,1.342000,338380,True,yahoo
2018-03-02,1.332000,1.360000,1.282000,1.282000,313032,True,yahoo
2018-03-05,1.280000,1.294000,1.210000,1.214000,248830,True,yahoo
2018-03-06,1.250000,1.250000,1.218000,1.230000,205878,True,yahoo
2018-03-07,1.204000,1.214000,1.146000,1.168000,493502,True,yahoo
2018-03-08,1.160000,1.260000,1.160000,1.250000,391559,True,yahoo
2018-03-09,1.250000,1.290000,1.228000,1.254000,379825,True,yahoo
2018-03-12,1.250000,1.280000,1.244000,1.272000,239746,True,yahoo
2018-03-13,1.280000,1.294000,1.264000,1.270000,140355,True,yahoo
2018-03-14,1.258000,1.270000,1.234000,1.262000,67276,True,yahoo
2018-03-15,1.260000,1.260000,1.240000,1.240000,71470,True,yahoo
2018-03-16,1.228000,1.240000,1.220000,1.226000,86853,True,yahoo
2018-03-19,1.222000,1.222000,1.200000,1.206000,115062,True,yahoo
2018-03-20,1.192000,1.222000,1.192000,1.212000,111637,True,yahoo
2018-03-21,1.220000,1.234000,1.200000,1.200000,104246,True,yahoo
2018-03-22,1.186000,1.240000,1.172000,1.184000,187325,True,yahoo
2018-03-23,1.180000,1.214000,1.166000,1.210000,196107,True,yahoo
2018-03-26,1.210000,1.214000,1.186000,1.186000,105875,True,yahoo
2018-03-27,1.206000,1.216000,1.190000,1.190000,162994,True,yahoo
2018-03-28,1.190000,1.190000,1.164000,1.180000,116609,True,yahoo
2018-03-29,1.194000,1.196000,1.162000,1.162000,56840,True,yahoo
2018-04-03,1.160000,1.160000,1.108000,1.138000,221720,True,yahoo
2018-04-04,1.150000,1.156000,1.124000,1.126000,92007,True,yahoo
2018-04-05,1.160000,1.188000,1.150000,1.188000,123948,True,yahoo
2018-04-10,1.188000,1.234000,1.188000,1.226000,163657,True,yahoo
2018-04-11,1.212000,1.228000,1.190000,1.200000,98611,True,yahoo
2018-04-12,1.190000,1.236000,1.190000,1.232000,144158,True,yahoo
2018-04-13,1.240000,1.286000,1.240000,1.254000,193566,True,yahoo
2018-04-16,1.254000,1.282000,1.254000,1.268000,87080,True,yahoo
2018-04-17,1.280000,1.290000,1.268000,1.288000,184285,True,yahoo
2018-04-18,1.280000,1.288000,1.266000,1.270000,131972,True,yahoo
2018-04-19,1.262000,1.300000,1.262000,1.280000,204136,True,yahoo
2018-04-20,1.284000,1.286000,1.264000,1.268000,134858,True,yahoo
2018-04-23,1.268000,1.310000,1.268000,1.296000,252955,True,yahoo
2018-04-24,1.290000,1.316000,1.290000,1.300000,178062,True,yahoo
2018-04-25,1.280000,1.296000,1.266000,1.272000,125675,True,yahoo
2018-04-26,1.272000,1.300000,1.272000,1.298000,71010,True,yahoo
2018-04-27,1.310000,1.346000,1.302000,1.344000,205043,True,yahoo
2018-04-30,1.360000,1.360000,1.330000,1.332000,183727,True,yahoo
2018-05-02,1.322000,1.374000,1.322000,1.366000,176446,True,yahoo
2018-05-03,1.350000,1.370000,1.320000,1.326000,165156,True,yahoo
2018-05-04,1.356000,1.356000,1.270000,1.274000,102855,True,yahoo
2018-05-07,1.262000,1.340000,1.252000,1.322000,189257,True,yahoo
2018-05-08,1.320000,1.350000,1.190000,1.340000,293258,True,yahoo
2018-05-09,1.370000,1.372000,1.332000,1.332000,100702,True,yahoo
2018-05-10,1.316000,1.338000,1.300000,1.300000,72326,True,yahoo
2018-05-11,1.322000,1.336000,1.310000,1.330000,50950,True,yahoo
2018-05-14,1.320000,1.358000,1.290000,1.340000,97521,True,yahoo
2018-05-15,1.312000,1.358000,1.300000,1.318000,105357,True,yahoo
2018-05-16,1.284000,1.320000,1.280000,1.284000,112795,True,yahoo
2018-05-17,1.262000,1.300000,1.260000,1.260000,88691,True,yahoo
2018-05-18,1.280000,1.296000,1.240000,1.270000,97039,True,yahoo
2018-05-21,1.290000,1.296000,1.274000,1.278000,36262,True,yahoo
2018-05-22,1.278000,1.346000,1.278000,1.338000,74657,True,yahoo
2018-05-23,1.330000,1.338000,1.312000,1.336000,84535,True,yahoo
2018-05-24,1.336000,1.344000,1.286000,1.286000,86765,True,yahoo
2018-05-25,1.280000,1.292000,1.210000,1.220000,78387,True,yahoo
2018-05-29,1.210000,1.210000,1.150000,1.162000,231188,True,yahoo
2018-05-30,1.160000,1.210000,1.160000,1.170000,103734,True,yahoo
2018-05-31,1.156000,1.190000,1.130000,1.180000,109940,True,yahoo
2018-06-01,1.170000,1.220000,1.166000,1.210000,57548,True,yahoo
2018-06-04,1.208000,1.210000,1.182000,1.200000,36680,True,yahoo
2018-06-05,1.180000,1.228000,1.180000,1.218000,48746,True,yahoo
2018-06-06,1.236000,1.236000,1.160000,1.160000,149060,True,yahoo
2018-06-07,1.176000,1.190000,1.160000,1.176000,88436,True,yahoo
2018-06-08,1.192000,1.192000,1.170000,1.182000,67580,True,yahoo
2018-06-11,1.182000,1.190000,1.162000,1.162000,36868,True,yahoo
2018-06-12,1.164000,1.176000,1.150000,1.152000,109950,True,yahoo
2018-06-13,1.150000,1.170000,1.142000,1.160000,79906,True,yahoo
2018-06-14,1.164000,1.188000,1.160000,1.188000,43369,True,yahoo
2018-06-15,1.186000,1.196000,1.170000,1.188000,54850,True,yahoo
2018-06-18,1.188000,1.226000,1.172000,1.220000,79206,True,yahoo
2018-06-19,1.202000,1.220000,1.180000,1.180000,67239,True,yahoo
2018-06-20,1.190000,1.248000,1.190000,1.246000,81029,True,yahoo
2018-06-21,1.252000,1.330000,1.242000,1.330000,251855,True,yahoo
2018-06-22,1.330000,1.344000,1.270000,1.270000,171278,True,yahoo
2018-06-25,1.260000,1.290000,1.250000,1.278000,61418,True,yahoo
2018-06-26,1.272000,1.310000,1.260000,1.280000,122149,True,yahoo
