date,open,high,low,close,volume,settled,source
1999-12-01,13.398763,13.701426,13.096138,13.426284,19999.000000,True,yahoo
1999-12-02,13.379488,13.646376,13.112638,13.426284,19999.000000,True,yahoo
1999-12-03,13.217188,13.503313,12.931062,13.228175,19999.000000,True,yahoo
1999-12-06,12.958546,13.206163,12.710937,13.206163,19999.000000,True,yahoo
1999-12-07,12.207462,12.655925,11.758999,12.248712,19999.000000,True,yahoo
1999-12-08,11.492107,12.100174,10.884085,11.643461,19999.000000,True,yahoo
1999-12-09,10.928110,11.335286,10.520931,11.115194,19999.000000,True,yahoo
1999-12-10,10.988635,11.335286,10.641981,10.785044,19999.000000,True,yahoo
1999-12-13,11.489373,11.863549,11.115194,11.588407,19999.000000,True,yahoo
1999-12-14,11.549899,11.874536,11.225261,11.775499,19999.000000,True,yahoo
1999-12-15,11.692961,12.039608,11.346311,11.555411,19999.000000,True,yahoo
1999-12-16,10.952860,11.329807,10.575944,10.895110,19999.000000,True,yahoo
1999-12-17,10.234772,10.663998,9.805581,10.135735,19999.000000,True,yahoo
1999-12-20,10.179760,10.454897,9.904622,9.904622,19999.000000,True,yahoo
1999-12-21,9.904622,9.904622,9.904622,9.904622,0.000000,True,yahoo
1999-12-22,9.904622,9.904622,9.904622,9.904622,0.000000,True,yahoo
1999-12-23,9.904622,9.904622,9.904622,9.904622,0.000000,True,yahoo
1999-12-24,9.904622,9.904622,9.904622,9.904622,0.000000,True,yahoo
1999-12-27,9.904622,9.904622,9.904622,9.904622,0.000000,True,yahoo
1999-12-28,9.904622,9.904622,9.904622,9.904622,0.000000,True,yahoo
1999-12-29,9.904622,9.904622,9.904622,9.904622,0.000000,True,yahoo
1999-12-30,9.904622,9.904622,9.904622,9.904622,0.000000,True,yahoo
1999-12-31,9.904622,9.904622,9.904622,9.904622,0.000000,True,yahoo
2000-01-03,10.539828,10.539828,10.239981,10.522855,284799.000000,True,yahoo
2000-01-04,10.191025,11.142187,9.907941,10.672270,272799.000000,True,yahoo
2000-01-05,9.829851,10.243442,9.829851,10.124462,190133.000000,True,yahoo
2000-01-06,10.119733,10.119733,10.119733,10.119733,0.000000,True,yahoo
2000-01-07,10.220057,10.890040,10.151923,10.623183,201866.000000,True,yahoo
2000-01-10,10.793249,11.020477,9.952513,10.350160,159999.000000,True,yahoo
2000-01-11,9.877281,10.183288,9.503270,9.599608,138133.000000,True,yahoo
2000-01-12,9.364130,9.744140,8.859342,9.585332,116533.000000,True,yahoo
2000-01-13,9.424100,9.610884,9.339196,9.492020,38133.000000,True,yahoo
2000-01-14,9.500589,9.868828,9.460933,9.625224,149866.000000,True,yahoo
2000-01-17,10.186082,10.186082,9.642219,9.738530,151199.000000,True,yahoo
2000-01-18,9.703858,9.703858,9.136381,9.374720,109333.000000,True,yahoo
2000-01-19,9.125667,9.125667,8.638208,8.910278,366132.000000,True,yahoo
2000-01-20,9.087639,9.393583,8.906337,9.104634,102399.000000,True,yahoo
2000-01-21,9.078856,9.180740,8.903393,9.073197,60799.000000,True,yahoo
2000-01-24,9.036691,9.489091,8.601256,8.618221,109599.000000,True,yahoo
2000-01-25,8.772773,8.948341,8.517916,8.699146,61066.000000,True,yahoo
2000-01-26,8.937173,9.219995,8.654352,8.722231,77599.000000,True,yahoo
2000-01-27,8.741543,9.041221,8.583222,8.713272,57866.000000,True,yahoo
2000-01-28,9.035195,9.429519,9.035195,9.143776,120266.000000,True,yahoo
2000-01-31,9.181827,9.301145,9.011371,9.147736,94399.000000,True,yahoo
2000-02-01,9.052006,9.424471,9.029435,9.311604,91999.000000,True,yahoo
2000-02-02,9.423643,9.581642,9.254356,9.372856,148266.000000,True,yahoo
2000-02-03,9.244321,9.921122,9.244321,9.921122,225706.000000,True,yahoo
2000-02-04,10.289822,10.443872,9.794597,10.097222,266319.000000,True,yahoo
2000-02-07,9.827597,10.245797,9.827597,10.201772,202213.000000,True,yahoo
2000-02-08,10.179760,10.234772,9.904622,10.053197,125533.000000,True,yahoo
2000-02-09,10.014681,10.014681,9.354384,9.464409,187599.000000,True,yahoo
2000-02-10,9.365371,9.574472,9.156271,9.326855,113466.000000,True,yahoo
2000-02-11,9.326855,9.354384,9.145284,9.227821,53519.000000,True,yahoo
2000-02-14,9.079246,9.079246,8.815133,8.908655,51573.000000,True,yahoo
2000-02-15,8.809621,8.969183,8.440954,8.831633,94586.000000,True,yahoo
2000-02-16,8.804108,8.815133,8.396933,8.446433,79893.000000,True,yahoo
2000-02-17,8.363892,8.446433,7.923720,8.000745,166026.000000,True,yahoo
2000-02-18,8.000745,8.264858,8.000745,8.110804,97653.000000,True,yahoo
2000-02-21,8.088795,8.143808,7.934707,7.973220,52346.000000,True,yahoo
2000-02-22,7.824645,8.022758,7.703595,7.742103,84853.000000,True,yahoo
2000-02-23,7.813654,7.868670,7.505520,7.533007,71893.000000,True,yahoo
2000-02-24,7.533007,8.121795,7.472482,7.951204,99333.000000,True,yahoo
2000-02-25,7.951204,8.699554,7.912695,8.512508,123519.000000,True,yahoo
2000-02-28,7.758641,8.418945,7.758641,7.896191,102373.000000,True,yahoo
2000-02-29,7.918207,7.923720,7.593570,7.648582,166053.000000,True,yahoo
2000-03-01,7.703595,7.813654,7.494494,7.621057,171786.000000,True,yahoo
2000-03-02,7.703595,8.352908,7.703595,7.984245,86906.000000,True,yahoo
2000-03-03,8.088795,8.088795,7.758641,7.797157,53199.000000,True,yahoo
2000-03-06,7.797157,7.868670,7.593570,7.648582,57359.000000,True,yahoo
2000-03-07,7.428457,7.648582,6.900231,6.955244,128986.000000,True,yahoo
2000-03-08,6.768156,6.806669,6.261943,6.427018,199039.000000,True,yahoo
2000-03-09,6.751656,6.905744,6.493015,6.669119,97546.000000,True,yahoo
2000-03-10,6.669119,6.801190,6.173889,6.410481,43839.000000,True,yahoo
2000-03-13,6.403982,6.403982,6.403982,6.403982,0.000000,True,yahoo
2000-03-14,6.107856,6.438006,5.772193,5.772193,142319.000000,True,yahoo
2000-03-15,5.557580,5.722693,5.199942,5.409042,333706.000000,True,yahoo
2000-03-16,5.409042,5.948293,5.409042,5.948293,133866.000000,True,yahoo
2000-03-17,6.338968,6.542556,6.272931,6.509556,216186.000000,True,yahoo
2000-03-20,6.603081,6.779181,6.548069,6.691131,35866.000000,True,yahoo
2000-03-21,6.206893,6.636119,6.206893,6.498527,39839.000000,True,yahoo
2000-03-22,6.179402,6.537044,6.179402,6.482031,78213.000000,True,yahoo
2000-03-23,6.548069,6.548069,5.964793,6.036306,85706.000000,True,yahoo
2000-03-24,6.250918,6.360981,5.926280,6.256431,89813.000000,True,yahoo
2000-03-27,6.096868,6.465531,5.997793,6.080327,64639.000000,True,yahoo
2000-03-28,6.052843,6.107856,5.568605,5.843743,82479.000000,True,yahoo
2000-03-29,5.832718,6.371965,5.777705,6.344481,60079.000000,True,yahoo
2000-03-30,6.344481,6.520544,6.063831,6.168381,43199.000000,True,yahoo
2000-03-31,5.601605,6.085843,5.601605,6.019802,41413.000000,True,yahoo
2000-04-03,6.019802,6.052843,5.722693,5.909780,17573.000000,True,yahoo
2000-04-04,5.832718,5.909780,5.557580,5.799718,21386.000000,True,yahoo
2000-04-05,5.612630,5.986805,5.563093,5.810705,76346.000000,True,yahoo
2000-04-06,5.810705,6.041818,5.722693,5.909780,41519.000000,True,yahoo
2000-04-07,5.909780,6.206893,5.744668,6.129868,54026.000000,True,yahoo
2000-04-10,6.410481,6.410481,5.530093,5.904268,34186.000000,True,yahoo
2000-04-11,5.904268,5.904268,5.722693,5.794205,12506.000000,True,yahoo
2000-04-12,5.838230,6.107856,5.794205,6.047331,55519.000000,True,yahoo
2000-04-13,5.755693,6.041818,5.667643,5.717180,30079.000000,True,yahoo
2000-04-14,5.513593,5.557580,5.205417,5.414517,90053.000000,True,yahoo
2000-04-17,4.875004,5.040342,4.875004,4.875004,64133.000000,True,yahoo
2000-04-18,5.095392,5.337492,4.391066,4.534129,106639.000000,True,yahoo
2000-04-19,4.710192,4.930317,4.402054,4.864279,74053.000000,True,yahoo
2000-04-20,5.051367,5.216442,4.842267,4.968829,107439.000000,True,yahoo
2000-04-21,4.952329,5.177930,4.842267,5.056880,45173.000000,True,yahoo
2000-04-24,5.166905,5.172417,4.941304,4.996354,42453.000000,True,yahoo
2000-04-25,4.688179,4.952329,4.688179,4.880779,33733.000000,True,yahoo
2000-04-26,4.600167,4.941304,4.600167,4.886292,38933.000000,True,yahoo
2000-04-27,4.952329,5.062355,4.886292,5.018330,15199.000000,True,yahoo
2000-04-28,5.120307,5.120307,5.120307,5.120307,0.000000,True,yahoo
2000-05-01,5.119272,5.119272,5.119272,5.119272,0.000000,True,yahoo
2000-05-02,4.842267,5.260467,4.842267,5.172417,16719.000000,True,yahoo
2000-05-03,4.974342,5.271455,4.974342,5.100867,21759.000000,True,yahoo
2000-05-04,5.100867,5.260467,4.913779,5.111892,43626.000000,True,yahoo
2000-05-05,5.062355,5.370530,5.062355,5.331980,27679.000000,True,yahoo
2000-05-08,5.398017,5.722693,5.337492,5.618143,40799.000000,True,yahoo
2000-05-09,5.502568,5.667643,5.403530,5.585105,47226.000000,True,yahoo
2000-05-10,5.398017,5.810705,5.398017,5.772193,28533.000000,True,yahoo
2000-05-11,5.733680,6.217918,5.519068,5.838230,38159.000000,True,yahoo
2000-05-12,5.838230,6.162864,5.838230,6.102343,37599.000000,True,yahoo
2000-05-15,6.102343,6.206893,5.959280,6.091356,56959.000000,True,yahoo
2000-05-16,6.047331,6.162864,5.854730,6.146368,66319.000000,True,yahoo
2000-05-17,6.146368,6.206893,6.052843,6.184881,37119.000000,True,yahoo
2000-05-18,6.107856,6.801190,6.107856,6.801190,257493.000000,True,yahoo
2000-05-19,7.252394,7.477991,7.164344,7.461494,516692.000000,True,yahoo
2000-05-22,7.588057,7.648582,6.988281,7.098307,143333.000000,True,yahoo
2000-05-23,6.768156,7.153357,6.768156,6.993756,69813.000000,True,yahoo
2000-05-24,6.922240,6.955244,6.509556,6.652615,73759.000000,True,yahoo
2000-05-25,6.652615,6.911215,6.603081,6.757169,78133.000000,True,yahoo
2000-05-26,6.658131,6.933231,6.449027,6.768156,48159.000000,True,yahoo
2000-05-29,6.933231,6.949731,6.702115,6.911215,37173.000000,True,yahoo
2000-05-30,7.004778,7.142332,6.724131,6.927756,48479.000000,True,yahoo
2000-05-31,7.252394,7.615545,7.092832,7.555020,307893.000000,True,yahoo
2000-06-01,7.555020,8.116283,7.555020,7.665082,303786.000000,True,yahoo
2000-06-02,7.703595,7.835670,6.988281,7.461494,129626.000000,True,yahoo
2000-06-05,7.483507,7.505520,7.263382,7.274403,76879.000000,True,yahoo
2000-06-06,7.367932,7.428457,6.944256,7.010290,67973.000000,True,yahoo
2000-06-07,6.658131,6.823206,6.504044,6.586577,80479.000000,True,yahoo
2000-06-08,6.399493,6.724131,6.399493,6.663606,62106.000000,True,yahoo
2000-06-09,6.498527,6.768156,6.498527,6.520544,150426.000000,True,yahoo
2000-06-12,6.625094,6.922240,6.526056,6.570081,56079.000000,True,yahoo
2000-06-13,6.515031,6.713140,6.173889,6.482031,72213.000000,True,yahoo
2000-06-14,6.482031,6.680106,6.305931,6.680106,32533.000000,True,yahoo
2000-06-15,6.713140,6.878219,6.559056,6.570081,36506.000000,True,yahoo
2000-06-16,6.570081,6.570081,6.360981,6.382990,17893.000000,True,yahoo
2000-06-19,6.458571,6.458571,6.458571,6.458571,0.000000,True,yahoo
2000-06-20,6.382990,6.382990,6.168381,6.173889,26079.000000,True,yahoo
2000-06-21,6.107856,6.162864,5.755693,5.920768,35226.000000,True,yahoo
2000-06-22,5.755693,6.135381,5.755693,5.772193,26906.000000,True,yahoo
2000-06-23,5.772193,5.942780,5.519068,5.618143,20239.000000,True,yahoo
2000-06-26,5.513593,5.513593,5.260467,5.320992,26079.000000,True,yahoo
2000-06-27,5.369311,5.785753,5.369311,5.719119,27999.000000,True,yahoo
2000-06-28,5.678668,5.700680,5.453067,5.502568,52106.000000,True,yahoo
2000-06-29,5.502568,5.502568,5.282480,5.403530,18293.000000,True,yahoo
2000-06-30,5.469567,5.469567,5.293467,5.304492,13146.000000,True,yahoo
2000-07-03,5.304492,5.370530,5.089880,5.331980,21973.000000,True,yahoo
2000-07-04,5.331980,5.370530,5.150405,5.320992,32639.000000,True,yahoo
2000-07-05,5.320992,5.722693,5.155917,5.552105,30559.000000,True,yahoo
2000-07-06,5.667643,5.700680,5.309967,5.469567,29893.000000,True,yahoo
2000-07-07,5.436530,5.684143,5.221955,5.403530,27706.000000,True,yahoo
2000-07-10,5.447555,5.447555,5.183442,5.447555,24746.000000,True,yahoo
2000-07-11,5.436530,5.497055,5.282480,5.475042,24506.000000,True,yahoo
2000-07-12,5.447555,5.502568,5.309967,5.398017,14319.000000,True,yahoo
2000-07-13,5.139417,5.387030,5.139417,5.227430,9706.000000,True,yahoo
2000-07-14,5.172417,5.436530,5.172417,5.359505,22079.000000,True,yahoo
2000-07-17,5.370530,5.656655,5.370530,5.535605,18559.000000,True,yahoo
2000-07-18,5.491580,5.612630,5.469567,5.491580,31733.000000,True,yahoo
2000-07-19,5.612630,5.612630,5.392505,5.508080,18853.000000,True,yahoo
2000-07-20,5.337492,5.502568,5.337492,5.497055,16773.000000,True,yahoo
2000-07-21,5.717180,5.717180,5.309967,5.337492,7519.000000,True,yahoo
2000-07-24,5.502568,5.667643,5.238455,5.436530,12639.000000,True,yahoo
2000-07-25,5.271455,5.486067,5.271455,5.414517,13199.000000,True,yahoo
2000-07-26,5.287955,5.376005,5.172417,5.320992,21279.000000,True,yahoo
2000-07-27,5.414517,5.436530,5.282480,5.376005,7039.000000,True,yahoo
2000-07-28,5.392505,5.392505,5.282480,5.376005,7999.000000,True,yahoo
2000-07-31,5.436530,5.612630,5.337492,5.425542,7413.000000,True,yahoo
2000-08-01,5.392505,5.442042,5.249442,5.398017,7546.000000,True,yahoo
2000-08-02,5.337492,5.414517,5.337492,5.365017,6586.000000,True,yahoo
2000-08-03,5.199942,5.414517,5.199942,5.276967,10826.000000,True,yahoo
2000-08-04,5.216442,5.392505,5.084367,5.183442,19119.000000,True,yahoo
2000-08-07,5.161430,5.161430,4.787254,5.095392,15173.000000,True,yahoo
2000-08-08,4.490104,5.095392,4.490104,5.051367,22106.000000,True,yahoo
2000-08-09,4.737717,5.051367,4.633167,4.913779,28879.000000,True,yahoo
2000-08-10,4.913779,5.001830,4.413079,4.776229,48879.000000,True,yahoo
2000-08-11,4.776229,5.001830,4.732204,4.908304,19119.000000,True,yahoo
2000-08-14,4.908304,5.007342,4.787254,4.979817,6533.000000,True,yahoo
2000-08-15,5.035602,5.035602,5.035602,5.035602,0.000000,True,yahoo
2000-08-16,4.979817,5.007342,4.743229,4.847779,14639.000000,True,yahoo
2000-08-17,4.952329,4.952329,4.578154,4.875004,10799.000000,True,yahoo
2000-08-18,4.924804,4.952329,4.660692,4.924804,15039.000000,True,yahoo
2000-08-21,4.693692,4.924804,4.693692,4.858767,23893.000000,True,yahoo
2000-08-22,4.842267,4.842267,4.710192,4.754217,8239.000000,True,yahoo
2000-08-23,4.754217,4.787254,4.468091,4.699204,17626.000000,True,yahoo
2000-08-24,4.699204,4.704717,4.457066,4.594654,22773.000000,True,yahoo
2000-08-25,4.952329,4.952329,4.402054,4.545117,29893.000000,True,yahoo
2000-08-28,4.413079,4.534129,4.347041,4.468091,32213.000000,True,yahoo
2000-08-29,4.501092,4.528617,4.374529,4.407566,13813.000000,True,yahoo
2000-08-30,4.402054,4.468091,4.303016,4.407566,76986.000000,True,yahoo
2000-08-31,4.380041,4.622179,4.291991,4.561617,28559.000000,True,yahoo
2000-09-01,4.754217,4.754217,4.512117,4.616667,37146.000000,True,yahoo
2000-09-04,4.616667,4.616667,4.314004,4.512117,16906.000000,True,yahoo
2000-09-05,4.512117,4.583629,4.490104,4.578154,25386.000000,True,yahoo
2000-09-06,4.578154,4.820254,4.556142,4.726692,49359.000000,True,yahoo
2000-09-07,4.726692,4.897279,4.622179,4.853254,71759.000000,True,yahoo
2000-09-08,4.897279,5.431055,4.633167,5.414517,131466.000000,True,yahoo
2000-09-11,5.172417,5.596130,5.172417,5.238455,64239.000000,True,yahoo
2000-09-12,4.902792,5.172417,4.853254,4.996354,44319.000000,True,yahoo
2000-09-13,5.056880,5.227430,4.842267,4.990842,17946.000000,True,yahoo
2000-09-14,5.007342,5.161430,4.902792,5.100867,41279.000000,True,yahoo
2000-09-15,5.117405,5.172417,4.864279,5.023842,22719.000000,True,yahoo
2000-09-18,4.941304,4.941304,4.710192,4.886292,15013.000000,True,yahoo
2000-09-19,4.886292,4.913779,4.644154,4.875004,18346.000000,True,yahoo
2000-09-20,5.040342,5.040342,4.715704,4.831242,31306.000000,True,yahoo
2000-09-21,4.913779,4.919292,4.721217,4.853254,22631.000000,True,yahoo
2000-09-22,4.952329,5.040342,4.875004,4.930317,26933.000000,True,yahoo
2000-09-25,4.930317,5.045855,4.809267,4.974342,29013.000000,True,yahoo
2000-09-26,4.974342,4.979817,4.765242,4.825767,6453.000000,True,yahoo
2000-09-27,4.825767,4.825767,4.534129,4.770717,20666.000000,True,yahoo
2000-09-28,4.567129,4.809267,4.567129,4.776229,29333.000000,True,yahoo
2000-09-29,4.820254,4.952329,4.682704,4.787254,22746.000000,True,yahoo
2000-10-02,4.924804,4.924804,4.710192,4.820254,13573.000000,True,yahoo
2000-10-03,4.919292,4.919292,4.638679,4.704717,16879.000000,True,yahoo
2000-10-04,4.858767,4.858767,4.539604,4.633167,37013.000000,True,yahoo
2000-10-05,4.787254,4.787254,4.407566,4.578154,26799.000000,True,yahoo
2000-10-06,4.358029,4.622179,4.358029,4.594654,24719.000000,True,yahoo
2000-10-09,4.671679,4.677192,4.402054,4.589142,10586.000000,True,yahoo
2000-10-10,4.418554,4.512117,4.369054,4.473604,27839.000000,True,yahoo
2000-10-11,4.203979,4.490104,4.203979,4.363541,14453.000000,True,yahoo
2000-10-12,4.402054,4.402054,4.093916,4.248004,30426.000000,True,yahoo
2000-10-13,3.917816,4.281004,3.824291,4.165429,26293.000000,True,yahoo
2000-10-16,4.165429,4.429579,4.082891,4.242491,22666.000000,True,yahoo
2000-10-17,4.181966,4.281004,4.016891,4.187441,9893.000000,True,yahoo
2000-10-18,3.972866,4.170941,3.857291,4.055404,25119.000000,True,yahoo
2000-10-19,4.038904,4.402054,3.851816,4.236979,9279.000000,True,yahoo
2000-10-20,4.231466,4.380041,4.192954,4.236979,8186.000000,True,yahoo
2000-10-23,4.236979,4.269979,4.071904,4.159954,4586.000000,True,yahoo
2000-10-24,4.071904,4.236979,3.961841,4.143454,11573.000000,True,yahoo
2000-10-25,3.994878,4.115929,3.983853,3.994878,8133.000000,True,yahoo
2000-10-26,3.829803,3.983853,3.653707,3.857291,31679.000000,True,yahoo
2000-10-27,3.851816,3.906828,3.697728,3.824291,10266.000000,True,yahoo
2000-10-30,3.587677,3.851816,3.587677,3.829803,14213.000000,True,yahoo
2000-10-31,3.857291,4.159954,3.829803,3.912341,20426.000000,True,yahoo
2000-11-01,3.912341,4.192954,3.912341,4.099429,26639.000000,True,yahoo
2000-11-02,4.303016,4.303016,3.928841,4.005866,23199.000000,True,yahoo
2000-11-03,3.873828,4.110416,3.873828,3.983853,10479.000000,True,yahoo
2000-11-06,3.747251,4.093916,3.747251,3.972866,15359.000000,True,yahoo
2000-11-07,3.961841,3.961841,3.851816,3.934353,3439.000000,True,yahoo
2000-11-08,3.818778,3.934353,3.796766,3.934353,5599.000000,True,yahoo
2000-11-09,4.016891,4.027879,3.835278,3.972866,5973.000000,True,yahoo
2000-11-10,3.945341,4.005866,3.851816,3.945341,9439.000000,True,yahoo
2000-11-13,3.807791,3.934353,3.752741,3.901316,10506.000000,True,yahoo
2000-11-14,3.895803,3.895803,3.730743,3.884816,12586.000000,True,yahoo
2000-11-15,3.961841,3.961841,3.752741,3.862803,2933.000000,True,yahoo
2000-11-16,3.895803,3.895803,3.741749,3.884816,9306.000000,True,yahoo
2000-11-17,3.840791,3.917816,3.758253,3.868316,11786.000000,True,yahoo
2000-11-20,3.895803,3.895803,3.708734,3.802278,15119.000000,True,yahoo
2000-11-21,3.472124,3.884816,3.472124,3.829803,12133.000000,True,yahoo
2000-11-22,3.747251,3.890328,3.747251,3.807791,3546.000000,True,yahoo
2000-11-23,3.763766,3.785778,3.631698,3.758253,24346.000000,True,yahoo
2000-11-24,3.939828,3.939828,3.741749,3.791291,7626.000000,True,yahoo
2000-11-27,3.796766,3.917816,3.697728,3.829803,13066.000000,True,yahoo
2000-11-28,3.818778,3.851816,3.477625,3.769278,20186.000000,True,yahoo
2000-11-29,3.631698,3.851816,3.521647,3.741749,21919.000000,True,yahoo
2000-11-30,3.730743,3.851816,3.609689,3.763766,4533.000000,True,yahoo
2000-12-01,3.774753,3.961841,3.708734,3.939828,28533.000000,True,yahoo
2000-12-04,4.066391,4.170941,3.928841,4.159954,23333.000000,True,yahoo
2000-12-05,4.137941,4.170941,3.851816,4.115929,19733.000000,True,yahoo
2000-12-06,4.170941,4.225991,4.082891,4.165429,18399.000000,True,yahoo
2000-12-07,4.071904,4.148929,3.928841,4.143454,9173.000000,True,yahoo
2000-12-08,4.143454,4.203979,3.895803,4.126916,8773.000000,True,yahoo
2000-12-11,4.181966,4.203979,4.005866,4.137941,19466.000000,True,yahoo
2000-12-12,4.071904,4.181966,3.824291,4.011379,10746.000000,True,yahoo
2000-12-13,4.005866,4.055404,3.763766,3.945341,10666.000000,True,yahoo
2000-12-14,3.796766,3.950853,3.747251,3.950853,13199.000000,True,yahoo
2000-12-15,3.961841,3.961841,3.802278,3.890328,4959.000000,True,yahoo
2000-12-18,3.648206,4.038904,3.648206,3.851816,15679.000000,True,yahoo
2000-12-19,3.686722,3.846303,3.648206,3.758253,8986.000000,True,yahoo
2000-12-20,3.560163,3.741749,3.560163,3.730743,3599.000000,True,yahoo
2000-12-21,3.675719,3.895803,3.543656,3.741749,11253.000000,True,yahoo
2000-12-22,3.598683,3.840791,3.444610,3.576671,24079.000000,True,yahoo
2000-12-25,3.576671,3.576671,3.576671,3.576671,0.000000,True,yahoo
2000-12-26,3.576671,3.576671,3.576671,3.576671,0.000000,True,yahoo
2000-12-27,3.620692,3.675719,3.422602,3.538154,10613.000000,True,yahoo
2000-12-28,3.587677,3.593178,3.378580,3.505139,6426.000000,True,yahoo
