date,open,high,low,close,volume,settled,source
2004-01-20,1.263529,1.270587,1.252940,1.252940,15923.000000,True,yahoo
2004-01-21,1.238823,1.270587,1.238823,1.259999,46636.000000,True,yahoo
2004-01-22,1.259999,1.263529,1.238823,1.259999,41310.000000,True,yahoo
2004-01-23,1.242352,1.263529,1.238823,1.249411,12013.000000,True,yahoo
2004-01-26,1.252940,1.252940,1.217646,1.221176,43803.000000,True,yahoo
2004-01-27,1.221176,1.231764,1.210587,1.210587,12466.000000,True,yahoo
2004-01-28,1.203529,1.228235,1.185882,1.199999,45333.000000,True,yahoo
2004-01-29,1.182352,1.185882,1.168235,1.182352,23800.000000,True,yahoo
2004-01-30,1.189411,1.231764,1.178823,1.210587,123136.000000,True,yahoo
2004-02-02,1.210587,1.217646,1.182352,1.182352,30713.000000,True,yahoo
2004-02-03,1.171764,1.196470,1.171764,1.182352,5043.000000,True,yahoo
2004-02-04,1.182352,1.196470,1.178823,1.185882,17736.000000,True,yahoo
2004-02-05,1.182352,1.217646,1.182352,1.207058,12863.000000,True,yahoo
2004-02-06,1.199999,1.203529,1.157646,1.199999,29750.000000,True,yahoo
2004-02-09,1.175293,1.185882,1.164705,1.168235,10766.000000,True,yahoo
2004-02-10,1.168235,1.171764,1.161176,1.164705,14563.000000,True,yahoo
2004-02-11,1.161176,1.178823,1.157646,1.168235,14336.000000,True,yahoo
2004-02-12,1.150587,1.168235,1.150587,1.164705,25783.000000,True,yahoo
2004-02-13,1.157646,1.182352,1.154117,1.182352,8330.000000,True,yahoo
2004-02-16,1.182352,1.182352,1.154117,1.168235,6006.000000,True,yahoo
2004-02-17,1.139999,1.199999,1.139999,1.171764,12580.000000,True,yahoo
2004-02-18,1.150587,1.164705,1.129411,1.136470,82506.000000,True,yahoo
2004-02-19,1.147058,1.175293,1.132940,1.139999,23686.000000,True,yahoo
2004-02-20,1.150587,1.164705,1.143529,1.150587,14903.000000,True,yahoo
2004-02-23,1.150587,1.150587,1.150587,1.150587,0.000000,True,yahoo
2004-02-24,1.143529,1.161176,1.132940,1.143529,19040.000000,True,yahoo
2004-02-25,1.129411,1.136470,1.125882,1.129411,8500.000000,True,yahoo
2004-02-26,1.111764,1.147058,1.111764,1.143529,13770.000000,True,yahoo
2004-02-27,1.143529,1.147058,1.136470,1.143529,16603.000000,True,yahoo
2004-03-01,1.143529,1.164705,1.136470,1.164705,7706.000000,True,yahoo
2004-03-02,1.147058,1.147058,1.132940,1.136470,4816.000000,True,yahoo
2004-03-03,1.139999,1.147058,1.115293,1.132940,26350.000000,True,yahoo
2004-03-04,1.125882,1.136470,1.118823,1.132940,17226.000000,True,yahoo
2004-03-05,1.111764,1.182352,1.111764,1.143529,23913.000000,True,yahoo
2004-03-08,1.196470,1.196470,1.125882,1.147058,7763.000000,True,yahoo
2004-03-09,1.118823,1.136470,1.115293,1.122352,4760.000000,True,yahoo
2004-03-10,1.111764,1.118823,1.090587,1.097646,16433.000000,True,yahoo
2004-03-11,1.062352,1.118823,1.055293,1.101176,28276.000000,True,yahoo
2004-03-12,1.094117,1.118823,1.079999,1.083529,5950.000000,True,yahoo
2004-03-15,1.083529,1.101176,1.034117,1.076470,14733.000000,True,yahoo
2004-03-16,1.041176,1.069411,1.037646,1.058823,12183.000000,True,yahoo
2004-03-17,1.058823,1.076470,1.044705,1.072940,5836.000000,True,yahoo
2004-03-18,1.044705,1.051764,1.030587,1.044705,19890.000000,True,yahoo
2004-03-19,1.041176,1.044705,1.005882,1.016470,7820.000000,True,yahoo
2004-03-22,1.016470,1.016470,0.945882,0.956470,43293.000000,True,yahoo
2004-03-23,0.959999,0.959999,0.917646,0.952940,25216.000000,True,yahoo
2004-03-24,0.938823,0.952940,0.938823,0.952940,1983.000000,True,yahoo
2004-03-25,0.952940,0.952940,0.952940,0.952940,0.000000,True,yahoo
2004-03-26,0.959999,0.984705,0.952940,0.977646,15923.000000,True,yahoo
2004-03-29,0.977646,1.002352,0.967058,1.002352,7310.000000,True,yahoo
2004-03-30,0.991764,0.991764,0.977646,0.991764,9406.000000,True,yahoo
2004-03-31,1.005882,1.005882,0.970588,0.970588,4476.000000,True,yahoo
2004-04-01,0.974117,0.977646,0.967058,0.967058,14336.000000,True,yahoo
2004-04-02,0.974117,0.991764,0.967058,0.991764,6516.000000,True,yahoo
2004-04-05,0.988235,0.991764,0.970588,0.974117,4590.000000,True,yahoo
2004-04-06,0.984705,0.998823,0.967058,0.995293,13260.000000,True,yahoo
2004-04-07,0.988235,0.998823,0.970588,0.991764,6573.000000,True,yahoo
2004-04-08,0.974117,1.023529,0.974117,0.995293,5213.000000,True,yahoo
2004-04-09,0.995293,0.995293,0.995293,0.995293,0.000000,True,yahoo
2004-04-12,0.995293,0.995293,0.995293,0.995293,0.000000,True,yahoo
2004-04-13,1.023529,1.037646,0.974117,1.012940,7763.000000,True,yahoo
2004-04-14,1.002352,1.009411,0.974117,1.009411,6743.000000,True,yahoo
2004-04-15,0.984705,1.023529,0.984705,1.023529,18133.000000,True,yahoo
2004-04-16,1.023529,1.044705,1.005882,1.044705,12183.000000,True,yahoo
2004-04-19,1.027058,1.055293,1.027058,1.041176,6176.000000,True,yahoo
2004-04-20,1.041176,1.041176,1.027058,1.027058,4703.000000,True,yahoo
2004-04-21,1.009411,1.023529,0.995293,1.019999,4250.000000,True,yahoo
2004-04-22,1.002352,1.041176,1.002352,1.009411,12580.000000,True,yahoo
2004-04-23,1.016470,1.030587,1.002352,1.023529,15980.000000,True,yahoo
2004-04-26,1.034117,1.034117,1.016470,1.016470,1586.000000,True,yahoo
2004-04-27,1.034117,1.094117,1.030587,1.090587,35870.000000,True,yahoo
2004-04-28,1.030587,1.136470,1.030587,1.125882,16546.000000,True,yahoo
2004-04-29,1.111764,1.118823,1.094117,1.115293,10256.000000,True,yahoo
2004-04-30,1.111764,1.111764,1.069411,1.072940,2550.000000,True,yahoo
2004-05-03,1.058823,1.090587,1.044705,1.090587,24706.000000,True,yahoo
2004-05-04,1.090587,1.090587,1.023529,1.065882,4136.000000,True,yahoo
2004-05-05,1.044705,1.097646,1.044705,1.097646,736.000000,True,yahoo
2004-05-06,1.076470,1.097646,1.058823,1.097646,12863.000000,True,yahoo
2004-05-07,1.097646,1.115293,1.065882,1.115293,11276.000000,True,yahoo
2004-05-10,1.058823,1.083529,1.058823,1.083529,2663.000000,True,yahoo
2004-05-11,1.094117,1.094117,1.094117,1.094117,283.000000,True,yahoo
2004-05-12,1.094117,1.094117,1.076470,1.087058,4136.000000,True,yahoo
2004-05-13,1.034117,1.079999,1.034117,1.065882,3230.000000,True,yahoo
2004-05-14,1.076470,1.076470,1.076470,1.076470,113.000000,True,yahoo
2004-05-17,1.058823,1.058823,1.023529,1.044705,2040.000000,True,yahoo
2004-05-18,1.012940,1.041176,1.012940,1.041176,453.000000,True,yahoo
2004-05-19,1.034117,1.034117,1.034117,1.034117,453.000000,True,yahoo
2004-05-20,1.034117,1.034117,1.009411,1.030587,3966.000000,True,yahoo
2004-05-21,1.012940,1.041176,1.012940,1.041176,23063.000000,True,yahoo
2004-05-24,1.048235,1.048235,1.012940,1.041176,2153.000000,True,yahoo
2004-05-25,1.016470,1.037646,1.012940,1.037646,1473.000000,True,yahoo
2004-05-26,1.027058,1.034117,1.016470,1.034117,4590.000000,True,yahoo
2004-05-27,1.019999,1.048235,1.002352,1.041176,13996.000000,True,yahoo
2004-05-28,1.016470,1.051764,1.012940,1.051764,1416.000000,True,yahoo
2004-05-31,1.051764,1.051764,1.051764,1.051764,0.000000,True,yahoo
2004-06-01,1.048235,1.048235,1.019999,1.019999,12183.000000,True,yahoo
2004-06-02,1.048235,1.065882,1.034117,1.065882,5100.000000,True,yahoo
2004-06-03,1.058823,1.058823,1.034117,1.034117,0.000000,True,yahoo
2004-06-04,1.058823,1.058823,1.058823,1.058823,113.000000,True,yahoo
2004-06-07,1.055293,1.055293,1.030587,1.030587,6913.000000,True,yahoo
2004-06-08,1.019999,1.019999,1.016470,1.016470,3230.000000,True,yahoo
2004-06-09,1.012940,1.027058,1.009411,1.023529,5043.000000,True,yahoo
2004-06-10,1.023529,1.027058,1.016470,1.016470,6346.000000,True,yahoo
2004-06-11,1.016470,1.016470,1.009411,1.012940,4816.000000,True,yahoo
2004-06-14,1.009411,1.012940,0.991764,1.009411,13430.000000,True,yahoo
2004-06-15,0.998823,1.027058,0.998823,1.027058,1020.000000,True,yahoo
2004-06-16,1.027058,1.062352,1.005882,1.005882,11843.000000,True,yahoo
2004-06-17,1.005882,1.037646,0.998823,0.998823,9406.000000,True,yahoo
2004-06-18,0.995293,1.037646,0.995293,1.037646,2323.000000,True,yahoo
2004-06-21,1.009411,1.012940,1.002352,1.012940,7650.000000,True,yahoo
2004-06-22,1.002352,1.023529,0.995293,1.023529,8046.000000,True,yahoo
2004-06-23,1.023529,1.023529,1.005882,1.005882,566.000000,True,yahoo
2004-06-24,0.988235,0.988235,0.967058,0.984705,6686.000000,True,yahoo
2004-06-25,0.977646,0.977646,0.931764,0.974117,12410.000000,True,yahoo
2004-06-28,0.970588,1.062352,0.970588,1.019999,27880.000000,True,yahoo
2004-06-29,0.952940,1.090587,0.952940,1.062352,124610.000000,True,yahoo
2004-06-30,1.030587,1.069411,1.012940,1.069411,10256.000000,True,yahoo
2004-07-01,1.058823,1.058823,0.977646,1.002352,64600.000000,True,yahoo
2004-07-02,0.974117,0.984705,0.921176,0.928235,28843.000000,True,yahoo
2004-07-05,0.928235,0.945882,0.910588,0.935293,9746.000000,True,yahoo
2004-07-06,0.938823,0.938823,0.885882,0.892940,29636.000000,True,yahoo
2004-07-07,0.917646,0.917646,0.882352,0.896470,7876.000000,True,yahoo
2004-07-08,0.896470,0.942352,0.892940,0.942352,2210.000000,True,yahoo
2004-07-09,0.924705,0.952940,0.924705,0.952940,19890.000000,True,yahoo
2004-07-12,0.935293,0.952940,0.917646,0.952940,963.000000,True,yahoo
2004-07-13,0.949411,0.970588,0.935293,0.970588,11616.000000,True,yahoo
2004-07-14,0.952940,1.005882,0.938823,0.970588,7706.000000,True,yahoo
2004-07-15,0.970588,0.991764,0.949411,0.974117,6686.000000,True,yahoo
2004-07-16,0.959999,0.963529,0.949411,0.956470,2323.000000,True,yahoo
2004-07-19,0.952940,0.952940,0.942352,0.952940,2210.000000,True,yahoo
2004-07-20,0.952940,0.952940,0.942352,0.952940,6516.000000,True,yahoo
2004-07-21,0.949411,0.949411,0.938823,0.949411,3683.000000,True,yahoo
2004-07-22,0.935293,0.935293,0.935293,0.935293,1983.000000,True,yahoo
2004-07-23,0.935293,0.963529,0.896470,0.963529,36323.000000,True,yahoo
2004-07-26,0.952940,0.952940,0.935293,0.952940,3400.000000,True,yahoo
2004-07-27,0.949411,0.952940,0.917646,0.949411,8386.000000,True,yahoo
2004-07-28,0.952940,0.963529,0.942352,0.952940,3796.000000,True,yahoo
2004-07-29,0.949411,0.949411,0.917646,0.945882,1926.000000,True,yahoo
2004-07-30,0.949411,0.949411,0.938823,0.938823,2096.000000,True,yahoo
2004-08-02,0.935293,0.945882,0.935293,0.935293,1133.000000,True,yahoo
2004-08-03,0.935293,0.949411,0.935293,0.949411,8500.000000,True,yahoo
2004-08-04,0.917646,0.945882,0.889411,0.945882,15186.000000,True,yahoo
2004-08-05,0.917646,0.931764,0.899999,0.931764,10936.000000,True,yahoo
2004-08-06,0.921176,0.928235,0.921176,0.928235,850.000000,True,yahoo
2004-08-09,0.914117,0.935293,0.896470,0.935293,5326.000000,True,yahoo
2004-08-10,0.963529,0.963529,0.917646,0.917646,5326.000000,True,yahoo
2004-08-11,0.931764,0.931764,0.928235,0.928235,6063.000000,True,yahoo
2004-08-12,0.931764,0.931764,0.931764,0.931764,2266.000000,True,yahoo
2004-08-13,0.931764,0.931764,0.931764,0.931764,0.000000,True,yahoo
2004-08-16,0.907058,0.914117,0.896470,0.914117,2833.000000,True,yahoo
2004-08-17,0.899999,0.914117,0.899999,0.914117,1983.000000,True,yahoo
2004-08-18,0.910588,0.910588,0.882352,0.885882,9746.000000,True,yahoo
2004-08-19,0.921176,0.921176,0.878823,0.878823,3966.000000,True,yahoo
2004-08-20,0.899999,0.914117,0.878823,0.903529,11106.000000,True,yahoo
2004-08-23,0.889411,0.889411,0.882352,0.885882,5383.000000,True,yahoo
2004-08-24,0.903529,0.903529,0.875293,0.875293,5270.000000,True,yahoo
2004-08-25,0.875293,0.899999,0.875293,0.896470,13486.000000,True,yahoo
2004-08-26,0.896470,0.896470,0.896470,0.896470,1983.000000,True,yahoo
2004-08-27,0.896470,0.903529,0.896470,0.896470,7026.000000,True,yahoo
2004-08-30,0.896470,0.896470,0.896470,0.896470,5666.000000,True,yahoo
2004-08-31,0.885882,0.892940,0.885882,0.892940,963.000000,True,yahoo
2004-09-01,0.892940,0.892940,0.892940,0.892940,5666.000000,True,yahoo
2004-09-02,0.892940,0.899999,0.885882,0.885882,7366.000000,True,yahoo
2004-09-03,0.903529,0.903529,0.889411,0.889411,1870.000000,True,yahoo
2004-09-06,0.878823,0.892940,0.878823,0.878823,6856.000000,True,yahoo
2004-09-07,0.889411,0.889411,0.878823,0.878823,1303.000000,True,yahoo
2004-09-08,0.875293,0.875293,0.864705,0.875293,1983.000000,True,yahoo
2004-09-09,0.868235,0.889411,0.864705,0.868235,4873.000000,True,yahoo
2004-09-10,0.864705,0.938823,0.864705,0.892940,2833.000000,True,yahoo
2004-09-13,0.889411,0.889411,0.885882,0.889411,566.000000,True,yahoo
2004-09-14,0.878823,0.889411,0.878823,0.889411,793.000000,True,yahoo
2004-09-15,0.878823,0.899999,0.878823,0.889411,8160.000000,True,yahoo
2004-09-16,0.878823,0.885882,0.878823,0.882352,3740.000000,True,yahoo
2004-09-17,0.878823,0.878823,0.878823,0.878823,4533.000000,True,yahoo
2004-09-20,0.892940,0.892940,0.875293,0.878823,1870.000000,True,yahoo
2004-09-21,0.857646,0.875293,0.857646,0.875293,1190.000000,True,yahoo
2004-09-22,0.889411,0.889411,0.857646,0.889411,1813.000000,True,yahoo
2004-09-23,0.871764,0.871764,0.857646,0.857646,2266.000000,True,yahoo
2004-09-24,0.864705,0.864705,0.847058,0.864705,9180.000000,True,yahoo
2004-09-27,0.857646,0.864705,0.850588,0.864705,2436.000000,True,yahoo
2004-09-28,0.864705,0.892940,0.843529,0.843529,3796.000000,True,yahoo
2004-09-29,0.850588,0.857646,0.811764,0.857646,1813.000000,True,yahoo
2004-09-30,0.850588,0.857646,0.815293,0.857646,2776.000000,True,yahoo
2004-10-01,0.857646,0.857646,0.829411,0.857646,9463.000000,True,yahoo
2004-10-04,0.854117,0.864705,0.854117,0.854117,3740.000000,True,yahoo
2004-10-05,0.794117,0.854117,0.794117,0.843529,9180.000000,True,yahoo
2004-10-06,0.847058,0.847058,0.847058,0.847058,566.000000,True,yahoo
2004-10-07,0.850588,0.864705,0.794117,0.832940,14846.000000,True,yahoo
2004-10-08,0.818823,0.825882,0.804705,0.815293,34453.000000,True,yahoo
2004-10-11,0.811764,0.811764,0.801176,0.804705,2266.000000,True,yahoo
2004-10-12,0.797646,0.808235,0.779999,0.787058,14506.000000,True,yahoo
2004-10-13,0.779999,0.787058,0.776470,0.783529,10993.000000,True,yahoo
2004-10-14,0.787058,0.804705,0.779999,0.804705,6063.000000,True,yahoo
2004-10-15,0.811764,0.811764,0.801176,0.801176,2153.000000,True,yahoo
2004-10-18,0.794117,0.808235,0.787058,0.808235,5043.000000,True,yahoo
2004-10-19,0.790588,0.811764,0.790588,0.811764,13940.000000,True,yahoo
2004-10-20,0.825882,0.825882,0.790588,0.804705,14166.000000,True,yahoo
2004-10-21,0.797646,0.854117,0.783529,0.818823,65620.000000,True,yahoo
2004-10-22,0.832940,0.832940,0.801176,0.818823,47146.000000,True,yahoo
2004-10-25,0.801176,0.818823,0.801176,0.818823,18700.000000,True,yahoo
2004-10-26,0.794117,0.808235,0.794117,0.808235,23686.000000,True,yahoo
2004-10-27,0.769411,0.808235,0.769411,0.808235,8273.000000,True,yahoo
2004-10-28,0.808235,0.808235,0.808235,0.808235,0.000000,True,yahoo
2004-10-29,0.804705,0.811764,0.794117,0.811764,9520.000000,True,yahoo
2004-11-01,0.794117,0.825882,0.787058,0.801176,17226.000000,True,yahoo
2004-11-02,0.794117,0.808235,0.794117,0.808235,5780.000000,True,yahoo
2004-11-03,0.794117,0.811764,0.794117,0.811764,6006.000000,True,yahoo
2004-11-04,0.811764,0.822352,0.797646,0.822352,20060.000000,True,yahoo
2004-11-05,0.815293,0.822352,0.804705,0.822352,19266.000000,True,yahoo
2004-11-08,0.818823,0.825882,0.811764,0.825882,11843.000000,True,yahoo
2004-11-09,0.825882,0.864705,0.822352,0.850588,72873.000000,True,yahoo
2004-11-10,0.854117,0.864705,0.854117,0.864705,24140.000000,True,yahoo
2004-11-11,0.882352,0.903529,0.882352,0.892940,43350.000000,True,yahoo
2004-11-12,0.885882,0.914117,0.885882,0.899999,41820.000000,True,yahoo
2004-11-15,0.899999,0.917646,0.896470,0.917646,26916.000000,True,yahoo
2004-11-16,0.910588,0.917646,0.899999,0.899999,16433.000000,True,yahoo
2004-11-17,0.899999,0.928235,0.896470,0.921176,21250.000000,True,yahoo
2004-11-18,0.896470,0.924705,0.896470,0.924705,11220.000000,True,yahoo
2004-11-19,0.903529,0.924705,0.889411,0.907058,103246.000000,True,yahoo
2004-11-22,0.885882,0.907058,0.878823,0.907058,2776.000000,True,yahoo
2004-11-23,0.864705,0.914117,0.864705,0.903529,2323.000000,True,yahoo
2004-11-24,0.896470,0.903529,0.896470,0.903529,5666.000000,True,yahoo
2004-11-25,0.899999,0.907058,0.892940,0.892940,14166.000000,True,yahoo
2004-11-26,0.875293,0.892940,0.868235,0.892940,1360.000000,True,yahoo
2004-11-29,0.885882,0.899999,0.871764,0.899999,8046.000000,True,yahoo
2004-11-30,0.882352,0.882352,0.878823,0.878823,4080.000000,True,yahoo
2004-12-01,0.885882,0.903529,0.882352,0.903529,6970.000000,True,yahoo
2004-12-02,0.889411,0.952940,0.889411,0.921176,26236.000000,True,yahoo
2004-12-03,0.917646,0.931764,0.917646,0.921176,19776.000000,True,yahoo
2004-12-06,0.921176,0.928235,0.907058,0.907058,1303.000000,True,yahoo
