date,open,high,low,close,volume,settled,source
2024-05-28,8.290000,8.320000,8.150000,8.228000,115301.000000,True,yahoo
2024-05-29,8.220000,8.300000,8.182000,8.230000,114934.000000,True,yahoo
2024-05-30,8.220000,8.290000,8.190000,8.210000,125500.000000,True,yahoo
2024-05-31,8.250000,8.298000,8.200000,8.260000,1949860.000000,True,yahoo
2024-06-03,8.260000,8.310000,8.206000,8.294000,110992.000000,True,yahoo
2024-06-04,8.316000,8.316000,8.192000,8.200000,160955.000000,True,yahoo
2024-06-05,8.240000,8.396000,8.168000,8.396000,128507.000000,True,yahoo
2024-06-06,8.390000,8.390000,8.266000,8.268000,77243.000000,True,yahoo
2024-06-07,8.270000,8.350000,8.180000,8.180000,207973.000000,True,yahoo
2024-06-10,8.180000,8.214000,8.172000,8.200000,122499.000000,True,yahoo
2024-06-11,8.240000,8.240000,8.164000,8.198000,94553.000000,True,yahoo
2024-06-12,8.200000,8.200000,8.148000,8.154000,97414.000000,True,yahoo
2024-06-13,8.154000,8.178000,8.094000,8.112000,130998.000000,True,yahoo
2024-06-14,8.112000,8.112000,7.900000,7.900000,152167.000000,True,yahoo
2024-06-17,7.900000,7.998000,7.812000,7.820000,169928.000000,True,yahoo
2024-06-18,7.870000,8.000000,7.846000,7.982000,81990.000000,True,yahoo
2024-06-19,8.080000,8.080000,7.946000,8.030000,49908.000000,True,yahoo
2024-06-20,8.040000,8.040000,7.910000,7.910000,185550.000000,True,yahoo
2024-06-21,8.000000,8.120000,7.944000,8.000000,588978.000000,True,yahoo
2024-06-25,8.000000,8.000000,7.918000,7.980000,150218.000000,True,yahoo
2024-06-26,8.000000,8.020000,7.776000,7.828000,278109.000000,True,yahoo
2024-06-27,7.860000,7.990000,7.802000,7.890000,56566.000000,True,yahoo
2024-06-28,7.890000,7.902000,7.850000,7.850000,103689.000000,True,yahoo
2024-07-01,7.850000,7.940000,7.830000,7.848000,105716.000000,True,yahoo
2024-07-02,7.850000,7.850000,7.712000,7.716000,145149.000000,True,yahoo
2024-07-03,7.714000,7.798000,7.714000,7.760000,81551.000000,True,yahoo
2024-07-04,7.760000,7.810000,7.742000,7.800000,66236.000000,True,yahoo
2024-07-05,7.850000,7.850000,7.786000,7.788000,46878.000000,True,yahoo
2024-07-08,7.800000,7.850000,7.770000,7.798000,321112.000000,True,yahoo
2024-07-09,7.798000,7.800000,7.782000,7.800000,75866.000000,True,yahoo
2024-07-10,7.850000,7.850000,7.742000,7.778000,233123.000000,True,yahoo
2024-07-11,7.750000,7.978000,7.750000,7.910000,353871.000000,True,yahoo
2024-07-12,7.920000,7.998000,7.912000,7.986000,133046.000000,True,yahoo
2024-07-15,7.998000,8.000000,7.940000,7.990000,66548.000000,True,yahoo
2024-07-16,7.980000,8.048000,7.922000,8.000000,154223.000000,True,yahoo
2024-07-17,8.040000,8.058000,7.980000,7.996000,99084.000000,True,yahoo
2024-07-18,7.940000,8.014000,7.938000,7.940000,111512.000000,True,yahoo
2024-07-19,7.980000,8.000000,7.938000,7.950000,46215.000000,True,yahoo
2024-07-22,7.950000,8.020000,7.950000,7.998000,44279.000000,True,yahoo
2024-07-23,7.998000,8.030000,7.920000,7.920000,38318.000000,True,yahoo
2024-07-24,7.900000,7.920000,7.800000,7.820000,50820.000000,True,yahoo
2024-07-25,7.820000,7.860000,7.760000,7.790000,228723.000000,True,yahoo
2024-07-26,7.770000,8.020000,7.770000,7.998000,40314.000000,True,yahoo
2024-07-29,7.998000,8.050000,7.950000,8.020000,38283.000000,True,yahoo
2024-07-30,8.020000,8.020000,7.930000,7.960000,56200.000000,True,yahoo
2024-07-31,7.960000,8.014000,7.960000,7.962000,92023.000000,True,yahoo
2024-08-01,7.962000,7.998000,7.952000,7.970000,79769.000000,True,yahoo
2024-08-02,7.970000,7.970000,7.800000,7.800000,129713.000000,True,yahoo
2024-08-05,7.750000,7.770000,7.300000,7.430000,332820.000000,True,yahoo
2024-08-06,7.450000,7.690000,7.450000,7.530000,319586.000000,True,yahoo
2024-08-07,7.530000,7.736000,7.530000,7.650000,130997.000000,True,yahoo
2024-08-08,7.650000,7.650000,7.480000,7.490000,89410.000000,True,yahoo
2024-08-09,7.500000,7.610000,7.500000,7.504000,120949.000000,True,yahoo
2024-08-12,7.520000,7.520000,7.450000,7.454000,84863.000000,True,yahoo
2024-08-13,7.454000,7.502000,7.400000,7.400000,264920.000000,True,yahoo
2024-08-14,7.400000,7.546000,7.400000,7.402000,112507.000000,True,yahoo
2024-08-16,7.402000,7.480000,7.360000,7.392000,123265.000000,True,yahoo
2024-08-19,7.440000,7.484000,7.410000,7.468000,127444.000000,True,yahoo
2024-08-20,7.468000,7.650000,7.468000,7.632000,84007.000000,True,yahoo
2024-08-21,7.650000,7.880000,7.650000,7.778000,285261.000000,True,yahoo
2024-08-22,7.800000,7.902000,7.780000,7.848000,79482.000000,True,yahoo
2024-08-23,7.850000,7.874000,7.740000,7.800000,51172.000000,True,yahoo
2024-08-26,7.802000,7.930000,7.802000,7.910000,72881.000000,True,yahoo
2024-08-27,7.910000,7.964000,7.840000,7.840000,175340.000000,True,yahoo
2024-08-28,7.802000,7.886000,7.800000,7.800000,97003.000000,True,yahoo
2024-08-29,7.800000,7.900000,7.800000,7.868000,45615.000000,True,yahoo
2024-08-30,7.900000,7.908000,7.872000,7.900000,219467.000000,True,yahoo
2024-09-02,7.804000,7.900000,7.804000,7.894000,39209.000000,True,yahoo
2024-09-03,7.894000,7.920000,7.876000,7.898000,60194.000000,True,yahoo
2024-09-04,7.890000,7.890000,7.780000,7.866000,42916.000000,True,yahoo
2024-09-05,7.870000,7.878000,7.796000,7.864000,59664.000000,True,yahoo
2024-09-06,7.810000,7.870000,7.810000,7.860000,52108.000000,True,yahoo
2024-09-09,7.860000,7.860000,7.790000,7.800000,123199.000000,True,yahoo
2024-09-10,7.800000,7.826000,7.662000,7.738000,99842.000000,True,yahoo
2024-09-11,7.788000,7.816000,7.710000,7.710000,138428.000000,True,yahoo
2024-09-12,7.730000,7.800000,7.710000,7.710000,151834.000000,True,yahoo
2024-09-13,7.710000,7.730000,7.690000,7.700000,62544.000000,True,yahoo
2024-09-16,7.770000,7.772000,7.680000,7.680000,60871.000000,True,yahoo
2024-09-17,7.672000,7.714000,7.662000,7.670000,116723.000000,True,yahoo
2024-09-18,7.670000,7.686000,7.620000,7.620000,68778.000000,True,yahoo
2024-09-19,7.612000,7.646000,7.590000,7.590000,157715.000000,True,yahoo
2024-09-20,7.600000,7.830000,7.518000,7.518000,1215812.000000,True,yahoo
2024-09-23,7.520000,7.680000,7.518000,7.628000,136237.000000,True,yahoo
2024-09-24,7.628000,7.720000,7.628000,7.700000,74395.000000,True,yahoo
2024-09-25,7.700000,7.780000,7.652000,7.780000,187412.000000,True,yahoo
2024-09-26,7.780000,7.838000,7.752000,7.770000,222468.000000,True,yahoo
2024-09-27,7.818000,7.818000,7.630000,7.760000,70056.000000,True,yahoo
2024-09-30,7.640000,7.708000,7.640000,7.644000,125933.000000,True,yahoo
2024-10-01,7.668000,7.690000,7.542000,7.590000,82435.000000,True,yahoo
2024-10-02,7.590000,7.650000,7.542000,7.598000,220335.000000,True,yahoo
2024-10-03,7.532000,7.608000,7.522000,7.570000,38244.000000,True,yahoo
2024-10-04,7.530000,7.590000,7.502000,7.506000,74405.000000,True,yahoo
2024-10-07,7.570000,7.590000,7.500000,7.500000,100740.000000,True,yahoo
2024-10-08,7.558000,7.560000,7.492000,7.560000,80098.000000,True,yahoo
2024-10-09,7.560000,7.630000,7.502000,7.502000,48783.000000,True,yahoo
2024-10-10,7.502000,7.578000,7.490000,7.548000,45525.000000,True,yahoo
2024-10-11,7.540000,7.580000,7.530000,7.550000,49284.000000,True,yahoo
2024-10-14,7.550000,7.580000,7.550000,7.560000,35220.000000,True,yahoo
2024-10-15,7.550000,7.640000,7.542000,7.574000,157134.000000,True,yahoo
2024-10-16,7.574000,7.620000,7.560000,7.600000,120653.000000,True,yahoo
2024-10-17,7.620000,7.678000,7.600000,7.640000,169783.000000,True,yahoo
2024-10-18,7.640000,7.658000,7.612000,7.636000,65510.000000,True,yahoo
2024-10-21,7.610000,7.658000,7.610000,7.620000,72001.000000,True,yahoo
2024-10-22,7.646000,7.648000,7.570000,7.578000,68547.000000,True,yahoo
2024-10-23,7.600000,7.618000,7.550000,7.550000,75601.000000,True,yahoo
2024-10-24,7.552000,7.590000,7.508000,7.550000,712275.000000,True,yahoo
2024-10-25,7.520000,7.580000,7.520000,7.534000,510523.000000,True,yahoo
2024-10-29,7.560000,7.842000,7.560000,7.842000,148051.000000,True,yahoo
2024-10-30,7.800000,7.890000,7.712000,7.750000,54497.000000,True,yahoo
2024-10-31,7.750000,7.850000,7.700000,7.850000,133553.000000,True,yahoo
2024-11-01,7.850000,7.850000,7.712000,7.740000,112327.000000,True,yahoo
2024-11-04,7.740000,7.894000,7.740000,7.810000,112736.000000,True,yahoo
2024-11-05,7.828000,7.940000,7.828000,7.886000,114949.000000,True,yahoo
2024-11-06,7.886000,7.984000,7.820000,7.820000,169996.000000,True,yahoo
2024-11-07,7.810000,7.910000,7.810000,7.812000,93691.000000,True,yahoo
2024-11-08,7.820000,7.880000,7.790000,7.790000,118832.000000,True,yahoo
2024-11-11,7.780000,7.930000,7.780000,7.850000,41650.000000,True,yahoo
2024-11-12,7.820000,7.970000,7.820000,7.950000,162908.000000,True,yahoo
2024-11-13,7.970000,7.970000,7.790000,7.790000,232128.000000,True,yahoo
2024-11-14,7.770000,7.910000,7.770000,7.900000,82278.000000,True,yahoo
2024-11-15,7.910000,7.930000,7.854000,7.902000,68127.000000,True,yahoo
2024-11-18,7.900000,7.900000,7.800000,7.860000,44500.000000,True,yahoo
2024-11-19,7.830000,7.884000,7.704000,7.726000,126188.000000,True,yahoo
2024-11-20,7.788000,7.874000,7.750000,7.798000,115676.000000,True,yahoo
2024-11-21,7.798000,8.000000,7.776000,7.980000,82224.000000,True,yahoo
2024-11-22,7.990000,8.100000,7.902000,7.990000,209378.000000,True,yahoo
2024-11-25,8.000000,8.060000,7.960000,8.060000,128869.000000,True,yahoo
2024-11-26,8.004000,8.160000,8.004000,8.150000,68351.000000,True,yahoo
2024-11-27,8.150000,8.220000,7.850000,8.042000,178167.000000,True,yahoo
2024-11-28,8.100000,8.150000,7.960000,8.150000,88811.000000,True,yahoo
2024-11-29,8.062000,8.110000,8.050000,8.050000,35201.000000,True,yahoo
2024-12-02,8.148000,8.150000,8.050000,8.150000,77582.000000,True,yahoo
2024-12-03,8.150000,8.158000,8.000000,8.000000,211148.000000,True,yahoo
2024-12-04,7.994000,8.080000,7.994000,8.050000,126970.000000,True,yahoo
2024-12-05,8.050000,8.210000,8.044000,8.210000,193698.000000,True,yahoo
2024-12-06,8.130000,8.220000,8.062000,8.100000,144862.000000,True,yahoo
2024-12-09,8.060000,8.160000,8.060000,8.146000,79573.000000,True,yahoo
2024-12-10,8.140000,8.142000,8.020000,8.020000,207070.000000,True,yahoo
2024-12-11,8.050000,8.118000,8.030000,8.100000,80962.000000,True,yahoo
2024-12-12,8.140000,8.140000,8.026000,8.026000,47439.000000,True,yahoo
2024-12-13,8.022000,8.100000,8.000000,8.056000,90457.000000,True,yahoo
2024-12-16,8.056000,8.098000,8.020000,8.020000,62346.000000,True,yahoo
2024-12-17,8.070000,8.070000,7.990000,7.994000,78010.000000,True,yahoo
2024-12-18,8.000000,8.136000,7.990000,8.000000,132360.000000,True,yahoo
2024-12-19,8.000000,8.018000,7.940000,8.000000,162570.000000,True,yahoo
2024-12-20,8.000000,8.050000,7.922000,8.000000,341519.000000,True,yahoo
2024-12-23,8.000000,8.028000,7.952000,7.974000,116550.000000,True,yahoo
2024-12-27,8.000000,8.000000,7.950000,8.000000,85363.000000,True,yahoo
2024-12-30,8.000000,8.042000,7.962000,8.000000,102127.000000,True,yahoo
2024-12-31,8.000000,8.020000,7.982000,8.000000,74438.000000,True,yahoo
2025-01-02,8.000000,8.030000,7.982000,7.990000,24924.000000,True,yahoo
2025-01-03,7.998000,8.010000,7.980000,7.990000,117877.000000,True,yahoo
2025-01-07,7.998000,8.060000,7.996000,8.058000,248382.000000,True,yahoo
2025-01-08,8.050000,8.210000,8.016000,8.150000,289272.000000,True,yahoo
2025-01-09,8.150000,8.278000,8.130000,8.228000,196103.000000,True,yahoo
2025-01-10,8.212000,8.256000,8.122000,8.220000,111041.000000,True,yahoo
2025-01-13,8.220000,8.220000,8.060000,8.160000,41097.000000,True,yahoo
2025-01-14,8.200000,8.200000,8.062000,8.100000,127188.000000,True,yahoo
2025-01-15,8.168000,8.220000,8.040000,8.218000,115776.000000,True,yahoo
2025-01-16,8.242000,8.242000,8.130000,8.188000,57483.000000,True,yahoo
2025-01-17,8.112000,8.210000,8.070000,8.172000,211944.000000,True,yahoo
2025-01-20,8.172000,8.184000,8.050000,8.050000,147168.000000,True,yahoo
2025-01-21,8.050000,8.150000,8.000000,8.098000,114792.000000,True,yahoo
2025-01-22,8.098000,8.400000,8.022000,8.400000,320554.000000,True,yahoo
2025-01-23,8.348000,8.514000,8.324000,8.354000,170970.000000,True,yahoo
2025-01-24,8.474000,8.546000,8.398000,8.546000,219543.000000,True,yahoo
2025-01-27,8.430000,8.550000,8.360000,8.478000,117907.000000,True,yahoo
2025-01-28,8.478000,8.540000,8.464000,8.530000,107113.000000,True,yahoo
2025-01-29,8.500000,8.556000,8.462000,8.500000,141995.000000,True,yahoo
2025-01-30,8.530000,8.580000,8.490000,8.580000,90164.000000,True,yahoo
2025-01-31,8.588000,8.600000,8.550000,8.570000,49381.000000,True,yahoo
2025-02-03,8.490000,8.490000,8.320000,8.342000,107087.000000,True,yahoo
2025-02-04,8.398000,8.540000,8.398000,8.500000,180683.000000,True,yahoo
2025-02-05,8.500000,8.630000,8.450000,8.620000,181171.000000,True,yahoo
2025-02-06,8.600000,8.630000,8.460000,8.490000,263132.000000,True,yahoo
2025-02-07,8.500000,8.530000,8.370000,8.500000,171435.000000,True,yahoo
2025-02-10,8.400000,8.480000,8.400000,8.400000,289974.000000,True,yahoo
2025-02-11,8.450000,8.474000,8.320000,8.320000,126519.000000,True,yahoo
2025-02-12,8.320000,8.450000,8.320000,8.370000,93528.000000,True,yahoo
2025-02-13,8.490000,8.490000,8.400000,8.410000,88958.000000,True,yahoo
2025-02-14,8.480000,8.480000,8.400000,8.440000,118198.000000,True,yahoo
2025-02-17,8.440000,8.498000,8.424000,8.430000,47383.000000,True,yahoo
2025-02-18,8.430000,8.590000,8.428000,8.580000,222299.000000,True,yahoo
2025-02-19,8.580000,8.580000,8.412000,8.424000,75628.000000,True,yahoo
2025-02-20,8.424000,8.464000,8.340000,8.400000,128568.000000,True,yahoo
2025-02-21,8.400000,8.448000,8.290000,8.312000,168779.000000,True,yahoo
2025-02-24,8.540000,9.006000,8.540000,8.980000,1017215.000000,True,yahoo
2025-02-25,8.980000,8.992000,8.800000,8.800000,557446.000000,True,yahoo
2025-02-26,8.800000,8.938000,8.800000,8.902000,280853.000000,True,yahoo
2025-02-27,8.902000,8.918000,8.812000,8.894000,200263.000000,True,yahoo
2025-02-28,8.896000,8.910000,8.740000,8.740000,516312.000000,True,yahoo
2025-03-04,8.740000,8.910000,8.740000,8.910000,289400.000000,True,yahoo
2025-03-05,8.910000,8.980000,8.820000,8.914000,383495.000000,True,yahoo
2025-03-06,8.910000,8.940000,8.860000,8.890000,113152.000000,True,yahoo
2025-03-07,8.898000,8.920000,8.810000,8.834000,162115.000000,True,yahoo
2025-03-10,8.834000,8.892000,8.760000,8.792000,58186.000000,True,yahoo
2025-03-11,8.790000,8.800000,8.748000,8.762000,103546.000000,True,yahoo
2025-03-12,8.762000,8.900000,8.762000,8.820000,348960.000000,True,yahoo
2025-03-13,8.800000,8.872000,8.796000,8.810000,185356.000000,True,yahoo
2025-03-14,8.830000,8.834000,8.776000,8.810000,231237.000000,True,yahoo
2025-03-17,8.800000,8.854000,8.800000,8.838000,140450.000000,True,yahoo
2025-03-18,8.850000,9.076000,8.830000,9.048000,331285.000000,True,yahoo
2025-03-19,9.068000,9.080000,8.866000,8.870000,219995.000000,True,yahoo
2025-03-20,8.900000,9.030000,8.870000,9.000000,144137.000000,True,yahoo
2025-03-21,8.904000,9.098000,8.904000,9.084000,633065.000000,True,yahoo
2025-03-24,9.100000,9.250000,9.100000,9.200000,147624.000000,True,yahoo
2025-03-26,9.200000,9.294000,9.146000,9.180000,219127.000000,True,yahoo
2025-03-27,9.160000,9.390000,9.100000,9.390000,316100.000000,True,yahoo
2025-03-28,9.390000,9.450000,9.300000,9.300000,247722.000000,True,yahoo
2025-03-31,9.250000,9.250000,9.078000,9.092000,234532.000000,True,yahoo
2025-04-01,9.092000,9.338000,9.092000,9.250000,264967.000000,True,yahoo
2025-04-02,9.300000,9.370000,9.210000,9.282000,97075.000000,True,yahoo
2025-04-03,9.180000,9.260000,9.100000,9.130000,219543.000000,True,yahoo
2025-04-04,9.102000,9.170000,8.862000,8.930000,394520.000000,True,yahoo
2025-04-07,8.500000,8.710000,8.200000,8.615000,495246.000000,True,yahoo
2025-04-08,8.795000,9.140000,8.795000,8.990000,503838.000000,True,yahoo
2025-04-09,8.800000,8.895000,8.705000,8.885000,176720.000000,True,yahoo
2025-04-10,9.290000,9.295000,9.055000,9.100000,497001.000000,True,yahoo
2025-04-11,9.100000,9.280000,9.045000,9.220000,340199.000000,True,yahoo
2025-04-14,9.250000,9.340000,9.160000,9.170000,303539.000000,True,yahoo
2025-04-15,9.250000,9.370000,9.220000,9.370000,261342.000000,True,yahoo
2025-04-16,9.300000,9.375000,9.290000,9.340000,172971.000000,True,yahoo
2025-04-17,9.390000,9.470000,9.375000,9.460000,308443.000000,True,yahoo
2025-04-22,9.520000,9.750000,9.520000,9.730000,573683.000000,True,yahoo
2025-04-23,9.210000,9.210000,8.905000,9.010000,566008.000000,True,yahoo
2025-04-24,8.995000,9.000000,8.930000,8.955000,173092.000000,True,yahoo
2025-04-25,8.955000,9.170000,8.950000,9.170000,425543.000000,True,yahoo
2025-04-28,9.180000,9.195000,9.025000,9.050000,195837.000000,True,yahoo
2025-04-29,9.100000,9.210000,9.070000,9.155000,244599.000000,True,yahoo
2025-04-30,9.155000,9.230000,9.080000,9.140000,200766.000000,True,yahoo
2025-05-02,9.190000,9.195000,9.140000,9.180000,157686.000000,True,yahoo
2025-05-05,9.180000,9.190000,9.110000,9.130000,144884.000000,True,yahoo
2025-05-06,9.150000,9.150000,8.975000,9.010000,89879.000000,True,yahoo
2025-05-07,9.075000,9.180000,9.020000,9.175000,131991.000000,True,yahoo
2025-05-08,9.175000,9.175000,9.055000,9.160000,109717.000000,True,yahoo
2025-05-09,9.150000,9.165000,9.100000,9.100000,122537.000000,True,yahoo
2025-05-12,9.160000,9.165000,9.040000,9.075000,207343.000000,True,yahoo
2025-05-13,9.100000,9.240000,9.035000,9.160000,410346.000000,True,yahoo
2025-05-14,9.160000,9.395000,9.130000,9.395000,371748.000000,True,yahoo
2025-05-15,9.395000,9.500000,9.295000,9.400000,287385.000000,True,yahoo
2025-05-16,9.400000,9.495000,9.290000,9.450000,223018.000000,True,yahoo
2025-05-19,9.480000,9.800000,9.430000,9.750000,384723.000000,True,yahoo
2025-05-20,9.750000,9.870000,9.625000,9.660000,301758.000000,True,yahoo
2025-05-21,9.610000,9.960000,9.420000,9.960000,296039.000000,True,yahoo
2025-05-22,9.960000,10.180000,9.820000,9.920000,370394.000000,True,yahoo
2025-05-23,9.920000,9.985000,9.680000,9.840000,339737.000000,True,yahoo
2025-05-26,9.950000,9.960000,9.720000,9.960000,374920.000000,True,yahoo
2025-05-27,9.960000,10.140000,9.850000,9.990000,362313.000000,True,yahoo
2025-05-28,9.990000,10.090000,9.925000,9.980000,303823.000000,True,yahoo
2025-05-29,10.000000,10.040000,9.965000,9.990000,161858.000000,True,yahoo
2025-05-30,9.950000,10.090000,9.900000,10.040000,342216.000000,True,yahoo
2025-06-02,10.040000,10.080000,9.845000,9.935000,113049.000000,True,yahoo
2025-06-03,9.945000,9.945000,9.780000,9.885000,163249.000000,True,yahoo
2025-06-04,9.800000,10.100000,9.800000,10.100000,228860.000000,True,yahoo
2025-06-05,9.955000,10.080000,9.885000,10.000000,178310.000000,True,yahoo
2025-06-06,10.000000,10.150000,9.910000,10.150000,181863.000000,True,yahoo
2025-06-10,10.140000,10.300000,10.100000,10.300000,152443.000000,True,yahoo
2025-06-11,10.300000,10.300000,10.100000,10.200000,106008.000000,True,yahoo
2025-06-12,10.020000,10.130000,9.980000,10.070000,191039.000000,True,yahoo
2025-06-13,9.960000,10.190000,9.900000,10.140000,221327.000000,True,yahoo
2025-06-16,10.030000,10.120000,9.950000,10.000000,88293.000000,True,yahoo
2025-06-17,10.000000,10.150000,9.895000,10.100000,333982.000000,True,yahoo
2025-06-18,10.010000,10.130000,9.790000,9.800000,190412.000000,True,yahoo
2025-06-19,9.650000,9.900000,9.500000,9.685000,172723.000000,True,yahoo
2025-06-20,9.760000,9.935000,9.600000,9.895000,437111.000000,True,yahoo
2025-06-23,9.680000,9.800000,9.660000,9.720000,51257.000000,True,yahoo
2025-06-24,9.945000,10.100000,9.605000,9.610000,295866.000000,True,yahoo
2025-06-25,9.750000,9.840000,9.670000,9.800000,197318.000000,True,yahoo
2025-06-26,9.800000,9.990000,9.770000,9.830000,123618.000000,True,yahoo
2025-06-27,9.935000,10.000000,9.815000,9.885000,124790.000000,True,yahoo
2025-06-30,9.945000,9.945000,9.700000,9.875000,158309.000000,True,yahoo
2025-07-01,9.735000,9.930000,9.735000,9.820000,109656.000000,True,yahoo
2025-07-02,9.820000,9.960000,9.780000,9.905000,115612.000000,True,yahoo
2025-07-03,9.905000,9.990000,9.900000,9.955000,45618.000000,True,yahoo
2025-07-04,9.990000,10.060000,9.835000,9.835000,95962.000000,True,yahoo
2025-07-07,9.900000,9.940000,9.710000,9.730000,339670.000000,True,yahoo
2025-07-08,9.845000,9.845000,9.730000,9.730000,446824.000000,True,yahoo
2025-07-09,9.730000,9.800000,9.710000,9.740000,631360.000000,True,yahoo
