date,open,high,low,close,volume,settled,source
2000-03-08,13.485740,14.384790,13.335900,14.339840,3431595.000000,True,yahoo
2000-03-09,14.982100,15.701960,14.667160,15.027090,3163815.000000,True,yahoo
2000-03-10,15.614440,15.930030,13.570590,13.570590,3860466.000000,True,yahoo
2000-03-13,13.515140,13.515140,13.515140,13.515140,0.000000,True,yahoo
2000-03-14,12.912390,13.451650,12.552880,12.552880,673180.000000,True,yahoo
2000-03-15,11.339810,11.865490,11.339810,11.339810,3655695.000000,True,yahoo
2000-03-16,11.572250,12.426670,10.972650,12.321740,4258145.000000,True,yahoo
2000-03-17,12.718320,12.853140,11.624750,11.774560,3012075.000000,True,yahoo
2000-03-20,11.661630,11.811140,10.914090,11.003800,2481320.000000,True,yahoo
2000-03-21,10.823220,11.572750,10.688300,10.883180,1929640.000000,True,yahoo
2000-03-22,11.127860,11.637760,10.947900,11.067870,1450140.000000,True,yahoo
2000-03-23,11.076320,11.300840,10.297980,10.387790,1235690.000000,True,yahoo
2000-03-24,10.780650,10.870490,10.091890,10.256590,1331701.000000,True,yahoo
2000-03-27,10.383470,10.383470,9.188250,9.203190,1141590.000000,True,yahoo
2000-03-28,9.128590,9.128590,8.559920,8.754470,1424822.000000,True,yahoo
2000-03-29,9.203110,9.652040,9.008570,9.652040,594040.000000,True,yahoo
2000-03-30,10.595790,10.595790,10.102610,10.491170,2881000.000000,True,yahoo
2000-03-31,10.461000,11.267990,10.132230,10.774830,1964940.000000,True,yahoo
2000-04-03,10.973330,11.092440,9.856640,10.169310,1056495.000000,True,yahoo
2000-04-04,10.212260,10.302370,9.521430,9.611540,1753610.000000,True,yahoo
2000-04-05,9.742010,10.100610,9.293760,9.338580,1279940.000000,True,yahoo
2000-04-06,9.532400,9.532400,8.950610,9.010280,1631980.000000,True,yahoo
2000-04-07,9.267310,9.566740,9.132570,9.147540,1100478.000000,True,yahoo
2000-04-10,9.834350,9.834350,8.967490,9.042220,716630.000000,True,yahoo
2000-04-11,9.118100,9.222560,8.924100,8.983790,548062.000000,True,yahoo
2000-04-12,9.027960,9.386690,8.729020,8.938280,852350.000000,True,yahoo
2000-04-13,8.837660,9.195340,8.494880,8.599200,681045.000000,True,yahoo
2000-04-14,8.490860,8.713910,7.940660,8.297540,1604955.000000,True,yahoo
2000-04-17,7.768140,8.216300,7.678510,7.678510,1257245.000000,True,yahoo
2000-04-18,8.337600,8.337600,7.620380,7.919220,1366590.000000,True,yahoo
2000-04-19,8.147920,8.535200,7.760630,8.535200,1258108.000000,True,yahoo
2000-04-20,8.637280,9.322310,8.547930,9.098930,2231645.000000,True,yahoo
2000-04-21,8.935120,9.486120,8.935120,9.426550,1865035.000000,True,yahoo
2000-04-24,9.479330,9.524050,8.644680,8.674490,1196890.000000,True,yahoo
2000-04-25,8.533410,8.667910,8.159800,8.249460,975370.000000,True,yahoo
2000-04-26,8.240330,8.536750,7.914280,8.225510,984260.000000,True,yahoo
2000-04-27,8.381160,8.890020,8.231500,8.815180,649960.000000,True,yahoo
2000-04-28,8.741620,8.741620,8.741620,8.741620,0.000000,True,yahoo
2000-05-01,8.739850,8.739850,8.739850,8.739850,0.000000,True,yahoo
2000-05-02,9.112030,9.112030,8.859750,8.963630,560175.000000,True,yahoo
2000-05-03,9.030870,9.105260,8.525020,8.569660,743252.000000,True,yahoo
2000-05-04,8.489190,8.787050,8.399830,8.608330,387754.000000,True,yahoo
2000-05-05,8.590250,9.021240,8.545660,8.887490,813640.000000,True,yahoo
2000-05-08,8.985280,9.342320,8.866270,8.881150,1054156.000000,True,yahoo
2000-05-09,8.882180,8.882180,8.882180,8.882180,0.000000,True,yahoo
2000-05-10,8.609410,9.287540,8.609410,9.243320,1290405.000000,True,yahoo
2000-05-11,9.091130,9.627660,9.061330,9.314690,1074630.000000,True,yahoo
2000-05-12,9.320420,9.542340,9.246450,9.335220,1067880.000000,True,yahoo
2000-05-15,9.356010,10.279690,9.356010,10.279690,2411979.000000,True,yahoo
2000-05-16,10.614220,10.913210,9.881690,10.016240,2458120.000000,True,yahoo
2000-05-17,10.005800,10.272630,9.694510,9.694510,984202.000000,True,yahoo
2000-05-18,9.708520,10.421070,9.649140,10.272620,1576390.000000,True,yahoo
2000-05-19,10.367970,11.229490,10.011480,10.085750,1525900.000000,True,yahoo
2000-05-22,10.134460,10.283490,9.478700,9.538310,664470.000000,True,yahoo
2000-05-23,9.528960,10.035180,9.409850,9.707630,839622.000000,True,yahoo
2000-05-24,9.789850,9.968660,9.387520,9.387520,726970.000000,True,yahoo
2000-05-25,9.460860,9.726950,9.431300,9.608690,326965.000000,True,yahoo
2000-05-26,9.601080,9.734840,9.422740,9.482180,398100.000000,True,yahoo
2000-05-29,9.660530,9.898330,9.422740,9.422740,412070.000000,True,yahoo
2000-05-30,9.482180,9.630810,9.303840,9.363290,202739.000000,True,yahoo
2000-05-31,9.624570,9.921160,9.431780,9.743200,730890.000000,True,yahoo
2000-06-01,9.753130,9.931000,9.545620,9.619730,333515.000000,True,yahoo
2000-06-02,9.669470,9.922370,9.535590,9.535590,267461.000000,True,yahoo
2000-06-05,9.578750,9.756680,9.489780,9.489780,178750.000000,True,yahoo
2000-06-06,9.650580,9.917830,9.427880,9.502110,403920.000000,True,yahoo
2000-06-07,9.466160,9.882260,9.406720,9.510750,887850.000000,True,yahoo
2000-06-08,9.503140,9.859510,9.503140,9.547690,332950.000000,True,yahoo
2000-06-09,9.658410,10.193330,9.628690,9.881290,1125852.000000,True,yahoo
2000-06-12,10.218620,10.293100,9.652570,9.667470,586120.000000,True,yahoo
2000-06-13,9.675180,9.764480,9.392360,9.496560,569002.000000,True,yahoo
2000-06-14,9.695340,9.933260,9.487160,9.873780,460675.000000,True,yahoo
2000-06-15,9.931310,10.094610,9.827400,9.871930,551425.000000,True,yahoo
2000-06-16,9.856340,9.915720,9.693060,9.722740,160120.000000,True,yahoo
2000-06-19,9.741760,9.741760,9.741760,9.741760,0.000000,True,yahoo
2000-06-20,9.757560,9.772390,9.416490,9.520300,322510.000000,True,yahoo
2000-06-21,9.507040,9.627390,9.311490,9.627390,390910.000000,True,yahoo
2000-06-22,9.542240,9.542240,9.542240,9.542240,0.000000,True,yahoo
2000-06-23,9.517540,9.562150,9.249860,9.279600,232730.000000,True,yahoo
2000-06-26,9.230990,9.335040,8.829640,8.918830,350250.000000,True,yahoo
2000-06-27,8.884060,9.476330,8.869260,9.417110,408640.000000,True,yahoo
2000-06-28,9.540350,9.734130,9.063330,9.152770,418685.000000,True,yahoo
2000-06-29,8.987700,9.254660,8.898720,8.958040,339060.000000,True,yahoo
2000-06-30,8.986260,9.224300,8.971380,8.986260,176000.000000,True,yahoo
2000-07-03,8.975080,9.183110,8.796770,8.915640,191140.000000,True,yahoo
2000-07-04,8.915640,9.034520,8.811630,8.826490,173595.000000,True,yahoo
2000-07-05,8.907030,9.159400,8.877340,9.114860,157480.000000,True,yahoo
2000-07-06,8.701390,9.126930,8.657370,8.701390,168738.000000,True,yahoo
2000-07-07,8.774760,8.774760,8.466620,8.642700,155640.000000,True,yahoo
2000-07-10,8.774760,8.877480,8.657370,8.833460,250680.000000,True,yahoo
2000-07-11,8.862800,8.980190,8.760090,8.936170,139166.000000,True,yahoo
2000-07-12,8.950840,9.009540,8.686720,8.730740,89550.000000,True,yahoo
2000-07-13,8.730740,8.804110,8.525310,8.642700,100880.000000,True,yahoo
2000-07-14,8.642700,8.921500,8.598670,8.892150,116455.000000,True,yahoo
2000-07-17,8.892150,9.156270,8.892150,9.112250,166160.000000,True,yahoo
2000-07-18,9.038890,9.244310,8.862800,9.053560,209820.000000,True,yahoo
2000-07-19,8.892150,9.126930,8.686720,8.701390,160025.000000,True,yahoo
2000-07-20,8.701390,8.804110,8.686720,8.716070,88120.000000,True,yahoo
2000-07-21,8.804110,8.936170,8.716070,8.730740,84470.000000,True,yahoo
2000-07-24,8.745410,8.745410,8.569330,8.657370,49710.000000,True,yahoo
2000-07-25,8.598670,8.613350,8.378580,8.422600,123330.000000,True,yahoo
2000-07-26,8.422600,8.481290,8.202490,8.231840,128210.000000,True,yahoo
2000-07-27,8.231840,8.598670,8.217170,8.290540,103010.000000,True,yahoo
2000-07-28,8.363900,8.540000,8.305210,8.510640,96160.000000,True,yahoo
2000-07-31,8.569330,8.906820,8.393250,8.422600,165270.000000,True,yahoo
2000-08-01,8.422600,8.510640,8.334560,8.363900,81790.000000,True,yahoo
2000-08-02,8.481290,8.481290,8.334560,8.378580,65430.000000,True,yahoo
2000-08-03,8.481290,8.481290,8.158470,8.173150,189610.000000,True,yahoo
2000-08-04,8.363900,8.363900,8.011740,8.085110,97610.000000,True,yahoo
2000-08-07,7.953040,8.085110,7.762290,7.791640,173680.000000,True,yahoo
2000-08-08,7.659580,7.982390,7.659580,7.850330,134350.000000,True,yahoo
2000-08-09,7.850330,7.923700,7.556860,7.688920,131390.000000,True,yahoo
2000-08-10,7.483490,7.688920,7.395450,7.454140,187820.000000,True,yahoo
2000-08-11,7.586210,7.865000,7.454140,7.703600,309485.000000,True,yahoo
2000-08-14,7.703600,7.997070,7.703600,7.953040,90430.000000,True,yahoo
2000-08-15,8.048070,8.048070,8.048070,8.048070,0.000000,True,yahoo
2000-08-16,7.953040,7.953040,7.556860,7.600880,100210.000000,True,yahoo
2000-08-17,7.571530,7.630230,7.351430,7.600880,183920.000000,True,yahoo
2000-08-18,7.703600,7.997070,7.674250,7.762290,286020.000000,True,yahoo
2000-08-21,7.894350,8.158470,7.835660,8.011740,366950.000000,True,yahoo
2000-08-22,8.070430,8.730740,7.938370,8.525310,868563.000000,True,yahoo
2000-08-23,8.628030,8.950840,8.393250,8.481290,976845.000000,True,yahoo
2000-08-24,8.481290,8.657370,8.070430,8.099780,346180.000000,True,yahoo
2000-08-25,8.099780,8.334560,7.835660,8.114450,251540.000000,True,yahoo
2000-08-28,8.114450,8.290540,7.909020,7.938370,236920.000000,True,yahoo
2000-08-29,7.938370,8.231840,7.806310,7.923700,292960.000000,True,yahoo
2000-08-30,7.923700,8.041090,7.791640,7.879680,308752.000000,True,yahoo
2000-08-31,7.923700,8.437270,7.923700,8.363900,420492.000000,True,yahoo
2000-09-01,8.422600,8.657370,8.173150,8.261190,454895.000000,True,yahoo
2000-09-04,8.261190,8.481290,7.982390,8.378580,232790.000000,True,yahoo
2000-09-05,8.525310,8.936170,8.451940,8.906820,648935.000000,True,yahoo
2000-09-06,8.950840,9.156270,8.745410,8.921500,977117.000000,True,yahoo
2000-09-07,8.921500,9.156270,8.833460,9.082910,742189.000000,True,yahoo
2000-09-08,9.097580,9.699190,9.038890,9.567130,1307720.000000,True,yahoo
2000-09-11,9.684520,9.816580,9.126930,9.200290,618270.000000,True,yahoo
2000-09-12,8.965520,9.156270,8.730740,8.745410,469780.000000,True,yahoo
2000-09-13,8.745410,9.038890,8.686720,8.701390,216142.000000,True,yahoo
2000-09-14,8.789440,9.185620,8.540000,9.170950,304150.000000,True,yahoo
2000-09-15,9.273660,9.391050,8.862800,8.877480,233760.000000,True,yahoo
2000-09-18,8.774760,8.774760,8.598670,8.716070,109430.000000,True,yahoo
2000-09-19,8.540000,8.804110,8.525310,8.584010,146580.000000,True,yahoo
2000-09-20,8.584010,8.701390,8.422600,8.451940,81200.000000,True,yahoo
2000-09-21,8.422600,8.598670,8.349230,8.407920,176720.000000,True,yahoo
2000-09-22,8.363900,8.569330,8.275860,8.407920,116790.000000,True,yahoo
2000-09-25,8.510640,8.804110,8.510640,8.554660,87620.000000,True,yahoo
2000-09-26,8.510640,8.657370,8.422600,8.466620,88820.000000,True,yahoo
2000-09-27,8.393250,8.598670,8.363900,8.510640,75650.000000,True,yahoo
2000-09-28,8.378580,8.540000,8.378580,8.437270,59790.000000,True,yahoo
2000-09-29,8.510640,8.657370,8.422600,8.598670,103550.000000,True,yahoo
2000-10-02,8.510640,8.716070,8.481290,8.495970,68330.000000,True,yahoo
2000-10-03,8.393250,8.495970,8.246520,8.246520,68908.000000,True,yahoo
2000-10-04,8.246520,8.319880,8.070430,8.114450,89700.000000,True,yahoo
2000-10-05,8.114450,8.275860,7.923700,7.967720,91920.000000,True,yahoo
2000-10-06,8.070430,8.275860,7.865000,8.114450,140780.000000,True,yahoo
2000-10-09,8.114450,8.290540,7.923700,7.967720,127525.000000,True,yahoo
2000-10-10,7.967720,8.217170,7.894350,8.011740,183025.000000,True,yahoo
2000-10-11,8.114450,8.129130,7.938370,8.055760,109400.000000,True,yahoo
2000-10-12,8.070430,8.070430,7.850330,7.879680,87320.000000,True,yahoo
2000-10-13,7.776960,7.806310,7.630230,7.747620,181810.000000,True,yahoo
2000-10-16,8.158470,8.158470,7.909020,7.982390,80180.000000,True,yahoo
2000-10-17,8.070430,8.070430,7.776960,7.835660,91430.000000,True,yahoo
2000-10-18,7.835660,7.835660,7.674250,7.762290,60280.000000,True,yahoo
2000-10-19,7.659580,8.070430,7.659580,7.938370,85669.000000,True,yahoo
2000-10-20,7.938370,8.275860,7.938370,8.114450,176690.000000,True,yahoo
2000-10-23,7.953040,8.187820,7.923700,7.938370,65490.000000,True,yahoo
2000-10-24,7.923700,8.041090,7.850330,7.982390,42790.000000,True,yahoo
2000-10-25,8.055760,8.055760,7.776960,7.865000,92590.000000,True,yahoo
2000-10-26,7.776960,7.909020,7.688920,7.879680,94735.000000,True,yahoo
2000-10-27,7.879680,8.099780,7.879680,7.982390,67387.000000,True,yahoo
2000-10-30,7.894350,7.982390,7.835660,7.865000,43610.000000,True,yahoo
2000-10-31,8.070430,8.217170,7.850330,8.202490,107340.000000,True,yahoo
2000-11-01,8.334560,8.451940,8.231840,8.363900,147560.000000,True,yahoo
2000-11-02,8.363900,8.451940,8.173150,8.187820,134270.000000,True,yahoo
2000-11-03,8.143800,8.305210,7.982390,8.011740,98830.000000,True,yahoo
2000-11-06,7.953040,8.011740,7.894350,7.953040,25420.000000,True,yahoo
2000-11-07,7.909020,7.923700,7.776960,7.835660,70600.000000,True,yahoo
2000-11-08,7.776960,7.923700,7.776960,7.865000,101300.000000,True,yahoo
2000-11-09,7.865000,7.953040,7.776960,7.806310,53610.000000,True,yahoo
2000-11-10,7.865000,7.923700,7.776960,7.806310,42920.000000,True,yahoo
2000-11-13,7.806310,7.806310,7.674250,7.718270,56390.000000,True,yahoo
2000-11-14,7.644900,7.806310,7.630230,7.644900,46340.000000,True,yahoo
2000-11-15,7.850330,7.850330,7.542190,7.571530,59480.000000,True,yahoo
2000-11-16,7.542190,7.688920,7.410120,7.527510,85046.000000,True,yahoo
2000-11-17,7.498170,7.703600,7.498170,7.556860,55110.000000,True,yahoo
2000-11-20,7.600880,7.688920,7.395450,7.454140,89750.000000,True,yahoo
2000-11-21,7.424800,7.806310,7.351430,7.776960,78490.000000,True,yahoo
2000-11-22,7.791640,7.865000,7.483490,7.512840,95550.000000,True,yahoo
2000-11-23,7.424800,7.571530,7.322080,7.468820,91475.000000,True,yahoo
2000-11-24,7.468820,7.718270,7.468820,7.644900,59222.000000,True,yahoo
2000-11-27,7.688920,7.791640,7.630230,7.762290,92670.000000,True,yahoo
2000-11-28,7.630230,7.718270,7.454140,7.498170,43970.000000,True,yahoo
2000-11-29,7.630230,7.703600,7.366100,7.556860,81080.000000,True,yahoo
2000-11-30,7.732940,7.820980,7.615550,7.630230,97075.000000,True,yahoo
2000-12-01,7.630230,8.540000,7.542190,8.525310,356190.000000,True,yahoo
2000-12-04,8.510640,9.068230,8.510640,8.818780,710400.000000,True,yahoo
2000-12-05,8.804110,8.921500,8.246520,8.393250,438755.000000,True,yahoo
2000-12-06,8.745410,8.921500,8.598670,8.642700,359147.000000,True,yahoo
2000-12-07,8.642700,8.716070,8.422600,8.525310,127623.000000,True,yahoo
2000-12-08,8.495970,8.818780,8.495970,8.657370,180770.000000,True,yahoo
2000-12-11,8.657370,8.980190,8.584010,8.613350,244270.000000,True,yahoo
2000-12-12,8.525310,8.804110,8.305210,8.349230,150620.000000,True,yahoo
2000-12-13,8.349230,8.598670,8.070430,8.099780,168900.000000,True,yahoo
2000-12-14,8.070430,8.628030,7.997070,8.584010,182283.000000,True,yahoo
2000-12-15,8.657370,8.818780,8.451940,8.598670,267170.000000,True,yahoo
2000-12-18,8.495970,8.672050,8.334560,8.363900,161935.000000,True,yahoo
2000-12-19,8.363900,8.363900,7.997070,8.026410,201130.000000,True,yahoo
2000-12-20,7.923700,8.246520,7.909020,8.202490,151290.000000,True,yahoo
2000-12-21,8.202490,8.275860,7.953040,8.143800,10073160.000000,True,yahoo
2000-12-22,8.143800,8.275860,7.923700,7.953040,132140.000000,True,yahoo
2000-12-25,7.953040,7.953040,7.953040,7.953040,0.000000,True,yahoo
2000-12-26,7.953040,7.953040,7.953040,7.953040,0.000000,True,yahoo
2000-12-27,8.114450,8.114450,7.820980,7.865000,72170.000000,True,yahoo
2000-12-28,7.865000,8.011740,7.865000,7.938370,10094850.000000,True,yahoo
2000-12-29,7.938370,8.011740,7.776960,7.865000,112830.000000,True,yahoo
2001-01-01,7.865000,7.865000,7.865000,7.865000,0.000000,True,yahoo
2001-01-02,7.865000,7.865000,7.865000,7.865000,0.000000,True,yahoo
2001-01-03,7.860000,7.880000,7.760000,7.840000,55310.000000,True,yahoo
2001-01-04,8.080000,8.120000,7.860000,7.900000,91900.000000,True,yahoo
2001-01-05,7.900000,7.940000,7.800000,7.900000,142810.000000,True,yahoo
2001-01-08,7.820000,7.920000,7.600000,7.620000,98691.000000,True,yahoo
2001-01-09,7.640000,7.820000,7.540000,7.600000,90060.000000,True,yahoo
2001-01-10,7.680000,7.740000,7.520000,7.700000,93919.000000,True,yahoo
2001-01-11,7.860000,8.280000,7.780000,8.100000,155461.000000,True,yahoo
2001-01-12,8.120000,8.440000,7.700000,7.840000,240018.000000,True,yahoo
2001-01-15,7.860000,7.880000,7.500000,7.560000,104560.000000,True,yahoo
2001-01-16,7.520000,7.900000,7.480000,7.800000,123120.000000,True,yahoo
2001-01-17,7.820000,8.240000,7.660000,8.160000,187430.000000,True,yahoo
2001-01-18,8.180000,8.300000,7.940000,8.100000,276105.000000,True,yahoo
2001-01-19,8.060000,8.080000,7.800000,7.880000,103580.000000,True,yahoo
2001-01-22,7.880000,7.900000,7.620000,7.760000,137205.000000,True,yahoo
2001-01-23,7.760000,7.920000,7.620000,7.740000,95330.000000,True,yahoo
2001-01-24,7.740000,7.820000,7.660000,7.740000,72790.000000,True,yahoo
2001-01-25,7.740000,7.960000,7.640000,7.940000,83320.000000,True,yahoo
2001-01-26,7.940000,8.060000,7.920000,7.980000,106515.000000,True,yahoo
2001-01-29,7.900000,7.900000,7.520000,7.760000,44310.000000,True,yahoo
2001-01-30,7.580000,8.100000,7.580000,8.100000,145805.000000,True,yahoo
2001-01-31,8.100000,8.300000,8.020000,8.280000,245460.000000,True,yahoo
2001-02-01,8.200000,8.320000,8.140000,8.240000,184210.000000,True,yahoo
2001-02-02,8.100000,8.160000,8.000000,8.100000,99380.000000,True,yahoo
2001-02-05,7.900000,8.000000,7.780000,7.820000,59900.000000,True,yahoo
2001-02-06,7.820000,7.960000,7.820000,7.900000,73576.000000,True,yahoo
2001-02-07,7.980000,8.040000,7.880000,7.900000,42710.000000,True,yahoo
2001-02-08,7.880000,7.940000,7.760000,7.900000,38280.000000,True,yahoo
2001-02-09,7.900000,7.960000,7.860000,7.920000,36940.000000,True,yahoo
2001-02-12,7.800000,8.020000,7.800000,8.000000,84781.000000,True,yahoo
2001-02-13,7.900000,8.180000,7.900000,7.980000,176444.000000,True,yahoo
2001-02-14,7.980000,8.060000,7.980000,8.060000,70690.000000,True,yahoo
2001-02-15,8.060000,8.300000,8.020000,8.100000,102480.000000,True,yahoo
2001-02-16,8.040000,8.340000,8.040000,8.320000,168620.000000,True,yahoo
2001-02-19,8.300000,8.660000,8.220000,8.520000,338390.000000,True,yahoo
2001-02-20,8.520000,8.740000,8.360000,8.500000,395051.000000,True,yahoo
2001-02-21,8.380000,8.500000,8.000000,8.040000,103425.000000,True,yahoo
2001-02-22,8.000000,8.200000,7.900000,8.040000,136960.000000,True,yahoo
2001-02-23,8.100000,8.200000,8.000000,8.060000,57610.000000,True,yahoo
2001-02-26,8.060000,8.060000,8.060000,8.060000,0.000000,True,yahoo
2001-02-27,7.980000,8.120000,7.980000,8.080000,50550.000000,True,yahoo
2001-02-28,8.080000,8.220000,8.080000,8.180000,72100.000000,True,yahoo
2001-03-01,8.080000,8.240000,7.940000,7.980000,128680.000000,True,yahoo
2001-03-02,7.980000,8.300000,7.980000,8.280000,79764.000000,True,yahoo
2001-03-05,8.320000,8.400000,8.260000,8.320000,129880.000000,True,yahoo
2001-03-06,8.320000,8.380000,8.260000,8.360000,111160.000000,True,yahoo
2001-03-07,8.160000,8.440000,8.160000,8.360000,101070.000000,True,yahoo
2001-03-08,8.360000,8.680000,8.240000,8.620000,275210.000000,True,yahoo
2001-03-09,8.580000,8.940000,8.520000,8.880000,399280.000000,True,yahoo
2001-03-12,8.660000,9.040000,8.620000,8.980000,322750.000000,True,yahoo
2001-03-13,8.620000,8.920000,8.620000,8.800000,159560.000000,True,yahoo
2001-03-14,8.700000,9.000000,8.140000,8.180000,211740.000000,True,yahoo
2001-03-15,8.180000,8.460000,8.100000,8.400000,124130.000000,True,yahoo
2001-03-16,8.400000,8.460000,8.200000,8.340000,86556.000000,True,yahoo
2001-03-19,8.300000,8.320000,8.180000,8.260000,59220.000000,True,yahoo
2001-03-20,8.260000,8.380000,8.260000,8.320000,34759.000000,True,yahoo
2001-03-21,8.320000,8.560000,8.200000,8.520000,167900.000000,True,yahoo
2001-03-22,8.280000,8.560000,8.280000,8.440000,121290.000000,True,yahoo
2001-03-23,8.440000,9.000000,8.440000,8.920000,376205.000000,True,yahoo
2001-03-26,8.880000,8.920000,8.660000,8.740000,131330.000000,True,yahoo
2001-03-27,8.740000,8.780000,8.380000,8.460000,80290.000000,True,yahoo
2001-03-28,8.500000,8.560000,8.400000,8.500000,74130.000000,True,yahoo
2001-03-29,8.400000,8.520000,8.320000,8.500000,55780.000000,True,yahoo
2001-03-30,8.520000,8.660000,8.500000,8.660000,91570.000000,True,yahoo
2001-04-02,8.540000,8.700000,8.500000,8.600000,37180.000000,True,yahoo
2001-04-03,8.400000,8.560000,8.300000,8.400000,62830.000000,True,yahoo
2001-04-04,8.260000,8.720000,8.260000,8.680000,165420.000000,True,yahoo
2001-04-05,8.440000,8.760000,8.440000,8.720000,97630.000000,True,yahoo
2001-04-06,8.800000,8.860000,8.540000,8.580000,82690.000000,True,yahoo
2001-04-09,8.420000,8.620000,8.420000,8.600000,24440.000000,True,yahoo
2001-04-10,8.340000,8.700000,8.340000,8.580000,47310.000000,True,yahoo
2001-04-11,8.640000,8.700000,8.500000,8.520000,59980.000000,True,yahoo
2001-04-12,8.500000,8.820000,8.500000,8.740000,63950.000000,True,yahoo
2001-04-13,8.740000,8.740000,8.740000,8.740000,0.000000,True,yahoo
2001-04-16,8.740000,8.740000,8.740000,8.740000,0.000000,True,yahoo
2001-04-17,8.700000,8.700000,8.500000,8.560000,34290.000000,True,yahoo
2001-04-18,8.520000,9.080000,8.520000,8.960000,260320.000000,True,yahoo
2001-04-19,9.060000,9.180000,8.700000,8.720000,161615.000000,True,yahoo
2001-04-20,8.720000,8.900000,8.720000,8.840000,74870.000000,True,yahoo
2001-04-23,8.840000,8.940000,8.840000,8.900000,68270.000000,True,yahoo
2001-04-24,8.740000,8.920000,8.740000,8.800000,41550.000000,True,yahoo
2001-04-25,7.760000,9.820000,7.740000,9.140000,220000.000000,True,yahoo
2001-04-26,8.720000,8.940000,8.720000,8.920000,105591.000000,True,yahoo
2001-04-27,8.760000,9.300000,8.760000,9.060000,313499.000000,True,yahoo
2001-04-30,9.060000,9.200000,8.960000,9.120000,84400.000000,True,yahoo
2001-05-01,9.120000,9.120000,9.120000,9.120000,0.000000,True,yahoo
2001-05-02,8.900000,9.140000,8.820000,8.900000,94900.000000,True,yahoo
2001-05-03,8.800000,8.860000,8.780000,8.820000,51198.000000,True,yahoo
2001-05-04,8.900000,8.900000,8.660000,8.720000,54390.000000,True,yahoo
2001-05-07,8.540000,8.660000,8.520000,8.560000,85700.000000,True,yahoo
2001-05-08,8.420000,8.720000,8.420000,8.600000,28773.000000,True,yahoo
2001-05-09,8.600000,8.660000,8.440000,8.580000,132886.000000,True,yahoo
2001-05-10,8.580000,8.660000,8.520000,8.560000,34810.000000,True,yahoo
2001-05-11,8.600000,8.680000,8.540000,8.600000,35779.000000,True,yahoo
2001-05-14,8.540000,8.620000,8.520000,8.560000,26804.000000,True,yahoo
2001-05-15,8.520000,8.600000,8.400000,8.500000,141420.000000,True,yahoo
2001-05-16,8.500000,8.700000,8.500000,8.560000,59640.000000,True,yahoo
2001-05-17,8.560000,8.700000,8.560000,8.600000,30710.000000,True,yahoo
2001-05-18,8.660000,9.080000,8.660000,9.060000,289978.000000,True,yahoo
2001-05-21,9.060000,9.320000,8.840000,9.160000,402215.000000,True,yahoo
2001-05-22,8.840000,9.160000,8.840000,8.940000,105570.000000,True,yahoo
2001-05-23,8.880000,9.060000,8.820000,8.860000,76909.000000,True,yahoo
2001-05-24,8.760000,8.980000,8.760000,8.940000,49910.000000,True,yahoo
2001-05-25,8.980000,9.020000,8.840000,8.920000,62580.000000,True,yahoo
2001-05-28,8.900000,9.020000,8.700000,8.760000,81160.000000,True,yahoo
2001-05-29,8.740000,8.760000,8.500000,8.540000,101469.000000,True,yahoo
