date,open,high,low,close,volume,settled,source
2002-01-18,12.200000,12.220000,12.100000,12.140000,97400.000000,True,yahoo
2002-01-21,12.080000,12.220000,12.080000,12.220000,86670.000000,True,yahoo
2002-01-22,12.220000,12.340000,12.140000,12.300000,137210.000000,True,yahoo
2002-01-23,12.200000,12.420000,12.200000,12.320000,134300.000000,True,yahoo
2002-01-24,12.320000,12.940000,12.300000,12.700000,743190.000000,True,yahoo
2002-01-25,12.780000,12.900000,12.640000,12.860000,444510.000000,True,yahoo
2002-01-28,12.740000,12.940000,12.740000,12.940000,221090.000000,True,yahoo
2002-01-29,12.900000,13.020000,12.880000,13.000000,477780.000000,True,yahoo
2002-01-30,13.000000,13.080000,12.800000,13.060000,315920.000000,True,yahoo
2002-01-31,13.060000,13.120000,12.920000,12.980000,369749.000000,True,yahoo
2002-02-01,12.980000,13.060000,12.960000,13.000000,169671.000000,True,yahoo
2002-02-04,13.000000,13.020000,12.900000,12.980000,130070.000000,True,yahoo
2002-02-05,12.860000,13.280000,12.860000,13.080000,347994.000000,True,yahoo
2002-02-06,13.100000,13.180000,12.980000,12.980000,272848.000000,True,yahoo
2002-02-07,12.960000,13.040000,12.920000,13.020000,36238.000000,True,yahoo
2002-02-08,12.920000,13.020000,12.920000,12.940000,60300.000000,True,yahoo
2002-02-11,13.000000,13.000000,12.920000,12.960000,57910.000000,True,yahoo
2002-02-12,12.920000,12.980000,12.880000,12.920000,49400.000000,True,yahoo
2002-02-13,12.880000,12.920000,12.800000,12.900000,72700.000000,True,yahoo
2002-02-14,12.900000,12.980000,12.900000,12.940000,36541.000000,True,yahoo
2002-02-15,12.960000,12.960000,12.880000,12.940000,91280.000000,True,yahoo
2002-02-18,12.840000,13.000000,12.840000,13.000000,67180.000000,True,yahoo
2002-02-19,13.000000,13.000000,12.780000,12.900000,95200.000000,True,yahoo
2002-02-20,12.760000,12.900000,12.700000,12.880000,177220.000000,True,yahoo
2002-02-21,12.900000,12.940000,12.800000,12.800000,58030.000000,True,yahoo
2002-02-22,12.720000,12.740000,12.480000,12.560000,329065.000000,True,yahoo
2002-02-25,12.440000,12.620000,12.320000,12.580000,54200.000000,True,yahoo
2002-02-26,12.440000,12.960000,12.440000,12.960000,59842.000000,True,yahoo
2002-02-27,12.980000,13.060000,12.860000,12.900000,105320.000000,True,yahoo
2002-02-28,12.800000,12.880000,12.660000,12.780000,241640.000000,True,yahoo
2002-03-01,12.840000,12.940000,12.800000,12.920000,43620.000000,True,yahoo
2002-03-04,12.940000,13.180000,12.940000,13.040000,106743.000000,True,yahoo
2002-03-05,12.940000,13.080000,12.940000,13.080000,157600.000000,True,yahoo
2002-03-06,13.000000,13.140000,12.980000,13.120000,167300.000000,True,yahoo
2002-03-07,13.060000,13.560000,13.060000,13.360000,623055.000000,True,yahoo
2002-03-08,13.260000,13.540000,13.260000,13.500000,141885.000000,True,yahoo
2002-03-11,13.580000,13.760000,13.520000,13.560000,157102.000000,True,yahoo
2002-03-12,13.560000,13.660000,13.440000,13.500000,249150.000000,True,yahoo
2002-03-13,13.500000,13.800000,13.500000,13.720000,198410.000000,True,yahoo
2002-03-14,13.700000,13.900000,13.520000,13.580000,175731.000000,True,yahoo
2002-03-15,13.560000,13.760000,13.560000,13.680000,90093.000000,True,yahoo
2002-03-18,13.680000,13.680000,13.680000,13.680000,0.000000,True,yahoo
2002-03-19,13.800000,13.800000,13.560000,13.580000,183790.000000,True,yahoo
2002-03-20,13.580000,13.600000,13.500000,13.580000,74720.000000,True,yahoo
2002-03-21,13.580000,13.640000,13.560000,13.600000,276273.000000,True,yahoo
2002-03-22,13.500000,13.540000,13.460000,13.500000,134660.000000,True,yahoo
2002-03-25,13.500000,13.500000,13.500000,13.500000,0.000000,True,yahoo
2002-03-26,13.460000,13.500000,13.160000,13.200000,126870.000000,True,yahoo
2002-03-27,13.100000,13.260000,13.100000,13.220000,100240.000000,True,yahoo
2002-03-28,13.160000,13.360000,13.160000,13.360000,25230.000000,True,yahoo
2002-03-29,13.360000,13.360000,13.360000,13.360000,0.000000,True,yahoo
2002-04-01,13.360000,13.360000,13.360000,13.360000,0.000000,True,yahoo
2002-04-02,13.140000,13.280000,12.960000,13.020000,124590.000000,True,yahoo
2002-04-03,12.940000,13.280000,12.940000,12.960000,77884.000000,True,yahoo
2002-04-04,12.960000,13.280000,12.960000,13.220000,196115.000000,True,yahoo
2002-04-05,13.380000,13.600000,13.360000,13.600000,188745.000000,True,yahoo
2002-04-08,13.700000,13.700000,13.340000,13.380000,37950.000000,True,yahoo
2002-04-09,13.380000,13.560000,13.300000,13.440000,44260.000000,True,yahoo
2002-04-10,13.440000,13.520000,13.400000,13.500000,93760.000000,True,yahoo
2002-04-11,13.100000,13.420000,13.100000,13.400000,63730.000000,True,yahoo
2002-04-12,13.440000,13.460000,13.320000,13.420000,84990.000000,True,yahoo
2002-04-15,13.340000,13.440000,13.120000,13.300000,32340.000000,True,yahoo
2002-04-16,13.300000,13.400000,13.180000,13.240000,19900.000000,True,yahoo
2002-04-17,13.300000,13.400000,13.300000,13.380000,93220.000000,True,yahoo
2002-04-18,13.380000,13.480000,13.300000,13.420000,167219.000000,True,yahoo
2002-04-19,13.380000,13.480000,13.380000,13.440000,50153.000000,True,yahoo
2002-04-22,13.240000,13.500000,13.240000,13.360000,32134.000000,True,yahoo
2002-04-23,13.400000,13.400000,13.300000,13.400000,24431.000000,True,yahoo
2002-04-24,13.400000,13.440000,13.300000,13.380000,105043.000000,True,yahoo
2002-04-25,13.120000,13.460000,13.120000,13.400000,73210.000000,True,yahoo
2002-04-26,13.440000,13.460000,13.260000,13.300000,58010.000000,True,yahoo
2002-04-29,13.300000,13.440000,13.260000,13.400000,68780.000000,True,yahoo
2002-04-30,13.200000,13.400000,13.200000,13.300000,74780.000000,True,yahoo
2002-05-01,13.300000,13.300000,13.300000,13.300000,0.000000,True,yahoo
2002-05-02,13.300000,13.480000,13.300000,13.420000,108709.000000,True,yahoo
2002-05-03,13.420000,13.420000,13.420000,13.420000,0.000000,True,yahoo
2002-05-06,13.420000,13.420000,13.420000,13.420000,0.000000,True,yahoo
2002-05-07,13.420000,13.420000,13.420000,13.420000,0.000000,True,yahoo
2002-05-08,13.400000,13.660000,13.300000,13.640000,266785.000000,True,yahoo
2002-05-09,13.640000,13.960000,13.640000,13.900000,245690.000000,True,yahoo
2002-05-10,13.900000,14.180000,13.900000,14.160000,533974.000000,True,yahoo
2002-05-13,14.160000,14.220000,14.060000,14.100000,230235.000000,True,yahoo
2002-05-14,14.100000,14.420000,14.100000,14.400000,206989.000000,True,yahoo
2002-05-15,14.400000,14.620000,14.380000,14.520000,619620.000000,True,yahoo
2002-05-16,14.500000,14.800000,14.460000,14.660000,250792.000000,True,yahoo
2002-05-17,14.560000,14.660000,14.500000,14.580000,233605.000000,True,yahoo
2002-05-20,14.560000,14.580000,14.320000,14.560000,402900.000000,True,yahoo
2002-05-21,14.480000,14.620000,14.400000,14.600000,99639.000000,True,yahoo
2002-05-22,14.600000,14.600000,14.360000,14.440000,293052.000000,True,yahoo
2002-05-23,14.440000,14.600000,14.420000,14.460000,227687.000000,True,yahoo
2002-05-24,14.560000,14.600000,14.340000,14.380000,447367.000000,True,yahoo
2002-05-27,14.360000,14.480000,14.220000,14.260000,103427.000000,True,yahoo
2002-05-28,14.120000,14.360000,14.120000,14.340000,111920.000000,True,yahoo
2002-05-29,14.380000,14.380000,14.300000,14.360000,82357.000000,True,yahoo
2002-05-30,14.320000,14.400000,14.300000,14.320000,179410.000000,True,yahoo
2002-05-31,14.400000,14.780000,14.340000,14.720000,976026.000000,True,yahoo
2002-06-03,14.720000,14.820000,14.520000,14.620000,62396.000000,True,yahoo
2002-06-04,14.500000,16.299999,14.500000,14.700000,336111.000000,True,yahoo
2002-06-05,14.700000,15.220000,14.700000,15.000000,700118.000000,True,yahoo
2002-06-06,15.000000,15.220000,14.960000,15.000000,142561.000000,True,yahoo
2002-06-07,14.800000,14.960000,14.800000,14.900000,78420.000000,True,yahoo
2002-06-10,14.800000,15.000000,14.560000,14.600000,132316.000000,True,yahoo
2002-06-11,14.500000,14.860000,14.480000,14.600000,157715.000000,True,yahoo
2002-06-12,14.200000,14.560000,14.200000,14.520000,104720.000000,True,yahoo
2002-06-13,14.320000,14.520000,14.320000,14.500000,71044.000000,True,yahoo
2002-06-14,14.480000,14.500000,13.980000,14.040000,556541.000000,True,yahoo
2002-06-17,13.980000,14.060000,13.880000,14.000000,277100.000000,True,yahoo
2002-06-18,14.320000,14.320000,13.780000,13.800000,371693.000000,True,yahoo
2002-06-19,13.700000,13.700000,13.380000,13.480000,362261.000000,True,yahoo
2002-06-20,13.480000,13.940000,13.440000,13.840000,398638.000000,True,yahoo
2002-06-21,13.800000,14.000000,13.800000,14.000000,68686.000000,True,yahoo
2002-06-24,14.000000,14.000000,14.000000,14.000000,0.000000,True,yahoo
2002-06-25,14.060000,14.300000,14.060000,14.220000,105930.000000,True,yahoo
2002-06-26,13.700000,14.200000,13.700000,14.200000,86695.000000,True,yahoo
2002-06-27,14.300000,14.540000,14.240000,14.280000,210117.000000,True,yahoo
2002-06-28,14.280000,14.500000,14.280000,14.440000,61238.000000,True,yahoo
2002-07-01,14.440000,14.480000,14.200000,14.400000,78426.000000,True,yahoo
2002-07-02,14.100000,14.460000,14.080000,14.400000,134000.000000,True,yahoo
2002-07-03,14.200000,14.300000,14.100000,14.180000,131567.000000,True,yahoo
2002-07-04,14.180000,14.400000,14.160000,14.340000,70602.000000,True,yahoo
2002-07-05,14.160000,14.660000,14.160000,14.620000,176579.000000,True,yahoo
2002-07-08,14.620000,14.700000,14.560000,14.700000,76180.000000,True,yahoo
2002-07-09,14.580000,14.600000,14.500000,14.540000,48863.000000,True,yahoo
2002-07-10,14.520000,14.520000,14.220000,14.340000,83430.000000,True,yahoo
2002-07-11,14.340000,14.340000,14.120000,14.200000,47225.000000,True,yahoo
2002-07-12,14.200000,14.340000,14.100000,14.200000,38295.000000,True,yahoo
2002-07-15,14.060000,14.220000,14.060000,14.180000,57803.000000,True,yahoo
2002-07-16,14.240000,14.240000,13.900000,14.000000,128659.000000,True,yahoo
2002-07-17,14.080000,14.180000,13.980000,14.020000,36152.000000,True,yahoo
2002-07-18,13.980000,14.200000,13.980000,14.160000,51453.000000,True,yahoo
2002-07-19,14.260000,14.260000,14.020000,14.060000,51560.000000,True,yahoo
2002-07-22,14.060000,14.060000,13.620000,13.860000,83552.000000,True,yahoo
2002-07-23,13.820000,13.960000,13.820000,13.880000,49293.000000,True,yahoo
2002-07-24,13.880000,13.880000,13.620000,13.660000,111549.000000,True,yahoo
2002-07-25,13.900000,13.920000,13.740000,13.760000,136659.000000,True,yahoo
2002-07-26,13.780000,14.000000,13.580000,13.780000,35706.000000,True,yahoo
2002-07-29,13.780000,14.200000,13.780000,14.180000,76513.000000,True,yahoo
2002-07-30,14.300000,14.320000,14.180000,14.200000,158854.000000,True,yahoo
2002-07-31,14.200000,14.320000,14.100000,14.120000,94936.000000,True,yahoo
2002-08-01,14.080000,14.320000,14.080000,14.260000,41092.000000,True,yahoo
2002-08-02,14.260000,14.300000,14.060000,14.280000,28257.000000,True,yahoo
2002-08-05,14.080000,14.360000,14.080000,14.320000,56034.000000,True,yahoo
2002-08-06,14.120000,14.600000,14.120000,14.560000,141339.000000,True,yahoo
2002-08-07,14.600000,14.960000,14.600000,14.940000,216673.000000,True,yahoo
2002-08-08,14.900000,14.980000,14.600000,14.680000,270820.000000,True,yahoo
2002-08-09,14.680000,14.700000,14.540000,14.640000,73716.000000,True,yahoo
2002-08-12,14.440000,14.860000,14.440000,14.800000,76196.000000,True,yahoo
2002-08-13,14.620000,14.940000,14.600000,14.900000,52364.000000,True,yahoo
2002-08-14,14.900000,14.900000,14.740000,14.840000,42619.000000,True,yahoo
2002-08-15,14.840000,14.840000,14.840000,14.840000,0.000000,True,yahoo
2002-08-16,14.880000,14.960000,14.800000,14.900000,99637.000000,True,yahoo
2002-08-19,14.840000,15.200000,14.780000,15.180000,221434.000000,True,yahoo
2002-08-20,15.180000,15.200000,15.120000,15.140000,57384.000000,True,yahoo
2002-08-21,15.020000,15.120000,14.960000,15.060000,276115.000000,True,yahoo
2002-08-22,15.060000,15.100000,14.960000,15.080000,68567.000000,True,yahoo
2002-08-23,15.040000,15.140000,15.020000,15.120000,32751.000000,True,yahoo
2002-08-26,15.200000,15.200000,15.060000,15.120000,59338.000000,True,yahoo
2002-08-27,15.080000,15.180000,15.080000,15.120000,63304.000000,True,yahoo
2002-08-28,15.160000,15.380000,15.120000,15.220000,299780.000000,True,yahoo
2002-08-29,15.140000,15.300000,15.140000,15.260000,151287.000000,True,yahoo
2002-08-30,15.280000,15.340000,15.200000,15.240000,187617.000000,True,yahoo
2002-09-02,15.140000,15.220000,14.960000,15.000000,49065.000000,True,yahoo
2002-09-03,14.900000,15.040000,14.800000,15.000000,185857.000000,True,yahoo
2002-09-04,14.940000,14.980000,14.780000,14.840000,204916.000000,True,yahoo
2002-09-05,14.840000,14.940000,14.800000,14.860000,42950.000000,True,yahoo
2002-09-06,14.840000,14.980000,14.820000,14.980000,258848.000000,True,yahoo
2002-09-09,15.000000,15.000000,14.560000,14.760000,103599.000000,True,yahoo
2002-09-10,14.780000,14.820000,14.680000,14.740000,37675.000000,True,yahoo
2002-09-11,14.720000,14.900000,14.700000,14.900000,26230.000000,True,yahoo
2002-09-12,14.780000,15.000000,14.620000,14.640000,55521.000000,True,yahoo
2002-09-13,14.600000,14.600000,14.220000,14.340000,129280.000000,True,yahoo
2002-09-16,14.180000,14.300000,14.120000,14.140000,82161.000000,True,yahoo
2002-09-17,14.280000,14.520000,14.240000,14.440000,68219.000000,True,yahoo
2002-09-18,14.160000,14.300000,14.000000,14.200000,88146.000000,True,yahoo
2002-09-19,14.100000,14.540000,14.100000,14.160000,119561.000000,True,yahoo
2002-09-20,14.000000,14.300000,14.000000,14.100000,74409.000000,True,yahoo
2002-09-23,14.100000,14.280000,14.000000,14.100000,41083.000000,True,yahoo
2002-09-24,13.980000,14.000000,13.760000,13.860000,85909.000000,True,yahoo
2002-09-25,13.540000,14.140000,13.540000,14.060000,69542.000000,True,yahoo
2002-09-26,14.040000,14.440000,14.040000,14.400000,61959.000000,True,yahoo
2002-09-27,14.400000,14.480000,14.340000,14.380000,44972.000000,True,yahoo
2002-09-30,14.000000,14.240000,13.920000,14.140000,247040.000000,True,yahoo
2002-10-01,13.640000,14.080000,13.640000,14.000000,43890.000000,True,yahoo
2002-10-02,14.000000,14.200000,13.820000,13.940000,88131.000000,True,yahoo
2002-10-03,13.700000,13.740000,13.580000,13.640000,102173.000000,True,yahoo
2002-10-04,13.640000,13.880000,13.460000,13.680000,53577.000000,True,yahoo
2002-10-07,13.680000,13.680000,13.340000,13.440000,39172.000000,True,yahoo
2002-10-08,13.400000,13.520000,13.300000,13.320000,43608.000000,True,yahoo
2002-10-09,13.320000,13.580000,13.200000,13.440000,324873.000000,True,yahoo
2002-10-10,13.440000,13.500000,13.160000,13.360000,82603.000000,True,yahoo
2002-10-11,13.400000,13.600000,13.400000,13.520000,96338.000000,True,yahoo
2002-10-14,13.520000,13.560000,13.440000,13.500000,79081.000000,True,yahoo
2002-10-15,13.580000,13.860000,13.580000,13.780000,107767.000000,True,yahoo
2002-10-16,13.840000,14.000000,13.760000,13.780000,125938.000000,True,yahoo
2002-10-17,13.900000,14.140000,13.860000,13.960000,157296.000000,True,yahoo
2002-10-18,14.080000,14.080000,13.720000,13.780000,74624.000000,True,yahoo
2002-10-21,13.780000,13.880000,13.720000,13.880000,12137.000000,True,yahoo
2002-10-22,13.880000,13.960000,13.680000,13.800000,24451.000000,True,yahoo
2002-10-23,13.800000,13.840000,13.680000,13.760000,10484.000000,True,yahoo
2002-10-24,13.760000,13.840000,13.600000,13.740000,10233.000000,True,yahoo
2002-10-25,13.940000,13.940000,13.600000,13.620000,17897.000000,True,yahoo
2002-10-28,13.620000,13.620000,13.620000,13.620000,0.000000,True,yahoo
2002-10-29,13.620000,13.800000,13.500000,13.780000,22178.000000,True,yahoo
2002-10-30,13.640000,13.900000,13.640000,13.900000,28848.000000,True,yahoo
2002-10-31,13.900000,13.900000,13.700000,13.720000,66347.000000,True,yahoo
2002-11-01,13.800000,13.840000,13.500000,13.540000,142850.000000,True,yahoo
2002-11-04,13.640000,13.800000,13.500000,13.720000,148067.000000,True,yahoo
2002-11-05,13.660000,13.660000,13.400000,13.440000,52147.000000,True,yahoo
2002-11-06,13.400000,13.680000,13.400000,13.620000,76479.000000,True,yahoo
2002-11-07,13.700000,13.720000,13.420000,13.520000,24454.000000,True,yahoo
2002-11-08,13.480000,13.560000,13.280000,13.380000,187980.000000,True,yahoo
2002-11-11,13.380000,13.460000,13.300000,13.300000,43781.000000,True,yahoo
2002-11-12,13.300000,13.400000,13.300000,13.320000,106626.000000,True,yahoo
2002-11-13,13.360000,13.360000,13.020000,13.060000,84033.000000,True,yahoo
2002-11-14,13.020000,13.100000,12.920000,12.960000,106762.000000,True,yahoo
2002-11-15,13.000000,13.140000,12.960000,13.020000,78798.000000,True,yahoo
2002-11-18,13.020000,13.040000,12.740000,12.760000,76092.000000,True,yahoo
2002-11-19,12.700000,12.820000,12.580000,12.820000,102263.000000,True,yahoo
2002-11-20,12.820000,12.960000,12.760000,12.880000,260377.000000,True,yahoo
2002-11-21,12.880000,13.200000,12.880000,13.180000,306374.000000,True,yahoo
2002-11-22,13.200000,13.300000,13.200000,13.280000,263731.000000,True,yahoo
2002-11-25,13.300000,13.300000,13.040000,13.060000,64227.000000,True,yahoo
2002-11-26,13.020000,13.140000,12.900000,12.920000,196776.000000,True,yahoo
2002-11-27,12.920000,13.060000,12.760000,12.780000,250912.000000,True,yahoo
2002-11-28,12.740000,13.000000,12.740000,12.880000,186953.000000,True,yahoo
2002-11-29,13.000000,13.000000,12.580000,12.640000,282310.000000,True,yahoo
2002-12-02,12.540000,12.700000,12.500000,12.520000,304128.000000,True,yahoo
2002-12-03,12.420000,12.500000,12.400000,12.480000,194278.000000,True,yahoo
2002-12-04,12.480000,12.480000,12.340000,12.400000,348050.000000,True,yahoo
2002-12-05,12.360000,12.400000,12.280000,12.280000,234027.000000,True,yahoo
2002-12-06,12.280000,12.480000,12.200000,12.440000,541937.000000,True,yahoo
2002-12-09,12.740000,13.360000,12.740000,13.180000,674838.000000,True,yahoo
2002-12-10,13.200000,13.400000,13.200000,13.380000,462905.000000,True,yahoo
2002-12-11,13.360000,13.420000,13.240000,13.320000,24557487.000000,True,yahoo
2002-12-12,13.000000,13.340000,12.980000,13.240000,7573919.000000,True,yahoo
2002-12-13,13.080000,13.200000,13.040000,13.060000,1549237.000000,True,yahoo
2002-12-16,13.000000,13.120000,12.940000,13.060000,523130.000000,True,yahoo
2002-12-17,13.000000,13.140000,12.980000,13.140000,285111.000000,True,yahoo
2002-12-18,13.020000,13.280000,13.020000,13.220000,505388.000000,True,yahoo
2002-12-19,13.200000,13.580000,13.180000,13.380000,1398596.000000,True,yahoo
2002-12-20,13.300000,13.500000,13.300000,13.480000,388559.000000,True,yahoo
2002-12-23,13.380000,13.460000,13.200000,13.380000,139346.000000,True,yahoo
2002-12-24,13.240000,13.380000,13.240000,13.300000,142045.000000,True,yahoo
2002-12-25,13.300000,13.300000,13.300000,13.300000,0.000000,True,yahoo
2002-12-26,13.300000,13.300000,13.300000,13.300000,0.000000,True,yahoo
2002-12-27,13.300000,13.300000,13.200000,13.280000,79213.000000,True,yahoo
2002-12-30,13.220000,13.280000,13.120000,13.260000,224581.000000,True,yahoo
2002-12-31,13.160000,13.300000,13.120000,13.200000,135196.000000,True,yahoo
2003-01-01,13.200000,13.200000,13.200000,13.200000,0.000000,True,yahoo
2003-01-02,13.100000,13.300000,13.060000,13.280000,63344.000000,True,yahoo
2003-01-03,13.280000,13.380000,13.220000,13.260000,144198.000000,True,yahoo
2003-01-06,13.260000,13.260000,13.260000,13.260000,0.000000,True,yahoo
2003-01-07,13.280000,13.520000,13.280000,13.420000,263987.000000,True,yahoo
2003-01-08,13.400000,13.440000,13.260000,13.400000,331076.000000,True,yahoo
2003-01-09,13.400000,14.080000,13.400000,14.020000,1207346.000000,True,yahoo
2003-01-10,14.020000,14.200000,13.960000,13.980000,483403.000000,True,yahoo
2003-01-13,14.120000,14.500000,14.120000,14.480000,644179.000000,True,yahoo
2003-01-14,14.400000,14.780000,14.380000,14.720000,957961.000000,True,yahoo
2003-01-15,14.640000,14.740000,14.500000,14.600000,680265.000000,True,yahoo
2003-01-16,14.440000,14.460000,14.040000,14.200000,393450.000000,True,yahoo
2003-01-17,14.000000,14.000000,13.900000,13.940000,166234.000000,True,yahoo
2003-01-20,13.940000,13.940000,13.520000,13.640000,230107.000000,True,yahoo
2003-01-21,13.640000,14.140000,13.640000,14.040000,277092.000000,True,yahoo
2003-01-22,14.040000,14.140000,13.980000,14.080000,242849.000000,True,yahoo
2003-01-23,14.080000,14.280000,14.080000,14.240000,254247.000000,True,yahoo
2003-01-24,14.240000,14.260000,14.200000,14.260000,339968.000000,True,yahoo
2003-01-27,14.120000,14.140000,13.980000,14.040000,234805.000000,True,yahoo
2003-01-28,14.040000,14.120000,13.840000,13.880000,243981.000000,True,yahoo
2003-01-29,13.880000,13.960000,13.680000,13.900000,383756.000000,True,yahoo
2003-01-30,13.860000,13.980000,13.720000,13.840000,117873.000000,True,yahoo
2003-01-31,13.840000,13.980000,13.680000,13.960000,343099.000000,True,yahoo
2003-02-03,13.900000,14.100000,13.780000,14.080000,169789.000000,True,yahoo
2003-02-04,13.860000,14.040000,13.840000,13.900000,135421.000000,True,yahoo
2003-02-05,13.680000,14.120000,13.680000,14.080000,110356.000000,True,yahoo
2003-02-06,14.000000,14.040000,13.900000,14.000000,133359.000000,True,yahoo
2003-02-07,13.800000,14.000000,13.800000,13.900000,138021.000000,True,yahoo
2003-02-10,13.880000,14.000000,13.820000,13.960000,98966.000000,True,yahoo
2003-02-11,13.900000,13.940000,13.880000,13.900000,121969.000000,True,yahoo
2003-02-12,13.900000,13.900000,13.820000,13.860000,90222.000000,True,yahoo
2003-02-13,13.740000,13.980000,13.740000,13.920000,40568.000000,True,yahoo
2003-02-14,13.820000,14.080000,13.820000,14.000000,188848.000000,True,yahoo
2003-02-17,14.000000,14.080000,13.940000,14.000000,93127.000000,True,yahoo
2003-02-18,13.860000,14.000000,13.860000,14.000000,183565.000000,True,yahoo
2003-02-19,14.100000,14.100000,13.900000,13.920000,131442.000000,True,yahoo
2003-02-20,13.920000,13.920000,13.860000,13.880000,163444.000000,True,yahoo
2003-02-21,13.860000,13.940000,13.840000,13.940000,51466.000000,True,yahoo
2003-02-24,13.880000,14.020000,13.880000,13.900000,94312.000000,True,yahoo
2003-02-25,13.900000,13.920000,13.780000,13.820000,306663.000000,True,yahoo
2003-02-26,13.760000,13.820000,13.740000,13.760000,226796.000000,True,yahoo
2003-02-27,13.700000,14.100000,13.700000,14.080000,812448.000000,True,yahoo
2003-02-28,14.080000,14.280000,13.940000,14.240000,303314.000000,True,yahoo
2003-03-03,14.260000,14.580000,14.100000,14.500000,317622.000000,True,yahoo
2003-03-04,14.500000,14.540000,14.020000,14.060000,180078.000000,True,yahoo
2003-03-05,14.200000,14.200000,13.880000,13.900000,123344.000000,True,yahoo
2003-03-06,14.000000,14.160000,13.980000,14.120000,214484.000000,True,yahoo
2003-03-07,14.120000,14.120000,13.840000,13.920000,210475.000000,True,yahoo
2003-03-10,13.920000,13.920000,13.920000,13.920000,0.000000,True,yahoo
2003-03-11,13.780000,14.060000,13.560000,13.840000,285961.000000,True,yahoo
2003-03-12,13.840000,13.840000,13.560000,13.640000,261898.000000,True,yahoo
2003-03-13,13.580000,13.680000,13.380000,13.420000,532823.000000,True,yahoo
2003-03-14,13.420000,13.600000,13.220000,13.240000,286183.000000,True,yahoo
2003-03-17,13.180000,13.300000,13.000000,13.140000,413545.000000,True,yahoo
2003-03-18,13.420000,13.580000,13.340000,13.380000,348000.000000,True,yahoo
2003-03-19,13.220000,13.600000,13.200000,13.480000,158475.000000,True,yahoo
2003-03-20,13.480000,13.640000,13.440000,13.580000,271053.000000,True,yahoo
2003-03-21,13.580000,13.660000,13.560000,13.640000,181460.000000,True,yahoo
2003-03-24,13.220000,13.400000,13.220000,13.340000,116868.000000,True,yahoo
2003-03-25,13.340000,13.340000,13.340000,13.340000,0.000000,True,yahoo
2003-03-26,13.460000,13.460000,13.300000,13.340000,249979.000000,True,yahoo
2003-03-27,13.460000,13.460000,13.300000,13.340000,134910.000000,True,yahoo
2003-03-28,13.380000,13.420000,13.240000,13.260000,449678.000000,True,yahoo
2003-03-31,13.060000,13.260000,12.860000,13.180000,297060.000000,True,yahoo
2003-04-01,13.200000,13.260000,13.120000,13.220000,121619.000000,True,yahoo
2003-04-02,13.200000,13.360000,13.200000,13.260000,129302.000000,True,yahoo
2003-04-03,13.260000,13.560000,13.260000,13.500000,482330.000000,True,yahoo
2003-04-04,13.600000,13.600000,13.460000,13.500000,271655.000000,True,yahoo
2003-04-07,13.740000,13.820000,13.260000,13.400000,301348.000000,True,yahoo
2003-04-08,13.440000,13.440000,13.060000,13.160000,524083.000000,True,yahoo
2003-04-09,13.040000,13.280000,13.000000,13.280000,175310.000000,True,yahoo
2003-04-10,13.300000,13.340000,13.240000,13.260000,109780.000000,True,yahoo
2003-04-11,13.300000,13.460000,13.260000,13.420000,189794.000000,True,yahoo
2003-04-14,13.420000,13.480000,13.380000,13.420000,69141.000000,True,yahoo
