date,open,high,low,close,volume,settled,source
2000-05-30,18.518499,18.518499,17.686199,17.849689,52580.000000,True,yahoo
2000-05-31,17.944099,18.641109,17.944099,18.107229,40197.000000,True,yahoo
2000-06-01,17.994381,18.587280,17.979561,18.068489,23310.000000,True,yahoo
2000-06-02,18.654650,18.952169,18.238119,18.654650,62009.000000,True,yahoo
2000-06-05,18.653351,18.742310,18.312309,18.312309,35151.000000,True,yahoo
2000-06-06,18.350950,18.350950,17.905540,17.964930,23265.000000,True,yahoo
2000-06-07,17.936670,17.951530,17.089621,17.431410,45815.000000,True,yahoo
2000-06-08,17.343229,18.115360,16.630501,18.026270,25545.000000,True,yahoo
2000-06-09,17.920059,18.246960,17.830900,17.830900,21615.000000,True,yahoo
2000-06-12,17.919821,18.322010,17.428249,17.428249,34804.000000,True,yahoo
2000-06-13,17.355780,17.683241,16.671070,16.819920,97170.000000,True,yahoo
2000-06-14,17.249371,17.249371,16.431511,17.041189,36297.000000,True,yahoo
2000-06-15,17.220209,18.110910,17.042070,17.368660,62300.000000,True,yahoo
2000-06-16,17.174370,17.961100,17.174370,17.515779,70808.000000,True,yahoo
2000-06-19,17.550051,17.550051,17.550051,17.550051,0.000000,True,yahoo
2000-06-20,17.765289,17.765289,16.667940,16.756910,20360.000000,True,yahoo
2000-06-21,16.667410,17.088610,15.945360,16.095779,121350.000000,True,yahoo
2000-06-22,15.058850,16.370911,15.058850,15.058850,0.000000,True,yahoo
2000-06-23,15.406510,15.837780,15.034730,15.347030,45160.000000,True,yahoo
2000-06-26,14.983630,15.162010,14.002560,14.567420,42467.000000,True,yahoo
2000-06-27,14.688320,16.139380,14.525440,15.932090,74695.000000,True,yahoo
2000-06-28,16.084419,16.158960,15.204920,15.324180,58970.000000,True,yahoo
2000-06-29,15.098150,15.127820,14.653220,14.831190,20905.000000,True,yahoo
2000-06-30,14.863030,15.294490,14.863030,14.967180,22510.000000,True,yahoo
2000-07-03,15.097150,15.097150,14.428480,14.547360,10659.000000,True,yahoo
2000-07-04,14.443340,14.547360,14.279890,14.294750,15310.000000,True,yahoo
2000-07-05,14.785670,15.141960,14.251250,15.052890,28375.000000,True,yahoo
2000-07-06,15.746770,15.746770,15.033710,15.152550,72940.000000,True,yahoo
2000-07-07,15.180110,15.180110,15.180110,15.180110,0.000000,True,yahoo
2000-07-10,14.940940,15.355970,14.555560,14.955760,18320.000000,True,yahoo
2000-07-11,15.427800,15.442650,14.997190,15.190220,17840.000000,True,yahoo
2000-07-12,14.880880,15.356120,14.583860,14.999690,23460.000000,True,yahoo
2000-07-13,14.874700,14.874700,14.592650,14.607490,9090.000000,True,yahoo
2000-07-14,14.826820,15.420490,14.693250,15.257230,14550.000000,True,yahoo
2000-07-17,15.458990,15.875190,15.250890,15.875190,17680.000000,True,yahoo
2000-07-18,15.877310,16.070570,15.609710,15.802970,24855.000000,True,yahoo
2000-07-19,15.453480,15.809760,14.874530,15.141740,16520.000000,True,yahoo
2000-07-20,14.585830,15.298780,14.585830,14.942300,12680.000000,True,yahoo
2000-07-21,15.150810,15.388460,15.121100,15.150810,11463.000000,True,yahoo
2000-07-24,15.144070,15.144070,15.144070,15.144070,0.000000,True,yahoo
2000-07-25,14.682440,14.801080,14.089210,14.104040,33210.000000,True,yahoo
2000-07-26,14.334000,14.719800,14.244970,14.244970,13010.000000,True,yahoo
2000-07-27,14.264880,14.264880,14.264880,14.264880,0.000000,True,yahoo
2000-07-28,14.506070,16.004641,14.506070,15.465150,13780.000000,True,yahoo
2000-07-31,15.298500,15.891470,15.150260,15.179910,16900.000000,True,yahoo
2000-08-01,15.392230,15.451660,14.946510,15.303080,6455.000000,True,yahoo
2000-08-02,15.453470,15.750660,15.319740,15.512910,22865.000000,True,yahoo
2000-08-03,15.678770,15.678770,15.264230,15.308640,6412.000000,True,yahoo
2000-08-04,15.271080,15.271080,14.589060,14.826290,15525.000000,True,yahoo
2000-08-07,14.114730,14.426730,14.114730,14.144440,17882.000000,True,yahoo
2000-08-08,14.041180,14.516140,13.803690,14.219290,19355.000000,True,yahoo
2000-08-09,14.222150,14.222150,14.222150,14.222150,0.000000,True,yahoo
2000-08-10,13.033350,13.033350,12.231750,12.320820,28520.000000,True,yahoo
2000-08-11,12.695930,13.111210,12.458620,13.111210,24600.000000,True,yahoo
2000-08-14,12.513920,13.638100,12.513920,13.490180,15600.000000,True,yahoo
2000-08-15,13.517190,13.517190,13.517190,13.517190,0.000000,True,yahoo
2000-08-16,13.612650,13.612650,12.221790,12.399350,25170.000000,True,yahoo
2000-08-17,12.305780,12.602300,12.127860,12.572650,13400.000000,True,yahoo
2000-08-18,12.904210,13.474400,12.904210,13.174300,15580.000000,True,yahoo
2000-08-21,13.155300,13.336340,12.913920,12.974270,7265.000000,True,yahoo
2000-08-22,12.516660,12.829200,12.516660,12.710140,9745.000000,True,yahoo
2000-08-23,12.126440,13.539230,12.126440,12.950570,34815.000000,True,yahoo
2000-08-24,13.015820,13.208100,12.379820,12.631260,13695.000000,True,yahoo
2000-08-25,12.447810,12.892380,12.388540,12.596000,17610.000000,True,yahoo
2000-08-28,12.868440,12.898160,12.244330,12.363210,12015.000000,True,yahoo
2000-08-29,12.201990,13.009480,11.917880,12.052460,28185.000000,True,yahoo
2000-08-30,11.844730,12.111230,11.459770,11.533800,54685.000000,True,yahoo
2000-08-31,11.816940,12.201950,11.298650,12.187140,43753.000000,True,yahoo
2000-09-01,12.520150,12.520150,12.016380,12.016380,30300.000000,True,yahoo
2000-09-04,12.371980,12.371980,11.660770,11.853390,15175.000000,True,yahoo
2000-09-05,12.093920,12.551690,12.079150,12.522150,48720.000000,True,yahoo
2000-09-06,12.501720,13.285850,12.501720,13.167490,71510.000000,True,yahoo
2000-09-07,13.118700,14.316690,13.029960,13.932150,80050.000000,True,yahoo
2000-09-08,14.174880,15.474240,14.174880,14.913150,77590.000000,True,yahoo
2000-09-11,14.955270,15.859410,14.955270,14.955270,0.000000,True,yahoo
2000-09-12,14.571400,14.956420,14.097530,14.171570,60957.000000,True,yahoo
2000-09-13,14.195890,14.729350,14.195890,14.240350,32225.000000,True,yahoo
2000-09-14,14.322290,15.887410,14.233700,15.887410,82710.000000,True,yahoo
2000-09-15,16.131060,16.693430,15.687090,15.701890,103230.000000,True,yahoo
2000-09-18,15.671110,15.671110,15.007710,15.155130,20910.000000,True,yahoo
2000-09-19,15.824960,16.604441,15.677880,15.736710,130137.000000,True,yahoo
2000-09-20,15.324690,15.856690,15.043910,15.162130,83430.000000,True,yahoo
2000-09-21,15.039790,15.629580,14.759630,14.789120,69794.000000,True,yahoo
2000-09-22,14.776350,15.189670,14.687780,14.923960,30200.000000,True,yahoo
2000-09-25,15.535610,15.565140,15.210720,15.210720,30560.000000,True,yahoo
2000-09-26,14.963820,15.241200,14.759440,14.788640,14360.000000,True,yahoo
2000-09-27,14.938890,15.159660,14.659240,14.835860,101260.000000,True,yahoo
2000-09-28,15.040080,15.158040,14.745170,14.833640,16610.000000,True,yahoo
2000-09-29,15.039820,15.039820,14.671200,14.921860,24330.000000,True,yahoo
2000-10-02,14.920040,15.096960,14.772610,14.772610,15540.000000,True,yahoo
2000-10-03,14.206930,15.092100,14.206930,14.265950,15260.000000,True,yahoo
2000-10-04,13.887710,14.314350,13.887710,13.975980,19010.000000,True,yahoo
2000-10-05,13.855050,14.090880,13.692920,13.692920,26490.000000,True,yahoo
2000-10-06,13.490920,15.331930,13.490920,15.081550,47366.000000,True,yahoo
2000-10-09,15.011280,15.261720,14.230520,14.436760,75300.000000,True,yahoo
2000-10-10,14.138430,14.785100,13.991460,14.755700,90555.000000,True,yahoo
2000-10-11,14.849330,15.026110,14.319000,14.407390,58121.000000,True,yahoo
2000-10-12,14.384890,14.606420,13.971360,14.030430,33040.000000,True,yahoo
2000-10-13,13.545950,13.619570,13.280930,13.545950,41380.000000,True,yahoo
2000-10-16,14.196780,14.550230,14.137880,14.314600,50660.000000,True,yahoo
2000-10-17,14.407450,14.407450,13.585840,13.615190,34470.000000,True,yahoo
2000-10-18,13.866780,13.866780,13.247200,13.571740,15450.000000,True,yahoo
2000-10-19,13.253120,13.577080,13.017510,13.194220,32660.000000,True,yahoo
2000-10-20,13.560790,13.708510,12.748330,12.822190,41940.000000,True,yahoo
2000-10-23,12.664090,13.253120,12.369580,12.369580,17390.000000,True,yahoo
2000-10-24,11.869890,12.576790,11.869890,12.179160,26084.000000,True,yahoo
2000-10-25,12.455780,12.455780,11.637290,11.875400,32215.000000,True,yahoo
2000-10-26,11.796510,11.796510,11.132130,11.338830,27540.000000,True,yahoo
2000-10-27,11.460550,11.637320,11.062820,11.401630,27694.000000,True,yahoo
2000-10-30,11.397790,11.707830,11.338730,11.412550,13920.000000,True,yahoo
2000-10-31,11.382940,11.382940,11.382940,11.382940,0.000000,True,yahoo
2000-11-01,12.077380,12.445150,12.077380,12.327460,32779.000000,True,yahoo
2000-11-02,12.087870,12.279040,11.690820,11.764350,21354.000000,True,yahoo
2000-11-03,11.572240,11.983440,11.572240,11.968760,12484.000000,True,yahoo
2000-11-06,11.877220,11.877220,11.437870,11.716120,5933.000000,True,yahoo
2000-11-07,11.723780,11.856000,11.591550,11.723780,18000.000000,True,yahoo
2000-11-08,11.613610,11.979740,11.349990,11.818640,36030.000000,True,yahoo
2000-11-09,11.643700,11.774530,11.556480,11.571020,5470.000000,True,yahoo
2000-11-10,11.554310,11.671910,11.539610,11.554310,4720.000000,True,yahoo
2000-11-13,11.359610,11.389040,11.168320,11.183040,16100.000000,True,yahoo
2000-11-14,11.234090,11.322540,10.895000,10.909740,16110.000000,True,yahoo
2000-11-15,11.197750,11.300750,10.888750,11.006460,11713.000000,True,yahoo
2000-11-16,10.888750,11.035890,10.403170,10.918180,23335.000000,True,yahoo
2000-11-17,10.829890,11.035890,10.682740,10.888750,14052.000000,True,yahoo
2000-11-20,10.810140,11.015770,10.046380,10.428260,26165.000000,True,yahoo
2000-11-21,10.241310,10.594460,9.696870,10.506170,28970.000000,True,yahoo
2000-11-22,10.633260,10.633260,10.044160,10.132530,18800.000000,True,yahoo
2000-11-23,10.103070,10.103070,9.455060,10.073620,24485.000000,True,yahoo
2000-11-24,10.088140,10.294020,9.852840,10.088140,24910.000000,True,yahoo
2000-11-27,10.026400,10.261620,9.761770,9.997000,22240.000000,True,yahoo
2000-11-28,9.842030,9.842030,9.416030,9.695140,11280.000000,True,yahoo
2000-11-29,9.398800,9.927480,9.251940,9.839370,11555.000000,True,yahoo
2000-11-30,9.867110,10.087030,9.764480,9.969740,141500.000000,True,yahoo
2000-12-01,9.647220,11.094310,9.647220,11.050460,107560.000000,True,yahoo
2000-12-04,11.289820,12.321530,11.289820,11.997280,89520.000000,True,yahoo
2000-12-05,12.357660,12.357660,11.343770,11.461320,63354.000000,True,yahoo
2000-12-06,11.643040,12.009170,11.643040,11.833430,32710.000000,True,yahoo
2000-12-07,11.845050,11.874410,11.492780,11.830370,13490.000000,True,yahoo
2000-12-08,11.778760,12.073230,11.469570,11.749320,31960.000000,True,yahoo
2000-12-11,11.715110,11.983050,11.655560,11.700220,18014.000000,True,yahoo
2000-12-12,11.358370,11.563280,11.124170,11.182720,12055.000000,True,yahoo
2000-12-13,11.605390,11.605390,10.913190,10.913190,14930.000000,True,yahoo
2000-12-14,10.565690,11.223310,10.565690,11.194080,24300.000000,True,yahoo
2000-12-15,11.293460,11.440510,10.940540,11.058180,19090.000000,True,yahoo
2000-12-18,10.583810,11.024190,10.583810,10.862710,14568.000000,True,yahoo
2000-12-19,10.668910,10.785830,10.288920,10.566600,33190.000000,True,yahoo
2000-12-20,10.560590,10.707260,10.208570,10.560590,16230.000000,True,yahoo
2000-12-21,10.645500,10.704150,10.205600,10.645500,15320.000000,True,yahoo
2000-12-22,10.571680,10.791310,10.322760,10.571680,14650.000000,True,yahoo
2000-12-25,10.571680,10.571680,10.571680,10.571680,0.000000,True,yahoo
2000-12-26,10.571680,10.571680,10.571680,10.571680,0.000000,True,yahoo
2000-12-27,10.734180,10.734180,10.528320,10.734180,5730.000000,True,yahoo
2000-12-28,10.462000,10.505830,10.228210,10.462000,14130.000000,True,yahoo
2000-12-29,10.433620,10.433620,10.053150,10.433620,11270.000000,True,yahoo
2001-01-01,10.433620,10.433620,10.433620,10.433620,0.000000,True,yahoo
2001-01-02,10.433620,10.433620,10.433620,10.433620,0.000000,True,yahoo
2001-01-03,10.380000,10.380000,9.580000,10.380000,49.000000,True,yahoo
2001-01-04,10.000000,10.340000,9.960000,10.000000,59.000000,True,yahoo
2001-01-05,9.660000,9.880000,9.640000,9.660000,83.000000,True,yahoo
2001-01-08,9.540000,9.760000,9.500000,9.540000,308.000000,True,yahoo
2001-01-09,9.200000,9.580000,8.600000,9.200000,201.000000,True,yahoo
2001-01-10,9.580000,9.600000,8.800000,9.580000,22350.000000,True,yahoo
2001-01-11,10.000000,10.200000,9.260000,10.000000,46729.000000,True,yahoo
2001-01-12,9.580000,10.260000,9.500000,9.580000,36320.000000,True,yahoo
2001-01-15,8.780000,9.320000,8.780000,8.780000,15400.000000,True,yahoo
2001-01-16,8.800000,8.860000,8.420000,8.800000,26751.000000,True,yahoo
2001-01-17,8.980000,9.120000,8.740000,8.980000,50700.000000,True,yahoo
2001-01-18,9.000000,9.280000,8.920000,9.000000,15573.000000,True,yahoo
2001-01-19,8.800000,9.100000,8.740000,8.800000,12305.000000,True,yahoo
2001-01-22,8.460000,8.800000,8.400000,8.460000,21090.000000,True,yahoo
2001-01-23,8.200000,8.800000,8.200000,8.200000,40.000000,True,yahoo
2001-01-24,8.200000,8.200000,8.200000,8.200000,0.000000,True,yahoo
2001-01-25,9.260000,9.280000,8.500000,9.260000,30460.000000,True,yahoo
2001-01-26,9.260000,9.260000,9.260000,9.260000,0.000000,True,yahoo
2001-01-29,9.040000,9.220000,8.980000,9.040000,19560.000000,True,yahoo
2001-01-30,9.360000,9.500000,9.000000,9.360000,14470.000000,True,yahoo
2001-01-31,9.360000,9.480000,9.280000,9.360000,30755.000000,True,yahoo
2001-02-01,9.320000,9.600000,9.300000,9.320000,37430.000000,True,yahoo
2001-02-02,9.180000,9.500000,9.060000,9.180000,27700.000000,True,yahoo
2001-02-05,9.000000,9.040000,8.500000,9.000000,11035.000000,True,yahoo
2001-02-06,9.340000,9.360000,9.160000,9.340000,15066.000000,True,yahoo
2001-02-07,9.160000,9.440000,9.100000,9.160000,27375.000000,True,yahoo
2001-02-08,9.280000,9.340000,9.100000,9.280000,25318.000000,True,yahoo
2001-02-09,9.340000,9.480000,9.260000,9.340000,18535.000000,True,yahoo
2001-02-12,9.960000,10.360000,9.260000,9.960000,73675.000000,True,yahoo
2001-02-13,9.800000,10.040000,9.740000,9.800000,53930.000000,True,yahoo
2001-02-14,10.360000,10.360000,9.700000,10.360000,32855.000000,True,yahoo
2001-02-15,10.520000,10.600000,10.100000,10.520000,88740.000000,True,yahoo
2001-02-16,11.200000,11.360000,10.120000,11.200000,91280.000000,True,yahoo
2001-02-19,12.400000,12.500000,11.000000,12.400000,110260.000000,True,yahoo
2001-02-20,11.700000,12.920000,11.620000,11.700000,89870.000000,True,yahoo
2001-02-21,11.140000,11.820000,11.140000,11.140000,43180.000000,True,yahoo
2001-02-22,11.500000,11.800000,10.940000,11.500000,62655.000000,True,yahoo
2001-02-23,11.500000,11.880000,11.500000,11.500000,51760.000000,True,yahoo
2001-02-26,11.500000,11.500000,11.500000,11.500000,0.000000,True,yahoo
2001-02-27,12.000000,12.100000,11.500000,12.000000,60465.000000,True,yahoo
2001-02-28,11.700000,12.160000,10.700000,11.700000,31000.000000,True,yahoo
2001-03-01,11.420000,11.780000,11.340000,11.420000,12935.000000,True,yahoo
2001-03-02,11.940000,11.940000,11.400000,11.940000,77363.000000,True,yahoo
2001-03-05,11.760000,12.100000,11.600000,11.760000,39790.000000,True,yahoo
2001-03-06,11.680000,12.040000,11.600000,11.680000,87955.000000,True,yahoo
2001-03-07,11.580000,11.900000,11.540000,11.580000,42690.000000,True,yahoo
2001-03-08,11.700000,11.980000,11.580000,11.700000,81340.000000,True,yahoo
2001-03-09,11.720000,11.900000,11.700000,11.720000,61790.000000,True,yahoo
2001-03-12,11.960000,12.200000,11.620000,11.960000,72510.000000,True,yahoo
2001-03-13,11.760000,11.940000,11.600000,11.760000,38670.000000,True,yahoo
2001-03-14,11.760000,11.760000,11.760000,11.760000,0.000000,True,yahoo
2001-03-15,11.300000,11.440000,9.880000,11.300000,74790.000000,True,yahoo
2001-03-16,12.040000,12.080000,11.280000,12.040000,113505.000000,True,yahoo
2001-03-19,11.400000,12.260000,11.400000,11.400000,75850.000000,True,yahoo
2001-03-20,11.600000,11.920000,11.300000,11.600000,40990.000000,True,yahoo
2001-03-21,11.480000,11.500000,11.100000,11.480000,21620.000000,True,yahoo
2001-03-22,11.260000,11.400000,11.160000,11.260000,28350.000000,True,yahoo
2001-03-23,11.280000,11.480000,11.280000,11.280000,27570.000000,True,yahoo
2001-03-26,11.380000,11.600000,11.380000,11.380000,20130.000000,True,yahoo
2001-03-27,11.540000,11.580000,11.100000,11.540000,23720.000000,True,yahoo
2001-03-28,11.440000,11.740000,11.060000,11.440000,19290.000000,True,yahoo
2001-03-29,11.260000,11.500000,11.080000,11.260000,22898.000000,True,yahoo
2001-03-30,11.360000,11.380000,11.240000,11.360000,9395.000000,True,yahoo
2001-04-02,11.620000,11.620000,11.300000,11.620000,25190.000000,True,yahoo
2001-04-03,11.180000,11.400000,11.180000,11.180000,14200.000000,True,yahoo
2001-04-04,11.300000,11.400000,10.800000,11.300000,18620.000000,True,yahoo
2001-04-05,11.740000,11.740000,11.360000,11.740000,25400.000000,True,yahoo
2001-04-06,11.420000,11.940000,11.420000,11.420000,12450.000000,True,yahoo
2001-04-09,11.240000,11.340000,11.200000,11.240000,5590.000000,True,yahoo
2001-04-10,11.300000,11.460000,11.300000,11.300000,6500.000000,True,yahoo
2001-04-11,11.120000,11.320000,10.900000,11.120000,5090.000000,True,yahoo
2001-04-12,11.700000,11.740000,11.000000,11.700000,9540.000000,True,yahoo
2001-04-13,11.700000,11.700000,11.700000,11.700000,0.000000,True,yahoo
2001-04-16,11.700000,11.700000,11.700000,11.700000,0.000000,True,yahoo
2001-04-17,11.400000,11.460000,11.160000,11.400000,3510.000000,True,yahoo
2001-04-18,12.000000,12.000000,11.220000,12.000000,23865.000000,True,yahoo
2001-04-19,12.000000,12.260000,11.660000,12.000000,26050.000000,True,yahoo
2001-04-20,11.940000,12.000000,11.740000,11.940000,18245.000000,True,yahoo
2001-04-23,12.180000,12.260000,11.880000,12.180000,46105.000000,True,yahoo
2001-04-24,12.220000,12.400000,12.140000,12.220000,52590.000000,True,yahoo
2001-04-25,12.220000,12.320000,12.000000,12.220000,32515.000000,True,yahoo
2001-04-26,11.920000,12.300000,11.920000,11.920000,23900.000000,True,yahoo
2001-04-27,11.960000,12.200000,11.960000,11.960000,23764.000000,True,yahoo
2001-04-30,11.740000,12.020000,11.740000,11.740000,26830.000000,True,yahoo
2001-05-01,11.740000,11.740000,11.740000,11.740000,0.000000,True,yahoo
2001-05-02,11.980000,12.180000,11.980000,11.980000,7600.000000,True,yahoo
2001-05-03,11.760000,12.040000,11.720000,11.760000,19340.000000,True,yahoo
