date,open,high,low,close,volume,settled,source
2001-11-30,8.260000,8.300000,8.160000,8.180000,11378.000000,True,yahoo
2001-12-03,7.980000,8.200000,7.980000,8.160000,12500.000000,True,yahoo
2001-12-04,8.160000,8.240000,8.160000,8.220000,17420.000000,True,yahoo
2001-12-05,8.220000,8.260000,8.160000,8.200000,11692.000000,True,yahoo
2001-12-06,8.200000,8.660000,8.200000,8.540000,67300.000000,True,yahoo
2001-12-07,8.660000,8.780000,8.560000,8.580000,46760.000000,True,yahoo
2001-12-10,8.580000,8.660000,8.480000,8.600000,38660.000000,True,yahoo
2001-12-11,8.600000,8.720000,8.600000,8.600000,77450.000000,True,yahoo
2001-12-12,8.600000,8.620000,8.240000,8.300000,13930.000000,True,yahoo
2001-12-13,8.300000,8.300000,8.100000,8.120000,18320.000000,True,yahoo
2001-12-14,8.200000,8.220000,8.020000,8.100000,6150.000000,True,yahoo
2001-12-17,8.120000,8.160000,8.060000,8.100000,17860.000000,True,yahoo
2001-12-18,8.020000,8.120000,8.020000,8.120000,8920.000000,True,yahoo
2001-12-19,8.100000,8.240000,8.040000,8.100000,16077.000000,True,yahoo
2001-12-20,8.100000,8.100000,8.040000,8.040000,5410.000000,True,yahoo
2001-12-21,8.040000,8.100000,7.740000,7.820000,210800.000000,True,yahoo
2001-12-24,7.820000,8.140000,7.820000,8.120000,5810.000000,True,yahoo
2001-12-25,8.140000,8.140000,8.140000,8.140000,0.000000,True,yahoo
2001-12-26,8.140000,8.140000,8.140000,8.140000,0.000000,True,yahoo
2001-12-27,7.840000,8.160000,7.840000,8.060000,1690.000000,True,yahoo
2001-12-28,8.000000,8.240000,7.980000,8.240000,10850.000000,True,yahoo
2001-12-31,8.240000,8.240000,8.240000,8.240000,0.000000,True,yahoo
2002-01-01,8.240000,8.240000,8.240000,8.240000,0.000000,True,yahoo
2002-01-02,8.220000,8.320000,8.160000,8.240000,5060.000000,True,yahoo
2002-01-03,8.240000,8.500000,8.240000,8.300000,22540.000000,True,yahoo
2002-01-04,8.360000,8.440000,8.160000,8.280000,7880.000000,True,yahoo
2002-01-07,8.220000,8.260000,8.180000,8.220000,8230.000000,True,yahoo
2002-01-08,8.220000,8.220000,8.000000,8.000000,9660.000000,True,yahoo
2002-01-09,7.960000,8.000000,7.920000,7.920000,5280.000000,True,yahoo
2002-01-10,7.940000,8.160000,7.920000,7.940000,9050.000000,True,yahoo
2002-01-11,7.960000,8.020000,7.860000,7.920000,13890.000000,True,yahoo
2002-01-14,7.960000,7.960000,7.780000,7.800000,5080.000000,True,yahoo
2002-01-15,7.780000,7.840000,7.740000,7.800000,11500.000000,True,yahoo
2002-01-16,7.800000,7.800000,7.660000,7.680000,10264.000000,True,yahoo
2002-01-17,7.660000,7.780000,7.660000,7.760000,13810.000000,True,yahoo
2002-01-18,7.760000,7.780000,7.720000,7.740000,10270.000000,True,yahoo
2002-01-21,7.720000,7.760000,7.640000,7.680000,7770.000000,True,yahoo
2002-01-22,7.680000,7.740000,7.600000,7.720000,15880.000000,True,yahoo
2002-01-23,7.640000,7.780000,7.640000,7.780000,9260.000000,True,yahoo
2002-01-24,7.820000,7.820000,7.720000,7.740000,5990.000000,True,yahoo
2002-01-25,7.780000,7.800000,7.700000,7.800000,4430.000000,True,yahoo
2002-01-28,7.800000,7.880000,7.800000,7.820000,8190.000000,True,yahoo
2002-01-29,7.780000,7.840000,7.780000,7.840000,6720.000000,True,yahoo
2002-01-30,7.780000,7.820000,7.720000,7.740000,2081.000000,True,yahoo
2002-01-31,7.720000,7.820000,7.720000,7.740000,4180.000000,True,yahoo
2002-02-01,7.780000,7.840000,7.720000,7.840000,2780.000000,True,yahoo
2002-02-04,7.840000,7.840000,7.720000,7.780000,2410.000000,True,yahoo
2002-02-05,7.780000,7.780000,7.680000,7.680000,2720.000000,True,yahoo
2002-02-06,7.680000,7.780000,7.660000,7.700000,3240.000000,True,yahoo
2002-02-07,7.700000,7.780000,7.700000,7.700000,2700.000000,True,yahoo
2002-02-08,7.700000,7.740000,7.680000,7.700000,6150.000000,True,yahoo
2002-02-11,7.720000,7.740000,7.660000,7.680000,5500.000000,True,yahoo
2002-02-12,7.640000,7.760000,7.580000,7.740000,15410.000000,True,yahoo
2002-02-13,7.700000,7.740000,7.640000,7.680000,6480.000000,True,yahoo
2002-02-14,7.660000,7.780000,7.620000,7.780000,16660.000000,True,yahoo
2002-02-15,7.720000,7.780000,7.700000,7.780000,2840.000000,True,yahoo
2002-02-18,7.780000,7.780000,7.600000,7.680000,2631.000000,True,yahoo
2002-02-19,7.680000,7.720000,7.560000,7.580000,12620.000000,True,yahoo
2002-02-20,7.580000,7.640000,7.520000,7.620000,6730.000000,True,yahoo
2002-02-21,7.620000,7.760000,7.580000,7.620000,8740.000000,True,yahoo
2002-02-22,7.580000,7.800000,7.580000,7.660000,22170.000000,True,yahoo
2002-02-25,7.660000,7.780000,7.600000,7.740000,7470.000000,True,yahoo
2002-02-26,7.640000,7.960000,7.640000,7.760000,47950.000000,True,yahoo
2002-02-27,7.820000,7.840000,7.660000,7.660000,3300.000000,True,yahoo
2002-02-28,7.600000,7.760000,7.580000,7.680000,7000.000000,True,yahoo
2002-03-01,7.680000,7.720000,7.620000,7.700000,3820.000000,True,yahoo
2002-03-04,7.520000,7.860000,7.520000,7.860000,11130.000000,True,yahoo
2002-03-05,7.900000,7.900000,7.840000,7.860000,7910.000000,True,yahoo
2002-03-06,7.800000,7.800000,7.740000,7.740000,1050.000000,True,yahoo
2002-03-07,7.780000,7.820000,7.700000,7.700000,7720.000000,True,yahoo
2002-03-08,7.700000,7.700000,7.620000,7.700000,3980.000000,True,yahoo
2002-03-11,7.760000,8.100000,7.640000,8.080000,61360.000000,True,yahoo
2002-03-12,8.080000,8.080000,7.880000,7.920000,8890.000000,True,yahoo
2002-03-13,7.840000,8.300000,7.640000,8.260000,1393220.000000,True,yahoo
2002-03-14,8.220000,8.480000,8.140000,8.380000,134230.000000,True,yahoo
2002-03-15,8.280000,8.500000,8.200000,8.440000,82385.000000,True,yahoo
2002-03-18,8.440000,8.440000,8.440000,8.440000,0.000000,True,yahoo
2002-03-19,8.500000,8.540000,8.460000,8.460000,19440.000000,True,yahoo
2002-03-20,8.400000,8.420000,8.340000,8.400000,10460.000000,True,yahoo
2002-03-21,8.380000,8.380000,8.160000,8.160000,4030.000000,True,yahoo
2002-03-22,7.820000,8.280000,7.820000,8.220000,7170.000000,True,yahoo
2002-03-25,8.180000,8.180000,8.180000,8.180000,0.000000,True,yahoo
2002-03-26,8.140000,8.260000,7.960000,7.980000,8400.000000,True,yahoo
2002-03-27,8.000000,8.200000,8.000000,8.100000,8770.000000,True,yahoo
2002-03-28,8.100000,8.320000,8.100000,8.320000,8010.000000,True,yahoo
2002-03-29,8.100000,8.100000,8.100000,8.100000,0.000000,True,yahoo
2002-04-01,8.100000,8.100000,8.100000,8.100000,0.000000,True,yahoo
2002-04-02,8.200000,8.200000,8.080000,8.120000,11906.000000,True,yahoo
2002-04-03,8.100000,8.160000,8.060000,8.160000,5680.000000,True,yahoo
2002-04-04,8.120000,8.280000,8.100000,8.120000,5934.000000,True,yahoo
2002-04-05,8.100000,8.200000,8.100000,8.180000,32750.000000,True,yahoo
2002-04-08,8.300000,8.360000,8.100000,8.100000,4070.000000,True,yahoo
2002-04-09,8.100000,8.220000,8.060000,8.200000,11741.000000,True,yahoo
2002-04-10,8.100000,8.180000,8.100000,8.120000,3483.000000,True,yahoo
2002-04-11,8.120000,8.160000,8.100000,8.160000,6400.000000,True,yahoo
2002-04-12,8.160000,8.160000,8.020000,8.060000,7000.000000,True,yahoo
2002-04-15,8.060000,8.060000,7.960000,8.000000,1430.000000,True,yahoo
2002-04-16,8.080000,8.140000,8.060000,8.140000,5250.000000,True,yahoo
2002-04-17,8.100000,8.140000,8.100000,8.120000,1260.000000,True,yahoo
2002-04-18,8.120000,8.280000,8.120000,8.280000,2957.000000,True,yahoo
2002-04-19,8.080000,8.240000,8.080000,8.100000,5300.000000,True,yahoo
2002-04-22,8.100000,8.100000,7.940000,7.940000,1390.000000,True,yahoo
2002-04-23,7.940000,8.000000,7.820000,8.000000,1990.000000,True,yahoo
2002-04-24,8.000000,8.280000,8.000000,8.140000,4380.000000,True,yahoo
2002-04-25,8.000000,8.220000,8.000000,8.220000,880.000000,True,yahoo
2002-04-26,8.260000,8.260000,8.100000,8.260000,2410.000000,True,yahoo
2002-04-29,8.260000,8.480000,8.260000,8.340000,33670.000000,True,yahoo
2002-04-30,8.360000,8.400000,8.300000,8.360000,19100.000000,True,yahoo
2002-05-01,8.360000,8.360000,8.360000,8.360000,0.000000,True,yahoo
2002-05-02,8.320000,8.520000,8.320000,8.500000,15207.000000,True,yahoo
2002-05-03,8.500000,8.500000,8.500000,8.500000,0.000000,True,yahoo
2002-05-06,8.500000,8.500000,8.500000,8.500000,0.000000,True,yahoo
2002-05-07,8.500000,8.500000,8.500000,8.500000,0.000000,True,yahoo
2002-05-08,8.540000,8.600000,8.340000,8.560000,35581.000000,True,yahoo
2002-05-09,8.560000,8.640000,8.540000,8.560000,61840.000000,True,yahoo
2002-05-10,8.560000,8.700000,8.560000,8.660000,29300.000000,True,yahoo
2002-05-13,8.660000,8.740000,8.640000,8.660000,15960.000000,True,yahoo
2002-05-14,8.400000,8.660000,8.400000,8.640000,3520.000000,True,yahoo
2002-05-15,8.460000,8.640000,8.460000,8.500000,7670.000000,True,yahoo
2002-05-16,8.300000,8.500000,8.300000,8.420000,4650.000000,True,yahoo
2002-05-17,8.360000,8.520000,8.360000,8.500000,10570.000000,True,yahoo
2002-05-20,8.500000,8.580000,8.360000,8.560000,9800.000000,True,yahoo
2002-05-21,8.520000,8.520000,8.360000,8.520000,5720.000000,True,yahoo
2002-05-22,8.520000,8.540000,8.380000,8.380000,3670.000000,True,yahoo
2002-05-23,8.380000,8.480000,8.380000,8.440000,8990.000000,True,yahoo
2002-05-24,8.440000,8.440000,8.340000,8.340000,850.000000,True,yahoo
2002-05-27,8.220000,8.520000,8.220000,8.480000,19150.000000,True,yahoo
2002-05-28,8.540000,8.580000,8.500000,8.560000,9570.000000,True,yahoo
2002-05-29,8.560000,8.560000,8.460000,8.520000,3700.000000,True,yahoo
2002-05-30,8.500000,8.500000,8.280000,8.360000,14350.000000,True,yahoo
2002-05-31,8.400000,8.500000,8.280000,8.500000,4090.000000,True,yahoo
2002-06-03,8.120000,8.320000,8.080000,8.260000,11840.000000,True,yahoo
2002-06-04,8.200000,8.320000,8.140000,8.220000,8580.000000,True,yahoo
2002-06-05,8.260000,8.320000,8.160000,8.320000,4980.000000,True,yahoo
2002-06-06,8.320000,8.320000,8.300000,8.300000,4150.000000,True,yahoo
2002-06-07,8.300000,8.300000,8.100000,8.300000,2290.000000,True,yahoo
2002-06-10,8.100000,8.200000,8.100000,8.200000,4321.000000,True,yahoo
2002-06-11,8.200000,8.200000,8.100000,8.100000,8681.000000,True,yahoo
2002-06-12,8.120000,8.180000,8.100000,8.100000,4150.000000,True,yahoo
2002-06-13,8.120000,8.120000,8.100000,8.100000,800.000000,True,yahoo
2002-06-14,8.100000,8.100000,8.000000,8.040000,4340.000000,True,yahoo
2002-06-17,8.060000,8.060000,8.020000,8.040000,1240.000000,True,yahoo
2002-06-18,8.060000,8.060000,7.960000,7.980000,3000.000000,True,yahoo
2002-06-19,7.980000,8.020000,7.900000,8.000000,8012.000000,True,yahoo
2002-06-20,7.840000,8.000000,7.840000,7.900000,1230.000000,True,yahoo
2002-06-21,7.880000,8.300000,7.880000,8.240000,2110.000000,True,yahoo
2002-06-24,8.240000,8.240000,8.240000,8.240000,0.000000,True,yahoo
2002-06-25,8.240000,8.240000,7.960000,8.060000,2350.000000,True,yahoo
2002-06-26,8.060000,8.060000,7.940000,7.940000,3240.000000,True,yahoo
2002-06-27,7.940000,8.080000,7.940000,7.960000,6960.000000,True,yahoo
2002-06-28,7.960000,7.960000,7.880000,7.900000,6460.000000,True,yahoo
2002-07-01,7.900000,8.080000,7.600000,7.860000,2220.000000,True,yahoo
2002-07-02,7.860000,7.920000,7.820000,7.840000,2670.000000,True,yahoo
2002-07-03,8.280000,8.280000,7.820000,7.840000,2036.000000,True,yahoo
2002-07-04,8.100000,8.100000,7.800000,8.020000,1270.000000,True,yahoo
2002-07-05,7.820000,8.000000,7.820000,8.000000,330.000000,True,yahoo
2002-07-08,8.000000,8.020000,7.940000,7.940000,1750.000000,True,yahoo
2002-07-09,7.920000,8.000000,7.840000,8.000000,2330.000000,True,yahoo
2002-07-10,7.960000,8.000000,7.940000,8.000000,830.000000,True,yahoo
2002-07-11,7.780000,8.000000,7.780000,7.980000,2590.000000,True,yahoo
2002-07-12,8.040000,8.040000,7.980000,7.980000,890.000000,True,yahoo
2002-07-15,7.980000,8.000000,7.920000,8.000000,2850.000000,True,yahoo
2002-07-16,7.980000,7.980000,7.840000,7.960000,1680.000000,True,yahoo
2002-07-17,7.860000,8.080000,7.860000,8.000000,1160.000000,True,yahoo
2002-07-18,8.000000,8.000000,7.920000,8.000000,3580.000000,True,yahoo
2002-07-19,7.940000,7.980000,7.940000,7.940000,320.000000,True,yahoo
2002-07-22,7.680000,7.900000,7.680000,7.900000,1170.000000,True,yahoo
2002-07-23,7.900000,7.940000,7.760000,7.760000,2730.000000,True,yahoo
2002-07-24,7.780000,7.800000,7.640000,7.640000,1780.000000,True,yahoo
2002-07-25,7.640000,7.900000,7.600000,7.780000,2324.000000,True,yahoo
2002-07-26,7.240000,7.860000,7.240000,7.860000,4800.000000,True,yahoo
2002-07-29,7.860000,7.940000,7.860000,7.880000,4250.000000,True,yahoo
2002-07-30,7.960000,7.960000,7.840000,7.920000,3280.000000,True,yahoo
2002-07-31,7.880000,7.940000,7.880000,7.880000,3750.000000,True,yahoo
2002-08-01,7.880000,7.900000,7.760000,7.860000,1060.000000,True,yahoo
2002-08-02,7.800000,7.900000,7.700000,7.900000,2840.000000,True,yahoo
2002-08-05,7.900000,7.900000,7.400000,7.900000,650.000000,True,yahoo
2002-08-06,7.800000,7.900000,7.800000,7.900000,3690.000000,True,yahoo
2002-08-07,7.900000,7.900000,7.800000,7.880000,11310.000000,True,yahoo
2002-08-08,7.720000,7.920000,7.720000,7.820000,590.000000,True,yahoo
2002-08-09,8.000000,8.000000,7.700000,7.720000,1980.000000,True,yahoo
2002-08-12,7.720000,7.800000,7.700000,7.800000,580.000000,True,yahoo
2002-08-13,7.600000,7.800000,7.580000,7.780000,110.000000,True,yahoo
2002-08-14,7.520000,7.800000,7.520000,7.800000,1760.000000,True,yahoo
2002-08-15,7.800000,7.800000,7.800000,7.800000,0.000000,True,yahoo
2002-08-16,7.700000,7.800000,7.700000,7.780000,690.000000,True,yahoo
2002-08-19,7.500000,7.840000,7.500000,7.840000,4490.000000,True,yahoo
2002-08-20,7.820000,7.880000,7.800000,7.800000,2010.000000,True,yahoo
2002-08-21,7.780000,7.800000,7.600000,7.780000,2750.000000,True,yahoo
2002-08-22,7.780000,7.800000,7.740000,7.800000,2210.000000,True,yahoo
2002-08-23,7.660000,7.800000,7.640000,7.800000,730.000000,True,yahoo
2002-08-26,7.780000,7.800000,7.780000,7.800000,1530.000000,True,yahoo
2002-08-27,7.800000,7.840000,7.760000,7.840000,1370.000000,True,yahoo
2002-08-28,7.640000,7.800000,7.600000,7.720000,2160.000000,True,yahoo
2002-08-29,7.700000,7.700000,7.360000,7.700000,520.000000,True,yahoo
2002-08-30,7.600000,7.700000,7.600000,7.700000,130.000000,True,yahoo
2002-09-02,7.540000,7.700000,7.400000,7.680000,9450.000000,True,yahoo
2002-09-03,7.680000,7.680000,7.460000,7.660000,2700.000000,True,yahoo
2002-09-04,7.520000,7.640000,7.500000,7.620000,1530.000000,True,yahoo
2002-09-05,7.500000,7.580000,7.400000,7.420000,2197.000000,True,yahoo
2002-09-06,7.420000,7.600000,7.240000,7.540000,5040.000000,True,yahoo
2002-09-09,7.560000,7.560000,7.120000,7.420000,540.000000,True,yahoo
2002-09-10,7.300000,7.380000,7.060000,7.380000,1230.000000,True,yahoo
2002-09-11,7.300000,7.320000,7.140000,7.140000,950.000000,True,yahoo
2002-09-12,7.180000,7.180000,7.060000,7.160000,2390.000000,True,yahoo
2002-09-13,7.000000,7.100000,6.920000,7.080000,3130.000000,True,yahoo
2002-09-16,7.080000,7.160000,6.960000,7.140000,4260.000000,True,yahoo
2002-09-17,7.200000,7.280000,7.000000,7.140000,2400.000000,True,yahoo
2002-09-18,7.160000,7.160000,7.000000,7.140000,4010.000000,True,yahoo
2002-09-19,7.140000,7.200000,7.000000,7.160000,2270.000000,True,yahoo
2002-09-20,7.000000,7.200000,7.000000,7.120000,4958.000000,True,yahoo
2002-09-23,7.120000,7.180000,6.700000,7.040000,4513.000000,True,yahoo
2002-09-24,7.020000,7.040000,6.860000,7.000000,8450.000000,True,yahoo
2002-09-25,7.000000,7.160000,6.860000,7.080000,2540.000000,True,yahoo
2002-09-26,7.080000,7.160000,7.000000,7.140000,3800.000000,True,yahoo
2002-09-27,7.000000,7.160000,7.000000,7.120000,2780.000000,True,yahoo
2002-09-30,7.120000,7.120000,6.720000,6.780000,5561.000000,True,yahoo
2002-10-01,6.460000,6.920000,6.360000,6.900000,2870.000000,True,yahoo
2002-10-02,7.060000,7.060000,6.720000,6.940000,1990.000000,True,yahoo
2002-10-03,6.880000,6.940000,6.700000,6.860000,2790.000000,True,yahoo
2002-10-04,6.880000,6.900000,6.760000,6.880000,1000.000000,True,yahoo
2002-10-07,6.900000,6.920000,6.800000,6.860000,1640.000000,True,yahoo
2002-10-08,6.800000,6.920000,6.740000,6.800000,1350.000000,True,yahoo
2002-10-09,6.800000,6.800000,6.100000,6.800000,5070.000000,True,yahoo
2002-10-10,6.700000,6.900000,6.600000,6.880000,2920.000000,True,yahoo
2002-10-11,7.000000,7.040000,6.900000,7.040000,5520.000000,True,yahoo
2002-10-14,7.080000,7.080000,6.900000,7.080000,5610.000000,True,yahoo
2002-10-15,7.200000,7.260000,7.000000,7.140000,5940.000000,True,yahoo
2002-10-16,7.140000,7.260000,6.800000,7.120000,1230.000000,True,yahoo
2002-10-17,6.840000,7.300000,6.820000,7.160000,7740.000000,True,yahoo
2002-10-18,7.000000,7.220000,7.000000,7.120000,257774.000000,True,yahoo
2002-10-21,7.200000,7.200000,7.020000,7.100000,310.000000,True,yahoo
2002-10-22,7.100000,7.140000,6.900000,7.100000,1640.000000,True,yahoo
2002-10-23,7.120000,7.120000,7.080000,7.080000,310.000000,True,yahoo
2002-10-24,7.200000,7.240000,6.920000,7.120000,1010.000000,True,yahoo
2002-10-25,7.120000,7.180000,6.520000,7.080000,4000.000000,True,yahoo
2002-10-28,7.080000,7.080000,7.080000,7.080000,0.000000,True,yahoo
2002-10-29,7.240000,7.240000,7.000000,7.140000,2240.000000,True,yahoo
2002-10-30,7.160000,7.220000,6.820000,7.200000,4750.000000,True,yahoo
2002-10-31,7.100000,7.160000,7.100000,7.160000,2500.000000,True,yahoo
2002-11-01,7.020000,7.180000,7.000000,7.160000,1675.000000,True,yahoo
2002-11-04,7.460000,7.460000,6.980000,7.060000,68340.000000,True,yahoo
2002-11-05,7.100000,7.100000,6.880000,6.880000,8010.000000,True,yahoo
2002-11-06,6.740000,6.980000,6.720000,6.760000,10910.000000,True,yahoo
2002-11-07,6.760000,6.760000,6.640000,6.660000,3710.000000,True,yahoo
2002-11-08,6.580000,6.660000,6.560000,6.600000,51890.000000,True,yahoo
2002-11-11,6.720000,6.940000,6.600000,6.680000,10850.000000,True,yahoo
2002-11-12,6.680000,6.900000,6.680000,6.900000,12430.000000,True,yahoo
2002-11-13,6.840000,6.840000,6.780000,6.820000,5030.000000,True,yahoo
2002-11-14,6.800000,6.920000,6.800000,6.920000,3340.000000,True,yahoo
2002-11-15,7.120000,7.120000,6.880000,6.960000,2860.000000,True,yahoo
2002-11-18,6.960000,7.100000,6.960000,7.000000,7370.000000,True,yahoo
2002-11-19,7.000000,7.000000,6.980000,7.000000,2200.000000,True,yahoo
2002-11-20,7.000000,7.000000,6.900000,6.940000,9720.000000,True,yahoo
2002-11-21,6.900000,7.060000,6.900000,7.060000,7980.000000,True,yahoo
2002-11-22,7.100000,7.100000,6.960000,7.020000,8790.000000,True,yahoo
2002-11-25,7.100000,7.160000,7.060000,7.160000,8080.000000,True,yahoo
2002-11-26,7.160000,7.160000,7.080000,7.140000,1650.000000,True,yahoo
2002-11-27,7.100000,7.100000,6.980000,7.060000,2110.000000,True,yahoo
2002-11-28,7.140000,7.180000,7.060000,7.180000,3280.000000,True,yahoo
2002-11-29,7.200000,7.200000,7.100000,7.200000,3630.000000,True,yahoo
2002-12-02,7.180000,7.300000,7.000000,7.240000,323117.000000,True,yahoo
2002-12-03,6.920000,6.980000,6.820000,6.980000,12340.000000,True,yahoo
2002-12-04,7.000000,7.000000,6.760000,6.920000,5400.000000,True,yahoo
2002-12-05,6.960000,6.980000,6.900000,6.960000,1980.000000,True,yahoo
2002-12-06,6.920000,6.960000,6.800000,6.920000,5630.000000,True,yahoo
