date,open,high,low,close,volume,settled,source
2025-12-01,3.500000,3.500000,3.442000,3.484000,5397650.000000,True,yahoo
2025-12-02,3.484000,3.514000,3.460000,3.471000,3993569.000000,True,yahoo
2025-12-03,3.480000,3.510000,3.430000,3.430000,5397748.000000,True,yahoo
2025-12-04,3.450000,3.478000,3.412000,3.444000,4444791.000000,True,yahoo
2025-12-05,3.475000,3.496000,3.440000,3.450000,4209028.000000,True,yahoo
2025-12-08,3.467000,3.478000,3.447000,3.455000,4471818.000000,True,yahoo
2025-12-09,3.455000,3.466000,3.344000,3.347000,9464710.000000,True,yahoo
2025-12-10,3.368000,3.369000,3.334000,3.365000,5692898.000000,True,yahoo
2025-12-11,3.365000,3.411000,3.354000,3.411000,5400192.000000,True,yahoo
2025-12-12,3.445000,3.445000,3.401000,3.439000,5325478.000000,True,yahoo
2025-12-15,3.410000,3.440000,3.404000,3.440000,8042315.000000,True,yahoo
2025-12-16,3.412000,3.435000,3.392000,3.415000,11201520.000000,True,yahoo
2025-12-17,3.391000,3.442000,3.388000,3.418000,11426212.000000,True,yahoo
2025-12-18,3.428000,3.461000,3.410000,3.450000,8613078.000000,True,yahoo
2025-12-19,3.487000,3.510000,3.461000,3.494000,11698393.000000,True,yahoo
2025-12-22,3.484000,3.620000,3.471000,3.620000,5513733.000000,True,yahoo
2025-12-23,3.591000,3.655000,3.591000,3.645000,5446024.000000,True,yahoo
2025-12-29,3.614000,3.628000,3.575000,3.600000,3233557.000000,True,yahoo
2025-12-30,3.620000,3.620000,3.584000,3.586000,2625004.000000,True,yahoo
2025-12-31,3.580000,3.597000,3.580000,3.580000,2290230.000000,True,yahoo
2026-01-02,3.580000,3.709000,3.580000,3.701000,4342866.000000,True,yahoo
2026-01-05,3.701000,3.748000,3.687000,3.748000,3639557.000000,True,yahoo
2026-01-07,3.799000,3.808000,3.710000,3.790000,117596223.000000,True,yahoo
2026-01-08,3.779000,3.878000,3.778000,3.840000,86260059.000000,True,yahoo
2026-01-09,3.831000,3.950000,3.730000,3.860000,83213750.000000,True,yahoo
2026-01-12,3.879000,3.997000,3.835000,3.997000,15050948.000000,True,yahoo
2026-01-13,3.997000,4.010000,3.961000,3.990000,9002905.000000,True,yahoo
2026-01-14,3.962000,3.962000,3.876000,3.908000,8364576.000000,True,yahoo
2026-01-15,3.910000,3.971000,3.882000,3.942000,7534149.000000,True,yahoo
2026-01-16,3.930000,3.987000,3.908000,3.979000,6943393.000000,True,yahoo
2026-01-19,3.911000,4.000000,3.891000,3.970000,6385390.000000,True,yahoo
2026-01-20,3.950000,3.950000,3.808000,3.838000,8949484.000000,True,yahoo
2026-01-21,3.845000,3.860000,3.782000,3.846000,6163724.000000,True,yahoo
2026-01-22,3.908000,3.968000,3.903000,3.950000,5934299.000000,True,yahoo
2026-01-23,3.974000,3.975000,3.880000,3.887000,3817987.000000,True,yahoo
2026-01-26,3.870000,3.995000,3.841000,3.995000,9618542.000000,True,yahoo
2026-01-27,4.000000,4.143000,3.990000,4.143000,20306796.000000,True,yahoo
2026-01-28,4.172000,4.266000,4.150000,4.198000,38130930.000000,True,yahoo
2026-01-29,4.232000,4.280000,4.020000,4.020000,23858371.000000,True,yahoo
2026-01-30,4.060000,4.096000,4.002000,4.050000,9648350.000000,True,yahoo
2026-02-02,4.058000,4.300000,4.043000,4.300000,10182126.000000,True,yahoo
2026-02-03,4.340000,4.489000,4.338000,4.365000,12554043.000000,True,yahoo
2026-02-04,4.400000,4.477000,4.330000,4.460000,12526411.000000,True,yahoo
2026-02-05,4.372000,4.409000,4.290000,4.330000,15337438.000000,True,yahoo
2026-02-06,4.330000,4.430000,4.180000,4.430000,12161106.000000,True,yahoo
2026-02-09,4.467000,4.467000,4.143000,4.186000,12313944.000000,True,yahoo
2026-02-10,4.240000,4.270000,4.128000,4.177000,7804575.000000,True,yahoo
2026-02-11,4.125000,4.180000,4.010000,4.023000,12386121.000000,True,yahoo
2026-02-12,4.070000,4.125000,3.999000,3.999000,8108102.000000,True,yahoo
2026-02-13,3.960000,3.984000,3.870000,3.870000,11190611.000000,True,yahoo
2026-02-16,3.900000,3.926000,3.812000,3.812000,10622915.000000,True,yahoo
2026-02-17,3.838000,3.847000,3.709000,3.720000,13119490.000000,True,yahoo
2026-02-18,3.780000,3.892000,3.771000,3.891000,10919945.000000,True,yahoo
2026-02-19,3.890000,3.890000,3.720000,3.720000,8779149.000000,True,yahoo
2026-02-20,3.712000,3.742000,3.656000,3.742000,11583990.000000,True,yahoo
2026-02-24,3.740000,3.748000,3.607000,3.607000,16944326.000000,True,yahoo
2026-02-25,3.607000,3.758000,3.607000,3.719000,10100098.000000,True,yahoo
2026-02-26,3.730000,3.775000,3.680000,3.750000,10122964.000000,True,yahoo
2026-02-27,3.720000,3.829000,3.685000,3.720000,71520047.000000,True,yahoo
2026-03-02,3.570000,3.692000,3.500000,3.500000,14139497.000000,True,yahoo
2026-03-03,3.400000,3.418000,3.180000,3.210000,25658443.000000,True,yahoo
2026-03-04,3.210000,3.519000,3.210000,3.488000,20109062.000000,True,yahoo
2026-03-05,3.460000,3.680000,3.439000,3.580000,17305628.000000,True,yahoo
2026-03-06,3.540000,3.600000,3.411000,3.433000,9957340.000000,True,yahoo
2026-03-09,3.280000,3.396000,3.250000,3.351000,12809942.000000,True,yahoo
2026-03-10,3.550000,3.635000,3.495000,3.516000,11580791.000000,True,yahoo
2026-03-11,3.526000,3.560000,3.456000,3.545000,8195352.000000,True,yahoo
2026-03-12,3.492000,3.507000,3.382000,3.400000,13785103.000000,True,yahoo
2026-03-13,3.333000,3.411000,3.333000,3.352000,7744767.000000,True,yahoo
2026-03-16,3.340000,3.352000,3.254000,3.330000,10490615.000000,True,yahoo
2026-03-17,3.300000,3.399000,3.252000,3.332000,7877828.000000,True,yahoo
2026-03-18,3.370000,3.448000,3.281000,3.281000,10828849.000000,True,yahoo
2026-03-19,3.210000,3.237000,3.130000,3.141000,13345097.000000,True,yahoo
2026-03-20,3.230000,3.230000,3.054000,3.090000,38581749.000000,True,yahoo
2026-03-23,3.000000,3.290000,2.950000,3.255000,15450066.000000,True,yahoo
2026-03-24,3.250000,3.250000,3.161000,3.199000,10185737.000000,True,yahoo
2026-03-26,3.240000,3.240000,3.127000,3.153000,11299886.000000,True,yahoo
2026-03-27,3.123000,3.127000,3.030000,3.056000,14019133.000000,True,yahoo
2026-03-30,3.024000,3.088000,2.970000,2.970000,14258553.000000,True,yahoo
2026-03-31,3.040000,3.180000,3.017000,3.170000,12795424.000000,True,yahoo
2026-04-01,3.470000,3.470000,3.320000,3.351000,16251730.000000,True,yahoo
2026-04-02,3.242000,3.361000,3.210000,3.361000,8509884.000000,True,yahoo
2026-04-07,3.355000,3.448000,3.330000,3.416000,9732249.000000,True,yahoo
2026-04-08,3.712000,3.862000,3.662000,3.862000,29196368.000000,True,yahoo
2026-04-09,3.752000,3.768000,3.633000,3.640000,14469523.000000,True,yahoo
2026-04-14,3.750000,3.851000,3.721000,3.800000,19273634.000000,True,yahoo
2026-04-15,3.839000,3.851000,3.747000,3.780000,10013919.000000,True,yahoo
2026-04-16,3.810000,3.862000,3.720000,3.726000,8224117.000000,True,yahoo
2026-04-17,3.745000,3.986000,3.725000,3.933000,12763174.000000,True,yahoo
2026-04-20,3.803000,3.856000,3.700000,3.791000,7484478.000000,True,yahoo
2026-04-21,3.820000,3.856000,3.800000,3.810000,4123508.000000,True,yahoo
2026-04-22,3.810000,3.820000,3.690000,3.694000,10820018.000000,True,yahoo
2026-04-23,3.680000,3.687000,3.610000,3.650000,6243349.000000,True,yahoo
2026-04-24,3.631000,3.680000,3.575000,3.575000,6546730.000000,True,yahoo
2026-04-27,3.600000,3.660000,3.590000,3.594000,3824467.000000,True,yahoo
2026-04-28,3.588000,3.610000,3.492000,3.505000,6475127.000000,True,yahoo
2026-04-29,3.540000,3.555000,3.436000,3.436000,5810763.000000,True,yahoo
2026-04-30,3.402000,3.476000,3.400000,3.400000,10104319.000000,True,yahoo
2026-05-04,3.460000,3.482000,3.384000,3.440000,5051900.000000,True,yahoo
2026-05-05,3.413000,3.515000,3.410000,3.500000,3516097.000000,True,yahoo
2026-05-06,3.580000,3.794000,3.580000,3.775000,16965202.000000,True,yahoo
2026-05-07,3.790000,3.832000,3.738000,3.785000,6706803.000000,True,yahoo
2026-05-08,3.721000,3.778000,3.670000,3.672000,6414621.000000,True,yahoo
2026-05-11,3.670000,3.706000,3.616000,3.670000,4032734.000000,True,yahoo
2026-05-12,3.626000,3.630000,3.524000,3.570000,5552183.000000,True,yahoo
2026-05-13,3.610000,3.620000,3.514000,3.571000,5184864.000000,True,yahoo
2026-05-14,3.610000,3.714000,3.610000,3.714000,3573533.000000,True,yahoo
2026-05-15,3.670000,3.699000,3.557000,3.570000,5815056.000000,True,yahoo
2026-05-18,3.520000,3.597000,3.489000,3.556000,5470533.000000,True,yahoo
2026-05-19,3.566000,3.600000,3.494000,3.513000,7379908.000000,True,yahoo
2026-05-20,3.490000,3.569000,3.442000,3.515000,4571511.000000,True,yahoo
2026-05-21,3.567000,3.618000,3.524000,3.530000,7839221.000000,True,yahoo
2026-05-22,3.589000,3.611000,3.541000,3.541000,5441156.000000,True,yahoo
2026-05-25,3.660000,3.725000,3.649000,3.718000,4138265.000000,True,yahoo
2026-05-26,3.692000,3.800000,3.685000,3.800000,6166585.000000,True,yahoo
2026-05-27,3.840000,3.900000,3.781000,3.889000,8666455.000000,True,yahoo
2026-05-28,3.803000,3.864000,3.769000,3.780000,4825782.000000,True,yahoo
2026-05-29,3.868000,3.916000,3.850000,3.910000,13234247.000000,True,yahoo
2026-06-02,3.870000,3.940000,3.858000,3.920000,7348266.000000,True,yahoo
2026-06-03,3.880000,3.915000,3.795000,3.795000,3948442.000000,True,yahoo
2026-06-04,3.826000,3.837000,3.700000,3.700000,3900593.000000,True,yahoo
2026-06-05,3.700000,3.793000,3.700000,3.708000,4734957.000000,True,yahoo
2026-06-08,3.650000,3.817000,3.641000,3.780000,7731805.000000,True,yahoo
2026-06-09,3.809000,3.905000,3.791000,3.905000,9692243.000000,True,yahoo
2026-06-10,3.880000,3.880000,3.800000,3.800000,6258424.000000,True,yahoo
2026-06-11,3.790000,3.835000,3.776000,3.825000,4309259.000000,True,yahoo
2026-06-12,3.900000,3.970000,3.885000,3.945000,7754671.000000,True,yahoo
2026-06-15,4.039000,4.195000,4.031000,4.195000,15477473.000000,True,yahoo
2026-06-16,4.200000,4.290000,4.160000,4.240000,8069789.000000,True,yahoo
2026-06-17,4.240000,4.265000,4.191000,4.212000,6010071.000000,True,yahoo
2026-06-18,4.250000,4.250000,4.120000,4.120000,5930686.000000,True,yahoo
2026-06-19,4.150000,4.173000,4.090000,4.106000,8404452.000000,True,yahoo
2026-06-22,4.115000,4.169000,4.049000,4.152000,4526311.000000,True,yahoo
2026-06-23,4.080000,4.095000,4.032000,4.040000,4640686.000000,True,yahoo
2026-06-24,4.050000,4.078000,3.985000,3.985000,4890846.000000,True,yahoo
2026-06-25,4.020000,4.070000,3.911000,3.966000,6865360.000000,True,yahoo
2026-06-26,3.918000,3.990000,3.900000,3.900000,4156850.000000,True,yahoo
2026-06-29,3.925000,3.984000,3.919000,3.963000,5404876.000000,True,yahoo
2026-06-30,4.000000,4.030000,3.951000,3.951000,8527876.000000,True,yahoo
2026-07-01,3.930000,3.983000,3.910000,3.963000,11256108.000000,True,yahoo
2026-07-02,3.980000,4.085000,3.970000,4.026000,6117994.000000,True,yahoo
2026-07-03,4.026000,4.099000,4.019000,4.075000,3816110.000000,True,yahoo
2026-07-06,4.109000,4.159000,4.060000,4.159000,7187116.000000,True,yahoo
2026-07-07,4.145000,4.190000,4.120000,4.120000,8950215.000000,True,yahoo
2026-07-08,4.083000,4.121000,3.942000,4.020000,8289883.000000,True,yahoo
2026-07-09,4.040000,4.058000,4.015000,4.036000,8948890.000000,True,yahoo
2026-07-10,4.050000,4.139000,4.042000,4.110000,7076192.000000,True,yahoo
2026-07-13,4.072000,4.090000,4.036000,4.079000,4182208.000000,True,yahoo
2026-07-14,4.030000,4.079000,3.977000,4.079000,4620557.000000,True,yahoo
2026-07-15,4.080000,4.090000,3.951000,3.997000,7051666.000000,True,yahoo
2026-07-16,3.980000,4.029000,3.933000,3.958000,5082362.000000,True,yahoo
2026-07-17,3.950000,3.950000,3.822000,3.854000,7416796.000000,True,yahoo
2026-07-20,3.820000,3.921000,3.795000,3.890000,8063999.000000,True,yahoo
2026-07-21,3.921000,4.073000,3.894000,4.073000,10745274.000000,True,yahoo
2026-07-22,4.073000,4.073000,4.022000,4.049000,5963350.000000,True,yahoo
2026-07-23,4.000000,4.002000,3.792000,3.916000,13738001.000000,True,yahoo
2026-07-24,3.960000,3.995000,3.918000,3.918000,11156410.000000,True,yahoo
2026-07-27,4.010000,4.100000,4.010000,4.068000,14128515.000000,True,yahoo
2026-07-28,4.090000,4.172000,4.030000,4.172000,10785286.000000,True,yahoo
2026-07-29,4.140000,4.199000,4.140000,4.185000,8939635.000000,True,yahoo
2026-07-30,4.145000,4.277000,4.110000,4.277000,9433286.000000,True,yahoo
2026-07-31,4.295000,4.343000,4.200000,4.266000,13006124.000000,True,yahoo
2026-08-03,4.325000,4.390000,4.279000,4.390000,7506920.000000,True,yahoo
2026-08-04,4.384000,4.490000,4.352000,4.490000,10025608.000000,True,yahoo
2026-08-05,4.500000,4.520000,4.420000,4.484000,9969624.000000,True,yahoo
2026-08-06,4.489000,4.546000,4.448000,4.500000,10319979.000000,True,yahoo
2026-08-07,4.500000,4.588000,4.492000,4.547000,8138011.000000,True,yahoo
2026-08-10,4.535000,4.595000,4.491000,4.595000,5124343.000000,True,yahoo
2026-08-11,4.600000,4.697000,4.571000,4.640000,11507508.000000,True,yahoo
2026-08-12,4.660000,4.694000,4.596000,4.680000,9787060.000000,True,yahoo
2026-08-13,4.700000,4.704000,4.653000,4.700000,5302751.000000,True,yahoo
2026-08-14,4.719000,4.719000,4.657000,4.670000,4767290.000000,True,yahoo
2026-08-17,4.628000,4.678000,4.520000,4.678000,8879555.000000,True,yahoo
2026-08-18,4.678000,4.678000,4.524000,4.532000,6959849.000000,True,yahoo
2026-08-19,4.490000,4.504000,4.405000,4.408000,7143577.000000,True,yahoo
2026-08-20,4.435000,4.466000,4.402000,4.426000,3785700.000000,True,yahoo
2026-08-21,4.426000,4.520000,4.426000,4.507000,4839116.000000,True,yahoo
2026-08-24,4.510000,4.546000,4.464000,4.498000,3232523.000000,True,yahoo
2026-08-25,4.518000,4.591000,4.503000,4.560000,3892555.000000,True,yahoo
2026-08-26,4.550000,4.650000,4.534000,4.650000,5108806.000000,True,yahoo
2026-08-27,4.699000,4.699000,4.528000,4.530000,5769587.000000,True,yahoo
2026-08-28,4.560000,4.588000,4.491000,4.572000,5322486.000000,True,yahoo
2026-08-31,4.550000,4.590000,4.513000,4.574000,8959765.000000,True,yahoo
2026-09-01,4.574000,4.574000,4.455000,4.546000,4985249.000000,True,yahoo
2026-09-02,4.495000,4.629000,4.487000,4.624000,5818620.000000,True,yahoo
2026-09-03,4.670000,4.750000,4.626000,4.750000,5528694.000000,True,yahoo
2026-09-04,4.714000,4.785000,4.668000,4.692000,6457039.000000,True,yahoo
2026-09-07,4.689000,4.749000,4.670000,4.733000,5495857.000000,True,yahoo
2026-09-08,4.738000,4.756000,4.691000,4.724000,5955488.000000,True,yahoo
2026-09-09,4.720000,4.743000,4.597000,4.704000,8808372.000000,True,yahoo
2026-09-10,4.763000,4.800000,4.735000,4.785000,8196481.000000,True,yahoo
2026-09-11,4.800000,4.910000,4.778000,4.910000,9918573.000000,True,yahoo
2026-09-14,4.910000,4.934000,4.779000,4.889000,8851903.000000,True,yahoo
2026-09-15,4.874000,4.895000,4.794000,4.824000,5856594.000000,True,yahoo
2026-09-16,4.889000,4.907000,4.799000,4.799000,9718671.000000,True,yahoo
2026-09-17,4.860000,4.890000,4.700000,4.760000,13721318.000000,False,yahoo
2026-09-18,4.780000,4.840000,4.661000,4.726000,97735288.000000,False,yahoo
2026-09-21,4.716000,4.820000,4.651000,4.745000,6002791.000000,False,yahoo_quote
2026-09-22,4.770000,4.770000,4.632000,4.632000,8053909.000000,False,yahoo_quote
