date,open,high,low,close,volume,settled,source
1995-03-24,1.525000,1.530000,1.520000,1.525000,3460.000000,True,yahoo
1995-03-27,1.525000,1.525000,1.505000,1.515000,7524.000000,True,yahoo
1995-03-28,1.515000,1.515000,1.505000,1.505000,21736.000000,True,yahoo
1995-03-29,1.505000,1.505000,1.495000,1.500000,11392.000000,True,yahoo
1995-03-30,1.500000,1.550000,1.500000,1.550000,70032.000000,True,yahoo
1995-03-31,1.550000,1.565000,1.530000,1.560000,47590.000000,True,yahoo
1995-04-03,1.560000,1.575000,1.550000,1.555000,21676.000000,True,yahoo
1995-04-04,1.555000,1.555000,1.530000,1.530000,13096.000000,True,yahoo
1995-04-05,1.530000,1.585000,1.530000,1.585000,146240.000000,True,yahoo
1995-04-06,1.585000,1.610000,1.560000,1.560000,80178.000000,True,yahoo
1995-04-07,1.560000,1.570000,1.550000,1.550000,24504.000000,True,yahoo
1995-04-10,1.550000,1.565000,1.545000,1.555000,16990.000000,True,yahoo
1995-04-11,1.555000,1.555000,1.535000,1.535000,7518.000000,True,yahoo
1995-04-12,1.535000,1.550000,1.535000,1.550000,3656.000000,True,yahoo
1995-04-13,1.550000,1.575000,1.550000,1.560000,43348.000000,True,yahoo
1995-04-14,1.560000,1.570000,1.555000,1.570000,9934.000000,True,yahoo
1995-04-17,1.570000,1.595000,1.565000,1.565000,101316.000000,True,yahoo
1995-04-18,1.565000,1.595000,1.565000,1.585000,52880.000000,True,yahoo
1995-04-19,1.585000,1.585000,1.565000,1.570000,31310.000000,True,yahoo
1995-04-20,1.570000,1.590000,1.570000,1.585000,22080.000000,True,yahoo
1995-04-21,1.585000,1.585000,1.585000,1.585000,0.000000,True,yahoo
1995-04-24,1.585000,1.585000,1.585000,1.585000,0.000000,True,yahoo
1995-04-25,1.585000,1.600000,1.580000,1.590000,34250.000000,True,yahoo
1995-04-26,1.590000,1.590000,1.570000,1.570000,11978.000000,True,yahoo
1995-04-27,1.570000,1.580000,1.570000,1.580000,3184.000000,True,yahoo
1995-04-28,1.580000,1.580000,1.560000,1.560000,11294.000000,True,yahoo
1995-05-01,1.560000,1.560000,1.560000,1.560000,0.000000,True,yahoo
1995-05-02,1.560000,1.580000,1.555000,1.580000,29610.000000,True,yahoo
1995-05-03,1.580000,1.590000,1.565000,1.570000,15792.000000,True,yahoo
1995-05-04,1.570000,1.625000,1.570000,1.615000,137304.000000,True,yahoo
1995-05-05,1.615000,1.660000,1.600000,1.625000,165302.000000,True,yahoo
1995-05-08,1.625000,1.665000,1.625000,1.630000,135362.000000,True,yahoo
1995-05-09,1.630000,1.645000,1.600000,1.610000,65288.000000,True,yahoo
1995-05-10,1.610000,1.610000,1.590000,1.610000,58002.000000,True,yahoo
1995-05-11,1.610000,1.665000,1.610000,1.660000,427974.000000,True,yahoo
1995-05-12,1.660000,1.660000,1.600000,1.620000,52816.000000,True,yahoo
1995-05-15,1.620000,1.620000,1.605000,1.620000,23634.000000,True,yahoo
1995-05-16,1.620000,1.640000,1.615000,1.640000,21552.000000,True,yahoo
1995-05-17,1.640000,1.655000,1.620000,1.645000,75542.000000,True,yahoo
1995-05-18,1.645000,1.645000,1.615000,1.640000,53440.000000,True,yahoo
1995-05-19,1.640000,1.640000,1.620000,1.620000,6042.000000,True,yahoo
1995-05-22,1.620000,1.625000,1.610000,1.615000,9736.000000,True,yahoo
1995-05-23,1.615000,1.615000,1.600000,1.605000,15228.000000,True,yahoo
1995-05-24,1.605000,1.625000,1.605000,1.615000,4914.000000,True,yahoo
1995-05-25,1.615000,1.635000,1.615000,1.635000,67474.000000,True,yahoo
1995-05-26,1.635000,1.645000,1.635000,1.635000,26642.000000,True,yahoo
1995-05-29,1.635000,1.635000,1.615000,1.625000,12704.000000,True,yahoo
1995-05-30,1.625000,1.625000,1.615000,1.625000,4532.000000,True,yahoo
1995-05-31,1.625000,1.625000,1.610000,1.610000,8672.000000,True,yahoo
1995-06-01,1.610000,1.625000,1.610000,1.615000,2700.000000,True,yahoo
1995-06-02,1.615000,1.615000,1.610000,1.615000,6586.000000,True,yahoo
1995-06-05,1.615000,1.615000,1.605000,1.605000,8252.000000,True,yahoo
1995-06-06,1.605000,1.615000,1.605000,1.615000,15096.000000,True,yahoo
1995-06-07,1.615000,1.615000,1.590000,1.610000,9568.000000,True,yahoo
1995-06-08,1.610000,1.625000,1.585000,1.625000,84518.000000,True,yahoo
1995-06-09,1.625000,1.630000,1.620000,1.620000,14426.000000,True,yahoo
1995-06-12,1.620000,1.620000,1.620000,1.620000,0.000000,True,yahoo
1995-06-13,1.620000,1.635000,1.615000,1.630000,25872.000000,True,yahoo
1995-06-14,1.630000,1.635000,1.625000,1.635000,9130.000000,True,yahoo
1995-06-15,1.635000,1.640000,1.610000,1.640000,41474.000000,True,yahoo
1995-06-16,1.640000,1.645000,1.625000,1.635000,5188.000000,True,yahoo
1995-06-19,1.635000,1.635000,1.615000,1.620000,13548.000000,True,yahoo
1995-06-20,1.620000,1.620000,1.605000,1.615000,16854.000000,True,yahoo
1995-06-21,1.615000,1.625000,1.610000,1.610000,5700.000000,True,yahoo
1995-06-22,1.610000,1.615000,1.600000,1.610000,7328.000000,True,yahoo
1995-06-23,1.610000,1.645000,1.605000,1.645000,26352.000000,True,yahoo
1995-06-26,1.645000,1.655000,1.620000,1.650000,58636.000000,True,yahoo
1995-06-27,1.650000,1.655000,1.635000,1.640000,7336.000000,True,yahoo
1995-06-28,1.640000,1.640000,1.615000,1.615000,2050.000000,True,yahoo
1995-06-29,1.615000,1.640000,1.615000,1.630000,4346.000000,True,yahoo
1995-06-30,1.630000,1.655000,1.630000,1.655000,71436.000000,True,yahoo
1995-07-03,1.655000,1.665000,1.645000,1.665000,18128.000000,True,yahoo
1995-07-04,1.665000,1.665000,1.660000,1.665000,11986.000000,True,yahoo
1995-07-05,1.665000,1.690000,1.665000,1.685000,62446.000000,True,yahoo
1995-07-06,1.685000,1.695000,1.665000,1.675000,72580.000000,True,yahoo
1995-07-07,1.675000,1.690000,1.675000,1.690000,17190.000000,True,yahoo
1995-07-10,1.690000,1.755000,1.690000,1.755000,209854.000000,True,yahoo
1995-07-11,1.755000,1.825000,1.730000,1.825000,369986.000000,True,yahoo
1995-07-12,1.825000,1.900000,1.825000,1.900000,185160.000000,True,yahoo
1995-07-13,1.900000,1.980000,1.900000,1.980000,91664.000000,True,yahoo
1995-07-14,1.980000,2.065000,1.980000,2.065000,259874.000000,True,yahoo
1995-07-17,2.065000,2.070000,2.000000,2.020000,62316.000000,True,yahoo
1995-07-18,2.020000,2.020000,1.985000,2.020000,42374.000000,True,yahoo
1995-07-19,2.020000,2.085000,2.020000,2.065000,28784.000000,True,yahoo
1995-07-20,2.065000,2.065000,2.020000,2.065000,80264.000000,True,yahoo
1995-07-21,2.065000,2.070000,2.060000,2.065000,16714.000000,True,yahoo
1995-07-24,2.065000,2.135000,2.030000,2.135000,46450.000000,True,yahoo
1995-07-25,2.135000,2.160000,2.105000,2.135000,114008.000000,True,yahoo
1995-07-26,2.135000,2.135000,2.120000,2.135000,25394.000000,True,yahoo
1995-07-27,2.135000,2.155000,2.120000,2.120000,13100.000000,True,yahoo
1995-07-28,2.120000,2.155000,2.120000,2.155000,7978.000000,True,yahoo
1995-07-31,2.155000,2.185000,2.140000,2.165000,16022.000000,True,yahoo
1995-08-01,2.165000,2.185000,2.140000,2.185000,68940.000000,True,yahoo
1995-08-02,2.185000,2.215000,2.185000,2.190000,11736.000000,True,yahoo
1995-08-03,2.190000,2.190000,2.155000,2.155000,266.000000,True,yahoo
1995-08-04,2.155000,2.155000,2.080000,2.080000,25176.000000,True,yahoo
1995-08-07,2.080000,2.120000,2.055000,2.120000,63872.000000,True,yahoo
1995-08-08,2.120000,2.120000,2.085000,2.085000,18732.000000,True,yahoo
1995-08-09,2.085000,2.130000,2.085000,2.130000,844.000000,True,yahoo
1995-08-10,2.130000,2.150000,2.085000,2.150000,7862.000000,True,yahoo
1995-08-11,2.150000,2.170000,2.085000,2.170000,25070.000000,True,yahoo
1995-08-14,2.170000,2.170000,2.170000,2.170000,0.000000,True,yahoo
1995-08-15,2.170000,2.170000,2.170000,2.170000,0.000000,True,yahoo
1995-08-16,2.170000,2.170000,2.120000,2.120000,2842.000000,True,yahoo
1995-08-17,2.120000,2.135000,2.120000,2.135000,1588.000000,True,yahoo
1995-08-18,2.135000,2.135000,2.120000,2.120000,526.000000,True,yahoo
1995-08-21,2.120000,2.120000,2.055000,2.120000,8208.000000,True,yahoo
1995-08-22,2.120000,2.120000,2.120000,2.120000,20.000000,True,yahoo
1995-08-23,2.120000,2.120000,2.105000,2.115000,9976.000000,True,yahoo
1995-08-24,2.115000,2.115000,2.080000,2.085000,3798.000000,True,yahoo
1995-08-25,2.085000,2.085000,2.040000,2.085000,4990.000000,True,yahoo
1995-08-28,2.085000,2.085000,1.990000,2.050000,22678.000000,True,yahoo
1995-08-29,2.050000,2.050000,1.955000,2.045000,39940.000000,True,yahoo
1995-08-30,2.045000,2.045000,1.980000,2.020000,6604.000000,True,yahoo
1995-08-31,2.020000,2.020000,1.980000,2.020000,9398.000000,True,yahoo
1995-09-01,2.020000,2.020000,2.005000,2.005000,758.000000,True,yahoo
1995-09-04,2.005000,2.010000,2.005000,2.005000,1716.000000,True,yahoo
1995-09-05,2.005000,2.005000,1.980000,2.000000,7302.000000,True,yahoo
1995-09-06,2.000000,2.000000,1.970000,1.985000,19990.000000,True,yahoo
1995-09-07,1.985000,1.985000,1.985000,1.985000,20.000000,True,yahoo
1995-09-08,1.985000,2.015000,1.955000,1.990000,223244.000000,True,yahoo
1995-09-11,1.990000,1.990000,1.955000,1.970000,48536.000000,True,yahoo
1995-09-12,1.970000,1.990000,1.955000,1.955000,3812.000000,True,yahoo
1995-09-13,1.955000,1.990000,1.930000,1.990000,4064.000000,True,yahoo
1995-09-14,1.990000,2.000000,1.955000,2.000000,14856.000000,True,yahoo
1995-09-15,2.000000,2.000000,1.955000,1.990000,1104.000000,True,yahoo
1995-09-18,1.990000,1.990000,1.905000,1.955000,20710.000000,True,yahoo
1995-09-19,1.955000,1.955000,1.875000,1.890000,20060.000000,True,yahoo
1995-09-20,1.890000,1.910000,1.890000,1.905000,7264.000000,True,yahoo
1995-09-21,1.905000,1.935000,1.900000,1.930000,14296.000000,True,yahoo
1995-09-22,1.930000,1.955000,1.925000,1.955000,16138.000000,True,yahoo
1995-09-25,1.955000,1.955000,1.925000,1.925000,25576.000000,True,yahoo
1995-09-26,1.925000,1.925000,1.850000,1.885000,39706.000000,True,yahoo
1995-09-27,1.885000,1.885000,1.820000,1.865000,14920.000000,True,yahoo
1995-09-28,1.865000,1.865000,1.850000,1.860000,49264.000000,True,yahoo
1995-09-29,1.860000,1.860000,1.845000,1.860000,2840.000000,True,yahoo
1995-10-02,1.860000,1.865000,1.820000,1.860000,13926.000000,True,yahoo
1995-10-03,1.860000,1.860000,1.780000,1.800000,55634.000000,True,yahoo
1995-10-04,1.800000,1.800000,1.760000,1.760000,7792.000000,True,yahoo
1995-10-05,1.760000,1.770000,1.690000,1.690000,91770.000000,True,yahoo
1995-10-06,1.690000,1.755000,1.665000,1.755000,80550.000000,True,yahoo
1995-10-09,1.755000,1.825000,1.755000,1.825000,241806.000000,True,yahoo
1995-10-10,1.825000,1.890000,1.825000,1.890000,69212.000000,True,yahoo
1995-10-11,1.890000,1.920000,1.860000,1.920000,84886.000000,True,yahoo
1995-10-12,1.920000,1.930000,1.870000,1.930000,65798.000000,True,yahoo
1995-10-13,1.930000,1.945000,1.870000,1.935000,17624.000000,True,yahoo
1995-10-16,1.935000,1.970000,1.920000,1.970000,27822.000000,True,yahoo
1995-10-17,1.970000,1.980000,1.925000,1.980000,54168.000000,True,yahoo
1995-10-18,1.980000,1.990000,1.950000,1.990000,53228.000000,True,yahoo
1995-10-19,1.990000,2.005000,1.990000,2.000000,8868.000000,True,yahoo
1995-10-20,2.000000,2.030000,1.990000,2.015000,49238.000000,True,yahoo
1995-10-23,2.015000,2.025000,1.990000,2.015000,63334.000000,True,yahoo
1995-10-24,2.015000,2.015000,1.985000,1.985000,8522.000000,True,yahoo
1995-10-25,1.985000,1.985000,1.945000,1.945000,41064.000000,True,yahoo
1995-10-26,1.945000,1.945000,1.920000,1.940000,13950.000000,True,yahoo
1995-10-27,1.940000,1.940000,1.890000,1.920000,62396.000000,True,yahoo
1995-10-30,1.920000,1.920000,1.870000,1.905000,26274.000000,True,yahoo
1995-10-31,1.905000,1.905000,1.875000,1.875000,7780.000000,True,yahoo
1995-11-01,1.875000,1.915000,1.845000,1.915000,19440.000000,True,yahoo
1995-11-02,1.915000,1.970000,1.915000,1.955000,52768.000000,True,yahoo
1995-11-03,1.955000,1.955000,1.945000,1.955000,21286.000000,True,yahoo
1995-11-06,1.955000,1.955000,1.895000,1.940000,71532.000000,True,yahoo
1995-11-07,1.940000,1.965000,1.925000,1.965000,28826.000000,True,yahoo
1995-11-08,1.965000,1.970000,1.945000,1.970000,20568.000000,True,yahoo
1995-11-09,1.970000,1.975000,1.940000,1.970000,26892.000000,True,yahoo
1995-11-10,1.970000,1.970000,1.955000,1.955000,2970.000000,True,yahoo
1995-11-13,1.955000,1.970000,1.935000,1.970000,15648.000000,True,yahoo
1995-11-14,1.970000,2.050000,1.970000,2.000000,229260.000000,True,yahoo
1995-11-15,2.000000,2.090000,2.000000,2.090000,120926.000000,True,yahoo
1995-11-16,2.090000,2.090000,2.065000,2.065000,37366.000000,True,yahoo
1995-11-17,2.065000,2.085000,2.035000,2.085000,525026.000000,True,yahoo
1995-11-20,2.085000,2.085000,2.015000,2.015000,61662.000000,True,yahoo
1995-11-21,2.015000,2.015000,1.925000,1.925000,34072.000000,True,yahoo
1995-11-22,1.925000,1.995000,1.890000,1.995000,87814.000000,True,yahoo
1995-11-23,1.995000,2.020000,1.990000,1.990000,90250.000000,True,yahoo
1995-11-24,1.990000,1.990000,1.990000,1.990000,2006.000000,True,yahoo
1995-11-27,1.990000,2.025000,1.990000,2.025000,34420.000000,True,yahoo
1995-11-28,2.025000,2.025000,2.025000,2.025000,20.000000,True,yahoo
1995-11-29,2.025000,2.025000,1.955000,1.990000,10536.000000,True,yahoo
1995-11-30,1.990000,2.010000,1.970000,2.010000,1264.000000,True,yahoo
1995-12-01,2.010000,2.020000,2.010000,2.020000,12700.000000,True,yahoo
1995-12-04,2.020000,2.100000,2.020000,2.065000,16794.000000,True,yahoo
1995-12-05,2.065000,2.115000,2.025000,2.025000,6206.000000,True,yahoo
1995-12-06,2.025000,2.025000,1.985000,2.025000,107996.000000,True,yahoo
1995-12-07,2.025000,2.085000,2.005000,2.055000,63566.000000,True,yahoo
1995-12-08,2.055000,2.055000,1.965000,1.975000,180142.000000,True,yahoo
1995-12-11,1.975000,1.995000,1.955000,1.955000,11930.000000,True,yahoo
1995-12-12,1.955000,1.970000,1.940000,1.955000,5388.000000,True,yahoo
1995-12-13,1.955000,1.980000,1.955000,1.980000,19812.000000,True,yahoo
1995-12-14,1.980000,1.985000,1.970000,1.985000,15782.000000,True,yahoo
1995-12-15,1.985000,1.990000,1.970000,1.970000,3932.000000,True,yahoo
1995-12-18,1.970000,1.970000,1.885000,1.900000,209768.000000,True,yahoo
1995-12-19,1.900000,1.905000,1.820000,1.835000,473078.000000,True,yahoo
1995-12-20,1.835000,1.860000,1.835000,1.850000,32410.000000,True,yahoo
1995-12-21,1.850000,1.855000,1.845000,1.845000,40744.000000,True,yahoo
1995-12-22,1.845000,1.855000,1.820000,1.820000,9772.000000,True,yahoo
1995-12-25,1.820000,1.820000,1.820000,1.820000,0.000000,True,yahoo
1995-12-26,1.820000,1.820000,1.820000,1.820000,0.000000,True,yahoo
1995-12-27,1.820000,1.820000,1.805000,1.810000,200578.000000,True,yahoo
1995-12-28,1.810000,1.810000,1.795000,1.800000,180510.000000,True,yahoo
1995-12-29,1.800000,1.820000,1.800000,1.810000,7896.000000,True,yahoo
1996-01-01,1.810000,1.810000,1.810000,1.810000,0.000000,True,yahoo
1996-01-02,1.810000,1.815000,1.790000,1.790000,10968.000000,True,yahoo
1996-01-03,1.790000,1.790000,1.760000,1.760000,13276.000000,True,yahoo
1996-01-04,1.760000,1.765000,1.760000,1.760000,11250.000000,True,yahoo
1996-01-05,1.760000,1.760000,1.760000,1.760000,7276.000000,True,yahoo
1996-01-08,1.760000,1.780000,1.760000,1.780000,4550.000000,True,yahoo
1996-01-09,1.780000,1.790000,1.770000,1.780000,26386.000000,True,yahoo
1996-01-10,1.780000,1.805000,1.780000,1.795000,20346.000000,True,yahoo
1996-01-11,1.795000,1.830000,1.795000,1.820000,38322.000000,True,yahoo
1996-01-12,1.820000,1.825000,1.810000,1.825000,9314.000000,True,yahoo
1996-01-15,1.825000,1.845000,1.825000,1.825000,25398.000000,True,yahoo
1996-01-16,1.825000,1.855000,1.825000,1.825000,66176.000000,True,yahoo
1996-01-17,1.825000,1.830000,1.805000,1.825000,27682.000000,True,yahoo
1996-01-18,1.825000,1.830000,1.810000,1.810000,14570.000000,True,yahoo
1996-01-19,1.810000,1.840000,1.810000,1.820000,51372.000000,True,yahoo
1996-01-22,1.820000,1.820000,1.785000,1.790000,29754.000000,True,yahoo
1996-01-23,1.790000,1.790000,1.755000,1.760000,25516.000000,True,yahoo
1996-01-24,1.760000,1.765000,1.760000,1.760000,29610.000000,True,yahoo
1996-01-25,1.760000,1.760000,1.755000,1.760000,28116.000000,True,yahoo
1996-01-26,1.760000,1.775000,1.720000,1.745000,44584.000000,True,yahoo
1996-01-29,1.745000,1.765000,1.735000,1.760000,59626.000000,True,yahoo
1996-01-30,1.760000,1.760000,1.750000,1.750000,18778.000000,True,yahoo
1996-01-31,1.750000,1.775000,1.750000,1.755000,18220.000000,True,yahoo
1996-02-01,1.755000,1.755000,1.740000,1.745000,11592.000000,True,yahoo
1996-02-02,1.745000,1.745000,1.710000,1.715000,30226.000000,True,yahoo
1996-02-05,1.715000,1.715000,1.690000,1.710000,28790.000000,True,yahoo
1996-02-06,1.710000,1.710000,1.695000,1.695000,21636.000000,True,yahoo
1996-02-07,1.695000,1.705000,1.665000,1.705000,40756.000000,True,yahoo
1996-02-08,1.705000,1.720000,1.695000,1.710000,11124.000000,True,yahoo
1996-02-09,1.710000,1.720000,1.705000,1.710000,22274.000000,True,yahoo
1996-02-12,1.710000,1.710000,1.695000,1.695000,14930.000000,True,yahoo
1996-02-13,1.695000,1.700000,1.695000,1.695000,70448.000000,True,yahoo
1996-02-14,1.695000,1.695000,1.685000,1.690000,4318.000000,True,yahoo
1996-02-15,1.690000,1.750000,1.685000,1.690000,31478.000000,True,yahoo
1996-02-16,1.690000,1.725000,1.690000,1.720000,15448.000000,True,yahoo
1996-02-19,1.720000,1.725000,1.715000,1.720000,8250.000000,True,yahoo
1996-02-20,1.720000,1.720000,1.700000,1.700000,3248.000000,True,yahoo
1996-02-21,1.700000,1.700000,1.630000,1.660000,90086.000000,True,yahoo
1996-02-22,1.660000,1.665000,1.645000,1.665000,14104.000000,True,yahoo
1996-02-23,1.665000,1.665000,1.665000,1.665000,2542.000000,True,yahoo
1996-02-26,1.665000,1.665000,1.665000,1.665000,0.000000,True,yahoo
1996-02-27,1.665000,1.665000,1.665000,1.665000,22456.000000,True,yahoo
1996-02-28,1.665000,1.675000,1.660000,1.660000,9718.000000,True,yahoo
1996-02-29,1.660000,1.670000,1.660000,1.670000,71090.000000,True,yahoo
1996-03-01,1.670000,1.670000,1.605000,1.640000,79454.000000,True,yahoo
1996-03-04,1.640000,1.645000,1.620000,1.625000,19126.000000,True,yahoo
1996-03-05,1.625000,1.625000,1.610000,1.610000,4570.000000,True,yahoo
1996-03-06,1.610000,1.610000,1.590000,1.590000,17466.000000,True,yahoo
1996-03-07,1.590000,1.625000,1.590000,1.615000,26468.000000,True,yahoo
1996-03-08,1.615000,1.620000,1.605000,1.615000,16528.000000,True,yahoo
1996-03-11,1.615000,1.615000,1.580000,1.580000,3072.000000,True,yahoo
1996-03-12,1.580000,1.600000,1.580000,1.595000,7506.000000,True,yahoo
1996-03-13,1.595000,1.595000,1.570000,1.570000,2612.000000,True,yahoo
1996-03-14,1.570000,1.585000,1.560000,1.585000,10320.000000,True,yahoo
1996-03-15,1.585000,1.585000,1.560000,1.565000,7954.000000,True,yahoo
1996-03-18,1.565000,1.565000,1.550000,1.555000,4492.000000,True,yahoo
1996-03-19,1.555000,1.555000,1.530000,1.550000,19890.000000,True,yahoo
1996-03-20,1.550000,1.550000,1.525000,1.525000,19698.000000,True,yahoo
1996-03-21,1.525000,1.530000,1.515000,1.515000,3098.000000,True,yahoo
1996-03-22,1.515000,1.565000,1.515000,1.560000,13350.000000,True,yahoo
1996-03-25,1.560000,1.560000,1.560000,1.560000,0.000000,True,yahoo
