date,open,high,low,close,volume,settled,source
2019-10-11,18.299999,18.299999,18.020000,18.180000,3756,True,yahoo
2019-10-14,18.200001,18.299999,18.059999,18.299999,14413,True,yahoo
2019-10-15,18.299999,18.299999,18.000000,18.000000,24941,True,yahoo
2019-10-16,18.020000,18.240000,18.020000,18.240000,23852,True,yahoo
2019-10-17,17.980000,18.299999,17.980000,18.000000,37981,True,yahoo
2019-10-18,18.180000,18.260000,18.059999,18.240000,18565,True,yahoo
2019-10-21,18.240000,18.520000,18.160000,18.520000,30425,True,yahoo
2019-10-22,18.299999,18.639999,18.219999,18.600000,51171,True,yahoo
2019-10-23,18.639999,18.840000,18.299999,18.799999,32956,True,yahoo
2019-10-24,18.580000,18.820000,18.440001,18.799999,19690,True,yahoo
2019-10-25,18.760000,18.760000,18.440001,18.600000,5972,True,yahoo
2019-10-29,18.420000,18.799999,18.420000,18.780001,21648,True,yahoo
2019-10-30,18.600000,18.840000,18.500000,18.840000,30041,True,yahoo
2019-10-31,18.799999,19.000000,18.600000,19.000000,66511,True,yahoo
2019-11-01,18.719999,18.900000,18.719999,18.799999,7327,True,yahoo
2019-11-04,18.620001,18.860001,18.600000,18.780001,18340,True,yahoo
2019-11-05,18.639999,18.639999,18.219999,18.299999,72494,True,yahoo
2019-11-06,18.160000,18.320000,17.900000,17.980000,63854,True,yahoo
2019-11-07,17.980000,18.760000,17.879999,18.020000,37205,True,yahoo
2019-11-08,18.400000,18.559999,18.200001,18.500000,21245,True,yahoo
2019-11-11,18.580000,18.700001,18.219999,18.480000,19795,True,yahoo
2019-11-12,18.240000,18.540001,18.240000,18.400000,34280,True,yahoo
2019-11-13,18.280001,18.340000,18.100000,18.340000,26082,True,yahoo
2019-11-14,18.360001,18.520000,18.200001,18.299999,32964,True,yahoo
2019-11-15,18.360001,18.400000,18.180000,18.260000,70446,True,yahoo
2019-11-18,18.139999,18.440001,18.100000,18.400000,51156,True,yahoo
2019-11-19,18.180000,18.559999,18.180000,18.559999,35258,True,yahoo
2019-11-20,18.420000,18.660000,18.280001,18.580000,29898,True,yahoo
2019-11-21,18.400000,18.680000,18.260000,18.379999,20944,True,yahoo
2019-11-22,18.580000,18.700001,18.440001,18.700001,20217,True,yahoo
2019-11-25,18.760000,18.900000,18.379999,18.580000,26190,True,yahoo
2019-11-26,18.580000,18.700001,18.180000,18.340000,223735,True,yahoo
2019-11-27,18.320000,18.580000,18.219999,18.580000,28216,True,yahoo
2019-11-28,18.400000,18.600000,18.240000,18.580000,14653,True,yahoo
2019-11-29,18.299999,18.600000,18.180000,18.440001,49660,True,yahoo
2019-12-02,18.379999,18.459999,18.280001,18.280001,29266,True,yahoo
2019-12-03,18.360001,18.500000,17.980000,18.360001,58799,True,yahoo
2019-12-04,18.100000,18.480000,18.100000,18.320000,21834,True,yahoo
2019-12-05,18.340000,18.459999,18.120001,18.299999,23766,True,yahoo
2019-12-06,18.299999,18.500000,18.240000,18.500000,39556,True,yahoo
2019-12-09,18.459999,18.580000,18.139999,18.139999,38178,True,yahoo
2019-12-10,18.400000,18.540001,18.020000,18.020000,59543,True,yahoo
2019-12-11,18.219999,18.600000,18.180000,18.600000,26786,True,yahoo
2019-12-12,18.459999,18.639999,18.360001,18.600000,30101,True,yahoo
2019-12-13,18.400000,18.660000,18.320000,18.600000,86510,True,yahoo
2019-12-16,18.600000,18.700001,18.200001,18.200001,49735,True,yahoo
2019-12-17,18.420000,18.700001,18.420000,18.660000,94758,True,yahoo
2019-12-18,18.500000,18.840000,18.379999,18.600000,35825,True,yahoo
2019-12-19,18.600000,18.760000,18.340000,18.740000,50426,True,yahoo
2019-12-20,18.559999,18.860001,18.299999,18.620001,75066,True,yahoo
2019-12-23,18.559999,18.820000,18.500000,18.820000,11184,True,yahoo
2019-12-27,18.799999,19.180000,18.639999,19.120001,42547,True,yahoo
2019-12-30,19.000000,19.200001,18.299999,19.200001,40375,True,yahoo
2019-12-31,19.200001,19.200001,18.840000,18.959999,14705,True,yahoo
2020-01-02,18.700001,19.280001,18.580000,19.280001,27175,True,yahoo
2020-01-03,19.000000,19.299999,18.900000,19.299999,31832,True,yahoo
2020-01-07,19.340000,19.500000,18.780001,19.500000,25963,True,yahoo
2020-01-08,19.420000,19.540001,19.240000,19.400000,23980,True,yahoo
2020-01-09,19.420000,19.420000,19.000000,19.420000,27201,True,yahoo
2020-01-10,19.280001,19.280001,19.000000,19.200001,17831,True,yahoo
2020-01-13,19.059999,19.440001,18.959999,19.400000,13571,True,yahoo
2020-01-14,19.139999,19.139999,18.940001,19.000000,29141,True,yahoo
2020-01-15,18.920000,19.100000,18.840000,18.900000,32299,True,yahoo
2020-01-16,18.920000,19.299999,18.820000,19.299999,19510,True,yahoo
2020-01-17,19.240000,19.240000,18.920000,19.059999,34426,True,yahoo
2020-01-20,19.020000,19.080000,18.879999,19.020000,18775,True,yahoo
2020-01-21,18.900000,19.040001,18.799999,19.000000,36014,True,yahoo
2020-01-22,18.840000,19.080000,18.840000,19.080000,11744,True,yahoo
2020-01-23,19.100000,19.200001,18.719999,19.000000,14881,True,yahoo
2020-01-24,19.100000,19.320000,19.059999,19.299999,23657,True,yahoo
2020-01-27,19.000000,19.180000,18.920000,19.000000,29362,True,yahoo
2020-01-28,19.020000,19.080000,18.840000,18.940001,19598,True,yahoo
2020-01-29,19.200001,19.200001,18.799999,18.820000,11935,True,yahoo
2020-01-30,19.000000,19.100000,18.719999,19.040001,28368,True,yahoo
2020-01-31,18.780001,18.920000,18.500000,18.719999,51277,True,yahoo
2020-02-03,18.660000,18.660000,18.219999,18.219999,26841,True,yahoo
2020-02-04,18.299999,18.660000,18.299999,18.459999,14856,True,yahoo
2020-02-05,18.580000,18.760000,18.400000,18.440001,16436,True,yahoo
2020-02-06,18.440001,18.760000,18.400000,18.719999,9456,True,yahoo
2020-02-07,18.400000,18.680000,18.400000,18.680000,13833,True,yahoo
2020-02-10,18.700001,18.719999,18.240000,18.240000,21731,True,yahoo
2020-02-11,18.559999,18.559999,18.160000,18.180000,26426,True,yahoo
2020-02-12,18.160000,18.400000,18.059999,18.059999,31957,True,yahoo
2020-02-13,18.200001,18.200001,17.940001,18.180000,25066,True,yahoo
2020-02-14,17.959999,18.260000,17.940001,18.020000,21050,True,yahoo
2020-02-17,18.180000,18.299999,18.000000,18.040001,7754,True,yahoo
2020-02-18,18.020000,18.180000,17.879999,17.879999,15372,True,yahoo
2020-02-19,18.040001,18.040001,17.799999,17.799999,11717,True,yahoo
2020-02-20,18.000000,18.000000,17.799999,17.799999,29833,True,yahoo
2020-02-21,17.799999,17.860001,17.340000,17.340000,46828,True,yahoo
2020-02-24,17.200001,17.260000,15.620000,15.660000,63658,True,yahoo
2020-02-25,16.139999,16.139999,15.240000,15.300000,61170,True,yahoo
2020-02-26,15.120000,15.360000,14.700000,14.700000,63736,True,yahoo
2020-02-27,14.600000,15.160000,14.300000,14.360000,104775,True,yahoo
2020-02-28,14.100000,14.100000,12.780000,12.780000,254661,True,yahoo
2020-03-03,13.440000,14.040000,13.240000,13.300000,141486,True,yahoo
2020-03-04,13.300000,13.700000,13.000000,13.240000,65030,True,yahoo
2020-03-05,13.400000,13.400000,12.840000,13.040000,89072,True,yahoo
2020-03-06,12.660000,12.660000,12.120000,12.200000,46977,True,yahoo
2020-03-09,11.220000,11.440000,9.760000,9.790000,115021,True,yahoo
2020-03-10,10.300000,11.600000,10.160000,10.500000,74474,True,yahoo
2020-03-11,10.600000,11.280000,9.920000,9.920000,72546,True,yahoo
2020-03-12,10.000000,10.640000,9.490000,9.930000,70015,True,yahoo
2020-03-13,10.400000,10.700000,9.710000,9.710000,73940,True,yahoo
2020-03-16,9.710000,9.710000,8.800000,8.920000,85683,True,yahoo
2020-03-17,9.600000,9.600000,8.550000,8.900000,95818,True,yahoo
2020-03-18,8.570000,9.350000,8.570000,9.350000,25383,True,yahoo
2020-03-19,9.650000,10.880000,9.600000,10.860000,104252,True,yahoo
2020-03-20,11.300000,12.240000,11.100000,11.460000,182126,True,yahoo
2020-03-23,11.340000,11.440000,11.120000,11.160000,25074,True,yahoo
2020-03-24,10.740000,11.540000,10.740000,11.000000,107267,True,yahoo
2020-03-26,10.740000,11.200000,10.380000,10.420000,143977,True,yahoo
2020-03-27,10.260000,10.560000,10.160000,10.480000,66802,True,yahoo
2020-03-30,10.320000,10.500000,10.240000,10.440000,56094,True,yahoo
2020-03-31,10.500000,11.300000,10.300000,10.300000,61023,True,yahoo
2020-04-01,10.020000,10.400000,9.880000,10.200000,61370,True,yahoo
2020-04-02,10.080000,10.220000,9.950000,10.180000,70487,True,yahoo
2020-04-03,10.000000,10.340000,9.980000,10.220000,49250,True,yahoo
2020-04-06,10.220000,11.180000,10.220000,11.180000,78118,True,yahoo
2020-04-07,11.400000,11.500000,11.080000,11.200000,94415,True,yahoo
2020-04-08,10.920000,11.160000,10.860000,11.100000,73189,True,yahoo
2020-04-09,11.400000,11.400000,10.680000,11.000000,85792,True,yahoo
2020-04-14,11.180000,12.080000,10.960000,12.080000,128753,True,yahoo
2020-04-15,12.080000,12.160000,11.580000,11.760000,83947,True,yahoo
2020-04-16,11.960000,11.980000,11.360000,11.360000,81559,True,yahoo
2020-04-21,11.300000,11.560000,11.000000,11.000000,84595,True,yahoo
2020-04-22,11.060000,11.460000,11.000000,11.300000,32715,True,yahoo
2020-04-23,11.300000,12.100000,11.220000,12.100000,55536,True,yahoo
2020-04-24,11.860000,12.000000,11.540000,11.740000,83294,True,yahoo
2020-04-27,11.900000,12.720000,11.720000,12.640000,151000,True,yahoo
2020-04-28,12.600000,13.220000,12.460000,12.980000,121110,True,yahoo
2020-04-29,13.020000,13.260000,12.960000,13.180000,65687,True,yahoo
2020-04-30,13.180000,13.440000,12.600000,12.620000,76155,True,yahoo
2020-05-04,12.400000,12.480000,12.140000,12.480000,47560,True,yahoo
2020-05-05,12.480000,12.520000,12.300000,12.520000,46124,True,yahoo
2020-05-06,12.520000,12.700000,12.400000,12.400000,28823,True,yahoo
2020-05-07,12.420000,12.500000,12.080000,12.140000,78138,True,yahoo
2020-05-08,12.240000,12.300000,11.620000,11.620000,106674,True,yahoo
2020-05-11,11.800000,12.300000,11.740000,11.740000,40819,True,yahoo
2020-05-12,11.660000,12.080000,11.600000,11.600000,41593,True,yahoo
2020-05-13,11.000000,11.200000,10.880000,10.920000,93025,True,yahoo
2020-05-14,10.880000,11.000000,10.700000,10.840000,94641,True,yahoo
2020-05-15,10.900000,10.900000,10.700000,10.700000,77577,True,yahoo
2020-05-18,10.700000,10.920000,10.700000,10.840000,96459,True,yahoo
2020-05-19,10.860000,10.920000,10.400000,10.400000,192627,True,yahoo
2020-05-20,10.460000,10.940000,10.200000,10.880000,138944,True,yahoo
2020-05-21,10.860000,11.140000,10.800000,11.040000,60382,True,yahoo
2020-05-22,11.040000,11.460000,10.880000,11.340000,87962,True,yahoo
2020-05-25,11.320000,11.820000,11.320000,11.700000,54991,True,yahoo
2020-05-26,11.760000,12.020000,11.540000,11.680000,66221,True,yahoo
2020-05-27,11.760000,12.700000,11.520000,12.700000,156478,True,yahoo
2020-05-28,12.700000,12.880000,12.000000,12.400000,126730,True,yahoo
2020-05-29,12.400000,12.560000,11.300000,11.300000,3694696,True,yahoo
2020-06-01,11.340000,11.500000,10.940000,11.200000,521613,True,yahoo
2020-06-02,11.300000,11.700000,11.300000,11.700000,573418,True,yahoo
2020-06-03,11.960000,12.240000,11.920000,11.960000,657752,True,yahoo
2020-06-04,11.900000,12.120000,11.740000,11.800000,428982,True,yahoo
2020-06-05,11.980000,12.020000,11.760000,11.820000,243641,True,yahoo
2020-06-09,11.960000,12.040000,11.540000,11.640000,175656,True,yahoo
2020-06-10,11.640000,11.760000,11.160000,11.200000,189101,True,yahoo
2020-06-11,11.000000,11.220000,10.860000,10.880000,128411,True,yahoo
2020-06-12,10.780000,10.960000,10.600000,10.700000,183010,True,yahoo
2020-06-15,10.520000,10.900000,10.400000,10.900000,94749,True,yahoo
2020-06-16,11.040000,11.500000,11.020000,11.500000,114067,True,yahoo
2020-06-17,11.500000,11.620000,11.220000,11.440000,92792,True,yahoo
2020-06-18,11.240000,11.340000,11.000000,11.000000,114444,True,yahoo
2020-06-19,11.200000,11.320000,10.960000,11.200000,119329,True,yahoo
2020-06-22,11.000000,11.500000,10.960000,10.980000,106625,True,yahoo
2020-06-23,11.000000,11.140000,10.940000,11.120000,136473,True,yahoo
2020-06-24,11.020000,11.180000,10.920000,11.060000,77472,True,yahoo
2020-06-25,10.960000,11.120000,10.860000,11.060000,79330,True,yahoo
2020-06-26,10.980000,11.080000,10.640000,10.640000,117347,True,yahoo
2020-06-29,10.640000,10.860000,10.500000,10.700000,86219,True,yahoo
2020-06-30,10.700000,11.020000,10.560000,10.640000,67245,True,yahoo
2020-07-01,10.620000,10.800000,10.560000,10.640000,64899,True,yahoo
2020-07-02,10.760000,11.120000,10.580000,11.020000,73030,True,yahoo
2020-07-03,11.000000,11.160000,10.800000,10.800000,53216,True,yahoo
2020-07-06,10.800000,11.060000,10.580000,10.660000,72128,True,yahoo
2020-07-07,10.640000,10.700000,10.420000,10.560000,83353,True,yahoo
2020-07-08,10.500000,10.660000,10.340000,10.400000,65542,True,yahoo
2020-07-09,10.400000,10.700000,10.200000,10.580000,69881,True,yahoo
2020-07-10,10.280000,10.920000,10.280000,10.860000,133158,True,yahoo
2020-07-13,10.780000,10.960000,10.600000,10.740000,35433,True,yahoo
2020-07-14,10.600000,10.600000,10.280000,10.580000,99938,True,yahoo
2020-07-15,10.740000,10.900000,10.640000,10.780000,45871,True,yahoo
2020-07-16,10.820000,10.840000,10.600000,10.780000,84379,True,yahoo
2020-07-17,10.680000,10.940000,10.640000,10.860000,45097,True,yahoo
2020-07-20,10.860000,10.960000,10.700000,10.960000,30084,True,yahoo
2020-07-21,11.000000,11.140000,10.580000,10.700000,158686,True,yahoo
2020-07-22,10.760000,10.940000,10.440000,10.800000,64745,True,yahoo
2020-07-23,10.900000,10.960000,10.660000,10.900000,45408,True,yahoo
2020-07-24,10.840000,10.880000,10.640000,10.880000,36096,True,yahoo
2020-07-27,10.900000,11.080000,10.780000,10.780000,22752,True,yahoo
2020-07-28,10.800000,11.040000,10.800000,11.000000,39616,True,yahoo
2020-07-29,11.000000,11.160000,10.980000,11.080000,37445,True,yahoo
2020-07-30,11.280000,11.280000,11.040000,11.180000,115812,True,yahoo
2020-07-31,11.260000,11.320000,11.140000,11.160000,57464,True,yahoo
2020-08-03,11.200000,11.300000,11.160000,11.300000,29932,True,yahoo
2020-08-04,11.280000,11.300000,11.180000,11.260000,24540,True,yahoo
2020-08-05,11.300000,11.440000,11.220000,11.420000,65132,True,yahoo
2020-08-06,11.420000,11.560000,11.280000,11.400000,43714,True,yahoo
2020-08-07,11.460000,11.460000,11.200000,11.240000,28291,True,yahoo
2020-08-10,11.240000,11.260000,10.920000,11.200000,72772,True,yahoo
2020-08-11,11.300000,11.300000,11.180000,11.200000,11709,True,yahoo
2020-08-12,11.360000,11.380000,11.120000,11.260000,24583,True,yahoo
2020-08-13,11.280000,11.340000,11.260000,11.340000,11111,True,yahoo
2020-08-14,11.340000,11.340000,11.180000,11.300000,10226,True,yahoo
2020-08-17,11.320000,11.380000,11.200000,11.300000,21522,True,yahoo
2020-08-18,11.220000,11.400000,11.180000,11.400000,21643,True,yahoo
2020-08-19,11.300000,11.500000,11.300000,11.340000,12456,True,yahoo
2020-08-20,11.340000,11.480000,11.220000,11.220000,12277,True,yahoo
2020-08-21,11.220000,11.300000,11.160000,11.180000,19226,True,yahoo
2020-08-24,11.260000,11.260000,11.060000,11.200000,17903,True,yahoo
2020-08-25,11.280000,11.280000,10.980000,11.060000,13753,True,yahoo
2020-08-26,11.100000,11.300000,11.060000,11.160000,25597,True,yahoo
2020-08-27,11.180000,11.240000,11.040000,11.160000,14387,True,yahoo
2020-08-28,11.200000,11.280000,11.120000,11.240000,23565,True,yahoo
2020-08-31,11.280000,11.380000,11.140000,11.380000,28816,True,yahoo
2020-09-01,11.380000,11.380000,11.220000,11.380000,23484,True,yahoo
2020-09-02,11.400000,11.400000,11.220000,11.260000,44833,True,yahoo
2020-09-03,11.300000,11.360000,11.220000,11.240000,24752,True,yahoo
2020-09-04,11.140000,11.300000,11.060000,11.160000,51725,True,yahoo
2020-09-07,11.280000,11.300000,11.060000,11.120000,30974,True,yahoo
2020-09-08,11.140000,11.140000,10.720000,10.780000,91824,True,yahoo
2020-09-09,10.700000,10.960000,10.660000,10.880000,72441,True,yahoo
2020-09-10,10.820000,11.020000,10.600000,10.800000,34031,True,yahoo
2020-09-11,10.900000,10.920000,10.800000,10.820000,16482,True,yahoo
2020-09-14,11.000000,11.300000,10.980000,11.300000,53948,True,yahoo
2020-09-15,11.220000,11.440000,11.160000,11.400000,62906,True,yahoo
2020-09-16,11.400000,11.400000,11.240000,11.340000,26425,True,yahoo
2020-09-17,11.200000,11.260000,11.140000,11.260000,27929,True,yahoo
2020-09-18,11.300000,11.300000,11.080000,11.100000,25158,True,yahoo
2020-09-21,11.100000,11.100000,10.720000,10.740000,50088,True,yahoo
2020-09-22,10.680000,10.840000,10.620000,10.660000,38476,True,yahoo
2020-09-23,10.700000,10.800000,10.500000,10.640000,30041,True,yahoo
2020-09-24,10.540000,10.760000,10.520000,10.740000,33051,True,yahoo
2020-09-25,10.660000,10.800000,10.600000,10.740000,25569,True,yahoo
2020-09-28,10.780000,11.000000,10.720000,10.900000,14652,True,yahoo
2020-09-29,10.880000,11.000000,10.800000,10.900000,27226,True,yahoo
2020-09-30,10.940000,11.120000,10.900000,11.060000,30633,True,yahoo
2020-10-01,11.160000,11.300000,11.140000,11.220000,40266,True,yahoo
2020-10-02,11.140000,11.140000,10.900000,11.000000,17318,True,yahoo
2020-10-05,10.880000,11.140000,10.880000,11.120000,13877,True,yahoo
2020-10-06,11.200000,11.220000,11.000000,11.180000,44627,True,yahoo
2020-10-07,11.180000,11.180000,11.000000,11.060000,46775,True,yahoo
2020-10-08,11.100000,11.600000,11.020000,11.360000,121689,True,yahoo
2020-10-09,11.460000,11.660000,11.180000,11.600000,274739,True,yahoo
2020-10-12,11.420000,11.500000,11.360000,11.400000,49950,True,yahoo
2020-10-13,11.400000,11.400000,11.120000,11.240000,99620,True,yahoo
2020-10-14,11.240000,11.260000,11.080000,11.180000,14984,True,yahoo
2020-10-15,11.000000,11.100000,10.820000,11.100000,37192,True,yahoo
2020-10-16,11.080000,11.400000,10.940000,11.380000,45538,True,yahoo
2020-10-19,11.300000,11.340000,11.140000,11.160000,17179,True,yahoo
2020-10-20,11.120000,11.260000,11.080000,11.080000,18339,True,yahoo
2020-10-21,11.200000,11.360000,11.140000,11.160000,28256,True,yahoo
2020-10-22,11.080000,11.160000,10.900000,10.900000,37351,True,yahoo
2020-10-23,11.040000,11.060000,10.940000,11.060000,11078,True,yahoo
2020-10-26,11.000000,11.040000,10.780000,10.800000,35365,True,yahoo
2020-10-27,10.800000,10.940000,10.800000,10.820000,39464,True,yahoo
2020-10-29,10.640000,10.640000,10.120000,10.380000,188780,True,yahoo
2020-10-30,10.460000,10.840000,10.200000,10.700000,51079,True,yahoo
2020-11-02,10.700000,10.960000,10.700000,10.860000,34159,True,yahoo
2020-11-03,11.000000,11.100000,10.880000,11.060000,20961,True,yahoo
2020-11-04,10.940000,11.120000,10.940000,11.060000,17168,True,yahoo
2020-11-05,11.000000,11.000000,10.860000,11.000000,20941,True,yahoo
2020-11-06,10.980000,11.020000,10.880000,10.960000,22692,True,yahoo
2020-11-09,11.200000,12.000000,11.200000,11.980000,163441,True,yahoo
2020-11-10,11.800000,11.960000,11.620000,11.860000,88059,True,yahoo
2020-11-11,11.860000,12.000000,11.680000,12.000000,77901,True,yahoo
2020-11-12,12.000000,12.440000,12.000000,12.280000,205786,True,yahoo
2020-11-13,12.300000,12.740000,12.280000,12.700000,97917,True,yahoo
2020-11-16,12.980000,13.200000,12.740000,12.960000,97848,True,yahoo
2020-11-17,13.120000,13.400000,12.920000,12.960000,73081,True,yahoo
2020-11-18,13.000000,13.360000,12.840000,13.360000,69999,True,yahoo
2020-11-19,13.320000,13.400000,12.920000,13.200000,40604,True,yahoo
2020-11-20,13.220000,13.280000,13.020000,13.260000,29063,True,yahoo
2020-11-23,13.140000,13.260000,12.980000,13.100000,27667,True,yahoo
2020-11-24,13.100000,13.120000,12.880000,12.980000,37095,True,yahoo
2020-11-25,13.000000,13.240000,13.000000,13.140000,32888,True,yahoo
2020-11-26,13.200000,13.600000,13.060000,13.600000,83918,True,yahoo
2020-11-27,13.560000,13.740000,13.300000,13.600000,40092,True,yahoo
2020-11-30,13.600000,13.660000,13.400000,13.600000,55840,True,yahoo
2020-12-01,13.800000,13.940000,13.660000,13.880000,66048,True,yahoo
2020-12-02,13.880000,14.000000,13.780000,13.920000,53623,True,yahoo
2020-12-03,13.900000,14.140000,13.700000,14.040000,44742,True,yahoo
2020-12-04,14.200000,14.500000,13.820000,14.300000,79575,True,yahoo
2020-12-07,14.300000,14.340000,13.760000,14.000000,94494,True,yahoo
2020-12-08,13.940000,14.120000,13.940000,14.120000,42392,True,yahoo
2020-12-09,14.200000,14.460000,14.080000,14.160000,77727,True,yahoo
2020-12-10,14.060000,14.060000,13.800000,14.000000,58281,True,yahoo
2020-12-11,13.780000,14.080000,13.720000,14.080000,26052,True,yahoo
2020-12-14,14.160000,14.280000,13.880000,14.000000,39540,True,yahoo
2020-12-15,13.920000,14.060000,13.760000,13.940000,18901,True,yahoo
2020-12-16,13.940000,14.100000,13.840000,14.100000,44030,True,yahoo
2020-12-17,14.100000,14.100000,13.800000,13.940000,29729,True,yahoo
2020-12-18,13.980000,14.160000,13.940000,14.000000,54445,True,yahoo
2020-12-21,13.700000,13.800000,13.360000,13.800000,66112,True,yahoo
2020-12-22,13.900000,13.960000,13.700000,13.860000,31546,True,yahoo
2020-12-23,13.900000,13.960000,13.680000,13.680000,25102,True,yahoo
2020-12-28,13.680000,14.020000,13.680000,13.900000,53554,True,yahoo
2020-12-29,13.900000,13.940000,13.800000,13.800000,31991,True,yahoo
2020-12-30,13.940000,13.940000,13.780000,13.920000,23775,True,yahoo
2020-12-31,13.800000,13.980000,13.640000,13.740000,41483,True,yahoo
2021-01-04,13.860000,14.400000,13.740000,14.400000,52225,True,yahoo
2021-01-05,14.080000,14.180000,13.920000,14.100000,45838,True,yahoo
2021-01-07,14.220000,14.500000,14.040000,14.500000,57068,True,yahoo
2021-01-08,14.600000,14.820000,14.540000,14.600000,57738,True,yahoo
2021-01-11,14.600000,14.640000,14.400000,14.600000,77381,True,yahoo
2021-01-12,14.560000,14.820000,14.500000,14.600000,70150,True,yahoo
2021-01-13,14.600000,14.920000,14.600000,14.880000,33815,True,yahoo
2021-01-14,14.880000,15.020000,14.840000,14.900000,60397,True,yahoo
2021-01-15,14.900000,14.920000,14.800000,14.880000,85917,True,yahoo
2021-01-18,14.880000,14.880000,14.620000,14.620000,34538,True,yahoo
2021-01-19,14.800000,15.040000,14.720000,14.900000,84411,True,yahoo
2021-01-20,14.980000,15.040000,14.780000,14.940000,19914,True,yahoo
2021-01-21,15.000000,15.040000,14.760000,14.940000,23241,True,yahoo
2021-01-22,14.940000,14.940000,14.660000,14.760000,44045,True,yahoo
2021-01-25,14.800000,14.800000,14.500000,14.600000,47368,True,yahoo
2021-01-26,14.680000,14.980000,14.480000,14.760000,42908,True,yahoo
2021-01-27,14.760000,14.760000,14.020000,14.380000,112132,True,yahoo
