date,open,high,low,close,volume,settled,source
1988-10-06,0.410000,0.410000,0.405000,0.405000,77580.000000,True,yahoo
1988-10-07,0.405000,0.405000,0.405000,0.405000,74392.000000,True,yahoo
1988-10-10,0.405000,0.410000,0.405000,0.405000,108736.000000,True,yahoo
1988-10-11,0.405000,0.405000,0.405000,0.405000,26836.000000,True,yahoo
1988-10-12,0.405000,0.405000,0.400000,0.405000,6204.000000,True,yahoo
1988-10-13,0.405000,0.405000,0.400000,0.400000,15884.000000,True,yahoo
1988-10-14,0.400000,0.405000,0.400000,0.405000,14548.000000,True,yahoo
1988-10-17,0.405000,0.405000,0.405000,0.405000,12388.000000,True,yahoo
1988-10-18,0.405000,0.405000,0.405000,0.405000,4508.000000,True,yahoo
1988-10-19,0.405000,0.405000,0.405000,0.405000,1356.000000,True,yahoo
1988-10-20,0.405000,0.405000,0.400000,0.400000,12748.000000,True,yahoo
1988-10-21,0.400000,0.410000,0.400000,0.410000,28676.000000,True,yahoo
1988-10-24,0.410000,0.410000,0.405000,0.405000,33380.000000,True,yahoo
1988-10-25,0.405000,0.410000,0.405000,0.410000,5984.000000,True,yahoo
1988-10-26,0.410000,0.415000,0.410000,0.415000,9920.000000,True,yahoo
1988-10-27,0.415000,0.415000,0.410000,0.410000,2340.000000,True,yahoo
1988-10-28,0.410000,0.410000,0.410000,0.410000,0.000000,True,yahoo
1988-10-31,0.410000,0.410000,0.410000,0.410000,40.000000,True,yahoo
1988-11-01,0.410000,0.410000,0.410000,0.410000,816.000000,True,yahoo
1988-11-02,0.410000,0.410000,0.410000,0.410000,344.000000,True,yahoo
1988-11-03,0.410000,0.410000,0.410000,0.410000,63232.000000,True,yahoo
1988-11-04,0.410000,0.410000,0.410000,0.410000,40.000000,True,yahoo
1988-11-07,0.410000,0.410000,0.405000,0.405000,40.000000,True,yahoo
1988-11-08,0.405000,0.410000,0.405000,0.410000,2996.000000,True,yahoo
1988-11-09,0.410000,0.410000,0.410000,0.410000,15024.000000,True,yahoo
1988-11-10,0.410000,0.410000,0.410000,0.410000,13868.000000,True,yahoo
1988-11-11,0.410000,0.410000,0.410000,0.410000,4980.000000,True,yahoo
1988-11-14,0.410000,0.410000,0.410000,0.410000,808.000000,True,yahoo
1988-11-15,0.410000,0.410000,0.410000,0.410000,4964.000000,True,yahoo
1988-11-16,0.410000,0.410000,0.410000,0.410000,12508.000000,True,yahoo
1988-11-17,0.410000,0.410000,0.410000,0.410000,13868.000000,True,yahoo
1988-11-18,0.410000,0.410000,0.410000,0.410000,17632.000000,True,yahoo
1988-11-21,0.410000,0.410000,0.410000,0.410000,3656.000000,True,yahoo
1988-11-22,0.410000,0.410000,0.410000,0.410000,7024.000000,True,yahoo
1988-11-23,0.410000,0.410000,0.410000,0.410000,9428.000000,True,yahoo
1988-11-24,0.410000,0.410000,0.410000,0.410000,12380.000000,True,yahoo
1988-11-25,0.410000,0.410000,0.410000,0.410000,12496.000000,True,yahoo
1988-11-28,0.410000,0.410000,0.410000,0.410000,2000.000000,True,yahoo
1988-11-29,0.410000,0.410000,0.410000,0.410000,25292.000000,True,yahoo
1988-11-30,0.410000,0.410000,0.410000,0.410000,7280.000000,True,yahoo
1988-12-01,0.410000,0.410000,0.410000,0.410000,9640.000000,True,yahoo
1988-12-02,0.410000,0.410000,0.410000,0.410000,2316.000000,True,yahoo
1988-12-05,0.410000,0.410000,0.410000,0.410000,2088.000000,True,yahoo
1988-12-06,0.410000,0.410000,0.410000,0.410000,2444.000000,True,yahoo
1988-12-07,0.410000,0.410000,0.410000,0.410000,22796.000000,True,yahoo
1988-12-08,0.410000,0.410000,0.410000,0.410000,11760.000000,True,yahoo
1988-12-09,0.410000,0.410000,0.410000,0.410000,9236.000000,True,yahoo
1988-12-12,0.410000,0.410000,0.410000,0.410000,1640.000000,True,yahoo
1988-12-13,0.410000,0.410000,0.410000,0.410000,5896.000000,True,yahoo
1988-12-14,0.410000,0.415000,0.410000,0.415000,1432.000000,True,yahoo
1988-12-15,0.415000,0.415000,0.415000,0.415000,13152.000000,True,yahoo
1988-12-16,0.415000,0.420000,0.415000,0.420000,4216.000000,True,yahoo
1988-12-19,0.420000,0.420000,0.420000,0.420000,10588.000000,True,yahoo
1988-12-20,0.420000,0.425000,0.420000,0.420000,4880.000000,True,yahoo
1988-12-21,0.420000,0.425000,0.420000,0.425000,10772.000000,True,yahoo
1988-12-22,0.425000,0.430000,0.425000,0.430000,16900.000000,True,yahoo
1988-12-23,0.430000,0.430000,0.430000,0.430000,1248.000000,True,yahoo
1988-12-26,0.430000,0.430000,0.430000,0.430000,0.000000,True,yahoo
1988-12-27,0.430000,0.430000,0.430000,0.430000,40.000000,True,yahoo
1988-12-28,0.430000,0.430000,0.430000,0.430000,5260.000000,True,yahoo
1988-12-29,0.430000,0.430000,0.425000,0.425000,16340.000000,True,yahoo
1988-12-30,0.425000,0.425000,0.425000,0.425000,3072.000000,True,yahoo
1989-01-02,0.425000,0.425000,0.420000,0.420000,3032.000000,True,yahoo
1989-01-03,0.420000,0.420000,0.420000,0.420000,2312.000000,True,yahoo
1989-01-04,0.420000,0.420000,0.420000,0.420000,6200.000000,True,yahoo
1989-01-05,0.420000,0.420000,0.420000,0.420000,480.000000,True,yahoo
1989-01-06,0.420000,0.420000,0.420000,0.420000,0.000000,True,yahoo
1989-01-09,0.420000,0.420000,0.420000,0.420000,10092.000000,True,yahoo
1989-01-10,0.420000,0.425000,0.420000,0.425000,12224.000000,True,yahoo
1989-01-11,0.425000,0.425000,0.425000,0.425000,4952.000000,True,yahoo
1989-01-12,0.425000,0.425000,0.425000,0.425000,17212.000000,True,yahoo
1989-01-13,0.425000,0.425000,0.425000,0.425000,40.000000,True,yahoo
1989-01-16,0.425000,0.425000,0.420000,0.420000,8396.000000,True,yahoo
1989-01-17,0.420000,0.425000,0.420000,0.425000,1956.000000,True,yahoo
1989-01-18,0.425000,0.425000,0.420000,0.420000,3636.000000,True,yahoo
1989-01-19,0.420000,0.420000,0.415000,0.415000,2036.000000,True,yahoo
1989-01-20,0.415000,0.420000,0.415000,0.420000,604.000000,True,yahoo
1989-01-23,0.420000,0.420000,0.420000,0.420000,1204.000000,True,yahoo
1989-01-24,0.420000,0.420000,0.415000,0.415000,3452.000000,True,yahoo
1989-01-25,0.415000,0.415000,0.410000,0.410000,2940.000000,True,yahoo
1989-01-26,0.410000,0.410000,0.410000,0.410000,40.000000,True,yahoo
1989-01-27,0.410000,0.415000,0.410000,0.415000,1784.000000,True,yahoo
1989-01-30,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-01-31,0.415000,0.415000,0.415000,0.415000,468.000000,True,yahoo
1989-02-01,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-02-02,0.415000,0.415000,0.415000,0.415000,948.000000,True,yahoo
1989-02-03,0.415000,0.415000,0.415000,0.415000,468.000000,True,yahoo
1989-02-06,0.415000,0.415000,0.415000,0.415000,828.000000,True,yahoo
1989-02-07,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-02-08,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-02-09,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-02-10,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-02-13,0.415000,0.415000,0.415000,0.415000,21600.000000,True,yahoo
1989-02-14,0.415000,0.415000,0.415000,0.415000,5640.000000,True,yahoo
1989-02-15,0.415000,0.415000,0.415000,0.415000,3596.000000,True,yahoo
1989-02-16,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-02-17,0.415000,0.415000,0.415000,0.415000,16744.000000,True,yahoo
1989-02-20,0.415000,0.415000,0.415000,0.415000,8368.000000,True,yahoo
1989-02-21,0.415000,0.415000,0.415000,0.415000,8368.000000,True,yahoo
1989-02-22,0.415000,0.420000,0.415000,0.420000,3616.000000,True,yahoo
1989-02-23,0.420000,0.420000,0.415000,0.415000,5388.000000,True,yahoo
1989-02-24,0.415000,0.415000,0.415000,0.415000,5980.000000,True,yahoo
1989-02-27,0.415000,0.415000,0.415000,0.415000,4900.000000,True,yahoo
1989-02-28,0.415000,0.415000,0.415000,0.415000,4272.000000,True,yahoo
1989-03-01,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-03-02,0.415000,0.415000,0.415000,0.415000,2252.000000,True,yahoo
1989-03-03,0.415000,0.415000,0.415000,0.415000,348.000000,True,yahoo
1989-03-06,0.415000,0.415000,0.415000,0.415000,1192.000000,True,yahoo
1989-03-07,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-03-08,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-03-09,0.415000,0.415000,0.415000,0.415000,3596.000000,True,yahoo
1989-03-10,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-03-13,0.415000,0.415000,0.415000,0.415000,0.000000,True,yahoo
1989-03-14,0.415000,0.415000,0.415000,0.415000,1196.000000,True,yahoo
1989-03-15,0.415000,0.415000,0.415000,0.415000,5996.000000,True,yahoo
1989-03-16,0.415000,0.415000,0.415000,0.415000,960.000000,True,yahoo
1989-03-17,0.415000,0.415000,0.415000,0.415000,8400.000000,True,yahoo
1989-03-20,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-03-21,0.415000,0.415000,0.415000,0.415000,40.000000,True,yahoo
1989-03-22,0.415000,0.420000,0.415000,0.420000,3492.000000,True,yahoo
1989-03-23,0.420000,0.420000,0.420000,0.420000,40.000000,True,yahoo
1989-03-24,0.420000,0.420000,0.420000,0.420000,1684.000000,True,yahoo
1989-03-27,0.420000,0.425000,0.420000,0.425000,40.000000,True,yahoo
1989-03-28,0.425000,0.425000,0.425000,0.425000,1860.000000,True,yahoo
1989-03-29,0.425000,0.425000,0.425000,0.425000,2088.000000,True,yahoo
1989-03-30,0.425000,0.425000,0.425000,0.425000,1232.000000,True,yahoo
1989-03-31,0.425000,0.425000,0.420000,0.420000,4624.000000,True,yahoo
1989-04-03,0.420000,0.430000,0.420000,0.430000,1244.000000,True,yahoo
1989-04-04,0.430000,0.435000,0.430000,0.435000,7396.000000,True,yahoo
1989-04-05,0.435000,0.435000,0.435000,0.435000,26136.000000,True,yahoo
1989-04-06,0.435000,0.435000,0.435000,0.435000,0.000000,True,yahoo
1989-04-07,0.435000,0.435000,0.435000,0.435000,0.000000,True,yahoo
1989-04-10,0.435000,0.435000,0.435000,0.435000,25608.000000,True,yahoo
1989-04-11,0.435000,0.435000,0.430000,0.430000,2888.000000,True,yahoo
1989-04-12,0.430000,0.430000,0.425000,0.430000,6052.000000,True,yahoo
1989-04-13,0.430000,0.435000,0.430000,0.435000,512.000000,True,yahoo
1989-04-14,0.435000,0.440000,0.435000,0.440000,15768.000000,True,yahoo
1989-04-17,0.440000,0.440000,0.440000,0.440000,4676.000000,True,yahoo
1989-04-18,0.440000,0.440000,0.435000,0.435000,5248.000000,True,yahoo
1989-04-19,0.435000,0.435000,0.435000,0.435000,40.000000,True,yahoo
1989-04-20,0.435000,0.435000,0.435000,0.435000,40.000000,True,yahoo
1989-04-21,0.435000,0.435000,0.430000,0.430000,40.000000,True,yahoo
1989-04-24,0.430000,0.430000,0.430000,0.430000,6548.000000,True,yahoo
1989-04-25,0.430000,0.430000,0.430000,0.430000,3532.000000,True,yahoo
1989-04-26,0.430000,0.430000,0.430000,0.430000,640.000000,True,yahoo
1989-04-27,0.430000,0.435000,0.430000,0.435000,1648.000000,True,yahoo
1989-04-28,0.435000,0.435000,0.435000,0.435000,0.000000,True,yahoo
1989-05-01,0.435000,0.435000,0.435000,0.435000,0.000000,True,yahoo
1989-05-02,0.435000,0.445000,0.435000,0.445000,40.000000,True,yahoo
1989-05-03,0.445000,0.445000,0.435000,0.435000,40.000000,True,yahoo
1989-05-04,0.435000,0.440000,0.435000,0.440000,3636.000000,True,yahoo
1989-05-05,0.440000,0.440000,0.435000,0.440000,4412.000000,True,yahoo
1989-05-08,0.440000,0.440000,0.440000,0.440000,40.000000,True,yahoo
1989-05-09,0.440000,0.440000,0.440000,0.440000,40.000000,True,yahoo
1989-05-10,0.440000,0.440000,0.435000,0.440000,9092.000000,True,yahoo
1989-05-11,0.440000,0.440000,0.440000,0.440000,14292.000000,True,yahoo
1989-05-12,0.440000,0.440000,0.435000,0.440000,16888.000000,True,yahoo
1989-05-15,0.440000,0.440000,0.440000,0.440000,512.000000,True,yahoo
1989-05-16,0.440000,0.440000,0.435000,0.435000,11520.000000,True,yahoo
1989-05-17,0.435000,0.435000,0.435000,0.435000,644.000000,True,yahoo
1989-05-18,0.435000,0.435000,0.435000,0.435000,3588.000000,True,yahoo
1989-05-19,0.435000,0.435000,0.430000,0.430000,2524.000000,True,yahoo
1989-05-22,0.430000,0.430000,0.430000,0.430000,40.000000,True,yahoo
1989-05-23,0.430000,0.430000,0.430000,0.430000,7436.000000,True,yahoo
1989-05-24,0.430000,0.430000,0.430000,0.430000,40.000000,True,yahoo
1989-05-25,0.430000,0.430000,0.430000,0.430000,7100.000000,True,yahoo
1989-05-26,0.430000,0.435000,0.430000,0.435000,2428.000000,True,yahoo
1989-05-29,0.435000,0.435000,0.435000,0.435000,40.000000,True,yahoo
1989-05-30,0.435000,0.440000,0.435000,0.440000,10036.000000,True,yahoo
1989-05-31,0.440000,0.445000,0.440000,0.445000,40.000000,True,yahoo
1989-06-01,0.445000,0.455000,0.445000,0.455000,91168.000000,True,yahoo
1989-06-02,0.455000,0.460000,0.455000,0.460000,28720.000000,True,yahoo
1989-06-05,0.460000,0.465000,0.460000,0.460000,36032.000000,True,yahoo
1989-06-06,0.460000,0.460000,0.445000,0.445000,1184.000000,True,yahoo
1989-06-07,0.445000,0.450000,0.445000,0.450000,1472.000000,True,yahoo
1989-06-08,0.450000,0.455000,0.450000,0.455000,40.000000,True,yahoo
1989-06-09,0.455000,0.455000,0.450000,0.455000,18988.000000,True,yahoo
1989-06-12,0.455000,0.455000,0.455000,0.455000,6916.000000,True,yahoo
1989-06-13,0.455000,0.455000,0.445000,0.445000,5188.000000,True,yahoo
1989-06-14,0.445000,0.450000,0.445000,0.450000,2280.000000,True,yahoo
1989-06-15,0.450000,0.450000,0.450000,0.450000,396.000000,True,yahoo
1989-06-16,0.450000,0.450000,0.445000,0.445000,1316.000000,True,yahoo
1989-06-19,0.445000,0.445000,0.445000,0.445000,0.000000,True,yahoo
1989-06-20,0.445000,0.445000,0.435000,0.435000,40.000000,True,yahoo
1989-06-21,0.435000,0.435000,0.435000,0.435000,1936.000000,True,yahoo
1989-06-22,0.435000,0.440000,0.435000,0.440000,16376.000000,True,yahoo
1989-06-23,0.440000,0.440000,0.440000,0.440000,40.000000,True,yahoo
1989-06-26,0.440000,0.445000,0.440000,0.445000,40.000000,True,yahoo
1989-06-27,0.445000,0.445000,0.445000,0.445000,1708.000000,True,yahoo
1989-06-28,0.445000,0.455000,0.445000,0.455000,40.000000,True,yahoo
1989-06-29,0.455000,0.470000,0.455000,0.470000,15564.000000,True,yahoo
1989-06-30,0.470000,0.475000,0.470000,0.475000,31084.000000,True,yahoo
1989-07-03,0.475000,0.490000,0.475000,0.490000,40.000000,True,yahoo
1989-07-04,0.490000,0.500000,0.490000,0.495000,802304.000000,True,yahoo
1989-07-05,0.495000,0.500000,0.480000,0.495000,25532.000000,True,yahoo
1989-07-06,0.495000,0.495000,0.495000,0.495000,926480.000000,True,yahoo
1989-07-07,0.495000,0.505000,0.495000,0.505000,39128.000000,True,yahoo
1989-07-10,0.505000,0.505000,0.500000,0.505000,31588.000000,True,yahoo
1989-07-11,0.505000,0.510000,0.505000,0.505000,14324.000000,True,yahoo
1989-07-12,0.505000,0.505000,0.505000,0.505000,40.000000,True,yahoo
1989-07-13,0.505000,0.505000,0.495000,0.495000,5292.000000,True,yahoo
1989-07-14,0.495000,0.505000,0.495000,0.500000,19372.000000,True,yahoo
1989-07-17,0.500000,0.500000,0.485000,0.485000,2004.000000,True,yahoo
1989-07-18,0.485000,0.510000,0.485000,0.510000,24288.000000,True,yahoo
1989-07-19,0.510000,0.520000,0.510000,0.520000,149076.000000,True,yahoo
1989-07-20,0.520000,0.545000,0.520000,0.545000,6032.000000,True,yahoo
1989-07-21,0.545000,0.545000,0.540000,0.545000,8892.000000,True,yahoo
1989-07-24,0.545000,0.545000,0.545000,0.545000,9056.000000,True,yahoo
1989-07-25,0.545000,0.545000,0.545000,0.545000,3016.000000,True,yahoo
1989-07-26,0.545000,0.545000,0.535000,0.535000,25020.000000,True,yahoo
1989-07-27,0.535000,0.535000,0.535000,0.535000,21504.000000,True,yahoo
1989-07-28,0.535000,0.550000,0.535000,0.550000,369996.000000,True,yahoo
1989-07-31,0.550000,0.550000,0.545000,0.545000,48448.000000,True,yahoo
1989-08-01,0.545000,0.550000,0.545000,0.550000,21964.000000,True,yahoo
1989-08-02,0.550000,0.550000,0.550000,0.550000,10048.000000,True,yahoo
1989-08-03,0.550000,0.550000,0.550000,0.550000,4564.000000,True,yahoo
1989-08-04,0.550000,0.550000,0.545000,0.545000,10588.000000,True,yahoo
1989-08-07,0.545000,0.545000,0.545000,0.545000,960.000000,True,yahoo
1989-08-08,0.545000,0.545000,0.545000,0.545000,75432.000000,True,yahoo
1989-08-09,0.545000,0.550000,0.545000,0.550000,4564.000000,True,yahoo
1989-08-10,0.550000,0.550000,0.550000,0.550000,2280.000000,True,yahoo
1989-08-11,0.550000,0.560000,0.550000,0.560000,57244.000000,True,yahoo
1989-08-14,0.560000,0.560000,0.560000,0.560000,0.000000,True,yahoo
1989-08-15,0.560000,0.560000,0.560000,0.560000,0.000000,True,yahoo
1989-08-16,0.560000,0.560000,0.555000,0.555000,26700.000000,True,yahoo
1989-08-17,0.555000,0.555000,0.555000,0.555000,10124.000000,True,yahoo
1989-08-18,0.555000,0.555000,0.555000,0.555000,2452.000000,True,yahoo
1989-08-21,0.555000,0.555000,0.550000,0.550000,6392.000000,True,yahoo
1989-08-22,0.550000,0.550000,0.545000,0.545000,10260.000000,True,yahoo
1989-08-23,0.545000,0.545000,0.545000,0.545000,7244.000000,True,yahoo
1989-08-24,0.545000,0.545000,0.540000,0.540000,40.000000,True,yahoo
