date,open,high,low,close,volume,settled,source
1998-09-07,7.842990,8.041090,7.644900,7.923700,2650.000000,True,yahoo
1998-09-08,7.835660,8.011740,7.659580,7.659580,2710.000000,True,yahoo
1998-09-09,7.975060,8.129130,7.820980,8.070430,2720.000000,True,yahoo
1998-09-10,7.865000,7.982390,7.747620,7.820980,2680.000000,True,yahoo
1998-09-11,7.681580,7.850330,7.512840,7.615550,2650.000000,True,yahoo
1998-09-14,7.938370,8.011740,7.865000,7.982390,2680.000000,True,yahoo
1998-09-15,7.835660,7.982390,7.688920,7.923700,2645.000000,True,yahoo
1998-09-16,7.828320,7.894350,7.762290,7.894350,2650.000000,True,yahoo
1998-09-17,7.762290,7.850330,7.674250,7.776960,2650.000000,True,yahoo
1998-09-18,7.674250,7.762290,7.586210,7.630230,2645.000000,True,yahoo
1998-09-21,7.556860,7.718270,7.395450,7.703600,2550.000000,True,yahoo
1998-09-22,7.571530,7.659580,7.483490,7.630230,2565.000000,True,yahoo
1998-09-23,7.476160,7.600880,7.351430,7.571530,2550.000000,True,yahoo
1998-09-24,7.527510,7.630230,7.424800,7.615550,2540.000000,True,yahoo
1998-09-25,7.380780,7.454140,7.307410,7.336760,2500.000000,True,yahoo
1998-09-28,7.380780,7.483490,7.278060,7.336760,2495.000000,True,yahoo
1998-09-29,7.300000,7.395450,7.204700,7.336760,2465.000000,True,yahoo
1998-09-30,7.168010,7.292740,7.043290,7.278060,2450.000000,True,yahoo
1998-10-01,7.035950,7.190020,6.881880,7.057960,2375.000000,True,yahoo
1998-10-02,6.669110,6.896550,6.441670,6.779160,2250.000000,True,yahoo
1998-10-05,6.625090,6.793840,6.456350,6.603080,2290.000000,True,yahoo
1998-10-06,6.691120,6.837860,6.544390,6.544390,2310.000000,True,yahoo
1998-10-07,7.021280,7.146000,6.896550,7.072630,2370.000000,True,yahoo
1998-10-08,6.808510,7.013940,6.603080,7.013940,2295.000000,True,yahoo
1998-10-09,6.515040,6.632430,6.397650,6.588410,2225.000000,True,yahoo
1998-10-12,6.551720,6.676450,6.427000,6.588410,2210.000000,True,yahoo
1998-10-13,6.515040,6.603080,6.427000,6.573730,2250.000000,True,yahoo
1998-10-14,6.595750,6.735140,6.456350,6.603080,2290.000000,True,yahoo
1998-10-15,6.757150,6.881880,6.632430,6.749820,2320.000000,True,yahoo
1998-10-16,7.131330,7.278060,6.984590,7.190020,2445.000000,True,yahoo
1998-10-19,6.977260,7.175350,6.779160,7.175350,2400.000000,True,yahoo
1998-10-20,7.123990,7.204700,7.043290,7.101980,2405.000000,True,yahoo
1998-10-21,7.116650,7.175350,7.057960,7.175350,2425.000000,True,yahoo
1998-10-22,7.065300,7.146000,6.984590,7.072630,2400.000000,True,yahoo
1998-10-23,6.925900,7.043290,6.808510,7.028610,2335.000000,True,yahoo
1998-10-26,6.705800,6.793840,6.617750,6.793840,2265.000000,True,yahoo
1998-10-27,6.793840,6.911230,6.676450,6.691120,2345.000000,True,yahoo
1998-10-28,6.691120,6.691120,6.691120,6.691120,0.000000,True,yahoo
1998-10-29,6.815850,6.896550,6.735140,6.896550,2340.000000,True,yahoo
1998-10-30,6.808510,6.896550,6.720470,6.867210,2290.000000,True,yahoo
1998-11-02,7.035950,7.204700,6.867210,6.881880,2405.000000,True,yahoo
1998-11-03,7.153340,7.278060,7.028610,7.234040,2400.000000,True,yahoo
1998-11-04,7.109320,7.175350,7.043290,7.087310,2445.000000,True,yahoo
1998-11-05,7.101980,7.336760,6.867210,7.336760,2370.000000,True,yahoo
1998-11-06,7.043290,7.131330,6.955240,7.028610,2380.000000,True,yahoo
1998-11-09,7.021280,7.116650,6.925900,7.043290,2365.000000,True,yahoo
1998-11-10,6.867210,6.925900,6.808510,6.896550,2350.000000,True,yahoo
1998-11-11,7.153340,7.278060,7.028610,7.028610,2415.000000,True,yahoo
1998-11-12,7.043290,7.146000,6.940570,7.087310,2400.000000,True,yahoo
1998-11-13,7.000000,7.101980,6.896550,7.028610,2380.000000,True,yahoo
1998-11-16,7.006600,7.087310,6.925900,7.043290,2370.000000,True,yahoo
1998-11-17,6.940570,6.984590,6.896550,6.984590,2355.000000,True,yahoo
1998-11-18,6.918560,7.043290,6.793840,6.881880,2365.000000,True,yahoo
1998-11-19,7.050620,7.204700,6.896550,6.896550,2385.000000,True,yahoo
1998-11-20,7.057960,7.190020,6.925900,7.043290,2360.000000,True,yahoo
1998-11-23,7.065300,7.160680,6.969920,7.043290,2380.000000,True,yahoo
1998-11-24,7.072630,7.160680,6.984590,7.101980,2385.000000,True,yahoo
1998-11-25,6.984590,7.043290,6.925900,7.000000,2365.000000,True,yahoo
1998-11-26,7.190020,7.336760,7.043290,7.043290,2425.000000,True,yahoo
1998-11-27,7.234040,7.336760,7.131330,7.307410,2435.000000,True,yahoo
1998-11-30,7.131330,7.278060,6.984590,7.190020,2390.000000,True,yahoo
1998-12-01,6.874540,6.955240,6.793840,6.881880,2350.000000,True,yahoo
1998-12-02,6.881880,6.969920,6.793840,6.896550,2340.000000,True,yahoo
1998-12-03,6.727810,6.867210,6.588410,6.749820,2280.000000,True,yahoo
1998-12-04,6.749820,6.808510,6.691120,6.691120,2320.000000,True,yahoo
1998-12-07,6.845190,6.940570,6.749820,6.837860,2320.000000,True,yahoo
1998-12-08,6.735140,6.808510,6.661780,6.749820,2320.000000,True,yahoo
1998-12-09,6.661780,6.749820,6.573730,6.720470,2255.000000,True,yahoo
1998-12-10,6.566400,6.661780,6.471020,6.617750,2220.000000,True,yahoo
1998-12-11,6.397650,6.456350,6.338960,6.456350,2180.000000,True,yahoo
1998-12-14,6.258250,6.397650,6.118850,6.368310,2130.000000,True,yahoo
1998-12-15,6.258250,6.338960,6.177550,6.309610,2160.000000,True,yahoo
1998-12-16,6.412330,6.500370,6.324280,6.338960,2175.000000,True,yahoo
1998-12-17,6.727810,6.852530,6.603080,6.603080,2260.000000,True,yahoo
1998-12-18,6.676450,6.764490,6.588410,6.749820,2270.000000,True,yahoo
1998-12-21,6.537050,6.647100,6.427000,6.603080,2200.000000,True,yahoo
1998-12-22,6.382980,6.471020,6.294940,6.456350,2200.000000,True,yahoo
1998-12-23,6.397650,6.456350,6.338960,6.456350,2190.000000,True,yahoo
1998-12-24,6.522380,6.588410,6.456350,6.456350,2205.000000,True,yahoo
1998-12-25,6.456350,6.456350,6.456350,6.456350,0.000000,True,yahoo
1998-12-28,6.463680,6.529710,6.397650,6.515040,2200.000000,True,yahoo
1998-12-29,6.419660,6.485690,6.353630,6.456350,2190.000000,True,yahoo
1998-12-30,6.559060,6.735140,6.382980,6.456350,2275.000000,True,yahoo
1998-12-31,6.742480,6.823180,6.661780,6.720470,2300.000000,True,yahoo
1999-01-01,6.720470,6.720470,6.720470,6.720470,0.000000,True,yahoo
1999-01-04,6.962580,7.175350,6.749820,6.749820,2425.000000,True,yahoo
1999-01-05,7.116650,7.322080,6.911230,7.204700,2365.000000,True,yahoo
1999-01-06,7.204700,7.204700,7.204700,7.204700,0.000000,True,yahoo
1999-01-07,7.079970,7.204700,6.955240,7.190020,2370.000000,True,yahoo
1999-01-08,6.889220,7.013940,6.764490,6.911230,2325.000000,True,yahoo
1999-01-11,6.896550,7.043290,6.749820,6.823180,2340.000000,True,yahoo
1999-01-12,6.867210,7.043290,6.691120,6.808510,2370.000000,True,yahoo
1999-01-13,6.859870,7.087310,6.632430,6.896550,2260.000000,True,yahoo
1999-01-14,6.705800,6.808510,6.603080,6.779160,2310.000000,True,yahoo
1999-01-15,6.727810,7.057960,6.397650,6.515040,2330.000000,True,yahoo
1999-01-18,6.969920,7.043290,6.896550,7.013940,2360.000000,True,yahoo
1999-01-19,6.779160,6.896550,6.661780,6.749820,2330.000000,True,yahoo
1999-01-20,6.771830,6.837860,6.705800,6.764490,2295.000000,True,yahoo
1999-01-21,6.713130,6.764490,6.661780,6.735140,2270.000000,True,yahoo
1999-01-22,6.625090,6.661780,6.588410,6.632430,2260.000000,True,yahoo
1999-01-25,6.639760,6.749820,6.529710,6.573730,2250.000000,True,yahoo
1999-01-26,6.793840,6.984590,6.603080,6.749820,2375.000000,True,yahoo
1999-01-27,7.035950,7.190020,6.881880,7.072630,2370.000000,True,yahoo
1999-01-28,6.823180,6.896550,6.749820,6.749820,2305.000000,True,yahoo
1999-01-29,6.779160,6.867210,6.691120,6.779160,2300.000000,True,yahoo
1999-02-01,6.867210,6.955240,6.779160,6.896550,2350.000000,True,yahoo
1999-02-02,6.852530,6.955240,6.749820,6.896550,2305.000000,True,yahoo
1999-02-03,6.705800,6.779160,6.632430,6.749820,2305.000000,True,yahoo
1999-02-04,6.735140,6.867210,6.603080,6.779160,2290.000000,True,yahoo
1999-02-05,6.698460,6.779160,6.617750,6.749820,2300.000000,True,yahoo
1999-02-08,6.808510,6.867210,6.749820,6.749820,2310.000000,True,yahoo
1999-02-09,6.801170,6.852530,6.749820,6.779160,2310.000000,True,yahoo
1999-02-10,6.720470,6.779160,6.661780,6.764490,2280.000000,True,yahoo
1999-02-11,6.735140,6.779160,6.691120,6.735140,2290.000000,True,yahoo
1999-02-12,6.830520,6.896550,6.764490,6.779160,2340.000000,True,yahoo
1999-02-15,7.082910,7.415990,6.749820,6.896550,2527.000000,True,yahoo
1999-02-16,7.718270,7.923700,7.512840,7.894350,2650.000000,True,yahoo
1999-02-17,8.117390,8.399120,7.835660,7.835660,2862.000000,True,yahoo
1999-02-18,8.105650,8.481290,7.730010,8.393250,2790.000000,True,yahoo
1999-02-19,7.982390,8.334560,7.630230,8.217170,2600.000000,True,yahoo
1999-02-22,8.217170,8.217170,8.217170,8.217170,0.000000,True,yahoo
1999-02-23,7.178280,7.336760,7.019810,7.160680,2400.000000,True,yahoo
1999-02-24,7.413060,7.606750,7.219370,7.424800,2592.000000,True,yahoo
1999-02-25,7.909020,8.099780,7.718270,7.894350,2675.000000,True,yahoo
1999-02-26,7.842990,8.041090,7.644900,7.923700,2640.000000,True,yahoo
1999-03-01,7.688920,7.894350,7.483490,7.865000,2625.000000,True,yahoo
1999-03-02,7.608220,7.850330,7.366100,7.776960,2575.000000,True,yahoo
1999-03-03,7.571530,7.776960,7.366100,7.630230,2550.000000,True,yahoo
1999-03-04,7.263390,7.424800,7.101980,7.366100,2420.000000,True,yahoo
1999-03-05,7.256050,7.395450,7.116650,7.336760,2430.000000,True,yahoo
1999-03-08,7.241380,7.322080,7.160680,7.307410,2490.000000,True,yahoo
1999-03-09,7.410120,7.571530,7.248720,7.336760,2535.000000,True,yahoo
1999-03-10,7.765220,8.032280,7.498170,7.630230,2710.000000,True,yahoo
1999-03-11,8.224510,8.525310,7.923700,8.158470,2850.000000,True,yahoo
1999-03-12,8.466620,8.701390,8.231840,8.540000,2840.000000,True,yahoo
1999-03-15,8.217170,8.481290,7.953040,8.393250,2710.000000,True,yahoo
1999-03-16,7.842990,7.997070,7.688920,7.923700,2630.000000,True,yahoo
1999-03-17,7.747620,7.923700,7.571530,7.674250,2645.000000,True,yahoo
1999-03-18,7.798970,7.909020,7.688920,7.806310,2655.000000,True,yahoo
1999-03-19,7.901690,7.953040,7.850330,7.923700,2690.000000,True,yahoo
1999-03-22,7.938370,8.158470,7.718270,7.953040,2635.000000,True,yahoo
1999-03-23,7.512840,7.571530,7.454140,7.512840,2570.000000,True,yahoo
1999-03-24,7.175350,7.395450,6.955240,6.955240,2490.000000,True,yahoo
1999-03-25,6.955240,6.955240,6.955240,6.955240,0.000000,True,yahoo
1999-03-26,7.197360,7.468820,6.925900,6.925900,2445.000000,True,yahoo
1999-03-29,7.116650,7.336760,6.896550,7.175350,2350.000000,True,yahoo
1999-03-30,7.072630,7.248720,6.896550,6.925900,2450.000000,True,yahoo
1999-03-31,7.057960,7.190020,6.925900,7.190020,2360.000000,True,yahoo
1999-04-01,6.657370,6.940570,6.374180,6.896550,2200.000000,True,yahoo
1999-04-02,6.757150,6.911230,6.603080,6.749820,2310.000000,True,yahoo
1999-04-05,6.669110,6.779160,6.559060,6.779160,2250.000000,True,yahoo
1999-04-06,6.676450,6.779160,6.573730,6.749820,2300.000000,True,yahoo
1999-04-07,7.101980,7.278060,6.925900,6.955240,2480.000000,True,yahoo
1999-04-08,7.307410,7.468820,7.146000,7.410120,2480.000000,True,yahoo
1999-04-09,7.410120,7.410120,7.410120,7.410120,0.000000,True,yahoo
1999-04-12,7.410120,7.410120,7.410120,7.410120,0.000000,True,yahoo
1999-04-13,7.395450,7.630230,7.160680,7.468820,2525.000000,True,yahoo
1999-04-14,7.358770,7.468820,7.248720,7.410120,2530.000000,True,yahoo
1999-04-15,7.234040,7.336760,7.131330,7.190020,2465.000000,True,yahoo
1999-04-16,7.116650,7.190020,7.043290,7.175350,2400.000000,True,yahoo
1999-04-19,6.830520,6.969920,6.691120,6.793840,2355.000000,True,yahoo
1999-04-20,6.786500,6.896550,6.676450,6.676450,2305.000000,True,yahoo
1999-04-21,6.793840,6.925900,6.661780,6.779160,2270.000000,True,yahoo
1999-04-22,6.683790,6.793840,6.573730,6.691120,2265.000000,True,yahoo
1999-04-23,6.808510,6.896550,6.720470,6.749820,2300.000000,True,yahoo
1999-04-26,6.669110,6.735140,6.603080,6.603080,2260.000000,True,yahoo
1999-04-27,6.757150,6.881880,6.632430,6.632430,2340.000000,True,yahoo
1999-04-28,7.146000,7.395450,6.896550,6.896550,2450.000000,True,yahoo
1999-04-29,7.101980,7.190020,7.013940,7.072630,2395.000000,True,yahoo
1999-04-30,7.234040,7.395450,7.072630,7.072630,2485.000000,True,yahoo
1999-05-03,7.527510,7.630230,7.424800,7.498170,2590.000000,True,yahoo
1999-05-04,7.512840,7.718270,7.307410,7.674250,2500.000000,True,yahoo
1999-05-05,7.410120,7.571530,7.248720,7.336760,2515.000000,True,yahoo
1999-05-06,7.512840,7.630230,7.395450,7.439470,2560.000000,True,yahoo
1999-05-07,7.784300,7.923700,7.644900,7.776960,2700.000000,True,yahoo
1999-05-10,8.284670,8.557590,8.011740,8.158470,2916.000000,True,yahoo
1999-05-11,8.921500,9.185620,8.657370,9.170950,3080.000000,True,yahoo
1999-05-12,8.723400,8.950840,8.495970,8.950840,2980.000000,True,yahoo
1999-05-13,8.378580,8.598670,8.158470,8.158470,2815.000000,True,yahoo
1999-05-14,8.290540,8.481290,8.099780,8.217170,2800.000000,True,yahoo
1999-05-17,7.828320,8.070430,7.586210,7.967720,2610.000000,True,yahoo
1999-05-18,7.982390,8.187820,7.776960,7.776960,2790.000000,True,yahoo
1999-05-19,8.224510,8.481290,7.967720,8.363900,2820.000000,True,yahoo
1999-05-20,8.400590,8.642700,8.158470,8.217170,2900.000000,True,yahoo
1999-05-21,8.540000,8.657370,8.422600,8.510640,2875.000000,True,yahoo
1999-05-24,8.349230,8.628030,8.070430,8.510640,2835.000000,True,yahoo
1999-05-25,7.863540,8.070430,7.656640,7.938370,2715.000000,True,yahoo
1999-05-26,8.063100,8.319880,7.806310,7.806310,2715.000000,True,yahoo
1999-05-27,8.026410,8.158470,7.894350,8.070430,2750.000000,True,yahoo
1999-05-28,8.180480,8.510640,7.850330,7.923700,2830.000000,True,yahoo
1999-05-31,7.923700,7.923700,7.923700,7.923700,0.000000,True,yahoo
1999-06-01,8.679380,8.965520,8.393250,8.481290,3040.000000,True,yahoo
1999-06-02,8.789440,9.038890,8.540000,9.038890,2930.000000,True,yahoo
1999-06-03,8.752750,8.950840,8.554660,8.657370,2990.000000,True,yahoo
1999-06-04,8.760090,9.082910,8.437270,8.950840,2910.000000,True,yahoo
1999-06-07,8.657370,8.892150,8.422600,8.510640,2950.000000,True,yahoo
1999-06-08,8.613350,8.804110,8.422600,8.745410,2930.000000,True,yahoo
1999-06-09,8.694060,8.965520,8.422600,8.510640,2910.000000,True,yahoo
1999-06-10,8.503300,8.716070,8.290540,8.657370,2830.000000,True,yahoo
1999-06-11,8.378580,8.495970,8.261190,8.305210,2850.000000,True,yahoo
1999-06-14,8.363900,8.510640,8.217170,8.246520,2840.000000,True,yahoo
1999-06-15,8.371240,8.510640,8.231840,8.363900,2840.000000,True,yahoo
1999-06-16,8.334560,8.466620,8.202490,8.334560,2800.000000,True,yahoo
1999-06-17,8.283200,8.451940,8.114450,8.363900,2765.000000,True,yahoo
1999-06-18,8.187820,8.275860,8.099780,8.114450,2770.000000,True,yahoo
1999-06-21,8.092440,8.217170,7.967720,8.187820,2730.000000,True,yahoo
1999-06-22,7.982390,8.070430,7.894350,7.967720,2700.000000,True,yahoo
1999-06-23,7.820980,7.938370,7.703600,7.938370,2675.000000,True,yahoo
1999-06-24,7.872340,8.041090,7.703600,7.747620,2735.000000,True,yahoo
1999-06-25,7.909020,8.026410,7.791640,7.923700,2700.000000,True,yahoo
1999-06-28,8.270000,8.557590,7.982390,8.055760,2895.000000,True,yahoo
1999-06-29,8.650040,8.921500,8.378580,8.525310,2895.000000,True,yahoo
1999-06-30,8.517970,8.657370,8.378580,8.510640,2865.000000,True,yahoo
1999-07-01,8.466620,8.657370,8.275860,8.510640,2900.000000,True,yahoo
1999-07-02,8.481290,8.628030,8.334560,8.510640,2885.000000,True,yahoo
1999-07-05,8.481290,8.584010,8.378580,8.451940,2890.000000,True,yahoo
1999-07-06,8.400590,8.569330,8.231840,8.569330,2850.000000,True,yahoo
1999-07-07,8.422600,8.584010,8.261190,8.363900,2880.000000,True,yahoo
1999-07-08,8.393250,8.481290,8.305210,8.363900,2880.000000,True,yahoo
1999-07-09,8.341890,8.466620,8.217170,8.363900,2860.000000,True,yahoo
1999-07-12,8.393250,8.510640,8.275860,8.451940,2845.000000,True,yahoo
1999-07-13,8.305210,8.393250,8.217170,8.363900,2810.000000,True,yahoo
1999-07-14,8.305210,8.393250,8.217170,8.217170,2820.000000,True,yahoo
1999-07-15,8.217170,8.334560,8.099780,8.275860,2790.000000,True,yahoo
1999-07-16,8.217170,8.363900,8.070430,8.217170,2785.000000,True,yahoo
1999-07-19,8.327220,8.510640,8.143800,8.334560,2900.000000,True,yahoo
1999-07-20,8.459280,8.642700,8.275860,8.569330,2840.000000,True,yahoo
1999-07-21,8.349230,8.481290,8.217170,8.334560,2835.000000,True,yahoo
1999-07-22,8.532650,8.745410,8.319880,8.319880,2910.000000,True,yahoo
1999-07-23,8.811450,9.082910,8.540000,8.540000,2970.000000,True,yahoo
1999-07-26,8.914160,9.068230,8.760090,8.804110,3000.000000,True,yahoo
1999-07-27,8.738080,8.950840,8.525310,8.804110,2920.000000,True,yahoo
1999-07-28,8.481290,8.598670,8.363900,8.510640,2850.000000,True,yahoo
1999-07-29,8.393250,8.510640,8.275860,8.305210,2855.000000,True,yahoo
1999-07-30,8.224510,8.363900,8.085110,8.187820,2820.000000,True,yahoo
1999-08-02,8.224510,8.319880,8.129130,8.217170,2795.000000,True,yahoo
1999-08-03,8.202490,8.305210,8.099780,8.173150,2820.000000,True,yahoo
1999-08-04,8.173150,8.275860,8.070430,8.246520,2800.000000,True,yahoo
1999-08-05,8.217170,8.334560,8.099780,8.305210,2760.000000,True,yahoo
1999-08-06,8.136460,8.217170,8.055760,8.099780,2780.000000,True,yahoo
1999-08-09,8.129130,8.217170,8.041090,8.158470,2750.000000,True,yahoo
1999-08-10,8.334560,8.598670,8.070430,8.070430,2850.000000,True,yahoo
1999-08-11,8.642700,8.774760,8.510640,8.657370,2910.000000,True,yahoo
1999-08-12,8.840790,9.141600,8.540000,8.540000,3070.000000,True,yahoo
1999-08-13,9.339690,9.728540,8.950840,9.009540,3315.000000,True,yahoo
1999-08-16,9.963320,10.300800,9.625830,9.948640,3305.000000,True,yahoo
1999-08-17,9.721200,9.977990,9.464420,9.699190,3295.000000,True,yahoo
1999-08-18,9.677180,9.919300,9.435070,9.655170,3270.000000,True,yahoo
1999-08-19,9.236980,9.391050,9.082910,9.229640,3150.000000,True,yahoo
1999-08-20,8.928830,9.185620,8.672050,9.097580,3010.000000,True,yahoo
1999-08-23,8.980190,9.214970,8.745410,8.745410,3140.000000,True,yahoo
1999-08-24,9.082910,9.479090,8.686720,9.391050,3000.000000,True,yahoo
1999-08-25,8.980190,9.214970,8.745410,8.804110,3070.000000,True,yahoo
1999-08-26,9.266330,9.420400,9.112250,9.347030,3175.000000,True,yahoo
1999-08-27,9.325020,9.508440,9.141600,9.479090,3130.000000,True,yahoo
1999-08-30,9.427730,9.567130,9.288340,9.391050,3235.000000,True,yahoo
1999-08-31,9.757890,9.977990,9.537780,9.640500,3300.000000,True,yahoo
1999-09-01,10.145300,10.459300,9.831250,9.963320,3560.000000,True,yahoo
1999-09-02,11.025700,11.281000,10.770400,10.770400,3844.000000,True,yahoo
1999-09-03,11.283900,11.680100,10.887700,11.445300,3790.000000,True,yahoo
1999-09-06,11.724100,12.002900,11.445300,11.724100,4060.000000,True,yahoo
1999-09-07,12.032300,12.472500,11.592100,12.457800,4150.000000,True,yahoo
1999-09-08,12.457800,12.457800,12.457800,12.457800,0.000000,True,yahoo
1999-09-09,12.457800,12.457800,12.457800,12.457800,0.000000,True,yahoo
1999-09-10,12.002900,12.589900,11.416000,11.430700,4280.000000,True,yahoo
1999-09-13,13.385200,13.564200,13.206200,13.558300,4622.000000,True,yahoo
1999-09-14,14.292000,14.644200,13.939800,14.614800,4800.000000,True,yahoo
1999-09-15,14.870100,15.213500,14.526800,14.526800,5184.000000,True,yahoo
1999-09-16,16.303690,16.428490,16.179001,16.428490,5560.000000,True,yahoo
1999-09-17,17.173901,17.620001,16.727800,17.620001,6004.000000,True,yahoo
1999-09-20,18.832001,19.028601,18.635401,19.028601,6484.000000,True,yahoo
1999-09-21,19.025700,20.542900,17.508400,20.542900,6300.000000,True,yahoo
1999-09-22,19.374901,19.967690,18.782101,19.075600,6785.000000,True,yahoo
1999-09-23,19.589100,20.836390,18.341900,20.542900,6300.000000,True,yahoo
1999-09-24,17.587700,18.165800,17.009501,17.314690,5796.000000,True,yahoo
1999-09-27,16.336000,17.021290,15.650800,15.650800,5690.000000,True,yahoo
1999-09-28,17.028601,18.033701,16.023500,16.126200,6145.000000,True,yahoo
1999-09-29,18.591290,19.310301,17.872290,19.310301,6220.000000,True,yahoo
1999-09-30,18.026400,18.532600,17.520201,18.195200,6060.000000,True,yahoo
1999-10-01,17.314690,17.901690,16.727800,17.608200,5990.000000,True,yahoo
1999-10-04,16.874500,17.300100,16.448999,17.226700,5635.000000,True,yahoo
1999-10-05,16.661800,17.461500,15.862100,15.862100,5890.000000,True,yahoo
1999-10-06,17.490801,18.312500,16.669100,17.608200,5780.000000,True,yahoo
1999-10-07,16.771790,17.520201,16.023500,17.021290,5550.000000,True,yahoo
1999-10-08,15.950100,16.346300,15.553900,16.140900,5300.000000,True,yahoo
1999-10-11,15.267800,15.539300,14.996300,14.996300,5200.000000,True,yahoo
1999-10-12,15.753500,16.481300,15.025700,15.143100,5616.000000,True,yahoo
1999-10-13,16.933201,17.285400,16.581100,16.874500,5775.000000,True,yahoo
1999-10-14,16.159901,16.727800,15.592100,16.287600,5313.000000,True,yahoo
1999-10-15,15.597900,16.228901,14.967000,15.847400,5150.000000,True,yahoo
1999-10-18,14.142300,14.380000,13.904600,13.904600,7500.000000,True,yahoo
1999-10-19,14.159900,14.526800,13.793100,14.468100,7500.000000,True,yahoo
1999-10-20,15.213500,15.401300,15.025700,15.392500,7500.000000,True,yahoo
1999-10-21,15.788700,16.140900,15.436500,16.126200,7500.000000,True,yahoo
1999-10-22,15.465900,15.964800,14.967000,15.964800,7500.000000,True,yahoo
1999-10-25,15.700700,16.111500,15.289800,15.847400,7500.000000,True,yahoo
1999-10-26,15.113700,15.700700,14.526800,14.967000,7500.000000,True,yahoo
1999-10-27,14.359500,15.084400,13.634600,14.746900,7500.000000,True,yahoo
1999-10-28,14.746900,14.746900,14.746900,14.746900,0.000000,True,yahoo
1999-10-29,14.159900,14.380000,13.939800,14.321400,7500.000000,True,yahoo
