date,open,high,low,close,volume,settled,source
2018-01-29,2.185000,2.250000,2.180000,2.200000,780492.000000,True,yahoo
2018-01-30,2.200000,2.220000,2.110000,2.110000,760692.000000,True,yahoo
2018-01-31,2.130000,2.140000,2.090000,2.105000,555408.000000,True,yahoo
2018-02-01,2.140000,2.170000,2.100000,2.125000,474913.000000,True,yahoo
2018-02-02,2.140000,2.155000,2.110000,2.110000,269658.000000,True,yahoo
2018-02-05,2.080000,2.080000,2.020000,2.030000,460591.000000,True,yahoo
2018-02-06,1.970000,1.998000,1.930000,1.998000,651543.000000,True,yahoo
2018-02-07,2.000000,2.055000,2.000000,2.015000,235347.000000,True,yahoo
2018-02-08,2.010000,2.045000,1.990000,1.990000,199440.000000,True,yahoo
2018-02-09,1.950000,2.000000,1.934000,1.970000,195656.000000,True,yahoo
2018-02-12,2.010000,2.025000,1.956000,1.958000,194514.000000,True,yahoo
2018-02-13,1.936000,1.960000,1.900000,1.958000,213666.000000,True,yahoo
2018-02-14,1.978000,1.978000,1.920000,1.940000,91050.000000,True,yahoo
2018-02-15,1.960000,1.990000,1.950000,1.982000,114262.000000,True,yahoo
2018-02-16,1.994000,2.005000,1.960000,1.986000,109560.000000,True,yahoo
2018-02-20,1.952000,1.986000,1.930000,1.942000,98988.000000,True,yahoo
2018-02-21,1.924000,1.950000,1.922000,1.928000,158090.000000,True,yahoo
2018-02-22,1.928000,1.964000,1.912000,1.964000,134095.000000,True,yahoo
2018-02-23,1.984000,1.984000,1.934000,1.960000,124733.000000,True,yahoo
2018-02-26,1.978000,1.978000,1.936000,1.948000,29356.000000,True,yahoo
2018-02-27,1.940000,1.950000,1.910000,1.924000,126318.000000,True,yahoo
2018-02-28,1.922000,1.930000,1.912000,1.930000,285243.000000,True,yahoo
2018-03-01,1.910000,1.948000,1.900000,1.936000,176356.000000,True,yahoo
2018-03-02,1.936000,1.936000,1.900000,1.910000,163814.000000,True,yahoo
2018-03-05,1.900000,1.918000,1.882000,1.892000,215598.000000,True,yahoo
2018-03-06,1.900000,1.922000,1.886000,1.888000,72550.000000,True,yahoo
2018-03-07,1.882000,1.892000,1.866000,1.866000,93827.000000,True,yahoo
2018-03-08,1.870000,1.894000,1.850000,1.894000,93516.000000,True,yahoo
2018-03-09,1.890000,1.910000,1.878000,1.900000,142533.000000,True,yahoo
2018-03-12,1.876000,1.944000,1.874000,1.944000,185595.000000,True,yahoo
2018-03-13,1.944000,1.960000,1.916000,1.920000,85559.000000,True,yahoo
2018-03-14,1.926000,1.926000,1.886000,1.908000,113044.000000,True,yahoo
2018-03-15,1.888000,1.920000,1.878000,1.910000,109329.000000,True,yahoo
2018-03-16,1.890000,1.920000,1.880000,1.920000,213917.000000,True,yahoo
2018-03-19,1.874000,1.914000,1.874000,1.876000,63803.000000,True,yahoo
2018-03-20,1.864000,1.938000,1.864000,1.922000,166883.000000,True,yahoo
2018-03-21,1.920000,1.940000,1.902000,1.902000,64977.000000,True,yahoo
2018-03-22,1.890000,1.938000,1.844000,1.850000,178850.000000,True,yahoo
2018-03-23,1.850000,1.864000,1.828000,1.836000,97696.000000,True,yahoo
2018-03-26,1.836000,1.880000,1.836000,1.850000,52993.000000,True,yahoo
2018-03-27,1.868000,1.874000,1.802000,1.806000,324949.000000,True,yahoo
2018-03-28,1.802000,1.810000,1.770000,1.780000,241114.000000,True,yahoo
2018-03-29,1.788000,1.798000,1.760000,1.760000,208234.000000,True,yahoo
2018-04-03,1.750000,1.760000,1.718000,1.748000,128462.000000,True,yahoo
2018-04-04,1.748000,1.770000,1.730000,1.730000,140434.000000,True,yahoo
2018-04-05,1.750000,1.776000,1.746000,1.752000,147636.000000,True,yahoo
2018-04-10,1.752000,1.788000,1.752000,1.762000,110490.000000,True,yahoo
2018-04-11,1.770000,1.770000,1.734000,1.740000,77707.000000,True,yahoo
2018-04-12,1.736000,1.810000,1.736000,1.790000,162290.000000,True,yahoo
2018-04-13,1.816000,1.838000,1.790000,1.792000,118642.000000,True,yahoo
2018-04-16,1.792000,1.864000,1.792000,1.844000,109269.000000,True,yahoo
2018-04-17,1.850000,1.882000,1.846000,1.880000,89918.000000,True,yahoo
2018-04-18,1.858000,1.898000,1.854000,1.898000,121390.000000,True,yahoo
2018-04-19,1.898000,1.898000,1.862000,1.890000,104984.000000,True,yahoo
2018-04-20,1.870000,1.886000,1.850000,1.854000,108396.000000,True,yahoo
2018-04-23,1.854000,1.886000,1.830000,1.830000,151626.000000,True,yahoo
2018-04-24,1.840000,1.852000,1.830000,1.830000,83315.000000,True,yahoo
2018-04-25,1.830000,1.854000,1.798000,1.854000,220070.000000,True,yahoo
2018-04-26,1.852000,1.878000,1.834000,1.846000,161989.000000,True,yahoo
2018-04-27,1.886000,1.886000,1.830000,1.838000,147965.000000,True,yahoo
2018-04-30,1.840000,1.866000,1.824000,1.850000,324759.000000,True,yahoo
2018-05-02,1.868000,1.868000,1.850000,1.864000,93546.000000,True,yahoo
2018-05-03,1.876000,1.876000,1.832000,1.838000,76895.000000,True,yahoo
2018-05-04,1.838000,1.838000,1.760000,1.780000,255938.000000,True,yahoo
2018-05-07,1.792000,1.792000,1.720000,1.776000,164121.000000,True,yahoo
2018-05-08,1.756000,1.790000,1.690000,1.788000,334845.000000,True,yahoo
2018-05-09,1.800000,1.806000,1.760000,1.760000,108420.000000,True,yahoo
2018-05-10,1.758000,1.800000,1.758000,1.762000,155305.000000,True,yahoo
2018-05-11,1.784000,1.796000,1.760000,1.796000,27248.000000,True,yahoo
2018-05-14,1.796000,1.806000,1.740000,1.756000,93257.000000,True,yahoo
2018-05-15,1.748000,1.770000,1.714000,1.718000,91256.000000,True,yahoo
2018-05-16,1.730000,1.736000,1.700000,1.708000,225936.000000,True,yahoo
2018-05-17,1.726000,1.740000,1.704000,1.720000,106374.000000,True,yahoo
2018-05-18,1.710000,1.742000,1.704000,1.710000,120099.000000,True,yahoo
2018-05-21,1.710000,1.746000,1.702000,1.710000,79977.000000,True,yahoo
2018-05-22,1.710000,1.742000,1.706000,1.728000,178971.000000,True,yahoo
2018-05-23,1.730000,1.770000,1.730000,1.760000,211803.000000,True,yahoo
2018-05-24,1.776000,1.788000,1.720000,1.720000,204936.000000,True,yahoo
2018-05-25,1.750000,1.766000,1.704000,1.710000,149956.000000,True,yahoo
2018-05-29,1.720000,1.720000,1.678000,1.710000,224903.000000,True,yahoo
2018-05-30,1.712000,1.730000,1.690000,1.724000,128965.000000,True,yahoo
2018-05-31,1.720000,1.734000,1.662000,1.662000,777070.000000,True,yahoo
2018-06-01,1.694000,1.736000,1.686000,1.728000,111345.000000,True,yahoo
2018-06-04,1.712000,1.756000,1.712000,1.748000,107042.000000,True,yahoo
2018-06-05,1.724000,1.806000,1.724000,1.800000,343358.000000,True,yahoo
2018-06-06,1.810000,1.814000,1.772000,1.772000,174271.000000,True,yahoo
2018-06-07,1.800000,1.810000,1.762000,1.762000,76358.000000,True,yahoo
2018-06-08,1.744000,1.760000,1.718000,1.722000,211391.000000,True,yahoo
2018-06-11,1.722000,1.740000,1.718000,1.718000,68844.000000,True,yahoo
2018-06-12,1.718000,1.746000,1.706000,1.728000,146278.000000,True,yahoo
2018-06-13,1.714000,1.748000,1.710000,1.740000,116094.000000,True,yahoo
2018-06-14,1.730000,1.756000,1.730000,1.756000,137666.000000,True,yahoo
2018-06-15,1.760000,1.762000,1.740000,1.758000,259706.000000,True,yahoo
2018-06-18,1.724000,1.784000,1.724000,1.756000,101683.000000,True,yahoo
2018-06-19,1.760000,1.778000,1.740000,1.740000,133225.000000,True,yahoo
2018-06-20,1.764000,1.796000,1.760000,1.790000,202513.000000,True,yahoo
2018-06-21,1.790000,1.820000,1.764000,1.816000,167478.000000,True,yahoo
2018-06-22,1.830000,1.846000,1.718000,1.726000,926564.000000,True,yahoo
2018-06-25,1.746000,1.764000,1.726000,1.752000,104918.000000,True,yahoo
2018-06-26,1.768000,1.782000,1.732000,1.760000,91745.000000,True,yahoo
2018-06-27,1.730000,1.770000,1.710000,1.758000,33014.000000,True,yahoo
2018-06-28,1.740000,1.760000,1.712000,1.738000,88445.000000,True,yahoo
2018-06-29,1.726000,1.746000,1.716000,1.734000,108506.000000,True,yahoo
2018-07-02,1.734000,1.734000,1.694000,1.700000,91354.000000,True,yahoo
2018-07-03,1.700000,1.700000,1.690000,1.690000,95904.000000,True,yahoo
2018-07-04,1.680000,1.710000,1.680000,1.690000,32208.000000,True,yahoo
2018-07-05,1.692000,1.718000,1.690000,1.710000,63521.000000,True,yahoo
2018-07-06,1.734000,1.752000,1.708000,1.752000,143121.000000,True,yahoo
2018-07-09,1.754000,1.754000,1.740000,1.754000,33329.000000,True,yahoo
2018-07-10,1.724000,1.754000,1.724000,1.740000,75498.000000,True,yahoo
2018-07-11,1.730000,1.730000,1.690000,1.694000,94256.000000,True,yahoo
2018-07-12,1.716000,1.732000,1.710000,1.726000,60830.000000,True,yahoo
2018-07-13,1.726000,1.740000,1.718000,1.738000,34282.000000,True,yahoo
2018-07-16,1.750000,1.758000,1.734000,1.754000,28217.000000,True,yahoo
2018-07-17,1.730000,1.750000,1.730000,1.750000,15380.000000,True,yahoo
2018-07-18,1.748000,1.760000,1.746000,1.758000,56301.000000,True,yahoo
2018-07-19,1.760000,1.760000,1.730000,1.730000,32218.000000,True,yahoo
2018-07-20,1.724000,1.756000,1.696000,1.710000,101784.000000,True,yahoo
2018-07-23,1.702000,1.720000,1.694000,1.714000,35971.000000,True,yahoo
2018-07-24,1.720000,1.720000,1.694000,1.698000,33155.000000,True,yahoo
2018-07-25,1.694000,1.708000,1.694000,1.700000,34704.000000,True,yahoo
2018-07-26,1.720000,1.728000,1.696000,1.728000,34752.000000,True,yahoo
2018-07-27,1.728000,1.732000,1.704000,1.710000,27738.000000,True,yahoo
2018-07-30,1.710000,1.728000,1.700000,1.724000,21090.000000,True,yahoo
2018-07-31,1.730000,1.730000,1.702000,1.702000,296981.000000,True,yahoo
2018-08-01,1.700000,1.740000,1.700000,1.740000,76904.000000,True,yahoo
2018-08-02,1.720000,1.742000,1.720000,1.730000,92828.000000,True,yahoo
2018-08-03,1.730000,1.742000,1.710000,1.716000,129362.000000,True,yahoo
2018-08-06,1.714000,1.736000,1.714000,1.736000,28576.000000,True,yahoo
2018-08-07,1.734000,1.746000,1.720000,1.746000,26122.000000,True,yahoo
2018-08-08,1.752000,1.754000,1.734000,1.744000,12823.000000,True,yahoo
2018-08-09,1.750000,1.750000,1.726000,1.742000,14415.000000,True,yahoo
2018-08-10,1.740000,1.750000,1.684000,1.684000,181381.000000,True,yahoo
2018-08-13,1.712000,1.716000,1.662000,1.662000,57736.000000,True,yahoo
2018-08-14,1.662000,1.704000,1.662000,1.664000,95852.000000,True,yahoo
2018-08-16,1.664000,1.700000,1.652000,1.652000,93797.000000,True,yahoo
2018-08-17,1.650000,1.698000,1.650000,1.650000,147469.000000,True,yahoo
2018-08-20,1.680000,1.694000,1.630000,1.674000,97339.000000,True,yahoo
2018-08-21,1.684000,1.686000,1.638000,1.640000,81800.000000,True,yahoo
2018-08-22,1.664000,1.668000,1.634000,1.656000,82011.000000,True,yahoo
2018-08-23,1.662000,1.680000,1.656000,1.678000,85639.000000,True,yahoo
2018-08-24,1.678000,1.678000,1.650000,1.650000,56339.000000,True,yahoo
2018-08-27,1.650000,1.674000,1.646000,1.658000,143246.000000,True,yahoo
2018-08-28,1.656000,1.678000,1.650000,1.652000,40352.000000,True,yahoo
2018-08-29,1.652000,1.688000,1.652000,1.680000,91371.000000,True,yahoo
2018-08-30,1.688000,1.716000,1.676000,1.716000,87631.000000,True,yahoo
2018-08-31,1.700000,1.708000,1.650000,1.650000,236976.000000,True,yahoo
2018-09-03,1.650000,1.676000,1.636000,1.642000,100196.000000,True,yahoo
2018-09-04,1.648000,1.648000,1.610000,1.630000,220235.000000,True,yahoo
2018-09-05,1.630000,1.642000,1.594000,1.594000,159246.000000,True,yahoo
2018-09-06,1.632000,1.632000,1.550000,1.552000,246489.000000,True,yahoo
2018-09-07,1.590000,1.590000,1.524000,1.550000,152105.000000,True,yahoo
2018-09-10,1.550000,1.614000,1.550000,1.580000,145188.000000,True,yahoo
2018-09-11,1.574000,1.600000,1.550000,1.550000,81668.000000,True,yahoo
2018-09-12,1.550000,1.584000,1.550000,1.560000,210358.000000,True,yahoo
2018-09-13,1.588000,1.588000,1.520000,1.550000,189095.000000,True,yahoo
2018-09-14,1.578000,1.578000,1.550000,1.560000,88893.000000,True,yahoo
2018-09-17,1.560000,1.600000,1.550000,1.580000,99847.000000,True,yahoo
2018-09-18,1.576000,1.598000,1.574000,1.580000,173089.000000,True,yahoo
2018-09-19,1.580000,1.610000,1.570000,1.602000,133288.000000,True,yahoo
2018-09-20,1.582000,1.620000,1.580000,1.620000,177951.000000,True,yahoo
2018-09-21,1.584000,1.702000,1.584000,1.702000,767814.000000,True,yahoo
2018-09-24,1.702000,1.702000,1.648000,1.664000,70139.000000,True,yahoo
2018-09-25,1.644000,1.718000,1.640000,1.712000,56504.000000,True,yahoo
2018-09-26,1.686000,1.720000,1.686000,1.720000,68820.000000,True,yahoo
2018-09-27,1.720000,1.738000,1.680000,1.700000,37644.000000,True,yahoo
2018-09-28,1.708000,1.738000,1.650000,1.650000,226651.000000,True,yahoo
2018-10-01,1.678000,1.678000,1.652000,1.658000,16357.000000,True,yahoo
2018-10-02,1.674000,1.680000,1.620000,1.620000,42267.000000,True,yahoo
2018-10-03,1.610000,1.630000,1.550000,1.598000,344064.000000,True,yahoo
2018-10-04,1.568000,1.630000,1.568000,1.596000,79229.000000,True,yahoo
2018-10-05,1.610000,1.610000,1.552000,1.588000,218654.000000,True,yahoo
2018-10-08,1.576000,1.596000,1.530000,1.570000,209335.000000,True,yahoo
2018-10-09,1.570000,1.600000,1.522000,1.572000,193601.000000,True,yahoo
2018-10-10,1.542000,1.602000,1.542000,1.600000,279416.000000,True,yahoo
2018-10-11,1.558000,1.612000,1.558000,1.590000,116553.000000,True,yahoo
2018-10-12,1.600000,1.614000,1.576000,1.580000,58598.000000,True,yahoo
2018-10-15,1.570000,1.626000,1.570000,1.626000,44436.000000,True,yahoo
2018-10-16,1.634000,1.638000,1.602000,1.604000,41761.000000,True,yahoo
2018-10-17,1.624000,1.634000,1.572000,1.572000,82847.000000,True,yahoo
2018-10-18,1.570000,1.600000,1.568000,1.578000,20068.000000,True,yahoo
2018-10-19,1.564000,1.598000,1.544000,1.590000,79268.000000,True,yahoo
2018-10-22,1.600000,1.604000,1.560000,1.568000,24195.000000,True,yahoo
2018-10-23,1.568000,1.582000,1.536000,1.580000,87836.000000,True,yahoo
2018-10-24,1.590000,1.600000,1.558000,1.582000,33757.000000,True,yahoo
2018-10-25,1.564000,1.602000,1.564000,1.590000,52097.000000,True,yahoo
2018-10-26,1.580000,1.608000,1.564000,1.598000,38198.000000,True,yahoo
2018-10-29,1.608000,1.640000,1.600000,1.632000,40233.000000,True,yahoo
2018-10-30,1.610000,1.646000,1.610000,1.646000,95598.000000,True,yahoo
2018-10-31,1.650000,1.650000,1.626000,1.634000,49219.000000,True,yahoo
2018-11-01,1.662000,1.670000,1.620000,1.634000,137992.000000,True,yahoo
2018-11-02,1.634000,1.638000,1.618000,1.620000,68040.000000,True,yahoo
2018-11-05,1.610000,1.630000,1.606000,1.616000,16605.000000,True,yahoo
2018-11-06,1.638000,1.662000,1.616000,1.640000,45606.000000,True,yahoo
2018-11-07,1.640000,1.668000,1.632000,1.646000,39369.000000,True,yahoo
2018-11-08,1.646000,1.662000,1.620000,1.636000,31783.000000,True,yahoo
2018-11-09,1.654000,1.666000,1.628000,1.650000,41299.000000,True,yahoo
