date,open,high,low,close,volume,settled,source
2017-10-25,1.790000,1.840000,1.790000,1.810000,79627,True,yahoo
2017-10-26,1.790000,1.860000,1.790000,1.830000,86063,True,yahoo
2017-10-27,1.830000,1.840000,1.810000,1.820000,71165,True,yahoo
2017-10-30,1.800000,1.840000,1.790000,1.830000,40226,True,yahoo
2017-10-31,1.810000,1.860000,1.790000,1.840000,573121,True,yahoo
2017-11-01,1.840000,1.900000,1.820000,1.880000,380446,True,yahoo
2017-11-02,1.880000,1.880000,1.840000,1.850000,70800,True,yahoo
2017-11-03,1.870000,1.900000,1.840000,1.870000,122692,True,yahoo
2017-11-06,1.850000,1.880000,1.840000,1.870000,63247,True,yahoo
2017-11-07,1.880000,1.900000,1.850000,1.860000,167039,True,yahoo
2017-11-08,1.870000,1.870000,1.840000,1.840000,78073,True,yahoo
2017-11-09,1.850000,1.850000,1.790000,1.830000,144793,True,yahoo
2017-11-10,1.810000,1.810000,1.770000,1.790000,185599,True,yahoo
2017-11-13,1.780000,1.800000,1.750000,1.780000,132095,True,yahoo
2017-11-14,1.790000,1.830000,1.770000,1.800000,98662,True,yahoo
2017-11-15,1.790000,1.810000,1.770000,1.780000,119171,True,yahoo
2017-11-16,1.780000,1.800000,1.740000,1.740000,110310,True,yahoo
2017-11-17,1.780000,1.780000,1.710000,1.740000,176424,True,yahoo
2017-11-20,1.750000,1.750000,1.710000,1.740000,90644,True,yahoo
2017-11-21,1.780000,1.840000,1.750000,1.840000,358006,True,yahoo
2017-11-22,1.860000,1.870000,1.830000,1.860000,156282,True,yahoo
2017-11-23,1.870000,1.870000,1.820000,1.850000,71123,True,yahoo
2017-11-24,1.860000,1.890000,1.850000,1.860000,132604,True,yahoo
2017-11-27,1.860000,1.890000,1.840000,1.880000,129167,True,yahoo
2017-11-28,1.860000,1.880000,1.820000,1.850000,104762,True,yahoo
2017-11-29,1.850000,1.850000,1.780000,1.790000,348878,True,yahoo
2017-11-30,1.810000,1.820000,1.760000,1.770000,360460,True,yahoo
2017-12-01,1.800000,1.830000,1.770000,1.800000,220634,True,yahoo
2017-12-04,1.810000,1.830000,1.760000,1.790000,160517,True,yahoo
2017-12-05,1.780000,1.810000,1.750000,1.780000,123860,True,yahoo
2017-12-06,1.760000,1.790000,1.710000,1.710000,466266,True,yahoo
2017-12-07,1.700000,1.760000,1.680000,1.760000,321676,True,yahoo
2017-12-08,1.730000,1.770000,1.730000,1.760000,102948,True,yahoo
2017-12-11,1.760000,1.760000,1.720000,1.740000,122844,True,yahoo
2017-12-12,1.740000,1.766000,1.722000,1.724000,167051,True,yahoo
2017-12-13,1.740000,1.798000,1.724000,1.762000,315578,True,yahoo
2017-12-14,1.762000,1.836000,1.762000,1.836000,411947,True,yahoo
2017-12-15,1.820000,1.900000,1.820000,1.840000,780192,True,yahoo
2017-12-18,1.840000,1.932000,1.840000,1.932000,225877,True,yahoo
2017-12-19,1.950000,1.950000,1.890000,1.938000,185339,True,yahoo
2017-12-20,1.890000,1.962000,1.890000,1.934000,235029,True,yahoo
2017-12-21,1.934000,1.950000,1.902000,1.914000,161489,True,yahoo
2017-12-22,1.910000,1.948000,1.902000,1.928000,132911,True,yahoo
2017-12-27,1.928000,1.950000,1.900000,1.920000,153324,True,yahoo
2017-12-28,1.904000,1.944000,1.900000,1.926000,124033,True,yahoo
2017-12-29,1.930000,1.936000,1.902000,1.936000,393654,True,yahoo
2018-01-02,1.936000,1.936000,1.936000,1.936000,0,True,yahoo
2018-01-03,1.960000,2.065000,1.950000,2.065000,387226,True,yahoo
2018-01-04,2.065000,2.110000,2.040000,2.090000,341073,True,yahoo
2018-01-05,2.110000,2.145000,2.080000,2.100000,401088,True,yahoo
2018-01-08,2.100000,2.140000,2.090000,2.135000,215169,True,yahoo
2018-01-09,2.110000,2.175000,2.110000,2.160000,455151,True,yahoo
2018-01-10,2.160000,2.160000,2.075000,2.085000,400549,True,yahoo
2018-01-11,2.085000,2.175000,2.080000,2.170000,662489,True,yahoo
2018-01-12,2.155000,2.180000,2.125000,2.150000,412810,True,yahoo
2018-01-15,2.150000,2.160000,2.110000,2.135000,151568,True,yahoo
2018-01-16,2.155000,2.160000,2.125000,2.150000,395171,True,yahoo
2018-01-17,2.120000,2.150000,2.090000,2.125000,346777,True,yahoo
2018-01-18,2.090000,2.125000,2.090000,2.090000,225781,True,yahoo
2018-01-19,2.090000,2.130000,2.080000,2.125000,188151,True,yahoo
2018-01-22,2.120000,2.160000,2.110000,2.130000,289596,True,yahoo
2018-01-23,2.140000,2.195000,2.130000,2.160000,854860,True,yahoo
2018-01-24,2.160000,2.280000,2.150000,2.270000,2089661,True,yahoo
2018-01-25,2.270000,2.280000,2.210000,2.210000,914197,True,yahoo
2018-01-26,2.220000,2.250000,2.190000,2.190000,758546,True,yahoo
2018-01-29,2.185000,2.250000,2.180000,2.200000,780492,True,yahoo
2018-01-30,2.200000,2.220000,2.110000,2.110000,760692,True,yahoo
2018-01-31,2.130000,2.140000,2.090000,2.105000,555408,True,yahoo
2018-02-01,2.140000,2.170000,2.100000,2.125000,474913,True,yahoo
2018-02-02,2.140000,2.155000,2.110000,2.110000,269658,True,yahoo
2018-02-05,2.080000,2.080000,2.020000,2.030000,460591,True,yahoo
2018-02-06,1.970000,1.998000,1.930000,1.998000,651543,True,yahoo
2018-02-07,2.000000,2.055000,2.000000,2.015000,235347,True,yahoo
2018-02-08,2.010000,2.045000,1.990000,1.990000,199440,True,yahoo
2018-02-09,1.950000,2.000000,1.934000,1.970000,195656,True,yahoo
2018-02-12,2.010000,2.025000,1.956000,1.958000,194514,True,yahoo
2018-02-13,1.936000,1.960000,1.900000,1.958000,213666,True,yahoo
2018-02-14,1.978000,1.978000,1.920000,1.940000,91050,True,yahoo
2018-02-15,1.960000,1.990000,1.950000,1.982000,114262,True,yahoo
2018-02-16,1.994000,2.005000,1.960000,1.986000,109560,True,yahoo
2018-02-20,1.952000,1.986000,1.930000,1.942000,98988,True,yahoo
2018-02-21,1.924000,1.950000,1.922000,1.928000,158090,True,yahoo
2018-02-22,1.928000,1.964000,1.912000,1.964000,134095,True,yahoo
2018-02-23,1.984000,1.984000,1.934000,1.960000,124733,True,yahoo
2018-02-26,1.978000,1.978000,1.936000,1.948000,29356,True,yahoo
2018-02-27,1.940000,1.950000,1.910000,1.924000,126318,True,yahoo
2018-02-28,1.922000,1.930000,1.912000,1.930000,285243,True,yahoo
2018-03-01,1.910000,1.948000,1.900000,1.936000,176356,True,yahoo
2018-03-02,1.936000,1.936000,1.900000,1.910000,163814,True,yahoo
2018-03-05,1.900000,1.918000,1.882000,1.892000,215598,True,yahoo
2018-03-06,1.900000,1.922000,1.886000,1.888000,72550,True,yahoo
2018-03-07,1.882000,1.892000,1.866000,1.866000,93827,True,yahoo
2018-03-08,1.870000,1.894000,1.850000,1.894000,93516,True,yahoo
2018-03-09,1.890000,1.910000,1.878000,1.900000,142533,True,yahoo
2018-03-12,1.876000,1.944000,1.874000,1.944000,185595,True,yahoo
2018-03-13,1.944000,1.960000,1.916000,1.920000,85559,True,yahoo
2018-03-14,1.926000,1.926000,1.886000,1.908000,113044,True,yahoo
2018-03-15,1.888000,1.920000,1.878000,1.910000,109329,True,yahoo
2018-03-16,1.890000,1.920000,1.880000,1.920000,213917,True,yahoo
2018-03-19,1.874000,1.914000,1.874000,1.876000,63803,True,yahoo
2018-03-20,1.864000,1.938000,1.864000,1.922000,166883,True,yahoo
2018-03-21,1.920000,1.940000,1.902000,1.902000,64977,True,yahoo
2018-03-22,1.890000,1.938000,1.844000,1.850000,178850,True,yahoo
2018-03-23,1.850000,1.864000,1.828000,1.836000,97696,True,yahoo
2018-03-26,1.836000,1.880000,1.836000,1.850000,52993,True,yahoo
2018-03-27,1.868000,1.874000,1.802000,1.806000,324949,True,yahoo
2018-03-28,1.802000,1.810000,1.770000,1.780000,241114,True,yahoo
2018-03-29,1.788000,1.798000,1.760000,1.760000,208234,True,yahoo
2018-04-03,1.750000,1.760000,1.718000,1.748000,128462,True,yahoo
2018-04-04,1.748000,1.770000,1.730000,1.730000,140434,True,yahoo
2018-04-05,1.750000,1.776000,1.746000,1.752000,147636,True,yahoo
2018-04-10,1.752000,1.788000,1.752000,1.762000,110490,True,yahoo
2018-04-11,1.770000,1.770000,1.734000,1.740000,77707,True,yahoo
2018-04-12,1.736000,1.810000,1.736000,1.790000,162290,True,yahoo
2018-04-13,1.816000,1.838000,1.790000,1.792000,118642,True,yahoo
2018-04-16,1.792000,1.864000,1.792000,1.844000,109269,True,yahoo
2018-04-17,1.850000,1.882000,1.846000,1.880000,89918,True,yahoo
2018-04-18,1.858000,1.898000,1.854000,1.898000,121390,True,yahoo
2018-04-19,1.898000,1.898000,1.862000,1.890000,104984,True,yahoo
2018-04-20,1.870000,1.886000,1.850000,1.854000,108396,True,yahoo
2018-04-23,1.854000,1.886000,1.830000,1.830000,151626,True,yahoo
2018-04-24,1.840000,1.852000,1.830000,1.830000,83315,True,yahoo
2018-04-25,1.830000,1.854000,1.798000,1.854000,220070,True,yahoo
2018-04-26,1.852000,1.878000,1.834000,1.846000,161989,True,yahoo
2018-04-27,1.886000,1.886000,1.830000,1.838000,147965,True,yahoo
2018-04-30,1.840000,1.866000,1.824000,1.850000,324759,True,yahoo
2018-05-02,1.868000,1.868000,1.850000,1.864000,93546,True,yahoo
2018-05-03,1.876000,1.876000,1.832000,1.838000,76895,True,yahoo
2018-05-04,1.838000,1.838000,1.760000,1.780000,255938,True,yahoo
2018-05-07,1.792000,1.792000,1.720000,1.776000,164121,True,yahoo
2018-05-08,1.756000,1.790000,1.690000,1.788000,334845,True,yahoo
2018-05-09,1.800000,1.806000,1.760000,1.760000,108420,True,yahoo
2018-05-10,1.758000,1.800000,1.758000,1.762000,155305,True,yahoo
2018-05-11,1.784000,1.796000,1.760000,1.796000,27248,True,yahoo
2018-05-14,1.796000,1.806000,1.740000,1.756000,93257,True,yahoo
2018-05-15,1.748000,1.770000,1.714000,1.718000,91256,True,yahoo
2018-05-16,1.730000,1.736000,1.700000,1.708000,225936,True,yahoo
2018-05-17,1.726000,1.740000,1.704000,1.720000,106374,True,yahoo
2018-05-18,1.710000,1.742000,1.704000,1.710000,120099,True,yahoo
2018-05-21,1.710000,1.746000,1.702000,1.710000,79977,True,yahoo
2018-05-22,1.710000,1.742000,1.706000,1.728000,178971,True,yahoo
2018-05-23,1.730000,1.770000,1.730000,1.760000,211803,True,yahoo
2018-05-24,1.776000,1.788000,1.720000,1.720000,204936,True,yahoo
2018-05-25,1.750000,1.766000,1.704000,1.710000,149956,True,yahoo
2018-05-29,1.720000,1.720000,1.678000,1.710000,224903,True,yahoo
2018-05-30,1.712000,1.730000,1.690000,1.724000,128965,True,yahoo
2018-05-31,1.720000,1.734000,1.662000,1.662000,777070,True,yahoo
2018-06-01,1.694000,1.736000,1.686000,1.728000,111345,True,yahoo
2018-06-04,1.712000,1.756000,1.712000,1.748000,107042,True,yahoo
2018-06-05,1.724000,1.806000,1.724000,1.800000,343358,True,yahoo
2018-06-06,1.810000,1.814000,1.772000,1.772000,174271,True,yahoo
2018-06-07,1.800000,1.810000,1.762000,1.762000,76358,True,yahoo
2018-06-08,1.744000,1.760000,1.718000,1.722000,211391,True,yahoo
2018-06-11,1.722000,1.740000,1.718000,1.718000,68844,True,yahoo
2018-06-12,1.718000,1.746000,1.706000,1.728000,146278,True,yahoo
2018-06-13,1.714000,1.748000,1.710000,1.740000,116094,True,yahoo
2018-06-14,1.730000,1.756000,1.730000,1.756000,137666,True,yahoo
2018-06-15,1.760000,1.762000,1.740000,1.758000,259706,True,yahoo
2018-06-18,1.724000,1.784000,1.724000,1.756000,101683,True,yahoo
2018-06-19,1.760000,1.778000,1.740000,1.740000,133225,True,yahoo
2018-06-20,1.764000,1.796000,1.760000,1.790000,202513,True,yahoo
2018-06-21,1.790000,1.820000,1.764000,1.816000,167478,True,yahoo
2018-06-22,1.830000,1.846000,1.718000,1.726000,926564,True,yahoo
2018-06-25,1.746000,1.764000,1.726000,1.752000,104918,True,yahoo
2018-06-26,1.768000,1.782000,1.732000,1.760000,91745,True,yahoo
2018-06-27,1.730000,1.770000,1.710000,1.758000,33014,True,yahoo
2018-06-28,1.740000,1.760000,1.712000,1.738000,88445,True,yahoo
2018-06-29,1.726000,1.746000,1.716000,1.734000,108506,True,yahoo
2018-07-02,1.734000,1.734000,1.694000,1.700000,91354,True,yahoo
2018-07-03,1.700000,1.700000,1.690000,1.690000,95904,True,yahoo
2018-07-04,1.680000,1.710000,1.680000,1.690000,32208,True,yahoo
2018-07-05,1.692000,1.718000,1.690000,1.710000,63521,True,yahoo
2018-07-06,1.734000,1.752000,1.708000,1.752000,143121,True,yahoo
2018-07-09,1.754000,1.754000,1.740000,1.754000,33329,True,yahoo
2018-07-10,1.724000,1.754000,1.724000,1.740000,75498,True,yahoo
2018-07-11,1.730000,1.730000,1.690000,1.694000,94256,True,yahoo
2018-07-12,1.716000,1.732000,1.710000,1.726000,60830,True,yahoo
2018-07-13,1.726000,1.740000,1.718000,1.738000,34282,True,yahoo
2018-07-16,1.750000,1.758000,1.734000,1.754000,28217,True,yahoo
2018-07-17,1.730000,1.750000,1.730000,1.750000,15380,True,yahoo
2018-07-18,1.748000,1.760000,1.746000,1.758000,56301,True,yahoo
2018-07-19,1.760000,1.760000,1.730000,1.730000,32218,True,yahoo
2018-07-20,1.724000,1.756000,1.696000,1.710000,101784,True,yahoo
2018-07-23,1.702000,1.720000,1.694000,1.714000,35971,True,yahoo
2018-07-24,1.720000,1.720000,1.694000,1.698000,33155,True,yahoo
2018-07-25,1.694000,1.708000,1.694000,1.700000,34704,True,yahoo
2018-07-26,1.720000,1.728000,1.696000,1.728000,34752,True,yahoo
2018-07-27,1.728000,1.732000,1.704000,1.710000,27738,True,yahoo
2018-07-30,1.710000,1.728000,1.700000,1.724000,21090,True,yahoo
2018-07-31,1.730000,1.730000,1.702000,1.702000,296981,True,yahoo
2018-08-01,1.700000,1.740000,1.700000,1.740000,76904,True,yahoo
2018-08-02,1.720000,1.742000,1.720000,1.730000,92828,True,yahoo
2018-08-03,1.730000,1.742000,1.710000,1.716000,129362,True,yahoo
2018-08-06,1.714000,1.736000,1.714000,1.736000,28576,True,yahoo
2018-08-07,1.734000,1.746000,1.720000,1.746000,26122,True,yahoo
2018-08-08,1.752000,1.754000,1.734000,1.744000,12823,True,yahoo
2018-08-09,1.750000,1.750000,1.726000,1.742000,14415,True,yahoo
2018-08-10,1.740000,1.750000,1.684000,1.684000,181381,True,yahoo
2018-08-13,1.712000,1.716000,1.662000,1.662000,57736,True,yahoo
2018-08-14,1.662000,1.704000,1.662000,1.664000,95852,True,yahoo
2018-08-16,1.664000,1.700000,1.652000,1.652000,93797,True,yahoo
2018-08-17,1.650000,1.698000,1.650000,1.650000,147469,True,yahoo
2018-08-20,1.680000,1.694000,1.630000,1.674000,97339,True,yahoo
2018-08-21,1.684000,1.686000,1.638000,1.640000,81800,True,yahoo
2018-08-22,1.664000,1.668000,1.634000,1.656000,82011,True,yahoo
2018-08-23,1.662000,1.680000,1.656000,1.678000,85639,True,yahoo
2018-08-24,1.678000,1.678000,1.650000,1.650000,56339,True,yahoo
2018-08-27,1.650000,1.674000,1.646000,1.658000,143246,True,yahoo
2018-08-28,1.656000,1.678000,1.650000,1.652000,40352,True,yahoo
2018-08-29,1.652000,1.688000,1.652000,1.680000,91371,True,yahoo
2018-08-30,1.688000,1.716000,1.676000,1.716000,87631,True,yahoo
2018-08-31,1.700000,1.708000,1.650000,1.650000,236976,True,yahoo
2018-09-03,1.650000,1.676000,1.636000,1.642000,100196,True,yahoo
2018-09-04,1.648000,1.648000,1.610000,1.630000,220235,True,yahoo
2018-09-05,1.630000,1.642000,1.594000,1.594000,159246,True,yahoo
2018-09-06,1.632000,1.632000,1.550000,1.552000,246489,True,yahoo
2018-09-07,1.590000,1.590000,1.524000,1.550000,152105,True,yahoo
2018-09-10,1.550000,1.614000,1.550000,1.580000,145188,True,yahoo
2018-09-11,1.574000,1.600000,1.550000,1.550000,81668,True,yahoo
2018-09-12,1.550000,1.584000,1.550000,1.560000,210358,True,yahoo
2018-09-13,1.588000,1.588000,1.520000,1.550000,189095,True,yahoo
2018-09-14,1.578000,1.578000,1.550000,1.560000,88893,True,yahoo
2018-09-17,1.560000,1.600000,1.550000,1.580000,99847,True,yahoo
2018-09-18,1.576000,1.598000,1.574000,1.580000,173089,True,yahoo
2018-09-19,1.580000,1.610000,1.570000,1.602000,133288,True,yahoo
2018-09-20,1.582000,1.620000,1.580000,1.620000,177951,True,yahoo
2018-09-21,1.584000,1.702000,1.584000,1.702000,767814,True,yahoo
2018-09-24,1.702000,1.702000,1.648000,1.664000,70139,True,yahoo
2018-09-25,1.644000,1.718000,1.640000,1.712000,56504,True,yahoo
2018-09-26,1.686000,1.720000,1.686000,1.720000,68820,True,yahoo
2018-09-27,1.720000,1.738000,1.680000,1.700000,37644,True,yahoo
2018-09-28,1.708000,1.738000,1.650000,1.650000,226651,True,yahoo
2018-10-01,1.678000,1.678000,1.652000,1.658000,16357,True,yahoo
2018-10-02,1.674000,1.680000,1.620000,1.620000,42267,True,yahoo
2018-10-03,1.610000,1.630000,1.550000,1.598000,344064,True,yahoo
2018-10-04,1.568000,1.630000,1.568000,1.596000,79229,True,yahoo
2018-10-05,1.610000,1.610000,1.552000,1.588000,218654,True,yahoo
2018-10-08,1.576000,1.596000,1.530000,1.570000,209335,True,yahoo
2018-10-09,1.570000,1.600000,1.522000,1.572000,193601,True,yahoo
2018-10-10,1.542000,1.602000,1.542000,1.600000,279416,True,yahoo
2018-10-11,1.558000,1.612000,1.558000,1.590000,116553,True,yahoo
2018-10-12,1.600000,1.614000,1.576000,1.580000,58598,True,yahoo
2018-10-15,1.570000,1.626000,1.570000,1.626000,44436,True,yahoo
2018-10-16,1.634000,1.638000,1.602000,1.604000,41761,True,yahoo
2018-10-17,1.624000,1.634000,1.572000,1.572000,82847,True,yahoo
2018-10-18,1.570000,1.600000,1.568000,1.578000,20068,True,yahoo
2018-10-19,1.564000,1.598000,1.544000,1.590000,79268,True,yahoo
2018-10-22,1.600000,1.604000,1.560000,1.568000,24195,True,yahoo
2018-10-23,1.568000,1.582000,1.536000,1.580000,87836,True,yahoo
2018-10-24,1.590000,1.600000,1.558000,1.582000,33757,True,yahoo
2018-10-25,1.564000,1.602000,1.564000,1.590000,52097,True,yahoo
2018-10-26,1.580000,1.608000,1.564000,1.598000,38198,True,yahoo
2018-10-29,1.608000,1.640000,1.600000,1.632000,40233,True,yahoo
2018-10-30,1.610000,1.646000,1.610000,1.646000,95598,True,yahoo
2018-10-31,1.650000,1.650000,1.626000,1.634000,49219,True,yahoo
2018-11-01,1.662000,1.670000,1.620000,1.634000,137992,True,yahoo
2018-11-02,1.634000,1.638000,1.618000,1.620000,68040,True,yahoo
2018-11-05,1.610000,1.630000,1.606000,1.616000,16605,True,yahoo
2018-11-06,1.638000,1.662000,1.616000,1.640000,45606,True,yahoo
2018-11-07,1.640000,1.668000,1.632000,1.646000,39369,True,yahoo
2018-11-08,1.646000,1.662000,1.620000,1.636000,31783,True,yahoo
2018-11-09,1.654000,1.666000,1.628000,1.650000,41299,True,yahoo
2018-11-12,1.630000,1.662000,1.630000,1.656000,23150,True,yahoo
2018-11-13,1.642000,1.658000,1.642000,1.658000,18504,True,yahoo
2018-11-14,1.650000,1.650000,1.636000,1.650000,30056,True,yahoo
2018-11-15,1.664000,1.664000,1.632000,1.634000,44905,True,yahoo
2018-11-16,1.640000,1.640000,1.614000,1.640000,33388,True,yahoo
2018-11-19,1.624000,1.644000,1.600000,1.600000,29492,True,yahoo
2018-11-20,1.584000,1.600000,1.556000,1.556000,58064,True,yahoo
2018-11-21,1.580000,1.584000,1.532000,1.532000,68683,True,yahoo
2018-11-22,1.532000,1.560000,1.524000,1.550000,23005,True,yahoo
2018-11-23,1.578000,1.578000,1.530000,1.534000,34664,True,yahoo
2018-11-26,1.568000,1.574000,1.518000,1.528000,59764,True,yahoo
2018-11-27,1.530000,1.550000,1.520000,1.526000,62617,True,yahoo
2018-11-28,1.536000,1.578000,1.522000,1.544000,53486,True,yahoo
2018-11-29,1.550000,1.580000,1.526000,1.568000,154293,True,yahoo
2018-11-30,1.548000,1.600000,1.538000,1.600000,204537,True,yahoo
2018-12-03,1.600000,1.644000,1.590000,1.622000,132444,True,yahoo
2018-12-04,1.622000,1.648000,1.618000,1.642000,60842,True,yahoo
2018-12-05,1.620000,1.646000,1.606000,1.640000,82940,True,yahoo
2018-12-06,1.640000,1.640000,1.584000,1.628000,178250,True,yahoo
2018-12-07,1.628000,1.634000,1.616000,1.616000,93519,True,yahoo
2018-12-10,1.620000,1.620000,1.586000,1.586000,38200,True,yahoo
2018-12-11,1.610000,1.614000,1.586000,1.590000,25262,True,yahoo
2018-12-12,1.590000,1.614000,1.580000,1.614000,52680,True,yahoo
2018-12-13,1.616000,1.622000,1.604000,1.620000,35230,True,yahoo
2018-12-14,1.620000,1.620000,1.590000,1.606000,24802,True,yahoo
2018-12-17,1.604000,1.630000,1.580000,1.630000,82212,True,yahoo
2018-12-18,1.610000,1.626000,1.600000,1.616000,53427,True,yahoo
2018-12-19,1.616000,1.616000,1.580000,1.580000,79932,True,yahoo
